#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274968:5013,191:191,1465689911,STABLE BEAMS,6500,8007.179629213,7748.956541400,28.1,PLTZERO
274968:5013,192:192,1465689935,STABLE BEAMS,6500,7995.455220973,7766.866189373,28.1,PLTZERO
274968:5013,193:193,1465689958,STABLE BEAMS,6500,8009.821119825,7790.802842130,28.1,PLTZERO
274968:5013,194:194,1465689981,STABLE BEAMS,6500,8002.308615174,7764.120356776,28.1,PLTZERO
274968:5013,195:195,1465690005,STABLE BEAMS,6500,7999.368052175,7778.366913719,28.1,PLTZERO
274968:5013,196:196,1465690028,STABLE BEAMS,6500,7989.622712950,7760.821778667,28.0,PLTZERO
274968:5013,197:197,1465690051,STABLE BEAMS,6500,7986.204750483,7757.311157455,28.0,PLTZERO
274968:5013,198:198,1465690074,STABLE BEAMS,6500,7988.992503600,7759.609331040,28.0,PLTZERO
274968:5013,199:199,1465690098,STABLE BEAMS,6500,7987.172354988,7770.064160210,28.0,PLTZERO
274968:5013,200:200,1465690121,STABLE BEAMS,6500,7983.208636917,7756.477807553,28.0,PLTZERO
274968:5013,201:201,1465690144,STABLE BEAMS,6500,7979.741394133,7576.298411821,28.0,PLTZERO
274968:5013,202:202,1465690168,STABLE BEAMS,6500,7973.098109889,7746.770193204,28.0,PLTZERO
274968:5013,203:203,1465690191,STABLE BEAMS,6500,7966.526778598,7721.731022988,28.0,PLTZERO
274968:5013,204:204,1465690214,STABLE BEAMS,6500,7971.411101616,7727.337278099,28.0,PLTZERO
274968:5013,205:205,1465690238,STABLE BEAMS,6500,7966.902537331,7750.216823621,28.0,PLTZERO
274968:5013,206:206,1465690261,STABLE BEAMS,6500,7958.359009016,7732.666737682,27.9,PLTZERO
274968:5013,207:207,1465690284,STABLE BEAMS,6500,7951.843977273,7737.415026741,27.9,PLTZERO
274968:5013,208:208,1465690308,STABLE BEAMS,6500,7954.714333560,7721.490067999,27.9,PLTZERO
274968:5013,209:209,1465690331,STABLE BEAMS,6500,7954.856347867,7701.748264490,27.9,PLTZERO
274968:5013,210:210,1465690354,STABLE BEAMS,6500,7950.378731204,7724.793119166,27.9,PLTZERO
274968:5013,211:211,1465690378,STABLE BEAMS,6500,7949.597126646,7725.047102153,27.9,PLTZERO
274968:5013,212:212,1465690401,STABLE BEAMS,6500,7945.917141668,7721.585383146,27.9,PLTZERO
274968:5013,213:213,1465690424,STABLE BEAMS,6500,7946.899855825,7732.876027174,27.9,PLTZERO
274968:5013,214:214,1465690447,STABLE BEAMS,6500,7941.982637350,7709.892845902,27.9,PLTZERO
274968:5013,215:215,1465690471,STABLE BEAMS,6500,7940.726761457,7707.478799427,27.9,PLTZERO
274968:5013,216:216,1465690494,STABLE BEAMS,6500,7947.948393095,7713.903346885,27.9,PLTZERO
274968:5013,217:217,1465690517,STABLE BEAMS,6500,7942.006479783,7728.614875384,27.9,PLTZERO
274968:5013,218:218,1465690541,STABLE BEAMS,6500,7933.944561960,7711.040866421,27.8,PLTZERO
274968:5013,219:219,1465690564,STABLE BEAMS,6500,7928.509923937,7704.896034722,27.8,PLTZERO
274968:5013,220:220,1465690587,STABLE BEAMS,6500,7932.045425797,7716.992566172,27.8,PLTZERO
274968:5013,221:221,1465690611,STABLE BEAMS,6500,7929.112738895,7714.147261940,27.8,PLTZERO
274968:5013,222:222,1465690634,STABLE BEAMS,6500,7927.410030952,7468.077327661,27.8,PLTZERO
274968:5013,223:223,1465690657,STABLE BEAMS,6500,7917.007576406,7687.479262977,27.8,PLTZERO
274968:5013,224:224,1465690681,STABLE BEAMS,6500,7924.368466858,7701.000608664,27.8,PLTZERO
274968:5013,225:225,1465690704,STABLE BEAMS,6500,7916.951077352,7694.907896553,27.8,PLTZERO
274968:5013,226:226,1465690727,STABLE BEAMS,6500,7916.187043641,7704.825709956,27.8,PLTZERO
274968:5013,227:227,1465690751,STABLE BEAMS,6500,7911.847475681,7689.179534312,27.8,PLTZERO
274968:5013,228:228,1465690774,STABLE BEAMS,6500,7908.491178408,7666.551448289,27.8,PLTZERO
274968:5013,229:229,1465690797,STABLE BEAMS,6500,7908.640462847,7666.904020039,27.8,PLTZERO
274968:5013,230:230,1465690820,STABLE BEAMS,6500,7913.138672175,7682.324230757,27.8,PLTZERO
274968:5013,231:231,1465690844,STABLE BEAMS,6500,7909.240191894,7688.271331736,27.8,PLTZERO
274968:5013,232:232,1465690867,STABLE BEAMS,6500,7896.811086665,7675.328791745,27.7,PLTZERO
274968:5013,233:233,1465690890,STABLE BEAMS,6500,7898.337139230,7686.038283185,27.7,PLTZERO
274968:5013,234:234,1465690914,STABLE BEAMS,6500,7896.910093615,7567.935236039,27.7,PLTZERO
274968:5013,235:235,1465690937,STABLE BEAMS,6500,7894.820576256,7655.556259614,27.7,PLTZERO
274968:5013,236:236,1465690960,STABLE BEAMS,6500,7896.629660266,7685.037572388,27.7,PLTZERO
274968:5013,237:237,1465690984,STABLE BEAMS,6500,7893.922770507,7555.704829621,27.7,PLTZERO
274968:5013,238:238,1465691007,STABLE BEAMS,6500,7890.443498680,7652.301553067,27.7,PLTZERO
274968:5013,239:239,1465691030,STABLE BEAMS,6500,7879.311945528,7651.580066479,27.7,PLTZERO
274968:5013,240:240,1465691054,STABLE BEAMS,6500,7898.397787281,7606.388719157,27.7,PLTZERO
274968:5013,241:241,1465691077,STABLE BEAMS,6500,7890.311833265,7650.812933046,27.7,PLTZERO
274968:5013,242:242,1465691100,STABLE BEAMS,6500,7880.376695571,7669.800344779,27.7,PLTZERO
274968:5013,243:243,1465691123,STABLE BEAMS,6500,7876.517872947,7646.780466950,27.6,PLTZERO
274968:5013,244:244,1465691147,STABLE BEAMS,6500,7873.918179023,7645.724184153,27.6,PLTZERO
274968:5013,245:245,1465691170,STABLE BEAMS,6500,7870.707291969,7660.833853877,27.6,PLTZERO
274968:5013,246:246,1465691193,STABLE BEAMS,6500,7866.965032320,7647.910439365,27.6,PLTZERO
274968:5013,247:247,1465691217,STABLE BEAMS,6500,7862.943328789,7633.781283301,27.6,PLTZERO
274968:5013,248:248,1465691240,STABLE BEAMS,6500,7860.180267876,7641.749425364,27.6,PLTZERO
274968:5013,249:249,1465691263,STABLE BEAMS,6500,7859.845381773,7642.610118490,27.6,PLTZERO
274968:5013,250:250,1465691287,STABLE BEAMS,6500,7860.811677901,7623.920875207,27.6,PLTZERO
274968:5013,251:251,1465691310,STABLE BEAMS,6500,7854.513612018,7637.003748070,27.6,PLTZERO
274968:5013,252:252,1465691333,STABLE BEAMS,6500,7847.444587026,7638.387977627,27.5,PLTZERO
274968:5013,253:253,1465691357,STABLE BEAMS,6500,7846.048499692,7628.679493100,27.5,PLTZERO
274968:5013,254:254,1465691380,STABLE BEAMS,6500,7841.376010950,7622.830176750,27.5,PLTZERO
274968:5013,255:255,1465691403,STABLE BEAMS,6500,7840.544466119,7623.573557361,27.5,PLTZERO
274968:5013,256:256,1465691427,STABLE BEAMS,6500,7836.093811245,7608.252593198,27.5,PLTZERO
274968:5013,257:257,1465691450,STABLE BEAMS,6500,7835.026892350,7618.573036348,27.5,PLTZERO
274968:5013,258:258,1465691473,STABLE BEAMS,6500,7827.691114728,7610.361888472,27.5,PLTZERO
274968:5013,259:259,1465691496,STABLE BEAMS,6500,7833.576853610,7616.885095144,27.5,PLTZERO
274968:5013,260:260,1465691520,STABLE BEAMS,6500,7829.377575548,7621.779240841,27.5,PLTZERO
274968:5013,261:261,1465691543,STABLE BEAMS,6500,7822.447652083,7606.174746318,27.5,PLTZERO
274968:5013,262:262,1465691566,STABLE BEAMS,6500,7811.611643532,7605.336892247,27.4,PLTZERO
274968:5013,263:263,1465691590,STABLE BEAMS,6500,7811.015425478,7586.743479152,27.4,PLTZERO
274968:5013,264:264,1465691613,STABLE BEAMS,6500,7808.778823709,7594.252120274,27.4,PLTZERO
274968:5013,265:265,1465691636,STABLE BEAMS,6500,7807.644446956,7582.709802160,27.4,PLTZERO
274968:5013,266:266,1465691660,STABLE BEAMS,6500,7805.394868558,7590.322911829,27.4,PLTZERO
274968:5013,267:267,1465691683,STABLE BEAMS,6500,7803.075806437,7579.926763320,27.4,PLTZERO
274968:5013,268:268,1465691706,STABLE BEAMS,6500,7800.420770284,7575.326961715,27.4,PLTZERO
274968:5013,269:269,1465691730,STABLE BEAMS,6500,7797.863191255,7574.261982843,27.4,PLTZERO
274968:5013,270:270,1465691753,STABLE BEAMS,6500,7804.708431448,7292.826434815,27.4,PLTZERO
274968:5013,271:271,1465691776,STABLE BEAMS,6500,7785.421959773,7331.820441399,27.3,PLTZERO
274968:5013,272:272,1465691800,STABLE BEAMS,6500,7784.212868620,7288.779176312,27.3,PLTZERO
274968:5013,273:273,1465691823,STABLE BEAMS,6500,7767.050403846,7272.922801280,27.3,PLTZERO
274968:5013,274:274,1465691846,STABLE BEAMS,6500,7775.428722489,7197.355725779,27.3,PLTZERO
274968:5013,275:275,1465691869,STABLE BEAMS,6500,7775.341098006,7313.495716490,27.3,PLTZERO
274968:5013,276:276,1465691893,STABLE BEAMS,6500,7774.302565240,7313.877283037,27.3,PLTZERO
274968:5013,277:277,1465691916,STABLE BEAMS,6500,7772.659470263,7557.753191861,27.3,PLTZERO
274968:5013,278:278,1465691939,STABLE BEAMS,6500,7768.932543579,7545.797956429,27.3,PLTZERO
274968:5013,279:279,1465691963,STABLE BEAMS,6500,7769.332302916,7556.446722221,27.3,PLTZERO
274968:5013,280:280,1465691986,STABLE BEAMS,6500,7776.574579679,7553.107881719,27.3,PLTZERO
274968:5013,281:281,1465692009,STABLE BEAMS,6500,7761.202762690,7540.869750795,27.2,PLTZERO
274968:5013,282:282,1465692033,STABLE BEAMS,6500,7748.865869824,7527.784305423,27.2,PLTZERO
274968:5013,283:283,1465692056,STABLE BEAMS,6500,7744.700614927,7543.469595881,27.2,PLTZERO
274968:5013,284:284,1465692079,STABLE BEAMS,6500,7749.912233598,7539.425223184,27.2,PLTZERO
274968:5013,285:285,1465692103,STABLE BEAMS,6500,7741.917190930,7531.540239028,27.2,PLTZERO
274968:5013,286:286,1465692126,STABLE BEAMS,6500,7741.423038203,7539.676693968,27.2,PLTZERO
274968:5013,287:287,1465692149,STABLE BEAMS,6500,7737.860249875,7527.952882411,27.2,PLTZERO
274968:5013,288:288,1465692173,STABLE BEAMS,6500,7736.678006204,7524.449012531,27.2,PLTZERO
274968:5013,289:289,1465692196,STABLE BEAMS,6500,7738.274553020,5850.844462298,27.2,PLTZERO
274968:5013,290:290,1465692219,STABLE BEAMS,6500,7735.108417817,3633.141993068,27.1,PLTZERO
274968:5013,291:291,1465692242,STABLE BEAMS,6500,7735.810507191,7525.223938812,27.1,PLTZERO
274968:5013,292:292,1465692266,STABLE BEAMS,6500,7729.886791354,7527.828063770,27.1,PLTZERO
274968:5013,293:293,1465692289,STABLE BEAMS,6500,7734.457662007,7531.934400887,27.1,PLTZERO
274968:5013,294:294,1465692312,STABLE BEAMS,6500,7732.401682861,7511.967138444,27.1,PLTZERO
274968:5013,295:295,1465692336,STABLE BEAMS,6500,7727.907018304,7516.641409760,27.1,PLTZERO
274968:5013,296:296,1465692359,STABLE BEAMS,6500,7724.626737857,7515.082690893,27.1,PLTZERO
274968:5013,297:297,1465692382,STABLE BEAMS,6500,7722.848657074,7512.356169647,27.1,PLTZERO
274968:5013,298:298,1465692406,STABLE BEAMS,6500,7719.043055343,7509.759042615,27.1,PLTZERO
274968:5013,299:299,1465692429,STABLE BEAMS,6500,7720.937822412,7511.425561017,27.1,PLTZERO
274968:5013,300:300,1465692452,STABLE BEAMS,6500,7719.446484734,7508.981648770,27.1,PLTZERO
274968:5013,301:301,1465692476,STABLE BEAMS,6500,7716.017324443,7515.493383734,27.1,PLTZERO
274968:5013,302:302,1465692499,STABLE BEAMS,6500,7712.686665637,7512.435781516,27.1,PLTZERO
274968:5013,303:303,1465692522,STABLE BEAMS,6500,7711.721636384,7494.163087099,27.1,PLTZERO
274968:5013,304:304,1465692545,STABLE BEAMS,6500,7709.302573072,7509.489613600,27.1,PLTZERO
274968:5013,305:305,1465692569,STABLE BEAMS,6500,7705.853637318,7488.464866782,27.0,PLTZERO
274968:5013,306:306,1465692592,STABLE BEAMS,6500,7703.418988479,7504.756089411,27.0,PLTZERO
274968:5013,307:307,1465692615,STABLE BEAMS,6500,7696.687990824,7479.503628913,27.0,PLTZERO
274968:5013,308:308,1465692639,STABLE BEAMS,6500,7698.009824922,7498.133512383,27.0,PLTZERO
274968:5013,309:309,1465692662,STABLE BEAMS,6500,7694.296338532,7485.335415754,27.0,PLTZERO
274968:5013,310:310,1465692685,STABLE BEAMS,6500,7693.576040298,7485.086860814,27.0,PLTZERO
274968:5013,311:311,1465692709,STABLE BEAMS,6500,7689.533223882,7490.803535773,27.0,PLTZERO
274968:5013,312:312,1465692732,STABLE BEAMS,6500,7692.879076864,7493.382615060,27.0,PLTZERO
274968:5013,313:313,1465692755,STABLE BEAMS,6500,7686.479309537,7487.730345782,27.0,PLTZERO
274968:5013,314:314,1465692779,STABLE BEAMS,6500,7684.289855550,7274.333409058,27.0,PLTZERO
274968:5013,315:315,1465692802,STABLE BEAMS,6500,7687.559512668,7178.378029983,27.0,PLTZERO
274968:5013,316:316,1465692825,STABLE BEAMS,6500,7682.653722444,7285.080680974,27.0,PLTZERO
274968:5013,317:317,1465692849,STABLE BEAMS,6500,7678.177276165,7276.701146725,26.9,PLTZERO
274968:5013,318:318,1465692872,STABLE BEAMS,6500,7675.058467768,7292.481463069,26.9,PLTZERO
274968:5013,319:319,1465692895,STABLE BEAMS,6500,7674.714121908,7285.539117409,26.9,PLTZERO
274968:5013,320:320,1465692918,STABLE BEAMS,6500,7664.484244102,7143.127687082,26.9,PLTZERO
274968:5013,321:321,1465692942,STABLE BEAMS,6500,7666.342398900,7201.010385505,26.9,PLTZERO
274968:5013,322:322,1465692965,STABLE BEAMS,6500,7659.236462048,7288.456489254,26.9,PLTZERO
274968:5013,323:323,1465692988,STABLE BEAMS,6500,7656.902195067,7236.710337676,26.9,PLTZERO
274968:5013,324:324,1465693012,STABLE BEAMS,6500,7649.684101153,7240.827383163,26.8,PLTZERO
274968:5013,325:325,1465693035,STABLE BEAMS,6500,7649.667505329,7235.290307119,26.8,PLTZERO
274968:5013,326:326,1465693058,STABLE BEAMS,6500,7648.497498279,7268.739607614,26.8,PLTZERO
274968:5013,327:327,1465693082,STABLE BEAMS,6500,7647.461811544,7235.554665916,26.8,PLTZERO
274968:5013,328:328,1465693105,STABLE BEAMS,6500,7645.321973214,7272.414056296,26.8,PLTZERO
274968:5013,329:329,1465693128,STABLE BEAMS,6500,7643.618290191,7283.264364272,26.8,PLTZERO
274968:5013,330:330,1465693152,STABLE BEAMS,6500,7648.313387876,7273.223937490,26.8,PLTZERO
274968:5013,331:331,1465693175,STABLE BEAMS,6500,7654.009887680,7227.051045567,26.9,PLTZERO
274968:5013,332:332,1465693198,STABLE BEAMS,6500,7654.167546613,7265.358907767,26.9,PLTZERO
274968:5013,333:333,1465693222,STABLE BEAMS,6500,7651.847777059,7252.678891868,26.9,PLTZERO
274968:5013,334:334,1465693245,STABLE BEAMS,6500,7652.841965339,7237.633137735,26.9,PLTZERO
274968:5013,335:335,1465693268,STABLE BEAMS,6500,7655.386808577,7262.459986172,26.9,PLTZERO
274968:5013,336:336,1465693291,STABLE BEAMS,6500,7655.588030595,6597.907006573,26.9,PLTZERO
274968:5013,337:337,1465693315,STABLE BEAMS,6500,7655.414295095,7297.511087759,26.9,PLTZERO
274968:5013,338:338,1465693338,STABLE BEAMS,6500,7654.800256301,6640.084042031,26.9,PLTZERO
274968:5013,339:339,1465693361,STABLE BEAMS,6500,7655.400292529,7267.194543687,26.9,PLTZERO
274968:5013,340:340,1465693385,STABLE BEAMS,6500,7648.577365869,7280.710610783,26.8,PLTZERO
274968:5013,341:341,1465693408,STABLE BEAMS,6500,7657.439995387,7286.501292637,26.9,PLTZERO
274968:5013,342:342,1465693431,STABLE BEAMS,6500,7654.606813179,7284.352569317,26.9,PLTZERO
274968:5013,343:343,1465693455,STABLE BEAMS,6500,7653.698718586,7278.436713036,26.9,PLTZERO
274968:5013,344:344,1465693478,STABLE BEAMS,6500,7653.719463199,3695.384146164,26.9,PLTZERO
274968:5013,345:345,1465693501,STABLE BEAMS,6500,7655.662192298,5865.138933916,26.9,PLTZERO
274968:5013,346:346,1465693525,STABLE BEAMS,6500,7657.476298184,7265.522149857,26.9,PLTZERO
274968:5013,347:347,1465693548,STABLE BEAMS,6500,7653.234557659,7211.978572656,26.9,PLTZERO
274968:5013,348:348,1465693571,STABLE BEAMS,6500,7646.647055963,7259.876695713,26.8,PLTZERO
274968:5013,349:349,1465693595,STABLE BEAMS,6500,7650.389941814,7274.084391328,26.8,PLTZERO
274968:5013,350:350,1465693618,STABLE BEAMS,6500,7650.248358867,7253.689637417,26.8,PLTZERO
274968:5013,351:351,1465693641,STABLE BEAMS,6500,7648.047335257,7259.278234543,26.8,PLTZERO
274968:5013,352:352,1465693664,STABLE BEAMS,6500,7645.479634908,7220.884706354,26.8,PLTZERO
274968:5013,353:353,1465693688,STABLE BEAMS,6500,7643.942431247,7224.837997297,26.8,PLTZERO
274968:5013,354:354,1465693711,STABLE BEAMS,6500,7641.878816007,7223.618049507,26.8,PLTZERO
274968:5013,355:355,1465693734,STABLE BEAMS,6500,7633.393475978,6320.584770529,26.8,PLTZERO
274968:5013,356:356,1465693758,STABLE BEAMS,6500,7646.862284334,7228.135590220,26.8,PLTZERO
274968:5013,357:357,1465693781,STABLE BEAMS,6500,7641.791686550,7257.715293848,26.8,PLTZERO
274968:5013,358:358,1465693804,STABLE BEAMS,6500,7636.693549374,7289.788881299,26.8,PLTZERO
274968:5013,359:359,1465693828,STABLE BEAMS,6500,7630.477692718,7242.365880272,26.8,PLTZERO
274968:5013,360:360,1465693851,STABLE BEAMS,6500,7632.710431170,7264.761298517,26.8,PLTZERO
274968:5013,361:361,1465693874,STABLE BEAMS,6500,7626.511121199,7205.073278741,26.8,PLTZERO
274968:5013,362:362,1465693898,STABLE BEAMS,6500,7623.941753421,7262.791728810,26.8,PLTZERO
274968:5013,363:363,1465693921,STABLE BEAMS,6500,7619.454404179,7239.682719239,26.7,PLTZERO
274968:5013,364:364,1465693944,STABLE BEAMS,6500,7604.088607943,7258.530639215,26.7,PLTZERO
274968:5013,365:365,1465693968,STABLE BEAMS,6500,7618.751631405,7278.083591588,26.7,PLTZERO
274968:5013,366:366,1465693991,STABLE BEAMS,6500,7612.226948090,7253.666528741,26.7,PLTZERO
274968:5013,367:367,1465694014,STABLE BEAMS,6500,7613.777216469,7203.784199815,26.7,PLTZERO
274968:5013,368:368,1465694037,STABLE BEAMS,6500,7608.162203341,7229.919208043,26.7,PLTZERO
274968:5013,369:369,1465694061,STABLE BEAMS,6500,7611.342634248,7245.162550312,26.7,PLTZERO
274968:5013,370:370,1465694084,STABLE BEAMS,6500,7605.554877927,7233.205325385,26.7,PLTZERO
274968:5013,371:371,1465694107,STABLE BEAMS,6500,7600.082406378,7165.691612870,26.7,PLTZERO
274968:5013,372:372,1465694131,STABLE BEAMS,6500,7598.218297934,7211.686195308,26.7,PLTZERO
274968:5013,373:373,1465694154,STABLE BEAMS,6500,7597.810101856,7235.197174675,26.7,PLTZERO
274968:5013,374:374,1465694177,STABLE BEAMS,6500,7596.103143588,7222.946749243,26.7,PLTZERO
274968:5013,375:375,1465694201,STABLE BEAMS,6500,7593.505609679,7216.382722643,26.6,PLTZERO
274968:5013,376:376,1465694224,STABLE BEAMS,6500,7589.249317646,7247.834242559,26.6,PLTZERO
274968:5013,377:377,1465694247,STABLE BEAMS,6500,7580.801460476,7137.907580733,26.6,PLTZERO
274968:5013,378:378,1465694271,STABLE BEAMS,6500,7572.131455644,7177.624344948,26.6,PLTZERO
274968:5013,379:379,1465694294,STABLE BEAMS,6500,7572.240901459,7247.584688500,26.6,PLTZERO
274968:5013,380:380,1465694317,STABLE BEAMS,6500,7572.603991669,7221.475577807,26.6,PLTZERO
274968:5013,381:381,1465694340,STABLE BEAMS,6500,7566.557986354,7063.504942471,26.6,PLTZERO
274968:5013,382:382,1465694364,STABLE BEAMS,6500,7570.909914219,7214.002622439,26.6,PLTZERO
274968:5013,383:383,1465694387,STABLE BEAMS,6500,7567.501512454,7173.985590121,26.6,PLTZERO
274968:5013,384:384,1465694410,STABLE BEAMS,6500,7564.765333692,7209.326123762,26.5,PLTZERO
274968:5013,385:385,1465694434,STABLE BEAMS,6500,7547.006518362,7232.616813409,26.5,PLTZERO
274968:5013,386:386,1465694457,STABLE BEAMS,6500,7551.748178029,7207.788723863,26.5,PLTZERO
274968:5013,387:387,1465694480,STABLE BEAMS,6500,7551.878377213,7198.034336309,26.5,PLTZERO
274968:5013,388:388,1465694504,STABLE BEAMS,6500,7556.220578211,7199.854299666,26.5,PLTZERO
274968:5013,389:389,1465694527,STABLE BEAMS,6500,7534.603603873,7150.921362689,26.4,PLTZERO
274968:5013,390:390,1465694550,STABLE BEAMS,6500,7534.460950398,7177.084870265,26.4,PLTZERO
274968:5013,391:391,1465694574,STABLE BEAMS,6500,7530.170433425,7189.478229177,26.4,PLTZERO
274968:5013,392:392,1465694597,STABLE BEAMS,6500,7525.351792634,7177.622511070,26.4,PLTZERO
274968:5013,393:393,1465694620,STABLE BEAMS,6500,7532.801498408,7079.567266926,26.4,PLTZERO
274968:5013,394:394,1465694644,STABLE BEAMS,6500,7526.643995978,7183.771799941,26.4,PLTZERO
274968:5013,395:395,1465694667,STABLE BEAMS,6500,7521.189329119,7152.084161021,26.4,PLTZERO
274968:5013,396:396,1465694690,STABLE BEAMS,6500,7528.472579865,7210.390154541,26.4,PLTZERO
274968:5013,397:397,1465694713,STABLE BEAMS,6500,7521.342880238,7204.919498683,26.4,PLTZERO
274968:5013,398:398,1465694737,STABLE BEAMS,6500,7519.253335937,7068.202040153,26.4,PLTZERO
274968:5013,399:399,1465694760,STABLE BEAMS,6500,7508.532092271,7165.373332377,26.4,PLTZERO
274968:5013,400:400,1465694783,STABLE BEAMS,6500,7509.914085878,7212.163081337,26.4,PLTZERO
274968:5013,401:401,1465694807,STABLE BEAMS,6500,7506.475176490,7183.743991760,26.3,PLTZERO
274968:5013,402:402,1465694830,STABLE BEAMS,6500,7504.072231545,7164.333363907,26.3,PLTZERO
274968:5013,403:403,1465694853,STABLE BEAMS,6500,7504.663630992,7173.892861883,26.3,PLTZERO
274968:5013,404:404,1465694877,STABLE BEAMS,6500,7502.430316229,7150.397185503,26.3,PLTZERO
274968:5013,405:405,1465694900,STABLE BEAMS,6500,7497.349422855,7148.109551388,26.3,PLTZERO
274968:5013,406:406,1465694923,STABLE BEAMS,6500,7501.592496368,7158.659734843,26.3,PLTZERO
274968:5013,407:407,1465694947,STABLE BEAMS,6500,7498.369859668,7202.393068207,26.3,PLTZERO
274968:5013,408:408,1465694970,STABLE BEAMS,6500,7495.156540102,7158.812062941,26.3,PLTZERO
274968:5013,409:409,1465694993,STABLE BEAMS,6500,7484.675495403,7173.853330639,26.3,PLTZERO
274968:5013,410:410,1465695017,STABLE BEAMS,6500,7485.358744036,7079.438998775,26.3,PLTZERO
274968:5013,411:411,1465695040,STABLE BEAMS,6500,7483.845427462,7160.804806289,26.3,PLTZERO
274968:5013,412:412,1465695063,STABLE BEAMS,6500,7487.238321412,7172.205372356,26.3,PLTZERO
274968:5013,413:413,1465695086,STABLE BEAMS,6500,7484.339318054,7172.632805213,26.3,PLTZERO
274968:5013,414:414,1465695110,STABLE BEAMS,6500,7474.640918531,7148.907544329,26.2,PLTZERO
274968:5013,415:415,1465695133,STABLE BEAMS,6500,7478.038544595,7150.343615807,26.2,PLTZERO
274968:5013,416:416,1465695156,STABLE BEAMS,6500,7486.458580405,7155.389110749,26.3,PLTZERO
274968:5013,417:417,1465695180,STABLE BEAMS,6500,7478.586914800,7175.847622381,26.2,PLTZERO
274968:5013,418:418,1465695203,STABLE BEAMS,6500,7468.559478152,7145.030355670,26.2,PLTZERO
274968:5013,419:419,1465695226,STABLE BEAMS,6500,7464.018323293,7164.518545128,26.2,PLTZERO
