#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280242:5282,188:188,1473180979,STABLE BEAMS,6500,11048.383625275,10803.396882067,35.6,PLTZERO
280242:5282,189:189,1473181003,STABLE BEAMS,6500,11031.919254135,10801.170617074,35.6,PLTZERO
280242:5282,190:190,1473181026,STABLE BEAMS,6500,11027.469896324,10645.484591401,35.5,PLTZERO
280242:5282,191:191,1473181049,STABLE BEAMS,6500,11023.643761746,10784.286832657,35.5,PLTZERO
280242:5282,192:192,1473181073,STABLE BEAMS,6500,11019.599918945,10813.663759690,35.5,PLTZERO
280242:5282,193:193,1473181096,STABLE BEAMS,6500,11001.775284950,9455.805751297,35.5,PLTZERO
280242:5282,194:194,1473181119,STABLE BEAMS,6500,11003.146837298,10782.797816351,35.5,PLTZERO
280242:5282,195:195,1473181142,STABLE BEAMS,6500,11004.385508771,10783.583863267,35.5,PLTZERO
280242:5282,196:196,1473181166,STABLE BEAMS,6500,11004.820714284,10785.030300195,35.5,PLTZERO
280242:5282,197:197,1473181189,STABLE BEAMS,6500,10990.783403920,10618.645817832,35.4,PLTZERO
280242:5282,198:198,1473181212,STABLE BEAMS,6500,10988.368513354,10769.434192921,35.4,PLTZERO
280242:5282,199:199,1473181236,STABLE BEAMS,6500,10981.932377263,10777.376923774,35.4,PLTZERO
280242:5282,200:200,1473181259,STABLE BEAMS,6500,10973.704319670,10769.706779461,35.4,PLTZERO
280242:5282,201:201,1473181282,STABLE BEAMS,6500,10966.708459205,10464.472631344,35.3,PLTZERO
280242:5282,202:202,1473181306,STABLE BEAMS,6500,10964.772351766,10740.194825838,35.3,PLTZERO
280242:5282,203:203,1473181329,STABLE BEAMS,6500,10960.710599300,8716.911120120,35.3,PLTZERO
280242:5282,204:204,1473181352,STABLE BEAMS,6500,10957.743466157,10702.604496291,35.3,PLTZERO
280242:5282,205:205,1473181376,STABLE BEAMS,6500,10955.280735947,10378.163355053,35.3,PLTZERO
280242:5282,206:206,1473181399,STABLE BEAMS,6500,10953.489909542,10195.963772667,35.3,PLTZERO
280242:5282,207:207,1473181422,STABLE BEAMS,6500,10948.556871506,9844.643290418,35.3,PLTZERO
280242:5282,208:208,1473181446,STABLE BEAMS,6500,10940.381745391,10737.944739517,35.3,PLTZERO
280242:5282,209:209,1473181469,STABLE BEAMS,6500,10931.184249257,10716.507716229,35.2,PLTZERO
280242:5282,210:210,1473181492,STABLE BEAMS,6500,10924.071511435,10721.319322424,35.2,PLTZERO
280242:5282,211:211,1473181515,STABLE BEAMS,6500,10920.814403518,10706.233692114,35.2,PLTZERO
280242:5282,212:212,1473181539,STABLE BEAMS,6500,10916.111263478,10701.042399423,35.2,PLTZERO
280242:5282,213:213,1473181562,STABLE BEAMS,6500,10911.580685119,10710.637866969,35.2,PLTZERO
280242:5282,214:214,1473181585,STABLE BEAMS,6500,10902.200620962,10688.735176558,35.1,PLTZERO
280242:5282,215:215,1473181609,STABLE BEAMS,6500,10897.715535422,8723.481366877,35.1,PLTZERO
280242:5282,216:216,1473181632,STABLE BEAMS,6500,10685.131285356,7507.710495336,34.4,PLTZERO
280242:5282,217:217,1473181655,STABLE BEAMS,6500,10889.023384364,10688.668980193,35.1,PLTZERO
280242:5282,218:218,1473181679,STABLE BEAMS,6500,10877.698451123,10678.495990332,35.1,PLTZERO
280242:5282,219:219,1473181702,STABLE BEAMS,6500,10883.570011249,10684.524070808,35.1,PLTZERO
280242:5282,220:220,1473181725,STABLE BEAMS,6500,10891.383948610,10690.699255725,35.1,PLTZERO
280242:5282,221:221,1473181748,STABLE BEAMS,6500,10882.284914707,10681.969768222,35.1,PLTZERO
280242:5282,222:222,1473181772,STABLE BEAMS,6500,10865.827623528,10666.699076742,35.0,PLTZERO
280242:5282,223:223,1473181795,STABLE BEAMS,6500,10860.036808862,9364.409005472,35.0,PLTZERO
280242:5282,224:224,1473181818,STABLE BEAMS,6500,10854.528542473,10656.369934759,35.0,PLTZERO
280242:5282,225:225,1473181842,STABLE BEAMS,6500,10850.986467718,10639.883852665,35.0,PLTZERO
280242:5282,226:226,1473181865,STABLE BEAMS,6500,10847.191782553,10649.437348377,35.0,PLTZERO
280242:5282,227:227,1473181888,STABLE BEAMS,6500,10840.064077282,10629.320360326,34.9,PLTZERO
280242:5282,228:228,1473181912,STABLE BEAMS,6500,10826.718927079,10630.586411501,34.9,PLTZERO
280242:5282,229:229,1473181935,STABLE BEAMS,6500,10818.343835887,10608.342400046,34.9,PLTZERO
280242:5282,230:230,1473181958,STABLE BEAMS,6500,10811.048636073,10601.393163553,34.8,PLTZERO
280242:5282,231:231,1473181982,STABLE BEAMS,6500,10804.253942303,10446.589732053,34.8,PLTZERO
280242:5282,232:232,1473182005,STABLE BEAMS,6500,10799.199830136,10142.853068731,34.8,PLTZERO
280242:5282,233:233,1473182028,STABLE BEAMS,6500,10795.649651956,10601.187931239,34.8,PLTZERO
280242:5282,234:234,1473182052,STABLE BEAMS,6500,10793.847789731,10600.052681229,34.8,PLTZERO
280242:5282,235:235,1473182075,STABLE BEAMS,6500,10789.680016609,4779.485667691,34.8,PLTZERO
280242:5282,236:236,1473182098,STABLE BEAMS,6500,10777.458793911,10570.598644415,34.7,PLTZERO
280242:5282,237:237,1473182122,STABLE BEAMS,6500,10773.617493029,10566.451898588,34.7,PLTZERO
280242:5282,238:238,1473182145,STABLE BEAMS,6500,10769.708955157,8346.033111099,34.7,PLTZERO
280242:5282,239:239,1473182168,STABLE BEAMS,6500,10766.735520058,10542.819909095,34.7,PLTZERO
280242:5282,240:240,1473182191,STABLE BEAMS,6500,10758.140826542,10548.220633276,34.7,PLTZERO
280242:5282,241:241,1473182215,STABLE BEAMS,6500,10749.506650412,10525.222891011,34.6,PLTZERO
280242:5282,242:242,1473182238,STABLE BEAMS,6500,10741.861778040,10445.659829501,34.6,PLTZERO
280242:5282,243:243,1473182261,STABLE BEAMS,6500,10739.206395584,10418.590130656,34.6,PLTZERO
280242:5282,244:244,1473182285,STABLE BEAMS,6500,10738.520516068,10433.932571053,34.6,PLTZERO
280242:5282,245:245,1473182308,STABLE BEAMS,6500,10737.585028131,10405.899896028,34.6,PLTZERO
280242:5282,246:246,1473182331,STABLE BEAMS,6500,10732.116666682,10410.667619746,34.6,PLTZERO
280242:5282,247:247,1473182355,STABLE BEAMS,6500,10724.678244797,10415.652221130,34.6,PLTZERO
280242:5282,248:248,1473182378,STABLE BEAMS,6500,10719.001541755,10387.518734171,34.5,PLTZERO
280242:5282,249:249,1473182401,STABLE BEAMS,6500,10720.710248098,10411.549228769,34.6,PLTZERO
280242:5282,250:250,1473182425,STABLE BEAMS,6500,10714.210936411,10117.740629062,34.5,PLTZERO
280242:5282,251:251,1473182448,STABLE BEAMS,6500,10713.301463197,10417.534446093,34.5,PLTZERO
280242:5282,252:252,1473182471,STABLE BEAMS,6500,10706.276128380,10355.860367782,34.5,PLTZERO
280242:5282,253:253,1473182494,STABLE BEAMS,6500,10702.795287443,10367.029870053,34.5,PLTZERO
280242:5282,254:254,1473182518,STABLE BEAMS,6500,10698.683806485,10376.018969965,34.5,PLTZERO
280242:5282,255:255,1473182541,STABLE BEAMS,6500,10695.536356565,10408.789109536,34.5,PLTZERO
280242:5282,256:256,1473182564,STABLE BEAMS,6500,10694.229088815,10400.977877734,34.5,PLTZERO
280242:5282,257:257,1473182588,STABLE BEAMS,6500,10686.463844984,10240.621875209,34.4,PLTZERO
280242:5282,258:258,1473182611,STABLE BEAMS,6500,10677.215333429,10226.778338292,34.4,PLTZERO
280242:5282,259:259,1473182634,STABLE BEAMS,6500,10676.972935000,10240.767733625,34.4,PLTZERO
280242:5282,260:260,1473182658,STABLE BEAMS,6500,10679.859644695,10379.079564622,34.4,PLTZERO
280242:5282,261:261,1473182681,STABLE BEAMS,6500,10673.206770268,10240.558918836,34.4,PLTZERO
280242:5282,262:262,1473182704,STABLE BEAMS,6500,10668.584146181,10381.673583590,34.4,PLTZERO
280242:5282,263:263,1473182728,STABLE BEAMS,6500,10659.825280638,10331.565744608,34.4,PLTZERO
280242:5282,264:264,1473182751,STABLE BEAMS,6500,10652.215008609,10363.195749570,34.3,PLTZERO
280242:5282,265:265,1473182774,STABLE BEAMS,6500,10648.182428899,10348.071373474,34.3,PLTZERO
280242:5282,266:266,1473182797,STABLE BEAMS,6500,10635.453943276,10324.479202437,34.3,PLTZERO
280242:5282,267:267,1473182821,STABLE BEAMS,6500,10640.505208447,10332.370023731,34.3,PLTZERO
280242:5282,268:268,1473182844,STABLE BEAMS,6500,10638.006898062,10377.011004264,34.3,PLTZERO
280242:5282,269:269,1473182867,STABLE BEAMS,6500,10632.418032291,10348.433713116,34.3,PLTZERO
280242:5282,270:270,1473182891,STABLE BEAMS,6500,10629.497514886,10372.529042175,34.3,PLTZERO
280242:5282,271:271,1473182914,STABLE BEAMS,6500,10625.315012225,10382.918218797,34.2,PLTZERO
280242:5282,272:272,1473182937,STABLE BEAMS,6500,11351.019067272,11036.296947188,36.6,PLTZERO
280242:5282,273:273,1473182961,STABLE BEAMS,6500,10615.690654173,10373.630243015,34.2,PLTZERO
280242:5282,274:274,1473182984,STABLE BEAMS,6500,10608.807039790,10351.786949665,34.2,PLTZERO
280242:5282,275:275,1473183007,STABLE BEAMS,6500,10601.655219996,10335.202804968,34.2,PLTZERO
280242:5282,276:276,1473183031,STABLE BEAMS,6500,10596.078132475,10344.076518726,34.2,PLTZERO
280242:5282,277:277,1473183054,STABLE BEAMS,6500,10594.959740182,10337.079169985,34.1,PLTZERO
280242:5282,278:278,1473183077,STABLE BEAMS,6500,10587.523450992,9378.663229457,34.1,PLTZERO
280242:5282,279:279,1473183101,STABLE BEAMS,6500,10582.143086758,10307.471943851,34.1,PLTZERO
280242:5282,280:280,1473183124,STABLE BEAMS,6500,10571.132620799,10296.250874946,34.1,PLTZERO
280242:5282,281:281,1473183147,STABLE BEAMS,6500,10571.019180824,10284.473474308,34.1,PLTZERO
280242:5282,282:282,1473183170,STABLE BEAMS,6500,10568.254569981,10266.203336035,34.1,PLTZERO
280242:5282,283:283,1473183194,STABLE BEAMS,6500,10563.412129822,10273.240274063,34.0,PLTZERO
280242:5282,284:284,1473183217,STABLE BEAMS,6500,10561.060159595,10285.644911103,34.0,PLTZERO
280242:5282,285:285,1473183240,STABLE BEAMS,6500,10559.457135060,10270.398353169,34.0,PLTZERO
280242:5282,286:286,1473183264,STABLE BEAMS,6500,10545.876698013,10273.307784064,34.0,PLTZERO
280242:5282,287:287,1473183287,STABLE BEAMS,6500,10543.140864898,10273.309558696,34.0,PLTZERO
280242:5282,288:288,1473183310,STABLE BEAMS,6500,10523.617161445,10237.652665074,33.9,PLTZERO
280242:5282,289:289,1473183334,STABLE BEAMS,6500,10515.621107663,10235.218836418,33.9,PLTZERO
280242:5282,290:290,1473183357,STABLE BEAMS,6500,10511.246095607,9100.414854517,33.9,PLTZERO
280242:5282,291:291,1473183380,STABLE BEAMS,6500,10498.933532276,8993.179813454,33.8,PLTZERO
280242:5282,292:292,1473183404,STABLE BEAMS,6500,10496.737829210,10220.291349225,33.8,PLTZERO
280242:5282,293:293,1473183427,STABLE BEAMS,6500,10489.906586177,10202.624549049,33.8,PLTZERO
280242:5282,294:294,1473183450,STABLE BEAMS,6500,10480.907274066,10204.742308149,33.8,PLTZERO
280242:5282,295:295,1473183474,STABLE BEAMS,6500,10483.531142957,10205.937973309,33.8,PLTZERO
280242:5282,296:296,1473183497,STABLE BEAMS,6500,10471.903011789,10192.525550712,33.8,PLTZERO
280242:5282,297:297,1473183520,STABLE BEAMS,6500,10462.155701527,10201.478323619,33.7,PLTZERO
280242:5282,298:298,1473183543,STABLE BEAMS,6500,10461.739337035,10175.060319924,33.7,PLTZERO
280242:5282,299:299,1473183567,STABLE BEAMS,6500,10451.301315508,10156.783202538,33.7,PLTZERO
280242:5282,300:300,1473183590,STABLE BEAMS,6500,10450.011082529,10190.278188799,33.7,PLTZERO
280242:5282,301:301,1473183613,STABLE BEAMS,6500,10447.374837668,10059.632700405,33.7,PLTZERO
280242:5282,302:302,1473183637,STABLE BEAMS,6500,10448.793391405,8952.540241250,33.7,PLTZERO
280242:5282,303:303,1473183660,STABLE BEAMS,6500,10432.960063215,10174.765348883,33.6,PLTZERO
280242:5282,304:304,1473183683,STABLE BEAMS,6500,10421.953407219,10163.377683414,33.6,PLTZERO
280242:5282,305:305,1473183707,STABLE BEAMS,6500,10406.567466031,10124.378323736,33.5,PLTZERO
280242:5282,306:306,1473183730,STABLE BEAMS,6500,10313.057489321,9925.710411611,33.2,PLTZERO
280242:5282,307:307,1473183753,STABLE BEAMS,6500,10044.225726124,8964.063664983,32.4,PLTZERO
280242:5282,308:308,1473183777,STABLE BEAMS,6500,10367.645331969,10104.301891061,33.4,PLTZERO
280242:5282,309:309,1473183800,STABLE BEAMS,6500,9866.987802540,9113.845488651,31.8,PLTZERO
280242:5282,310:310,1473183823,STABLE BEAMS,6500,9602.372631525,9271.742864999,31.0,PLTZERO
280242:5282,311:311,1473183847,STABLE BEAMS,6500,10357.234068623,9982.937842841,33.4,PLTZERO
280242:5282,312:312,1473183870,STABLE BEAMS,6500,10348.062745485,10118.027245334,33.4,PLTZERO
280242:5282,313:313,1473183893,STABLE BEAMS,6500,10336.187503694,9963.812845157,33.3,PLTZERO
280242:5282,314:314,1473183916,STABLE BEAMS,6500,10326.351188475,10096.448921375,33.3,PLTZERO
280242:5282,315:315,1473183940,STABLE BEAMS,6500,10321.196874513,10104.889951504,33.3,PLTZERO
280242:5282,316:316,1473183963,STABLE BEAMS,6500,10322.794990560,10107.768923130,33.3,PLTZERO
280242:5282,317:317,1473183986,STABLE BEAMS,6500,10317.164633104,10076.970525387,33.3,PLTZERO
280242:5282,318:318,1473184010,STABLE BEAMS,6500,10313.577602726,10085.943767141,33.2,PLTZERO
280242:5282,319:319,1473184033,STABLE BEAMS,6500,10310.571649911,10059.120631932,33.2,PLTZERO
280242:5282,320:320,1473184056,STABLE BEAMS,6500,10310.416875316,10064.341920953,33.2,PLTZERO
280242:5282,321:321,1473184080,STABLE BEAMS,6500,10305.188102523,10037.033098312,33.2,PLTZERO
280242:5282,322:322,1473184103,STABLE BEAMS,6500,10298.473299980,10017.388163757,33.2,PLTZERO
280242:5282,323:323,1473184126,STABLE BEAMS,6500,10289.134857170,10048.131308635,33.2,PLTZERO
280242:5282,324:324,1473184149,STABLE BEAMS,6500,10284.292621022,10070.837276965,33.1,PLTZERO
280242:5282,325:325,1473184173,STABLE BEAMS,6500,10285.783858877,10062.249576527,33.2,PLTZERO
280242:5282,326:326,1473184196,STABLE BEAMS,6500,10288.110191367,10076.435984607,33.2,PLTZERO
280242:5282,327:327,1473184219,STABLE BEAMS,6500,10278.000973699,10065.567955784,33.1,PLTZERO
280242:5282,328:328,1473184243,STABLE BEAMS,6500,10272.182930861,10034.614264131,33.1,PLTZERO
280242:5282,329:329,1473184266,STABLE BEAMS,6500,10272.830682687,10036.059530164,33.1,PLTZERO
280242:5282,330:330,1473184289,STABLE BEAMS,6500,10276.518055226,10064.652262034,33.1,PLTZERO
280242:5282,331:331,1473184313,STABLE BEAMS,6500,10274.756010139,10036.784322839,33.1,PLTZERO
280242:5282,332:332,1473184336,STABLE BEAMS,6500,10273.445780051,10060.692335352,33.1,PLTZERO
280242:5282,333:333,1473184359,STABLE BEAMS,6500,10269.254833994,10057.986855851,33.1,PLTZERO
280242:5282,334:334,1473184383,STABLE BEAMS,6500,10261.292751896,10050.370839552,33.1,PLTZERO
280242:5282,335:335,1473184406,STABLE BEAMS,6500,10258.117869043,10033.759090193,33.1,PLTZERO
280242:5282,336:336,1473184429,STABLE BEAMS,6500,10255.434841985,10017.939282871,33.1,PLTZERO
280242:5282,337:337,1473184453,STABLE BEAMS,6500,10255.946802768,10044.955894683,33.1,PLTZERO
280242:5282,338:338,1473184476,STABLE BEAMS,6500,10318.700692514,10103.736826890,33.3,PLTZERO
280242:5282,339:339,1473184499,STABLE BEAMS,6500,10357.089884638,10113.454955944,33.4,PLTZERO
280242:5282,340:340,1473184523,STABLE BEAMS,6500,10346.772341333,10115.070984632,33.3,PLTZERO
280242:5282,341:341,1473184546,STABLE BEAMS,6500,10339.082226264,10121.271660140,33.3,PLTZERO
280242:5282,342:342,1473184569,STABLE BEAMS,6500,10334.067465391,10089.268438548,33.3,PLTZERO
280242:5282,343:343,1473184592,STABLE BEAMS,6500,10332.065286107,10114.586679793,33.3,PLTZERO
280242:5282,344:344,1473184616,STABLE BEAMS,6500,10326.937560475,10112.156186286,33.3,PLTZERO
280242:5282,345:345,1473184639,STABLE BEAMS,6500,10326.117480982,10085.542106083,33.3,PLTZERO
280242:5282,346:346,1473184662,STABLE BEAMS,6500,10320.363065539,10105.368951488,33.3,PLTZERO
280242:5282,347:347,1473184686,STABLE BEAMS,6500,10313.022744815,10085.992462538,33.2,PLTZERO
280242:5282,348:348,1473184709,STABLE BEAMS,6500,10308.640636873,10095.047855129,33.2,PLTZERO
280242:5282,349:349,1473184732,STABLE BEAMS,6500,10293.634637380,10081.525171862,33.2,PLTZERO
280242:5282,350:350,1473184756,STABLE BEAMS,6500,10296.280922751,10069.880575262,33.2,PLTZERO
280242:5282,351:351,1473184779,STABLE BEAMS,6500,10290.722912188,10051.367183941,33.2,PLTZERO
280242:5282,352:352,1473184802,STABLE BEAMS,6500,10289.878339386,10076.662981009,33.2,PLTZERO
280242:5282,353:353,1473184825,STABLE BEAMS,6500,10287.623656034,9693.077434080,33.2,PLTZERO
280242:5282,354:354,1473184849,STABLE BEAMS,6500,10286.629516488,10072.661069126,33.2,PLTZERO
280242:5282,355:355,1473184872,STABLE BEAMS,6500,10280.247430419,10039.014874738,33.1,PLTZERO
280242:5282,356:356,1473184895,STABLE BEAMS,6500,10276.163120757,10033.626004333,33.1,PLTZERO
280242:5282,357:357,1473184919,STABLE BEAMS,6500,10271.563613325,10017.947645759,33.1,PLTZERO
280242:5282,358:358,1473184942,STABLE BEAMS,6500,10267.317823155,10025.783095778,33.1,PLTZERO
280242:5282,359:359,1473184965,STABLE BEAMS,6500,10263.198269300,10010.052623265,33.1,PLTZERO
280242:5282,360:360,1473184989,STABLE BEAMS,6500,10248.965599863,9944.957174037,33.0,PLTZERO
280242:5282,361:361,1473185012,STABLE BEAMS,6500,10252.427287270,10004.114882662,33.0,PLTZERO
280242:5282,362:362,1473185035,STABLE BEAMS,6500,10249.384884946,10001.558169070,33.0,PLTZERO
280242:5282,363:363,1473185059,STABLE BEAMS,6500,10253.708273416,10002.468305226,33.0,PLTZERO
280242:5282,364:364,1473185082,STABLE BEAMS,6500,10239.915813424,9991.764949064,33.0,PLTZERO
280242:5282,365:365,1473185105,STABLE BEAMS,6500,10233.669021652,9987.310999711,33.0,PLTZERO
280242:5282,366:366,1473185129,STABLE BEAMS,6500,10227.906568921,9966.711936728,33.0,PLTZERO
280242:5282,367:367,1473185152,STABLE BEAMS,6500,10223.669618307,9965.812282081,33.0,PLTZERO
280242:5282,368:368,1473185175,STABLE BEAMS,6500,10217.909799456,9981.017192922,32.9,PLTZERO
280242:5282,369:369,1473185198,STABLE BEAMS,6500,10213.882171641,9975.834531986,32.9,PLTZERO
280242:5282,370:370,1473185222,STABLE BEAMS,6500,10207.585412596,9972.254719133,32.9,PLTZERO
280242:5282,371:371,1473185245,STABLE BEAMS,6500,10201.933301312,9966.646794702,32.9,PLTZERO
280242:5282,372:372,1473185268,STABLE BEAMS,6500,10199.799060578,9936.958320836,32.9,PLTZERO
280242:5282,373:373,1473185292,STABLE BEAMS,6500,10196.437942159,9959.698695215,32.9,PLTZERO
280242:5282,374:374,1473185315,STABLE BEAMS,6500,10191.396597760,9957.528579990,32.8,PLTZERO
280242:5282,375:375,1473185338,STABLE BEAMS,6500,10186.221151864,9939.602108538,32.8,PLTZERO
280242:5282,376:376,1473185362,STABLE BEAMS,6500,10184.907751261,9914.087820572,32.8,PLTZERO
280242:5282,377:377,1473185385,STABLE BEAMS,6500,10178.756905255,9944.009047472,32.8,PLTZERO
280242:5282,378:378,1473185408,STABLE BEAMS,6500,10174.406303629,9135.982617670,32.8,PLTZERO
280242:5282,379:379,1473185432,STABLE BEAMS,6500,10166.700875914,9932.094487308,32.8,PLTZERO
280242:5282,380:380,1473185455,STABLE BEAMS,6500,10159.418753045,9930.079427950,32.7,PLTZERO
280242:5282,381:381,1473185478,STABLE BEAMS,6500,10154.448454811,9909.030471318,32.7,PLTZERO
280242:5282,382:382,1473185502,STABLE BEAMS,6500,10152.512571141,9908.566018648,32.7,PLTZERO
280242:5282,383:383,1473185525,STABLE BEAMS,6500,10146.022471540,9635.781007790,32.7,PLTZERO
280242:5282,384:384,1473185548,STABLE BEAMS,6500,10145.094529822,9901.433722864,32.7,PLTZERO
280242:5282,385:385,1473185571,STABLE BEAMS,6500,10144.722296444,8720.112817285,32.7,PLTZERO
280242:5282,386:386,1473185595,STABLE BEAMS,6500,10147.538795728,9496.876091961,32.7,PLTZERO
280242:5282,387:387,1473185618,STABLE BEAMS,6500,10141.635768629,9644.747955007,32.7,PLTZERO
280242:5282,388:388,1473185641,STABLE BEAMS,6500,10135.468779249,9793.326616319,32.7,PLTZERO
280242:5282,389:389,1473185665,STABLE BEAMS,6500,10130.664023403,9916.845444835,32.7,PLTZERO
280242:5282,390:390,1473185688,STABLE BEAMS,6500,10127.270194719,9914.011792627,32.6,PLTZERO
280242:5282,391:391,1473185711,STABLE BEAMS,6500,10121.945109709,9768.762920843,32.6,PLTZERO
280242:5282,392:392,1473185735,STABLE BEAMS,6500,10117.483609093,9915.310540570,32.6,PLTZERO
280242:5282,393:393,1473185758,STABLE BEAMS,6500,10110.552628930,9908.922804362,32.6,PLTZERO
280242:5282,394:394,1473185781,STABLE BEAMS,6500,10104.051601505,9887.994835111,32.6,PLTZERO
280242:5282,395:395,1473185805,STABLE BEAMS,6500,10102.318421283,9866.264407437,32.6,PLTZERO
280242:5282,396:396,1473185828,STABLE BEAMS,6500,10100.839447264,9874.563643604,32.6,PLTZERO
280242:5282,397:397,1473185851,STABLE BEAMS,6500,10097.086012680,9845.771008787,32.5,PLTZERO
280242:5282,398:398,1473185875,STABLE BEAMS,6500,10091.417639549,9064.036791830,32.5,PLTZERO
280242:5282,399:399,1473185898,STABLE BEAMS,6500,10088.653502313,8806.964966242,32.5,PLTZERO
280242:5282,400:400,1473185921,STABLE BEAMS,6500,10086.653151857,9860.974407775,32.5,PLTZERO
280242:5282,401:401,1473185944,STABLE BEAMS,6500,10084.501890317,9847.154139248,32.5,PLTZERO
280242:5282,402:402,1473185968,STABLE BEAMS,6500,10080.651881287,9842.765405722,32.5,PLTZERO
280242:5282,403:403,1473185991,STABLE BEAMS,6500,10077.357795193,9840.671232594,32.5,PLTZERO
280242:5282,404:404,1473186014,STABLE BEAMS,6500,10072.566316334,9851.434752678,32.5,PLTZERO
280242:5282,405:405,1473186038,STABLE BEAMS,6500,10070.740835436,9836.268662031,32.5,PLTZERO
280242:5282,406:406,1473186061,STABLE BEAMS,6500,10072.531495307,9839.395610542,32.5,PLTZERO
280242:5282,407:407,1473186084,STABLE BEAMS,6500,10067.114052796,9831.026575064,32.4,PLTZERO
280242:5282,408:408,1473186108,STABLE BEAMS,6500,10058.686622074,9836.607978490,32.4,PLTZERO
280242:5282,409:409,1473186131,STABLE BEAMS,6500,10059.496046574,9815.173718078,32.4,PLTZERO
280242:5282,410:410,1473186154,STABLE BEAMS,6500,10054.393511872,9835.051597699,32.4,PLTZERO
