#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274161:4958,337:337,1464460610,STABLE BEAMS,6500,3563.942752582,3453.553997176,17.5,PLTZERO
274161:4958,338:338,1464460633,STABLE BEAMS,6500,3562.150054672,3451.264871715,17.5,PLTZERO
274161:4958,339:339,1464460657,STABLE BEAMS,6500,3560.396210196,3447.290333447,17.4,PLTZERO
274161:4958,340:340,1464460680,STABLE BEAMS,6500,3560.691022256,3450.356698360,17.4,PLTZERO
274161:4958,341:341,1464460703,STABLE BEAMS,6500,3562.326734118,3447.236060208,17.5,PLTZERO
274161:4958,342:342,1464460727,STABLE BEAMS,6500,3560.377298696,3447.095035394,17.4,PLTZERO
274161:4958,343:343,1464460750,STABLE BEAMS,6500,3560.178080258,3451.258997925,17.4,PLTZERO
274161:4958,344:344,1464460773,STABLE BEAMS,6500,3559.790005641,3450.863096365,17.4,PLTZERO
274161:4958,345:345,1464460796,STABLE BEAMS,6500,3560.817444251,3447.769963174,17.4,PLTZERO
274161:4958,346:346,1464460820,STABLE BEAMS,6500,3560.324709181,3451.212782977,17.4,PLTZERO
274161:4958,347:347,1464460843,STABLE BEAMS,6500,3559.636381903,3450.458262186,17.4,PLTZERO
274161:4958,348:348,1464460866,STABLE BEAMS,6500,3559.552445812,3450.645873779,17.4,PLTZERO
274161:4958,349:349,1464460890,STABLE BEAMS,6500,3560.494394546,3451.105312194,17.4,PLTZERO
274161:4958,350:350,1464460913,STABLE BEAMS,6500,3560.553978708,3446.784050071,17.4,PLTZERO
274161:4958,351:351,1464460936,STABLE BEAMS,6500,3559.506591831,3444.786953028,17.4,PLTZERO
274161:4958,352:352,1464460960,STABLE BEAMS,6500,3557.130987725,3446.620311452,17.4,PLTZERO
274161:4958,353:353,1464460983,STABLE BEAMS,6500,3557.917502930,3447.923848742,17.4,PLTZERO
274161:4958,354:354,1464461006,STABLE BEAMS,6500,3558.229932573,3448.564228982,17.4,PLTZERO
274161:4958,355:355,1464461030,STABLE BEAMS,6500,3556.970368541,3446.607081436,17.4,PLTZERO
274161:4958,356:356,1464461053,STABLE BEAMS,6500,3556.488510706,3446.902028859,17.4,PLTZERO
274161:4958,357:357,1464461076,STABLE BEAMS,6500,3555.704325043,3446.199600138,17.4,PLTZERO
274161:4958,358:358,1464461100,STABLE BEAMS,6500,3555.873752763,3442.234149884,17.4,PLTZERO
274161:4958,359:359,1464461123,STABLE BEAMS,6500,3556.382294676,3442.427565488,17.4,PLTZERO
274161:4958,360:360,1464461146,STABLE BEAMS,6500,3555.351998119,3445.524449609,17.4,PLTZERO
274161:4958,361:361,1464461169,STABLE BEAMS,6500,3554.319108997,3440.047576325,17.4,PLTZERO
274161:4958,362:362,1464461193,STABLE BEAMS,6500,3552.503582132,3443.337020511,17.4,PLTZERO
274161:4958,363:363,1464461216,STABLE BEAMS,6500,3553.290362985,3444.283936523,17.4,PLTZERO
274161:4958,364:364,1464461239,STABLE BEAMS,6500,3554.455635962,3445.324241307,17.4,PLTZERO
274161:4958,365:365,1464461263,STABLE BEAMS,6500,3555.240082461,3445.989972645,17.4,PLTZERO
274161:4958,366:366,1464461286,STABLE BEAMS,6500,3554.120147440,3444.888028085,17.4,PLTZERO
274161:4958,367:367,1464461309,STABLE BEAMS,6500,3551.884933773,3443.142421596,17.4,PLTZERO
274161:4958,368:368,1464461333,STABLE BEAMS,6500,3550.812660124,3441.906966416,17.4,PLTZERO
274161:4958,369:369,1464461356,STABLE BEAMS,6500,3552.613684887,3443.563551952,17.4,PLTZERO
274161:4958,370:370,1464461379,STABLE BEAMS,6500,3552.818605486,3443.714118438,17.4,PLTZERO
274161:4958,371:371,1464461403,STABLE BEAMS,6500,3552.157470740,3390.712766883,17.4,PLTZERO
274161:4958,372:372,1464461426,STABLE BEAMS,6500,3550.597894265,3440.357198607,17.4,PLTZERO
274161:4958,373:373,1464461449,STABLE BEAMS,6500,3548.733650567,3438.733042376,17.4,PLTZERO
274161:4958,374:374,1464461473,STABLE BEAMS,6500,3549.142976432,3438.819911725,17.4,PLTZERO
274161:4958,375:375,1464461496,STABLE BEAMS,6500,3549.522768386,3439.132123440,17.4,PLTZERO
274161:4958,376:376,1464461519,STABLE BEAMS,6500,3547.883132629,3437.403269152,17.4,PLTZERO
274161:4958,377:377,1464461542,STABLE BEAMS,6500,3546.792975526,3436.875955679,17.4,PLTZERO
274161:4958,378:378,1464461566,STABLE BEAMS,6500,3547.734946000,3437.639765977,17.4,PLTZERO
274161:4958,379:379,1464461589,STABLE BEAMS,6500,3548.697899307,3438.594530313,17.4,PLTZERO
274161:4958,380:380,1464461612,STABLE BEAMS,6500,3546.585980149,3436.486244527,17.4,PLTZERO
274161:4958,381:381,1464461636,STABLE BEAMS,6500,3543.287774267,3385.482516959,17.4,PLTZERO
274161:4958,382:382,1464461659,STABLE BEAMS,6500,3537.871119480,3428.979127954,17.3,PLTZERO
274161:4958,383:383,1464461682,STABLE BEAMS,6500,3534.830121767,3425.287300439,17.3,PLTZERO
274161:4958,384:384,1464461706,STABLE BEAMS,6500,3535.470551369,3426.477468106,17.3,PLTZERO
274161:4958,385:385,1464461729,STABLE BEAMS,6500,3532.963493229,3423.691579836,17.3,PLTZERO
274161:4958,386:386,1464461752,STABLE BEAMS,6500,3530.597101789,3421.866391062,17.3,PLTZERO
274161:4958,387:387,1464461776,STABLE BEAMS,6500,3529.890861260,3421.500409938,17.3,PLTZERO
274161:4958,388:388,1464461799,STABLE BEAMS,6500,3531.304895867,3275.093601644,17.3,PLTZERO
274161:4958,389:389,1464461822,STABLE BEAMS,6500,3530.940376849,3422.592333154,17.3,PLTZERO
274161:4958,390:390,1464461845,STABLE BEAMS,6500,3529.844486667,3421.438588285,17.3,PLTZERO
274161:4958,391:391,1464461869,STABLE BEAMS,6500,3528.532265424,3420.407716453,17.3,PLTZERO
274161:4958,392:392,1464461892,STABLE BEAMS,6500,3527.281960509,3418.678948747,17.3,PLTZERO
274161:4958,393:393,1464461915,STABLE BEAMS,6500,3528.057377877,3420.106188177,17.3,PLTZERO
274161:4958,394:394,1464461939,STABLE BEAMS,6500,3527.262788800,3418.914095657,17.3,PLTZERO
274161:4958,395:395,1464461962,STABLE BEAMS,6500,3527.768766261,3415.511447702,17.3,PLTZERO
274161:4958,396:396,1464461985,STABLE BEAMS,6500,3526.127252443,3418.296845900,17.3,PLTZERO
274161:4958,397:397,1464462009,STABLE BEAMS,6500,3524.024573899,3416.332995860,17.3,PLTZERO
274161:4958,398:398,1464462032,STABLE BEAMS,6500,3523.932341883,3415.945964957,17.3,PLTZERO
274161:4958,399:399,1464462055,STABLE BEAMS,6500,3524.421223212,3416.779613232,17.3,PLTZERO
274161:4958,400:400,1464462079,STABLE BEAMS,6500,3526.775205370,3418.947266654,17.3,PLTZERO
274161:4958,401:401,1464462102,STABLE BEAMS,6500,3524.730044687,3416.982124911,17.3,PLTZERO
274161:4958,402:402,1464462125,STABLE BEAMS,6500,3524.824867353,3416.899124370,17.3,PLTZERO
274161:4958,403:403,1464462149,STABLE BEAMS,6500,3525.356754851,3413.387918897,17.3,PLTZERO
274161:4958,404:404,1464462172,STABLE BEAMS,6500,3526.128288754,3418.469181431,17.3,PLTZERO
274161:4958,405:405,1464462195,STABLE BEAMS,6500,3525.090940705,3413.060107293,17.3,PLTZERO
274161:4958,406:406,1464462218,STABLE BEAMS,6500,3522.233560105,3415.064476859,17.3,PLTZERO
274161:4958,407:407,1464462242,STABLE BEAMS,6500,3522.279417178,3414.932224682,17.3,PLTZERO
274161:4958,408:408,1464462265,STABLE BEAMS,6500,3523.237751398,3415.359133917,17.3,PLTZERO
274161:4958,409:409,1464462288,STABLE BEAMS,6500,3523.363922879,3415.390803622,17.3,PLTZERO
274161:4958,410:410,1464462312,STABLE BEAMS,6500,3519.725405621,3408.246364859,17.2,PLTZERO
274161:4958,411:411,1464462335,STABLE BEAMS,6500,3516.611246940,3409.498287866,17.2,PLTZERO
274161:4958,412:412,1464462358,STABLE BEAMS,6500,3522.490048767,3415.423146020,17.3,PLTZERO
274161:4958,413:413,1464462382,STABLE BEAMS,6500,3527.415126148,3415.245145127,17.3,PLTZERO
274161:4958,414:414,1464462405,STABLE BEAMS,6500,3527.517202512,3418.817181436,17.3,PLTZERO
274161:4958,415:415,1464462428,STABLE BEAMS,6500,3525.410384006,3417.111001130,17.3,PLTZERO
274161:4958,416:416,1464462452,STABLE BEAMS,6500,3523.063650252,3411.067729257,17.3,PLTZERO
274161:4958,417:417,1464462475,STABLE BEAMS,6500,3522.518288420,3411.026151613,17.3,PLTZERO
274161:4958,418:418,1464462498,STABLE BEAMS,6500,3523.094739746,3416.565688858,17.3,PLTZERO
274161:4958,419:419,1464462522,STABLE BEAMS,6500,3519.284968270,3369.962171148,17.2,PLTZERO
274161:4958,420:420,1464462545,STABLE BEAMS,6500,3522.213610982,3414.589439633,17.3,PLTZERO
274161:4958,421:421,1464462568,STABLE BEAMS,6500,3521.621873029,3413.209498184,17.3,PLTZERO
274161:4958,422:422,1464462591,STABLE BEAMS,6500,3522.673217869,3414.658530788,17.3,PLTZERO
274161:4958,423:423,1464462615,STABLE BEAMS,6500,3523.087485531,3411.926314002,17.3,PLTZERO
274161:4958,424:424,1464462638,STABLE BEAMS,6500,3520.646695792,3413.043581785,17.2,PLTZERO
274161:4958,425:425,1464462661,STABLE BEAMS,6500,3517.428132357,3410.584162524,17.2,PLTZERO
274161:4958,426:426,1464462685,STABLE BEAMS,6500,3517.423209804,3410.917877107,17.2,PLTZERO
274161:4958,427:427,1464462708,STABLE BEAMS,6500,3518.587522053,3411.772831801,17.2,PLTZERO
274161:4958,428:428,1464462731,STABLE BEAMS,6500,3519.184703953,3412.282146330,17.2,PLTZERO
274161:4958,429:429,1464462755,STABLE BEAMS,6500,3518.691154533,3412.249030518,17.2,PLTZERO
274161:4958,430:430,1464462778,STABLE BEAMS,6500,3516.435589214,3405.940485132,17.2,PLTZERO
274161:4958,431:431,1464462801,STABLE BEAMS,6500,3515.116599993,3407.118405724,17.2,PLTZERO
274161:4958,432:432,1464462825,STABLE BEAMS,6500,3516.695966797,3361.233390857,17.2,PLTZERO
274161:4958,433:433,1464462848,STABLE BEAMS,6500,3516.604510804,3408.528440653,17.2,PLTZERO
274161:4958,434:434,1464462871,STABLE BEAMS,6500,3516.527045235,3408.884040753,17.2,PLTZERO
274161:4958,435:435,1464462894,STABLE BEAMS,6500,3511.459115289,3403.656247781,17.2,PLTZERO
274161:4958,436:436,1464462918,STABLE BEAMS,6500,3506.287245021,3399.113711820,17.2,PLTZERO
274161:4958,437:437,1464462941,STABLE BEAMS,6500,3506.791168983,3399.492738425,17.2,PLTZERO
274161:4958,438:438,1464462964,STABLE BEAMS,6500,3508.581196455,3397.529127438,17.2,PLTZERO
274161:4958,439:439,1464462988,STABLE BEAMS,6500,3506.793241677,3395.264864757,17.2,PLTZERO
274161:4958,440:440,1464463011,STABLE BEAMS,6500,3507.108550163,3399.880608077,17.2,PLTZERO
274161:4958,441:441,1464463034,STABLE BEAMS,6500,3505.869337551,3350.917463758,17.2,PLTZERO
274161:4958,442:442,1464463058,STABLE BEAMS,6500,3505.505579025,3398.329748431,17.2,PLTZERO
274161:4958,443:443,1464463081,STABLE BEAMS,6500,3506.085157133,3399.049797308,17.2,PLTZERO
274161:4958,444:444,1464463104,STABLE BEAMS,6500,3504.268435524,3397.577666633,17.2,PLTZERO
274161:4958,445:445,1464463128,STABLE BEAMS,6500,3500.985781656,3389.692484394,17.2,PLTZERO
274161:4958,446:446,1464463151,STABLE BEAMS,6500,3500.562170207,3382.464864612,17.1,PLTZERO
274161:4958,447:447,1464463174,STABLE BEAMS,6500,3501.853471617,3391.260016953,17.2,PLTZERO
274161:4958,448:448,1464463198,STABLE BEAMS,6500,3502.449117058,3396.543898006,17.2,PLTZERO
274161:4958,449:449,1464463221,STABLE BEAMS,6500,3501.447997081,3391.135100218,17.2,PLTZERO
274161:4958,450:450,1464463244,STABLE BEAMS,6500,3499.107897973,3388.298266646,17.1,PLTZERO
274161:4958,451:451,1464463267,STABLE BEAMS,6500,3497.858303793,3391.547170750,17.1,PLTZERO
274161:4958,452:452,1464463291,STABLE BEAMS,6500,3499.912632021,3393.498199665,17.1,PLTZERO
274161:4958,453:453,1464463314,STABLE BEAMS,6500,3499.038979935,3393.224035409,17.1,PLTZERO
274161:4958,454:454,1464463337,STABLE BEAMS,6500,3499.179925086,3392.807193435,17.1,PLTZERO
274161:4958,455:455,1464463361,STABLE BEAMS,6500,3498.321040014,3387.859435736,17.1,PLTZERO
274161:4958,456:456,1464463384,STABLE BEAMS,6500,3499.171893286,3390.730578597,17.1,PLTZERO
274161:4958,457:457,1464463407,STABLE BEAMS,6500,3499.405074527,3392.935404616,17.1,PLTZERO
274161:4958,458:458,1464463431,STABLE BEAMS,6500,3498.115062853,3388.717546364,17.1,PLTZERO
274161:4958,459:459,1464463454,STABLE BEAMS,6500,3496.056323387,3390.595447009,17.1,PLTZERO
274161:4958,460:460,1464463477,STABLE BEAMS,6500,3495.455489218,3390.672144031,17.1,PLTZERO
274161:4958,461:461,1464463501,STABLE BEAMS,6500,3390.647223368,3291.696713859,16.6,PLTZERO
274161:4958,462:462,1464463524,STABLE BEAMS,6500,3456.681261678,3354.344573342,16.9,PLTZERO
274161:4958,463:463,1464463547,STABLE BEAMS,6500,3469.153132881,3361.226487024,17.0,PLTZERO
274161:4958,464:464,1464463571,STABLE BEAMS,6500,3473.093578362,3302.473661423,17.0,PLTZERO
274161:4958,465:465,1464463594,STABLE BEAMS,6500,3230.828370512,3048.211648065,15.8,PLTZERO
274161:4958,466:466,1464463617,STABLE BEAMS,6500,3501.447478903,3394.988610216,17.2,PLTZERO
274161:4958,467:467,1464463640,STABLE BEAMS,6500,3533.767141708,3425.062667217,17.3,PLTZERO
274161:4958,468:468,1464463664,STABLE BEAMS,6500,3532.618664978,3293.144387603,17.3,PLTZERO
274161:4958,469:469,1464463687,STABLE BEAMS,6500,3531.128206508,3418.034900098,17.3,PLTZERO
274161:4958,470:470,1464463710,STABLE BEAMS,6500,3530.913692078,3418.112940778,17.3,PLTZERO
274161:4958,471:471,1464463734,STABLE BEAMS,6500,3530.384659759,3421.821593387,17.3,PLTZERO
274161:4958,472:472,1464463757,STABLE BEAMS,6500,3529.990346408,3421.294272979,17.3,PLTZERO
274161:4958,473:473,1464463780,STABLE BEAMS,6500,3529.869617034,3421.366276193,17.3,PLTZERO
274161:4958,474:474,1464463804,STABLE BEAMS,6500,3528.156086124,3419.351931545,17.3,PLTZERO
274161:4958,475:475,1464463827,STABLE BEAMS,6500,3527.283514972,3419.131399191,17.3,PLTZERO
274161:4958,476:476,1464463850,STABLE BEAMS,6500,3527.578344690,3419.000269556,17.3,PLTZERO
274161:4958,477:477,1464463874,STABLE BEAMS,6500,3528.691597488,3420.011886504,17.3,PLTZERO
274161:4958,478:478,1464463897,STABLE BEAMS,6500,3526.361717704,3415.112436124,17.3,PLTZERO
274161:4958,479:479,1464463920,STABLE BEAMS,6500,3526.083986467,3418.768659416,17.3,PLTZERO
274161:4958,480:480,1464463943,STABLE BEAMS,6500,3525.781642694,3414.891857727,17.3,PLTZERO
274161:4958,481:481,1464463967,STABLE BEAMS,6500,3524.826421823,3416.200459972,17.3,PLTZERO
274161:4958,482:482,1464463990,STABLE BEAMS,6500,3523.802025271,3407.873198443,17.3,PLTZERO
274161:4958,483:483,1464464013,STABLE BEAMS,6500,3523.491648804,3410.713435486,17.3,PLTZERO
274161:4958,484:484,1464464037,STABLE BEAMS,6500,3523.624038120,3410.647314816,17.3,PLTZERO
274161:4958,485:485,1464464060,STABLE BEAMS,6500,3522.420615484,3403.296104772,17.3,PLTZERO
274161:4958,486:486,1464464083,STABLE BEAMS,6500,3522.470876891,3415.167090505,17.3,PLTZERO
274161:4958,487:487,1464464107,STABLE BEAMS,6500,3520.694625638,3409.697707440,17.2,PLTZERO
274161:4958,488:488,1464464130,STABLE BEAMS,6500,3519.455961636,3411.976920355,17.2,PLTZERO
274161:4958,489:489,1464464153,STABLE BEAMS,6500,3521.185582469,3413.652704494,17.3,PLTZERO
274161:4958,490:490,1464464177,STABLE BEAMS,6500,3520.277247218,3413.034002965,17.2,PLTZERO
274161:4958,491:491,1464464200,STABLE BEAMS,6500,3519.278491247,3407.931611566,17.2,PLTZERO
274161:4958,492:492,1464464223,STABLE BEAMS,6500,3519.587056514,3412.593765031,17.2,PLTZERO
274161:4958,493:493,1464464246,STABLE BEAMS,6500,3518.418082906,3410.875336688,17.2,PLTZERO
274161:4958,494:494,1464464270,STABLE BEAMS,6500,3516.217701013,3409.681122680,17.2,PLTZERO
274161:4958,495:495,1464464293,STABLE BEAMS,6500,3515.097946027,3408.184191284,17.2,PLTZERO
274161:4958,496:496,1464464316,STABLE BEAMS,6500,3518.875361219,3411.310379426,17.2,PLTZERO
274161:4958,497:497,1464464340,STABLE BEAMS,6500,3515.874416813,3404.929045605,17.2,PLTZERO
274161:4958,498:498,1464464363,STABLE BEAMS,6500,3515.897216072,3409.125132146,17.2,PLTZERO
274161:4958,499:499,1464464386,STABLE BEAMS,6500,3516.174693344,3408.852515937,17.2,PLTZERO
274161:4958,500:500,1464464410,STABLE BEAMS,6500,3514.854408086,3407.655812438,17.2,PLTZERO
274161:4958,501:501,1464464433,STABLE BEAMS,6500,3514.665536566,3407.548851017,17.2,PLTZERO
274161:4958,502:502,1464464456,STABLE BEAMS,6500,3512.950922201,3406.418456851,17.2,PLTZERO
274161:4958,503:503,1464464480,STABLE BEAMS,6500,3512.692097358,3357.465341133,17.2,PLTZERO
274161:4958,504:504,1464464503,STABLE BEAMS,6500,3512.576286804,3404.899391356,17.2,PLTZERO
274161:4958,505:505,1464464526,STABLE BEAMS,6500,3512.878378714,3404.869235032,17.2,PLTZERO
274161:4958,506:506,1464464549,STABLE BEAMS,6500,3512.590536426,3405.202025538,17.2,PLTZERO
274161:4958,507:507,1464464573,STABLE BEAMS,6500,3511.759394218,3404.108868205,17.2,PLTZERO
274161:4958,508:508,1464464596,STABLE BEAMS,6500,3511.507305016,3404.029809531,17.2,PLTZERO
274161:4958,509:509,1464464619,STABLE BEAMS,6500,3510.505942354,3403.137574802,17.2,PLTZERO
274161:4958,510:510,1464464643,STABLE BEAMS,6500,3510.248152708,3403.075581702,17.2,PLTZERO
274161:4958,511:511,1464464666,STABLE BEAMS,6500,3509.091595468,3402.063045655,17.2,PLTZERO
274161:4958,512:512,1464464689,STABLE BEAMS,6500,3508.660217653,3333.148766418,17.2,PLTZERO
274161:4958,513:513,1464464713,STABLE BEAMS,6500,3508.154740877,3400.896014416,17.2,PLTZERO
274161:4958,514:514,1464464736,STABLE BEAMS,6500,3507.809119894,3353.057039119,17.2,PLTZERO
274161:4958,515:515,1464464759,STABLE BEAMS,6500,3506.670434543,3399.808696444,17.2,PLTZERO
274161:4958,516:516,1464464783,STABLE BEAMS,6500,3505.655072408,3399.051970126,17.2,PLTZERO
274161:4958,517:517,1464464806,STABLE BEAMS,6500,587.889173567,580.527346716,2.9,PLTZERO
274161:4958,518:518,1464464829,STABLE BEAMS,6500,0.000160451,0.000158962,0.0,PLTZERO
274161:4958,524:524,1464464969,STABLE BEAMS,6500,0.000160451,0.000158963,0.0,PLTZERO
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#1,4,1234,1206,4798714.331761003,4457070.203352542
