#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275911:5052,331:331,1467171245,STABLE BEAMS,6500,8658.279237976,8386.903517465,29.8,HFOC
275911:5052,332:332,1467171269,STABLE BEAMS,6500,8659.646720452,8385.541551410,29.8,HFOC
275911:5052,333:333,1467171292,STABLE BEAMS,6500,8659.087897328,8377.014237488,29.8,HFOC
275911:5052,334:334,1467171315,STABLE BEAMS,6500,8652.446160955,8381.496237490,29.8,HFOC
275911:5052,335:335,1467171339,STABLE BEAMS,6500,8646.045187179,8364.518020744,29.8,HFOC
275911:5052,336:336,1467171362,STABLE BEAMS,6500,8636.591293741,8366.043014435,29.8,HFOC
275911:5052,337:337,1467171385,STABLE BEAMS,6500,8609.358796538,8309.713015760,29.7,HFOC
275911:5052,338:338,1467171409,STABLE BEAMS,6500,8600.732963310,8323.961183479,29.6,HFOC
275911:5052,339:339,1467171432,STABLE BEAMS,6500,8616.757846978,8328.903058815,29.7,HFOC
275911:5052,340:340,1467171455,STABLE BEAMS,6500,8621.906123884,8356.089678135,29.7,HFOC
275911:5052,341:341,1467171479,STABLE BEAMS,6500,8626.753151822,8360.484168848,29.7,HFOC
275911:5052,342:342,1467171502,STABLE BEAMS,6500,8619.925334972,8342.210074412,29.7,HFOC
275911:5052,343:343,1467171525,STABLE BEAMS,6500,8606.243976363,8339.109547486,29.7,HFOC
275911:5052,344:344,1467171548,STABLE BEAMS,6500,8612.532069223,8333.399299397,29.7,HFOC
275911:5052,345:345,1467171572,STABLE BEAMS,6500,8614.139874634,8315.187578313,29.7,HFOC
275911:5052,346:346,1467171595,STABLE BEAMS,6500,8614.447912656,8335.336744370,29.7,HFOC
275911:5052,347:347,1467171618,STABLE BEAMS,6500,8593.577799938,8317.831010350,29.6,HFOC
275911:5052,348:348,1467171642,STABLE BEAMS,6500,8568.312003493,8308.045024978,29.5,HFOC
275911:5052,349:349,1467171665,STABLE BEAMS,6500,8580.530631572,8308.147330110,29.6,HFOC
275911:5052,350:350,1467171688,STABLE BEAMS,6500,8582.151887773,8306.619801397,29.6,HFOC
275911:5052,351:351,1467171712,STABLE BEAMS,6500,8568.633453233,8294.433434991,29.5,HFOC
275911:5052,352:352,1467171735,STABLE BEAMS,6500,8540.973280681,7228.150266582,29.4,HFOC
275911:5052,353:353,1467171758,STABLE BEAMS,6500,8550.081034040,7447.709892123,29.5,HFOC
275911:5052,354:354,1467171782,STABLE BEAMS,6500,8583.421211868,8273.923364935,29.6,HFOC
275911:5052,355:355,1467171805,STABLE BEAMS,6500,8589.955907657,8310.895919180,29.6,HFOC
275911:5052,356:356,1467171828,STABLE BEAMS,6500,8573.978117606,8265.626562679,29.6,HFOC
275911:5052,357:357,1467171852,STABLE BEAMS,6500,8566.396437418,8279.722221101,29.5,HFOC
275911:5052,358:358,1467171875,STABLE BEAMS,6500,8569.690573356,8293.437943740,29.5,HFOC
275911:5052,359:359,1467171898,STABLE BEAMS,6500,8565.852884036,8300.157035084,29.5,HFOC
275911:5052,360:360,1467171921,STABLE BEAMS,6500,8538.495033995,8265.054198921,29.4,HFOC
275911:5052,361:361,1467171945,STABLE BEAMS,6500,8508.154552852,8248.631811002,29.3,HFOC
275911:5052,362:362,1467171968,STABLE BEAMS,6500,8529.115903643,8267.709915052,29.4,HFOC
275911:5052,363:363,1467171991,STABLE BEAMS,6500,8564.951939084,8279.364442069,29.5,HFOC
275911:5052,364:364,1467172015,STABLE BEAMS,6500,8585.022040821,8321.089884998,29.6,HFOC
275911:5052,365:365,1467172038,STABLE BEAMS,6500,8585.284153665,8308.784230907,29.6,HFOC
275911:5052,366:366,1467172061,STABLE BEAMS,6500,8561.263606020,8285.471563477,29.5,HFOC
275911:5052,367:367,1467172085,STABLE BEAMS,6500,8541.756020456,8226.049518506,29.4,HFOC
275911:5052,368:368,1467172108,STABLE BEAMS,6500,8552.032466451,8267.058941043,29.5,HFOC
275911:5052,369:369,1467172131,STABLE BEAMS,6500,8554.467623047,8269.148353614,29.5,HFOC
275911:5052,370:370,1467172155,STABLE BEAMS,6500,8554.119151044,8289.869336754,29.5,HFOC
275911:5052,371:371,1467172178,STABLE BEAMS,6500,8543.191514947,8279.295885140,29.4,HFOC
275911:5052,372:372,1467172201,STABLE BEAMS,6500,8540.237843001,8266.278957204,29.4,HFOC
275911:5052,373:373,1467172224,STABLE BEAMS,6500,8547.098371065,3917.263516767,29.5,HFOC
275911:5052,374:374,1467172248,STABLE BEAMS,6500,8556.526079890,8282.848718946,29.5,HFOC
275911:5052,375:375,1467172271,STABLE BEAMS,6500,8554.798729385,8279.160163000,29.5,HFOC
275911:5052,376:376,1467172294,STABLE BEAMS,6500,8545.034788606,8270.626838549,29.5,HFOC
275911:5052,377:377,1467172318,STABLE BEAMS,6500,8520.265458518,8247.840625933,29.4,HFOC
275911:5052,378:378,1467172341,STABLE BEAMS,6500,8532.482838428,8268.671049938,29.4,HFOC
275911:5052,379:379,1467172364,STABLE BEAMS,6500,8528.912839040,8266.306363750,29.4,HFOC
275911:5052,380:380,1467172388,STABLE BEAMS,6500,8507.451055974,8215.069061936,29.3,HFOC
275911:5052,381:381,1467172411,STABLE BEAMS,6500,8482.814258994,8226.157603708,29.2,HFOC
275911:5052,382:382,1467172434,STABLE BEAMS,6500,8484.316563427,8228.336426746,29.2,HFOC
275911:5052,383:383,1467172458,STABLE BEAMS,6500,8499.496269893,8229.900754954,29.3,HFOC
275911:5052,384:384,1467172481,STABLE BEAMS,6500,8507.065746977,8247.390173066,29.3,HFOC
275911:5052,385:385,1467172504,STABLE BEAMS,6500,8477.860452678,8220.006181549,29.2,HFOC
275911:5052,386:386,1467172528,STABLE BEAMS,6500,8463.608757802,7617.758519566,29.2,HFOC
275911:5052,387:387,1467172551,STABLE BEAMS,6500,8493.378116008,8118.374823170,29.3,HFOC
275911:5052,388:388,1467172574,STABLE BEAMS,6500,8480.254975605,8212.309353845,29.2,HFOC
275911:5052,389:389,1467172597,STABLE BEAMS,6500,8449.602454378,8184.312080698,29.1,HFOC
275911:5052,390:390,1467172621,STABLE BEAMS,6500,8437.860022026,8184.746261892,29.1,HFOC
275911:5052,391:391,1467172644,STABLE BEAMS,6500,8421.786605218,8034.274236542,29.0,HFOC
275911:5052,392:392,1467172667,STABLE BEAMS,6500,8416.045474011,8154.407356882,29.0,HFOC
275911:5052,393:393,1467172691,STABLE BEAMS,6500,8419.018138950,8156.334524346,29.0,HFOC
275911:5052,394:394,1467172714,STABLE BEAMS,6500,8419.431646997,7165.180191369,29.0,HFOC
275911:5052,395:395,1467172737,STABLE BEAMS,6500,8425.460482081,8162.090579697,29.0,HFOC
275911:5052,396:396,1467172761,STABLE BEAMS,6500,8446.178477014,8171.635052227,29.1,HFOC
275911:5052,397:397,1467172784,STABLE BEAMS,6500,8444.485008171,8181.838691507,29.1,HFOC
275911:5052,398:398,1467172807,STABLE BEAMS,6500,8128.346510815,7898.659847036,28.0,HFOC
275911:5052,399:399,1467172831,STABLE BEAMS,6500,8443.492778915,8189.881540388,29.1,HFOC
275911:5052,400:400,1467172854,STABLE BEAMS,6500,8347.886655274,8090.158333695,28.8,HFOC
275911:5052,401:401,1467172877,STABLE BEAMS,6500,8171.675751825,7938.059557090,28.2,HFOC
275911:5052,402:402,1467172901,STABLE BEAMS,6500,8044.611309724,7819.647081763,27.7,HFOC
275911:5052,403:403,1467172924,STABLE BEAMS,6500,8496.196934779,8216.840042322,29.3,HFOC
275911:5052,404:404,1467172947,STABLE BEAMS,6500,8490.332581724,8210.607792443,29.3,HFOC
275911:5052,405:405,1467172970,STABLE BEAMS,6500,8475.654093848,8208.947891963,29.2,HFOC
275911:5052,406:406,1467172994,STABLE BEAMS,6500,8459.814984719,8196.668511521,29.2,HFOC
275911:5052,407:407,1467173017,STABLE BEAMS,6500,8464.275011045,8189.510956252,29.2,HFOC
275911:5052,408:408,1467173040,STABLE BEAMS,6500,8456.944600085,8193.824339377,29.1,HFOC
275911:5052,409:409,1467173064,STABLE BEAMS,6500,8454.153244064,8179.457395851,29.1,HFOC
275911:5052,410:410,1467173087,STABLE BEAMS,6500,8460.044681248,7962.347907175,29.2,HFOC
275911:5052,411:411,1467173110,STABLE BEAMS,6500,8477.719560014,8211.814340944,29.2,HFOC
275911:5052,412:412,1467173134,STABLE BEAMS,6500,8479.517564304,8173.447823163,29.2,HFOC
275911:5052,413:413,1467173157,STABLE BEAMS,6500,8461.411446532,8194.402997184,29.2,HFOC
275911:5052,414:414,1467173180,STABLE BEAMS,6500,8448.795066813,8196.156946486,29.1,HFOC
275911:5052,415:415,1467173204,STABLE BEAMS,6500,8439.812861888,8177.503681640,29.1,HFOC
275911:5052,416:416,1467173227,STABLE BEAMS,6500,8446.410627711,8193.503462759,29.1,HFOC
275911:5052,417:417,1467173250,STABLE BEAMS,6500,8410.004238921,8127.500760160,29.0,HFOC
275911:5052,418:418,1467173273,STABLE BEAMS,6500,8396.167907262,8145.615872780,28.9,HFOC
275911:5052,419:419,1467173297,STABLE BEAMS,6500,8404.473831609,8142.330164101,29.0,HFOC
275911:5052,420:420,1467173320,STABLE BEAMS,6500,8388.139996162,8106.872595310,28.9,HFOC
275911:5052,421:421,1467173343,STABLE BEAMS,6500,8328.271320524,8072.110250591,28.7,HFOC
275911:5052,422:422,1467173367,STABLE BEAMS,6500,8364.037438286,8106.119842656,28.8,HFOC
275911:5052,423:423,1467173390,STABLE BEAMS,6500,8389.785900369,8140.287402790,28.9,HFOC
275911:5052,424:424,1467173413,STABLE BEAMS,6500,8428.027614757,8164.618345548,29.0,HFOC
275911:5052,425:425,1467173437,STABLE BEAMS,6500,8445.115490736,8181.006801248,29.1,HFOC
275911:5052,426:426,1467173460,STABLE BEAMS,6500,8447.254640530,8183.063727099,29.1,HFOC
275911:5052,427:427,1467173483,STABLE BEAMS,6500,8447.359016517,8192.997301165,29.1,HFOC
275911:5052,428:428,1467173507,STABLE BEAMS,6500,8433.448338249,8169.163143475,29.1,HFOC
275911:5052,429:429,1467173530,STABLE BEAMS,6500,8408.984398467,8158.364181208,29.0,HFOC
275911:5052,430:430,1467173553,STABLE BEAMS,6500,8393.052347680,8143.426445280,28.9,HFOC
275911:5052,431:431,1467173577,STABLE BEAMS,6500,8386.189589015,8116.041181965,28.9,HFOC
275911:5052,432:432,1467173600,STABLE BEAMS,6500,8327.858349816,8083.455799233,28.7,HFOC
275911:5052,433:433,1467173623,STABLE BEAMS,6500,8279.089082082,8037.354772350,28.5,HFOC
275911:5052,434:434,1467173647,STABLE BEAMS,6500,8330.904163156,8085.632470008,28.7,HFOC
275911:5052,435:435,1467173670,STABLE BEAMS,6500,8382.471740208,8123.172774786,28.9,HFOC
275911:5052,436:436,1467173693,STABLE BEAMS,6500,8419.944776909,8156.290651947,29.0,HFOC
275911:5052,437:437,1467173716,STABLE BEAMS,6500,8426.763265329,8163.698219853,29.0,HFOC
275911:5052,438:438,1467173740,STABLE BEAMS,6500,8413.502411138,8161.307058711,29.0,HFOC
275911:5052,439:439,1467173763,STABLE BEAMS,6500,8386.372742780,8136.425128055,28.9,HFOC
275911:5052,440:440,1467173786,STABLE BEAMS,6500,8368.211823838,6110.170438093,28.8,HFOC
275911:5052,441:441,1467173810,STABLE BEAMS,6500,8346.550213502,0,28.8,HFOC
275911:5052,442:442,1467173833,STABLE BEAMS,6500,8375.987892559,0,28.9,HFOC
275911:5052,443:443,1467173856,STABLE BEAMS,6500,8375.124204495,0,28.9,HFOC
275911:5052,444:444,1467173880,STABLE BEAMS,6500,8341.113382152,0,28.7,HFOC
275911:5052,445:0,1467173903,STABLE BEAMS,6500,8309.819939770,0,28.6,HFOC
275911:5052,446:0,1467173926,STABLE BEAMS,6500,8303.780594442,0,28.6,HFOC
275911:5052,447:0,1467173950,STABLE BEAMS,6500,8298.059967395,0,28.6,HFOC
275911:5052,448:0,1467173973,STABLE BEAMS,6500,8285.671298481,0,28.6,HFOC
275911:5052,449:0,1467173996,STABLE BEAMS,6500,8292.922814931,0,28.6,HFOC
275911:5052,450:0,1467174019,STABLE BEAMS,6500,8350.547426443,0,28.8,HFOC
275911:5052,451:0,1467174043,STABLE BEAMS,6500,8366.397094195,0,28.8,HFOC
275911:5052,452:0,1467174066,STABLE BEAMS,6500,8332.069066661,0,28.7,HFOC
275912:5052,1:1,1467174083,STABLE BEAMS,6500,8328.381325312,7335.289368029,28.7,HFOC
275912:5052,2:2,1467174106,STABLE BEAMS,6500,8315.150959244,7885.583899912,28.7,HFOC
275912:5052,3:3,1467174129,STABLE BEAMS,6500,8295.369652122,8051.893742924,28.6,HFOC
275912:5052,4:4,1467174153,STABLE BEAMS,6500,8302.040772288,7948.008068867,28.6,HFOC
275912:5052,5:5,1467174176,STABLE BEAMS,6500,8277.674595857,8026.282768552,28.5,HFOC
275912:5052,6:6,1467174199,STABLE BEAMS,6500,8250.450660530,8001.963512659,28.4,HFOC
275912:5052,7:7,1467174223,STABLE BEAMS,6500,8224.941879693,7006.970986602,28.3,HFOC
275912:5052,8:8,1467174246,STABLE BEAMS,6500,8241.768615964,7992.993570205,28.4,HFOC
275912:5052,9:9,1467174269,STABLE BEAMS,6500,8269.390320629,8009.805192839,28.5,HFOC
275912:5052,10:10,1467174293,STABLE BEAMS,6500,8314.315803536,8070.151940672,28.7,HFOC
275912:5052,11:11,1467174316,STABLE BEAMS,6500,8312.294903968,8067.848836419,28.6,HFOC
275912:5052,12:12,1467174339,STABLE BEAMS,6500,8310.524076955,7953.764025047,28.6,HFOC
275912:5052,13:13,1467174363,STABLE BEAMS,6500,8307.821128334,8043.604608760,28.6,HFOC
275912:5052,14:14,1467174386,STABLE BEAMS,6500,8330.041590114,8073.387000942,28.7,HFOC
275912:5052,15:15,1467174409,STABLE BEAMS,6500,8331.136785126,8066.577436836,28.7,HFOC
275912:5052,16:16,1467174433,STABLE BEAMS,6500,8288.669467440,8036.017720629,28.6,HFOC
275912:5052,17:17,1467174456,STABLE BEAMS,6500,8262.518521076,8013.285252829,28.5,HFOC
275912:5052,18:18,1467174479,STABLE BEAMS,6500,8256.127995398,7966.452393905,28.5,HFOC
275912:5052,19:19,1467174502,STABLE BEAMS,6500,8255.689214309,8017.533736902,28.5,HFOC
275912:5052,20:20,1467174526,STABLE BEAMS,6500,8199.378032856,7966.295297303,28.3,HFOC
275912:5052,21:21,1467174549,STABLE BEAMS,6500,8164.141362766,7932.222462169,28.1,HFOC
275912:5052,22:22,1467174572,STABLE BEAMS,6500,8242.508526623,7995.719163934,28.4,HFOC
275912:5052,23:23,1467174596,STABLE BEAMS,6500,8294.703218332,8033.374855793,28.6,HFOC
275912:5052,24:24,1467174619,STABLE BEAMS,6500,8288.738644810,8036.421868589,28.6,HFOC
275912:5052,25:25,1467174642,STABLE BEAMS,6500,8299.509424374,8056.736022723,28.6,HFOC
275912:5052,26:26,1467174666,STABLE BEAMS,6500,8318.258784151,8064.444019403,28.7,HFOC
275912:5052,27:27,1467174689,STABLE BEAMS,6500,8313.933996767,8069.977537279,28.7,HFOC
275912:5052,28:28,1467174712,STABLE BEAMS,6500,8291.603716160,7926.580193348,28.6,HFOC
275912:5052,29:29,1467174736,STABLE BEAMS,6500,8251.970571854,7994.551258259,28.4,HFOC
275912:5052,30:30,1467174759,STABLE BEAMS,6500,8229.770338751,7994.723487586,28.4,HFOC
275912:5052,31:31,1467174782,STABLE BEAMS,6500,8242.628332227,8006.641379656,28.4,HFOC
275912:5052,32:32,1467174805,STABLE BEAMS,6500,8253.372465302,8016.763558311,28.4,HFOC
275912:5052,33:33,1467174829,STABLE BEAMS,6500,8259.019410488,8021.342736043,28.5,HFOC
275912:5052,34:34,1467174852,STABLE BEAMS,6500,8247.346903306,8000.704043329,28.4,HFOC
275912:5052,35:35,1467174875,STABLE BEAMS,6500,8238.026769456,7983.528872704,28.4,HFOC
275912:5052,36:36,1467174899,STABLE BEAMS,6500,8246.020710859,8000.396259338,28.4,HFOC
275912:5052,37:37,1467174922,STABLE BEAMS,6500,8294.972078402,7932.285681994,28.6,HFOC
275912:5052,38:38,1467174945,STABLE BEAMS,6500,8300.281650927,8058.343315094,28.6,HFOC
275912:5052,39:39,1467174969,STABLE BEAMS,6500,8239.494638745,8001.942540228,28.4,HFOC
275912:5052,40:40,1467174992,STABLE BEAMS,6500,8202.717017270,7957.356287333,28.3,HFOC
275912:5052,41:41,1467175015,STABLE BEAMS,6500,8211.192509508,7975.423552427,28.3,HFOC
275912:5052,42:42,1467175039,STABLE BEAMS,6500,8252.067483610,8003.117723381,28.4,HFOC
275912:5052,43:43,1467175062,STABLE BEAMS,6500,8264.525566101,8025.377892781,28.5,HFOC
275912:5052,44:44,1467175085,STABLE BEAMS,6500,8269.366852392,8019.240116726,28.5,HFOC
275912:5052,45:45,1467175109,STABLE BEAMS,6500,8288.045664176,8047.566344421,28.6,HFOC
275912:5052,46:46,1467175132,STABLE BEAMS,6500,8296.961121783,8044.316558020,28.6,HFOC
275912:5052,47:47,1467175155,STABLE BEAMS,6500,8292.043419192,8051.897510844,28.6,HFOC
275912:5052,48:48,1467175179,STABLE BEAMS,6500,8262.985534079,8014.055649063,28.5,HFOC
275912:5052,49:49,1467175202,STABLE BEAMS,6500,8263.866589237,7997.358845247,28.5,HFOC
275912:5052,50:50,1467175225,STABLE BEAMS,6500,8288.208082279,8017.007265329,28.6,HFOC
275912:5052,51:51,1467175248,STABLE BEAMS,6500,8295.755795160,8053.387929702,28.6,HFOC
275912:5052,52:52,1467175272,STABLE BEAMS,6500,8286.650052219,7818.666904458,28.6,HFOC
275912:5052,53:53,1467175295,STABLE BEAMS,6500,8252.113230716,8002.435360910,28.4,HFOC
275912:5052,54:54,1467175318,STABLE BEAMS,6500,8192.002877205,7948.172164125,28.2,HFOC
275912:5052,55:55,1467175342,STABLE BEAMS,6500,8209.289567062,7963.449522992,28.3,HFOC
275912:5052,56:56,1467175365,STABLE BEAMS,6500,8235.764079876,7988.438784288,28.4,HFOC
275912:5052,57:57,1467175388,STABLE BEAMS,6500,8258.852092873,8020.074788753,28.5,HFOC
275912:5052,58:58,1467175412,STABLE BEAMS,6500,8271.125739413,8020.523395580,28.5,HFOC
275912:5052,59:59,1467175435,STABLE BEAMS,6500,8262.489633545,8003.866837044,28.5,HFOC
275912:5052,60:60,1467175458,STABLE BEAMS,6500,8270.510165324,8001.410648347,28.5,HFOC
275912:5052,61:61,1467175482,STABLE BEAMS,6500,8271.590875465,8031.220381331,28.5,HFOC
275912:5052,62:62,1467175505,STABLE BEAMS,6500,8249.283460963,7990.212547205,28.4,HFOC
275912:5052,63:63,1467175528,STABLE BEAMS,6500,8195.085618652,7940.499481572,28.2,HFOC
275912:5052,64:64,1467175551,STABLE BEAMS,6500,8167.852620726,7936.498082394,28.2,HFOC
275912:5052,65:65,1467175575,STABLE BEAMS,6500,8198.519456061,7954.642618291,28.3,HFOC
275912:5052,66:66,1467175598,STABLE BEAMS,6500,8196.091268762,7962.959194195,28.2,HFOC
275912:5052,67:67,1467175621,STABLE BEAMS,6500,8138.077763455,7889.372090210,28.0,HFOC
275912:5052,68:68,1467175645,STABLE BEAMS,6500,8114.854309444,7863.999931580,28.0,HFOC
275912:5052,69:69,1467175668,STABLE BEAMS,6500,8150.893105386,7911.054435868,28.1,HFOC
275912:5052,70:70,1467175691,STABLE BEAMS,6500,8198.598987943,7954.406559248,28.3,HFOC
275912:5052,71:71,1467175715,STABLE BEAMS,6500,8175.188194030,7931.957427130,28.2,HFOC
275912:5052,72:72,1467175738,STABLE BEAMS,6500,8132.595850969,7892.371159853,28.0,HFOC
275912:5052,73:73,1467175761,STABLE BEAMS,6500,8085.854346544,7861.368611728,27.9,HFOC
275912:5052,74:74,1467175785,STABLE BEAMS,6500,8129.353375889,7902.229543454,28.0,HFOC
275912:5052,75:75,1467175808,STABLE BEAMS,6500,8176.657120844,7934.492018522,28.2,HFOC
275912:5052,76:76,1467175831,STABLE BEAMS,6500,8143.263001187,7649.373960814,28.1,HFOC
275912:5052,77:77,1467175855,STABLE BEAMS,6500,8084.432503527,7394.261395012,27.9,HFOC
275912:5052,78:78,1467175878,STABLE BEAMS,6500,8081.612858442,7744.291393594,27.9,HFOC
275912:5052,79:79,1467175901,STABLE BEAMS,6500,8086.886744446,7740.917944459,27.9,HFOC
275912:5052,80:80,1467175924,STABLE BEAMS,6500,8158.766952107,7927.657243229,28.1,HFOC
275912:5052,81:81,1467175948,STABLE BEAMS,6500,8167.219023653,7925.977077248,28.1,HFOC
275912:5052,82:82,1467175971,STABLE BEAMS,6500,8138.458364550,7899.589264453,28.0,HFOC
275912:5052,83:83,1467175994,STABLE BEAMS,6500,8138.318429112,7898.842354693,28.0,HFOC
275912:5052,84:84,1467176018,STABLE BEAMS,6500,8157.483262447,7915.455519694,28.1,HFOC
275912:5052,85:85,1467176041,STABLE BEAMS,6500,8187.541757849,7943.026264424,28.2,HFOC
275912:5052,86:86,1467176064,STABLE BEAMS,6500,8197.133654980,7941.578740535,28.3,HFOC
275912:5052,87:87,1467176088,STABLE BEAMS,6500,8154.084868104,7914.579737262,28.1,HFOC
275912:5052,88:88,1467176111,STABLE BEAMS,6500,8108.861942508,7872.682039122,27.9,HFOC
275912:5052,89:89,1467176134,STABLE BEAMS,6500,8080.168564260,7844.212736639,27.8,HFOC
275912:5052,90:90,1467176158,STABLE BEAMS,6500,8075.566735538,7838.181833138,27.8,HFOC
275912:5052,91:91,1467176181,STABLE BEAMS,6500,8041.464527725,7799.090312629,27.7,HFOC
275912:5052,92:92,1467176204,STABLE BEAMS,6500,7977.968495639,7266.168659634,27.5,HFOC
275912:5052,93:93,1467176227,STABLE BEAMS,6500,7997.858494853,7747.087778683,27.6,HFOC
275912:5052,94:94,1467176251,STABLE BEAMS,6500,8104.353658372,7866.985125445,27.9,HFOC
275912:5052,95:95,1467176274,STABLE BEAMS,6500,8149.205792562,7794.692400019,28.1,HFOC
275912:5052,96:96,1467176297,STABLE BEAMS,6500,8159.048527767,7797.003130983,28.1,HFOC
275912:5052,97:97,1467176321,STABLE BEAMS,6500,8105.962681524,7877.379059213,27.9,HFOC
275912:5052,98:98,1467176344,STABLE BEAMS,6500,8072.872846608,7846.219165174,27.8,HFOC
275912:5052,99:99,1467176367,STABLE BEAMS,6500,8059.910611907,7824.376649700,27.8,HFOC
275912:5052,100:100,1467176391,STABLE BEAMS,6500,8064.395378657,7718.354288440,27.8,HFOC
275912:5052,101:101,1467176414,STABLE BEAMS,6500,8053.276105167,7819.357384980,27.8,HFOC
275912:5052,102:102,1467176437,STABLE BEAMS,6500,8055.613346161,7822.999146903,27.8,HFOC
275912:5052,103:103,1467176461,STABLE BEAMS,6500,8091.051759139,7865.335610330,27.9,HFOC
275912:5052,104:104,1467176484,STABLE BEAMS,6500,8115.650225221,7877.131901565,28.0,HFOC
275912:5052,105:105,1467176507,STABLE BEAMS,6500,8125.030180856,3969.016215118,28.0,HFOC
275912:5052,106:106,1467176531,STABLE BEAMS,6500,8109.461208625,7860.112746113,27.9,HFOC
275912:5052,107:107,1467176554,STABLE BEAMS,6500,8098.321513874,7851.584839878,27.9,HFOC
275912:5052,108:108,1467176577,STABLE BEAMS,6500,8120.064059919,7890.350292646,28.0,HFOC
275912:5052,109:109,1467176600,STABLE BEAMS,6500,8110.671187245,7872.047403717,28.0,HFOC
275912:5052,110:110,1467176624,STABLE BEAMS,6500,8113.810369075,7875.383478353,28.0,HFOC
275912:5052,111:111,1467176647,STABLE BEAMS,6500,8085.603187151,7859.227737231,27.9,HFOC
275912:5052,112:112,1467176670,STABLE BEAMS,6500,8031.154641874,7798.065236174,27.7,HFOC
275912:5052,113:113,1467176694,STABLE BEAMS,6500,8030.646378798,7797.588163603,27.7,HFOC
