#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284037:5451,184:184,1477497549,STABLE BEAMS,6500,8052.709338469,7898.109251301,26.0,HFOC
284037:5451,185:185,1477497573,STABLE BEAMS,6500,8043.649447993,7868.609688324,25.9,HFOC
284037:5451,186:186,1477497596,STABLE BEAMS,6500,8038.066648277,6899.588485166,25.9,HFOC
284037:5451,187:187,1477497619,STABLE BEAMS,6500,8036.966317090,7865.859060434,25.9,HFOC
284037:5451,188:188,1477497642,STABLE BEAMS,6500,8035.225446582,7846.075974186,25.9,HFOC
284037:5451,189:189,1477497666,STABLE BEAMS,6500,8026.995356185,7856.602421175,25.9,HFOC
284037:5451,190:190,1477497689,STABLE BEAMS,6500,8030.848679402,7859.261236019,25.9,HFOC
284037:5451,191:191,1477497712,STABLE BEAMS,6500,8031.749612147,7847.472114251,25.9,HFOC
284037:5451,192:192,1477497736,STABLE BEAMS,6500,8029.778611170,7848.379733791,25.9,HFOC
284037:5451,193:193,1477497759,STABLE BEAMS,6500,8020.877140960,7840.788742840,25.9,HFOC
284037:5451,194:194,1477497782,STABLE BEAMS,6500,8019.143635938,7740.227190035,25.8,HFOC
284037:5451,195:195,1477497806,STABLE BEAMS,6500,8016.583734104,7737.182277219,25.8,HFOC
284037:5451,196:196,1477497829,STABLE BEAMS,6500,8005.016035554,7827.637262037,25.8,HFOC
284037:5451,197:197,1477497852,STABLE BEAMS,6500,8005.916204126,7839.220060942,25.8,HFOC
284037:5451,198:198,1477497876,STABLE BEAMS,6500,8010.509313377,7832.788333600,25.8,HFOC
284037:5451,199:199,1477497899,STABLE BEAMS,6500,8011.015643981,7841.854189760,25.8,HFOC
284037:5451,200:200,1477497922,STABLE BEAMS,6500,8006.479181851,7829.943617552,25.8,HFOC
284037:5451,201:201,1477497946,STABLE BEAMS,6500,7998.371706390,7831.363286338,25.8,HFOC
284037:5451,202:202,1477497969,STABLE BEAMS,6500,7999.982956156,7822.088713070,25.8,HFOC
284037:5451,203:203,1477497992,STABLE BEAMS,6500,7994.622478503,7827.912449475,25.8,HFOC
284037:5451,204:204,1477498015,STABLE BEAMS,6500,7985.985244152,7834.633773724,25.7,HFOC
284037:5451,205:205,1477498039,STABLE BEAMS,6500,7985.157181528,7834.636160893,25.7,HFOC
284037:5451,206:206,1477498062,STABLE BEAMS,6500,7986.208696992,7835.165525340,25.7,HFOC
284037:5451,207:207,1477498085,STABLE BEAMS,6500,7989.469049158,7827.950391483,25.8,HFOC
284037:5451,208:208,1477498109,STABLE BEAMS,6500,7988.161280171,6886.252613510,25.7,HFOC
284037:5451,209:209,1477498132,STABLE BEAMS,6500,7969.764954204,7810.318013470,25.7,HFOC
284037:5451,210:210,1477498155,STABLE BEAMS,6500,7976.235783519,7815.983692599,25.7,HFOC
284037:5451,211:211,1477498179,STABLE BEAMS,6500,7975.044603419,7815.133295014,25.7,HFOC
284037:5451,212:212,1477498202,STABLE BEAMS,6500,7955.685861105,7796.706478227,25.6,HFOC
284037:5451,213:213,1477498225,STABLE BEAMS,6500,7969.451897544,7819.418621886,25.7,HFOC
284037:5451,214:214,1477498249,STABLE BEAMS,6500,7964.526179597,7815.283671041,25.7,HFOC
284037:5451,215:215,1477498272,STABLE BEAMS,6500,7970.051210561,7800.433066872,25.7,HFOC
284037:5451,216:216,1477498295,STABLE BEAMS,6500,7958.613106911,7809.401127550,25.7,HFOC
284037:5451,217:217,1477498318,STABLE BEAMS,6500,7955.104047185,7777.832677562,25.6,HFOC
284037:5451,218:218,1477498342,STABLE BEAMS,6500,7948.327101500,7789.852811573,25.6,HFOC
284037:5451,219:219,1477498365,STABLE BEAMS,6500,7941.937437646,7793.198280631,25.6,HFOC
284037:5451,220:220,1477498388,STABLE BEAMS,6500,7947.990759237,7789.622985824,25.6,HFOC
284037:5451,221:221,1477498412,STABLE BEAMS,6500,7945.338330251,7796.724704663,25.6,HFOC
284037:5451,222:222,1477498435,STABLE BEAMS,6500,7948.219862179,7772.943280203,25.6,HFOC
284037:5451,223:223,1477498458,STABLE BEAMS,6500,7939.633890987,7791.863679018,25.6,HFOC
284037:5451,224:224,1477498482,STABLE BEAMS,6500,7932.498938460,7785.255004696,25.6,HFOC
284037:5451,225:225,1477498505,STABLE BEAMS,6500,7929.408054397,7782.124885535,25.6,HFOC
284037:5451,226:226,1477498528,STABLE BEAMS,6500,7916.986547465,7741.369527095,25.5,HFOC
284037:5451,227:227,1477498552,STABLE BEAMS,6500,7928.997222694,7782.311303864,25.6,HFOC
284037:5451,228:228,1477498575,STABLE BEAMS,6500,7927.266085295,7780.128675313,25.6,HFOC
284037:5451,229:229,1477498598,STABLE BEAMS,6500,7927.667178008,7670.538402728,25.6,HFOC
284037:5451,230:230,1477498622,STABLE BEAMS,6500,7918.611342949,7771.559409238,25.5,HFOC
284037:5451,231:231,1477498645,STABLE BEAMS,6500,7915.704964791,7412.670443144,25.5,HFOC
284037:5451,232:232,1477498668,STABLE BEAMS,6500,7911.380756398,7169.637823597,25.5,HFOC
284037:5451,233:233,1477498692,STABLE BEAMS,6500,7903.930815307,7628.961734048,25.5,HFOC
284037:5451,234:234,1477498715,STABLE BEAMS,6500,7905.786542628,7760.505183476,25.5,HFOC
284037:5451,235:235,1477498738,STABLE BEAMS,6500,7903.891785150,7752.264711393,25.5,HFOC
284037:5451,236:236,1477498761,STABLE BEAMS,6500,7907.868437858,7750.469025963,25.5,HFOC
284037:5451,237:237,1477498785,STABLE BEAMS,6500,7903.668580864,7635.544422206,25.5,HFOC
284037:5451,238:238,1477498808,STABLE BEAMS,6500,7895.980239953,7725.953264036,25.5,HFOC
284037:5451,239:239,1477498831,STABLE BEAMS,6500,7895.312959426,7726.947075281,25.4,HFOC
284037:5451,240:240,1477498855,STABLE BEAMS,6500,7893.187850263,7733.101608100,25.4,HFOC
284037:5451,241:241,1477498878,STABLE BEAMS,6500,7888.684202819,7730.468355877,25.4,HFOC
284037:5451,242:242,1477498901,STABLE BEAMS,6500,7870.107834886,7713.688523648,25.4,HFOC
284037:5451,243:243,1477498925,STABLE BEAMS,6500,7881.498765452,6776.058805534,25.4,HFOC
284037:5451,244:244,1477498948,STABLE BEAMS,6500,7879.222981155,7712.593232943,25.4,HFOC
284037:5451,245:245,1477498971,STABLE BEAMS,6500,7886.311742537,7727.946566366,25.4,HFOC
284037:5451,246:246,1477498995,STABLE BEAMS,6500,7876.460785794,7523.569446095,25.4,HFOC
284037:5451,247:247,1477499018,STABLE BEAMS,6500,7870.753479073,7692.165305532,25.4,HFOC
284037:5451,248:248,1477499041,STABLE BEAMS,6500,7868.465615744,7692.538692683,25.4,HFOC
284037:5451,249:249,1477499064,STABLE BEAMS,6500,7866.282620461,7690.626997889,25.4,HFOC
284037:5451,250:250,1477499088,STABLE BEAMS,6500,7863.821221284,7713.424954807,25.3,HFOC
284037:5451,251:251,1477499111,STABLE BEAMS,6500,7852.506883959,7709.396106916,25.3,HFOC
284037:5451,252:252,1477499134,STABLE BEAMS,6500,7852.571593362,7699.702467340,25.3,HFOC
284037:5451,253:253,1477499158,STABLE BEAMS,6500,7853.843177342,7593.410080511,25.3,HFOC
284037:5451,254:254,1477499181,STABLE BEAMS,6500,7858.931023845,7717.195581934,25.3,HFOC
284037:5451,255:255,1477499204,STABLE BEAMS,6500,7853.388389828,7711.542133110,25.3,HFOC
284037:5451,256:256,1477499228,STABLE BEAMS,6500,7846.341406085,7705.163578257,25.3,HFOC
284037:5451,257:257,1477499251,STABLE BEAMS,6500,7845.358425250,7694.072795542,25.3,HFOC
284037:5451,258:258,1477499274,STABLE BEAMS,6500,7843.956575921,7635.607054743,25.3,HFOC
284037:5451,259:259,1477499298,STABLE BEAMS,6500,7842.677415422,7642.733553768,25.3,HFOC
284037:5451,260:260,1477499321,STABLE BEAMS,6500,7827.497190716,7601.504111662,25.2,HFOC
284037:5451,261:261,1477499344,STABLE BEAMS,6500,7828.192852692,7506.049185921,25.2,HFOC
284037:5451,262:262,1477499368,STABLE BEAMS,6500,7832.064319779,7615.251624017,25.2,HFOC
284037:5451,263:263,1477499391,STABLE BEAMS,6500,7835.819461990,7616.219078968,25.3,HFOC
284037:5451,264:264,1477499414,STABLE BEAMS,6500,7822.547268634,7605.680303402,25.2,HFOC
284037:5451,265:265,1477499437,STABLE BEAMS,6500,7824.023012106,7568.347717803,25.2,HFOC
284037:5451,266:266,1477499461,STABLE BEAMS,6500,7819.558388818,7603.715421330,25.2,HFOC
284037:5451,267:267,1477499484,STABLE BEAMS,6500,7816.271209763,7591.292876181,25.2,HFOC
284037:5451,268:268,1477499507,STABLE BEAMS,6500,7813.961930949,7591.603357193,25.2,HFOC
284037:5451,269:269,1477499531,STABLE BEAMS,6500,7810.616953799,7597.321161538,25.2,HFOC
284037:5451,270:270,1477499554,STABLE BEAMS,6500,7807.527768632,7565.775041349,25.2,HFOC
284037:5451,271:271,1477499577,STABLE BEAMS,6500,7805.757022528,7585.170995814,25.2,HFOC
284037:5451,272:272,1477499601,STABLE BEAMS,6500,7804.450614206,7593.140955430,25.2,HFOC
284037:5451,273:273,1477499624,STABLE BEAMS,6500,7796.699454157,7585.082632678,25.1,HFOC
284037:5451,274:274,1477499647,STABLE BEAMS,6500,7794.050682946,7584.611974782,25.1,HFOC
284037:5451,275:275,1477499671,STABLE BEAMS,6500,7796.201368740,7575.717175898,25.1,HFOC
284037:5451,276:276,1477499694,STABLE BEAMS,6500,7800.624682890,7566.428379001,25.1,HFOC
284037:5451,277:277,1477499717,STABLE BEAMS,6500,7789.334618905,7567.654902274,25.1,HFOC
284037:5451,278:278,1477499740,STABLE BEAMS,6500,7786.381657444,7548.119668171,25.1,HFOC
284037:5451,279:279,1477499764,STABLE BEAMS,6500,7784.752594602,7573.558750531,25.1,HFOC
284037:5451,280:280,1477499787,STABLE BEAMS,6500,7783.833205139,7554.478129323,25.1,HFOC
284037:5451,281:281,1477499810,STABLE BEAMS,6500,7781.731505391,7569.638176789,25.1,HFOC
284037:5451,282:282,1477499834,STABLE BEAMS,6500,7778.012661998,7354.326037204,25.1,HFOC
284037:5451,283:283,1477499857,STABLE BEAMS,6500,7774.751492262,7526.491486793,25.1,HFOC
284037:5451,284:284,1477499880,STABLE BEAMS,6500,7772.686096975,7554.933175385,25.1,HFOC
284037:5451,285:285,1477499904,STABLE BEAMS,6500,7770.117990853,7509.500018414,25.0,HFOC
284037:5451,286:286,1477499927,STABLE BEAMS,6500,7762.589010067,7531.505657135,25.0,HFOC
284037:5451,287:287,1477499950,STABLE BEAMS,6500,7758.536025560,7499.596976651,25.0,HFOC
284037:5451,288:288,1477499974,STABLE BEAMS,6500,7759.636302442,7535.069467686,25.0,HFOC
284037:5451,289:289,1477499997,STABLE BEAMS,6500,7760.476630976,7552.072996665,25.0,HFOC
284037:5451,290:290,1477500020,STABLE BEAMS,6500,7758.298719749,7530.213549767,25.0,HFOC
284037:5451,291:291,1477500044,STABLE BEAMS,6500,7751.720985004,7544.859254132,25.0,HFOC
284037:5451,292:292,1477500067,STABLE BEAMS,6500,7751.253647785,7535.430378629,25.0,HFOC
284037:5451,293:293,1477500090,STABLE BEAMS,6500,7748.210955127,7569.957796058,25.0,HFOC
284037:5451,294:294,1477500113,STABLE BEAMS,6500,7746.980122763,7568.611356305,25.0,HFOC
284037:5451,295:295,1477500137,STABLE BEAMS,6500,7746.144460794,7559.265778722,25.0,HFOC
284037:5451,296:296,1477500160,STABLE BEAMS,6500,7742.886713461,7564.976933583,25.0,HFOC
284037:5451,297:297,1477500183,STABLE BEAMS,6500,7739.424396785,7553.484432447,24.9,HFOC
284037:5451,298:298,1477500207,STABLE BEAMS,6500,7738.159694824,7542.162533572,24.9,HFOC
284037:5451,299:299,1477500230,STABLE BEAMS,6500,7736.776256402,7540.031322979,24.9,HFOC
284037:5451,300:300,1477500253,STABLE BEAMS,6500,7735.203703389,7548.336270398,24.9,HFOC
284037:5451,301:301,1477500277,STABLE BEAMS,6500,7728.476653719,7552.112848321,24.9,HFOC
284037:5451,302:302,1477500300,STABLE BEAMS,6500,7727.349984327,7528.915623967,24.9,HFOC
284037:5451,303:303,1477500323,STABLE BEAMS,6500,7725.155935055,7494.812442183,24.9,HFOC
284037:5451,304:304,1477500347,STABLE BEAMS,6500,7724.772808010,7512.616017780,24.9,HFOC
284037:5451,305:305,1477500370,STABLE BEAMS,6500,7721.296376459,7519.924354070,24.9,HFOC
284037:5451,306:306,1477500393,STABLE BEAMS,6500,7716.714826966,7506.506062390,24.9,HFOC
284037:5451,307:307,1477500417,STABLE BEAMS,6500,7712.876038242,7471.510937864,24.9,HFOC
284037:5451,308:308,1477500440,STABLE BEAMS,6500,7710.181179289,7509.034243797,24.9,HFOC
284037:5451,309:309,1477500463,STABLE BEAMS,6500,7708.539827033,7242.993573103,24.8,HFOC
284037:5451,310:310,1477500486,STABLE BEAMS,6500,7701.177255993,7396.165998036,24.8,HFOC
284037:5451,311:311,1477500510,STABLE BEAMS,6500,7694.348833034,7380.977413901,24.8,HFOC
284037:5451,312:312,1477500533,STABLE BEAMS,6500,7696.726120185,7488.627440088,24.8,HFOC
284037:5451,313:313,1477500556,STABLE BEAMS,6500,7702.213898668,7492.588303859,24.8,HFOC
284037:5451,314:314,1477500580,STABLE BEAMS,6500,7698.329285478,7499.077526960,24.8,HFOC
284037:5451,315:315,1477500603,STABLE BEAMS,6500,7688.346318012,7470.809105109,24.8,HFOC
284037:5451,316:316,1477500626,STABLE BEAMS,6500,7686.059891603,7479.269082825,24.8,HFOC
284037:5451,317:317,1477500650,STABLE BEAMS,6500,7684.339949105,7268.699549485,24.8,HFOC
284037:5451,318:318,1477500673,STABLE BEAMS,6500,7681.646599890,7473.409772146,24.8,HFOC
284037:5451,319:319,1477500696,STABLE BEAMS,6500,7677.653778128,7478.441188637,24.7,HFOC
284037:5451,320:320,1477500720,STABLE BEAMS,6500,7674.828959003,7475.439022579,24.7,HFOC
284037:5451,321:321,1477500743,STABLE BEAMS,6500,7654.606964625,7475.266758831,24.7,HFOC
284037:5451,322:322,1477500766,STABLE BEAMS,6500,7670.023761128,7499.077812981,24.7,HFOC
284037:5451,323:323,1477500789,STABLE BEAMS,6500,7673.299776783,7473.692986714,24.7,HFOC
284037:5451,324:324,1477500813,STABLE BEAMS,6500,7660.867287108,7472.952469312,24.7,HFOC
284037:5451,325:325,1477500836,STABLE BEAMS,6500,7656.188207742,7486.966856277,24.7,HFOC
284037:5451,326:326,1477500859,STABLE BEAMS,6500,7653.234674154,7484.284962490,24.7,HFOC
284037:5451,327:327,1477500883,STABLE BEAMS,6500,7652.379041819,7483.446536815,24.7,HFOC
284037:5451,328:328,1477500906,STABLE BEAMS,6500,7648.771248092,7480.085989157,24.7,HFOC
284037:5451,329:329,1477500929,STABLE BEAMS,6500,7646.064922877,7477.518932745,24.6,HFOC
284037:5451,330:330,1477500953,STABLE BEAMS,6500,7643.100360614,7456.313538232,24.6,HFOC
284037:5451,331:331,1477500976,STABLE BEAMS,6500,7639.857896094,7462.510096314,24.6,HFOC
284037:5451,332:332,1477500999,STABLE BEAMS,6500,7635.740902789,7467.985750764,24.6,HFOC
284037:5451,333:333,1477501023,STABLE BEAMS,6500,7633.840164146,7427.882742665,24.6,HFOC
284037:5451,334:334,1477501046,STABLE BEAMS,6500,7631.705731016,7453.670138771,24.6,HFOC
284037:5451,335:335,1477501069,STABLE BEAMS,6500,7628.641575222,7451.906099368,24.6,HFOC
284037:5451,336:336,1477501093,STABLE BEAMS,6500,7626.140807795,7419.842564794,24.6,HFOC
284037:5451,337:337,1477501116,STABLE BEAMS,6500,7624.062461601,7456.878006170,24.6,HFOC
284037:5451,338:338,1477501139,STABLE BEAMS,6500,7622.884958814,7456.489307223,24.6,HFOC
284037:5451,339:339,1477501162,STABLE BEAMS,6500,7620.614506548,7435.287302004,24.6,HFOC
284037:5451,340:340,1477501186,STABLE BEAMS,6500,7617.515310792,6847.558086463,24.6,HFOC
284037:5451,341:341,1477501209,STABLE BEAMS,6500,7615.291840815,0,24.5,HFOC
284037:5451,342:0,1477501232,STABLE BEAMS,6500,7613.386630250,0,24.5,HFOC
284037:5451,343:0,1477501256,STABLE BEAMS,6500,7611.815665301,0,24.5,HFOC
284037:5451,344:0,1477501279,STABLE BEAMS,6500,7607.807360403,0,24.5,HFOC
284037:5451,345:0,1477501302,STABLE BEAMS,6500,7604.060703820,0,24.5,HFOC
284037:5451,346:0,1477501326,STABLE BEAMS,6500,7602.519503708,0,24.5,HFOC
284038:5451,1:1,1477501336,STABLE BEAMS,6500,7601.558069689,6860.487174590,24.5,HFOC
284038:5451,2:2,1477501359,STABLE BEAMS,6500,7600.126620841,7329.081965047,24.5,HFOC
284038:5451,3:3,1477501383,STABLE BEAMS,6500,7595.865159188,7332.481490020,24.5,HFOC
284038:5451,4:4,1477501406,STABLE BEAMS,6500,7592.547159656,7302.184986714,24.5,HFOC
284038:5451,5:5,1477501429,STABLE BEAMS,6500,7590.237866137,6757.614546306,24.5,HFOC
284038:5451,6:6,1477501453,STABLE BEAMS,6500,7587.125701305,7312.003398436,24.5,HFOC
284038:5451,7:7,1477501476,STABLE BEAMS,6500,7586.338883254,7244.625308250,24.5,HFOC
284038:5451,8:8,1477501499,STABLE BEAMS,6500,7581.890238531,7250.790005914,24.4,HFOC
284038:5451,9:9,1477501523,STABLE BEAMS,6500,7579.972679056,7309.585727154,24.4,HFOC
284038:5451,10:10,1477501546,STABLE BEAMS,6500,7577.559663597,7245.093855996,24.4,HFOC
284038:5451,11:11,1477501569,STABLE BEAMS,6500,7574.980778874,7260.258280351,24.4,HFOC
284038:5451,12:12,1477501593,STABLE BEAMS,6500,7572.018054820,7122.123544864,24.4,HFOC
284038:5451,13:13,1477501616,STABLE BEAMS,6500,7569.473259162,7203.887680071,24.4,HFOC
284038:5451,14:14,1477501639,STABLE BEAMS,6500,7553.993499152,7123.396986986,24.3,HFOC
284038:5451,15:15,1477501663,STABLE BEAMS,6500,7564.778699287,7103.486697886,24.4,HFOC
284038:5451,16:16,1477501686,STABLE BEAMS,6500,7570.794482054,7199.953295367,24.4,HFOC
284038:5451,17:17,1477501709,STABLE BEAMS,6500,7560.711884993,7169.092629590,24.4,HFOC
284038:5451,18:18,1477501732,STABLE BEAMS,6500,7557.312276413,7200.249409211,24.4,HFOC
284038:5451,19:19,1477501756,STABLE BEAMS,6500,7554.637128693,7240.673207656,24.4,HFOC
284038:5451,20:20,1477501779,STABLE BEAMS,6500,7552.416325174,7273.640058154,24.3,HFOC
284038:5451,21:21,1477501802,STABLE BEAMS,6500,7551.803375403,7262.425519110,24.3,HFOC
284038:5451,22:22,1477501826,STABLE BEAMS,6500,7550.502520575,7288.209503757,24.3,HFOC
284038:5451,23:23,1477501849,STABLE BEAMS,6500,7546.768665392,7267.481374860,24.3,HFOC
284038:5451,24:24,1477501872,STABLE BEAMS,6500,7543.358254948,7254.701077511,24.3,HFOC
284038:5451,25:25,1477501896,STABLE BEAMS,6500,7539.410676709,7209.959928303,24.3,HFOC
284038:5451,26:26,1477501919,STABLE BEAMS,6500,7536.662049152,7205.079523903,24.3,HFOC
284038:5451,27:27,1477501942,STABLE BEAMS,6500,7534.222312378,7251.848357868,24.3,HFOC
284038:5451,28:28,1477501966,STABLE BEAMS,6500,7531.463560466,7200.322474935,24.3,HFOC
284038:5451,29:29,1477501989,STABLE BEAMS,6500,7514.447998596,7118.191324891,24.2,HFOC
284038:5451,30:30,1477502012,STABLE BEAMS,6500,7517.199112687,7059.013478325,24.2,HFOC
284038:5451,31:31,1477502036,STABLE BEAMS,6500,7525.784585216,7007.536616078,24.3,HFOC
284038:5451,32:32,1477502059,STABLE BEAMS,6500,7529.791029273,7163.431995195,24.3,HFOC
284038:5451,33:33,1477502082,STABLE BEAMS,6500,7518.794023615,7186.381963968,24.2,HFOC
284038:5451,34:34,1477502105,STABLE BEAMS,6500,7518.480577051,6455.010524250,24.2,HFOC
284038:5451,35:35,1477502129,STABLE BEAMS,6500,7514.065067531,7175.375335718,24.2,HFOC
284038:5451,36:36,1477502152,STABLE BEAMS,6500,7513.393240556,7149.336921739,24.2,HFOC
284038:5451,37:37,1477502175,STABLE BEAMS,6500,7509.190576421,7044.966229672,24.2,HFOC
284038:5451,38:38,1477502199,STABLE BEAMS,6500,7506.998432381,7076.719160902,24.2,HFOC
284038:5451,39:39,1477502222,STABLE BEAMS,6500,7501.965223927,7139.394366797,24.2,HFOC
284038:5451,40:40,1477502245,STABLE BEAMS,6500,7499.841000155,7129.398852478,24.2,HFOC
284038:5451,41:41,1477502269,STABLE BEAMS,6500,7496.586545472,7137.370031575,24.2,HFOC
284038:5451,42:42,1477502292,STABLE BEAMS,6500,7494.700054411,7116.316915928,24.2,HFOC
284038:5451,43:43,1477502315,STABLE BEAMS,6500,7492.008541387,7112.608135065,24.1,HFOC
284038:5451,44:44,1477502339,STABLE BEAMS,6500,7487.990363241,7108.400121569,24.1,HFOC
284038:5451,45:45,1477502362,STABLE BEAMS,6500,7484.856887337,7142.484413818,24.1,HFOC
284038:5451,46:46,1477502385,STABLE BEAMS,6500,7483.140923394,7180.719761620,24.1,HFOC
284038:5451,47:47,1477502408,STABLE BEAMS,6500,7480.071102566,7152.078058606,24.1,HFOC
284038:5451,48:48,1477502432,STABLE BEAMS,6500,7478.382033610,7144.640770988,24.1,HFOC
284038:5451,49:49,1477502455,STABLE BEAMS,6500,7476.416709698,7083.365856222,24.1,HFOC
284038:5451,50:50,1477502478,STABLE BEAMS,6500,7472.820482709,7004.404451561,24.1,HFOC
284038:5451,51:51,1477502502,STABLE BEAMS,6500,7469.651570070,6985.398082859,24.1,HFOC
284038:5451,52:52,1477502525,STABLE BEAMS,6500,7468.077187233,6976.110637988,24.1,HFOC
284038:5451,53:53,1477502548,STABLE BEAMS,6500,7465.044555917,7090.542009324,24.1,HFOC
284038:5451,54:54,1477502572,STABLE BEAMS,6500,7461.163814048,7070.905626341,24.0,HFOC
284038:5451,55:55,1477502595,STABLE BEAMS,6500,7447.395027171,2718.311241223,24.0,HFOC
284038:5451,56:0,1477502618,STABLE BEAMS,6500,7458.776267297,0,24.0,HFOC
284038:5451,57:0,1477502642,STABLE BEAMS,6500,7461.536088387,0,24.1,HFOC
284038:5451,58:0,1477502665,STABLE BEAMS,6500,7451.849250856,0,24.0,HFOC
284038:5451,59:0,1477502688,STABLE BEAMS,6500,7448.254268354,0,24.0,HFOC
284038:5451,60:0,1477502711,STABLE BEAMS,6500,7446.728427636,0,24.0,HFOC
284038:5451,61:0,1477502735,STABLE BEAMS,6500,7442.638763563,0,24.0,HFOC
284038:5451,62:0,1477502758,STABLE BEAMS,6500,7439.129894460,0,24.0,HFOC
284038:5451,63:0,1477502781,STABLE BEAMS,6500,7438.317893360,0,24.0,HFOC
284038:5451,64:0,1477502805,STABLE BEAMS,6500,7437.744128438,0,24.0,HFOC
284039:5451,1:1,1477502822,STABLE BEAMS,6500,7437.015215487,6280.643722631,24.0,HFOC
284039:5451,2:2,1477502845,STABLE BEAMS,6500,7432.426011337,7080.597404681,24.0,HFOC
284039:5451,3:3,1477502869,STABLE BEAMS,6500,7429.608488296,7043.280075978,23.9,HFOC
284039:5451,4:4,1477502892,STABLE BEAMS,6500,7426.441040415,7038.037409013,23.9,HFOC
284039:5451,5:5,1477502915,STABLE BEAMS,6500,7410.515043300,6982.037602181,23.9,HFOC
284039:5451,6:6,1477502938,STABLE BEAMS,6500,7416.739123003,7073.460383502,23.9,HFOC
284039:5451,7:7,1477502962,STABLE BEAMS,6500,7421.634051391,7083.760847189,23.9,HFOC
284039:5451,8:8,1477502985,STABLE BEAMS,6500,7419.644238256,7069.077637478,23.9,HFOC
284039:5451,9:9,1477503008,STABLE BEAMS,6500,7410.344416376,7026.467253551,23.9,HFOC
284039:5451,10:10,1477503032,STABLE BEAMS,6500,7411.684776148,7076.413097226,23.9,HFOC
284039:5451,11:11,1477503055,STABLE BEAMS,6500,7405.426773565,7085.876812909,23.9,HFOC
284039:5451,12:12,1477503078,STABLE BEAMS,6500,7402.605815864,7019.981769959,23.9,HFOC
284039:5451,13:13,1477503102,STABLE BEAMS,6500,7401.048950616,6991.763188372,23.9,HFOC
284039:5451,14:14,1477503125,STABLE BEAMS,6500,7400.000949101,7057.069937012,23.9,HFOC
284039:5451,15:15,1477503148,STABLE BEAMS,6500,7398.811830825,7049.475002359,23.8,HFOC
284039:5451,16:16,1477503172,STABLE BEAMS,6500,7397.090329537,7005.957349432,23.8,HFOC
284039:5451,17:17,1477503195,STABLE BEAMS,6500,7393.305766452,7011.378542909,23.8,HFOC
284039:5451,18:18,1477503218,STABLE BEAMS,6500,7388.182388464,6895.455437777,23.8,HFOC
284039:5451,19:19,1477503241,STABLE BEAMS,6500,7391.578521013,7042.567437155,23.8,HFOC
284039:5451,20:20,1477503265,STABLE BEAMS,6500,7385.791824960,7054.039271376,23.8,HFOC
284039:5451,21:21,1477503288,STABLE BEAMS,6500,7382.680647026,7068.142242206,23.8,HFOC
284039:5451,22:22,1477503311,STABLE BEAMS,6500,7379.571115612,7005.818706933,23.8,HFOC
284039:5451,23:23,1477503335,STABLE BEAMS,6500,7378.541135003,6988.534160653,23.8,HFOC
284039:5451,24:24,1477503358,STABLE BEAMS,6500,7376.399739756,7037.275314988,23.8,HFOC
284039:5451,25:25,1477503381,STABLE BEAMS,6500,7360.881923763,7089.514047181,23.7,HFOC
284039:5451,26:26,1477503405,STABLE BEAMS,6500,7371.477988300,7026.765514498,23.8,HFOC
284039:5451,27:27,1477503428,STABLE BEAMS,6500,7373.753375109,7067.334481761,23.8,HFOC
284039:5451,28:28,1477503451,STABLE BEAMS,6500,7365.395373071,7035.743818468,23.7,HFOC
284039:5451,29:29,1477503475,STABLE BEAMS,6500,7360.748733520,6998.009919124,23.7,HFOC
284039:5451,30:30,1477503498,STABLE BEAMS,6500,7358.768718007,1499.104044773,23.7,HFOC
284039:5451,31:0,1477503521,STABLE BEAMS,6500,7361.339454074,0,23.7,HFOC
284039:5451,32:0,1477503544,STABLE BEAMS,6500,7363.164598669,0,23.7,HFOC
284039:5451,33:0,1477503568,STABLE BEAMS,6500,7363.551199721,0,23.7,HFOC
284039:5451,34:0,1477503591,STABLE BEAMS,6500,7361.972096567,0,23.7,HFOC
284039:5451,35:0,1477503614,STABLE BEAMS,6500,7359.104173326,0,23.7,HFOC
284039:5451,36:0,1477503638,STABLE BEAMS,6500,7353.291952488,0,23.7,HFOC
284039:5451,37:0,1477503661,STABLE BEAMS,6500,7344.322164573,0,23.7,HFOC
284039:5451,38:0,1477503684,STABLE BEAMS,6500,7355.915402370,0,23.7,HFOC
284039:5451,39:0,1477503708,STABLE BEAMS,6500,7356.672068749,0,23.7,HFOC
284039:5451,40:0,1477503731,STABLE BEAMS,6500,7350.208258181,0,23.7,HFOC
284040:5451,1:1,1477503738,STABLE BEAMS,6500,7344.200647895,6650.029519463,23.7,HFOC
284040:5451,2:2,1477503762,STABLE BEAMS,6500,7346.186203842,7184.046843701,23.7,HFOC
284040:5451,3:3,1477503785,STABLE BEAMS,6500,7344.821181583,7182.701264460,23.7,HFOC
284040:5451,4:4,1477503808,STABLE BEAMS,6500,7341.403827993,7177.628376959,23.7,HFOC
284040:5451,5:5,1477503832,STABLE BEAMS,6500,7338.947993183,7067.225624307,23.7,HFOC
284040:5451,6:6,1477503855,STABLE BEAMS,6500,7334.098873628,7151.644352318,23.6,HFOC
284040:5451,7:7,1477503878,STABLE BEAMS,6500,7333.630592752,7171.785548261,23.6,HFOC
284040:5451,8:8,1477503902,STABLE BEAMS,6500,7331.171888166,7150.496312585,23.6,HFOC
