#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284037:5451,143:143,1477496594,STABLE BEAMS,6500,8064.866221276,7884.424914159,26.0,PLTZERO
284037:5451,144:144,1477496617,STABLE BEAMS,6500,8054.132489047,7864.326851234,26.0,PLTZERO
284037:5451,145:145,1477496640,STABLE BEAMS,6500,8055.612434299,7875.119487260,26.0,PLTZERO
284037:5451,146:146,1477496663,STABLE BEAMS,6500,8053.260227291,7872.700640566,26.0,PLTZERO
284037:5451,147:147,1477496687,STABLE BEAMS,6500,8052.503854258,7817.310665346,26.0,PLTZERO
284037:5451,148:148,1477496710,STABLE BEAMS,6500,8048.276364008,7666.424848835,25.9,PLTZERO
284037:5451,149:149,1477496733,STABLE BEAMS,6500,8043.177703200,7701.347261546,25.9,PLTZERO
284037:5451,150:150,1477496757,STABLE BEAMS,6500,8034.107252048,7662.865684304,25.9,PLTZERO
284037:5451,151:151,1477496780,STABLE BEAMS,6500,8036.153710795,7751.162130525,25.9,PLTZERO
284037:5451,152:152,1477496803,STABLE BEAMS,6500,8036.740921368,7679.111093681,25.9,PLTZERO
284037:5451,153:153,1477496827,STABLE BEAMS,6500,8030.708774895,7771.066515269,25.9,PLTZERO
284037:5451,154:154,1477496850,STABLE BEAMS,6500,8024.085203314,7482.790813798,25.9,PLTZERO
284037:5451,155:155,1477496873,STABLE BEAMS,6500,8029.065423377,7540.003970299,25.9,PLTZERO
284037:5451,156:156,1477496897,STABLE BEAMS,6500,8034.680872024,6382.388485573,25.9,PLTZERO
284037:5451,157:157,1477496920,STABLE BEAMS,6500,8023.125310306,7702.700907066,25.9,PLTZERO
284037:5451,158:158,1477496943,STABLE BEAMS,6500,8013.841225743,7676.211788606,25.8,PLTZERO
284037:5451,159:159,1477496966,STABLE BEAMS,6500,8016.769181637,7668.686543945,25.8,PLTZERO
284037:5451,160:160,1477496990,STABLE BEAMS,6500,8013.769626025,7726.698576423,25.8,PLTZERO
284037:5451,161:161,1477497013,STABLE BEAMS,6500,8012.572083547,7699.601403357,25.8,PLTZERO
284037:5451,162:162,1477497036,STABLE BEAMS,6500,8009.397352095,7679.169656120,25.8,PLTZERO
284037:5451,163:163,1477497060,STABLE BEAMS,6500,7991.285336368,7609.413170968,25.8,PLTZERO
284037:5451,164:164,1477497083,STABLE BEAMS,6500,8002.697925702,7709.094676183,25.8,PLTZERO
284037:5451,165:165,1477497106,STABLE BEAMS,6500,8005.688423207,7693.592334016,25.8,PLTZERO
284037:5451,166:166,1477497130,STABLE BEAMS,6500,8001.833529686,7681.772685688,25.8,PLTZERO
284037:5451,167:167,1477497153,STABLE BEAMS,6500,7992.798525224,7517.538870548,25.8,PLTZERO
284037:5451,168:168,1477497176,STABLE BEAMS,6500,7992.091870516,7710.236113048,25.8,PLTZERO
284037:5451,169:169,1477497200,STABLE BEAMS,6500,7988.058088471,7659.763132469,25.7,PLTZERO
284037:5451,170:170,1477497223,STABLE BEAMS,6500,7985.468807112,7658.048691444,25.7,PLTZERO
284037:5451,171:171,1477497246,STABLE BEAMS,6500,7982.311889947,7681.731991290,25.7,PLTZERO
284037:5451,172:172,1477497270,STABLE BEAMS,6500,7968.749688152,7278.525717937,25.7,PLTZERO
284037:5451,173:173,1477497293,STABLE BEAMS,6500,7974.178246259,7000.078871267,25.7,PLTZERO
284037:5451,174:174,1477497316,STABLE BEAMS,6500,7972.522330397,7611.295496583,25.7,PLTZERO
284037:5451,175:175,1477497339,STABLE BEAMS,6500,7973.339698283,7767.335947532,25.7,PLTZERO
284037:5451,176:176,1477497363,STABLE BEAMS,6500,7960.031439321,7805.541943143,25.7,PLTZERO
284037:5451,177:177,1477497386,STABLE BEAMS,6500,7962.839757359,7799.434930588,25.7,PLTZERO
284037:5451,178:178,1477497409,STABLE BEAMS,6500,7962.999724301,7780.412783295,25.7,PLTZERO
284037:5451,179:179,1477497433,STABLE BEAMS,6500,7959.747320449,7805.458999653,25.7,PLTZERO
284037:5451,180:180,1477497456,STABLE BEAMS,6500,7949.436932993,7785.815626852,25.6,PLTZERO
284037:5451,181:181,1477497479,STABLE BEAMS,6500,7938.710417616,7766.533497409,25.6,PLTZERO
284037:5451,182:182,1477497503,STABLE BEAMS,6500,7946.713326643,7793.735809911,25.6,PLTZERO
284037:5451,183:183,1477497526,STABLE BEAMS,6500,7951.256475266,7778.222857836,25.6,PLTZERO
284037:5451,184:184,1477497549,STABLE BEAMS,6500,7949.754410277,7797.130905177,25.6,PLTZERO
284037:5451,185:185,1477497573,STABLE BEAMS,6500,7940.929566597,7768.125118582,25.6,PLTZERO
284037:5451,186:186,1477497596,STABLE BEAMS,6500,7935.824297527,6811.827313631,25.6,PLTZERO
284037:5451,187:187,1477497619,STABLE BEAMS,6500,7933.917983023,7765.004628525,25.6,PLTZERO
284037:5451,188:188,1477497642,STABLE BEAMS,6500,7932.463975929,7745.733511946,25.6,PLTZERO
284037:5451,189:189,1477497666,STABLE BEAMS,6500,7923.364064967,7755.170961785,25.5,PLTZERO
284037:5451,190:190,1477497689,STABLE BEAMS,6500,7927.197970726,7757.825132651,25.6,PLTZERO
284037:5451,191:191,1477497712,STABLE BEAMS,6500,7927.874548051,7745.980321276,25.6,PLTZERO
284037:5451,192:192,1477497736,STABLE BEAMS,6500,7927.009133681,7747.931897876,25.6,PLTZERO
284037:5451,193:193,1477497759,STABLE BEAMS,6500,7917.874608506,7740.098870304,25.5,PLTZERO
284037:5451,194:194,1477497782,STABLE BEAMS,6500,7916.131376003,7640.797833055,25.5,PLTZERO
284037:5451,195:195,1477497806,STABLE BEAMS,6500,7914.018930339,7638.192157702,25.5,PLTZERO
284037:5451,196:196,1477497829,STABLE BEAMS,6500,7903.055610295,7727.936122093,25.5,PLTZERO
284037:5451,197:197,1477497852,STABLE BEAMS,6500,7902.403014277,7737.862183375,25.5,PLTZERO
284037:5451,198:198,1477497876,STABLE BEAMS,6500,7907.395809760,7731.962503859,25.5,PLTZERO
284037:5451,199:199,1477497899,STABLE BEAMS,6500,7908.121588709,7741.132856249,25.5,PLTZERO
284037:5451,200:200,1477497922,STABLE BEAMS,6500,7904.357751709,7730.073871813,25.5,PLTZERO
284037:5451,201:201,1477497946,STABLE BEAMS,6500,7895.876686236,7731.008393201,25.5,PLTZERO
284037:5451,202:202,1477497969,STABLE BEAMS,6500,7897.573494841,7721.956513307,25.5,PLTZERO
284037:5451,203:203,1477497992,STABLE BEAMS,6500,7892.275806576,7727.699989225,25.4,PLTZERO
284037:5451,204:204,1477498015,STABLE BEAMS,6500,7883.455620464,7734.047305305,25.4,PLTZERO
284037:5451,205:205,1477498039,STABLE BEAMS,6500,7882.149514767,7733.570199071,25.4,PLTZERO
284037:5451,206:206,1477498062,STABLE BEAMS,6500,7884.004328448,7734.894148103,25.4,PLTZERO
284037:5451,207:207,1477498085,STABLE BEAMS,6500,7887.083270674,7727.634489408,25.4,PLTZERO
284037:5451,208:208,1477498109,STABLE BEAMS,6500,7886.645740531,6798.740403172,25.4,PLTZERO
284037:5451,209:209,1477498132,STABLE BEAMS,6500,7868.214201631,7710.798933967,25.4,PLTZERO
284037:5451,210:210,1477498155,STABLE BEAMS,6500,7874.196092164,7715.994100356,25.4,PLTZERO
284037:5451,211:211,1477498179,STABLE BEAMS,6500,7872.745268706,7714.885211582,25.4,PLTZERO
284037:5451,212:212,1477498202,STABLE BEAMS,6500,7854.277863267,7697.324928038,25.3,PLTZERO
284037:5451,213:213,1477498225,STABLE BEAMS,6500,7867.657271539,7719.540386291,25.4,PLTZERO
284037:5451,214:214,1477498249,STABLE BEAMS,6500,7862.745260864,7715.409964275,25.3,PLTZERO
284037:5451,215:215,1477498272,STABLE BEAMS,6500,7867.370718497,7699.937814776,25.4,PLTZERO
284037:5451,216:216,1477498295,STABLE BEAMS,6500,7856.864905963,7709.560551744,25.3,PLTZERO
284037:5451,217:217,1477498318,STABLE BEAMS,6500,7853.153644747,7678.154135727,25.3,PLTZERO
284037:5451,218:218,1477498342,STABLE BEAMS,6500,7845.753224416,7689.324059473,25.3,PLTZERO
284037:5451,219:219,1477498365,STABLE BEAMS,6500,7840.113486219,7693.281320894,25.3,PLTZERO
284037:5451,220:220,1477498388,STABLE BEAMS,6500,7846.955427754,7690.600834901,25.3,PLTZERO
284037:5451,221:221,1477498412,STABLE BEAMS,6500,7844.559087485,7697.830487811,25.3,PLTZERO
284037:5451,222:222,1477498435,STABLE BEAMS,6500,7846.834601782,7673.793798661,25.3,PLTZERO
284037:5451,223:223,1477498458,STABLE BEAMS,6500,7839.601309593,7693.692875630,25.3,PLTZERO
284037:5451,224:224,1477498482,STABLE BEAMS,6500,7831.729552841,7686.356111700,25.2,PLTZERO
284037:5451,225:225,1477498505,STABLE BEAMS,6500,7829.142501968,7683.721695112,25.2,PLTZERO
284037:5451,226:226,1477498528,STABLE BEAMS,6500,7816.136886862,7642.756944553,25.2,PLTZERO
284037:5451,227:227,1477498552,STABLE BEAMS,6500,7828.211522310,7683.390132203,25.2,PLTZERO
284037:5451,228:228,1477498575,STABLE BEAMS,6500,7826.151283305,7680.890657817,25.2,PLTZERO
284037:5451,229:229,1477498598,STABLE BEAMS,6500,7827.337167831,7573.462531765,25.2,PLTZERO
284037:5451,230:230,1477498622,STABLE BEAMS,6500,7817.884879135,7672.703478102,25.2,PLTZERO
284037:5451,231:231,1477498645,STABLE BEAMS,6500,7814.933091209,7318.302513550,25.2,PLTZERO
284037:5451,232:232,1477498668,STABLE BEAMS,6500,7810.568382949,7078.277259869,25.2,PLTZERO
284037:5451,233:233,1477498692,STABLE BEAMS,6500,7802.331832739,7530.897268614,25.1,PLTZERO
284037:5451,234:234,1477498715,STABLE BEAMS,6500,7804.163674268,7660.749796404,25.2,PLTZERO
284037:5451,235:235,1477498738,STABLE BEAMS,6500,7802.672809154,7652.987505041,25.1,PLTZERO
284037:5451,236:236,1477498761,STABLE BEAMS,6500,7806.075390997,7650.702083334,25.2,PLTZERO
284037:5451,237:237,1477498785,STABLE BEAMS,6500,7803.546995565,7538.819362906,25.2,PLTZERO
284037:5451,238:238,1477498808,STABLE BEAMS,6500,7795.419838290,7627.558265587,25.1,PLTZERO
284037:5451,239:239,1477498831,STABLE BEAMS,6500,7794.223747540,7628.013569523,25.1,PLTZERO
284037:5451,240:240,1477498855,STABLE BEAMS,6500,7792.585410923,7634.539544180,25.1,PLTZERO
284037:5451,241:241,1477498878,STABLE BEAMS,6500,7787.622583378,7631.433633356,25.1,PLTZERO
284037:5451,242:242,1477498901,STABLE BEAMS,6500,7769.774370150,7615.349198228,25.0,PLTZERO
284037:5451,243:243,1477498925,STABLE BEAMS,6500,7781.197355385,6689.825428721,25.1,PLTZERO
284037:5451,244:244,1477498948,STABLE BEAMS,6500,7778.923043357,7614.414437475,25.1,PLTZERO
284037:5451,245:245,1477498971,STABLE BEAMS,6500,7785.778122739,7629.431764101,25.1,PLTZERO
284037:5451,246:246,1477498995,STABLE BEAMS,6500,7776.753920046,7428.329775753,25.1,PLTZERO
284037:5451,247:247,1477499018,STABLE BEAMS,6500,7770.415164074,7594.103676807,25.0,PLTZERO
284037:5451,248:248,1477499041,STABLE BEAMS,6500,7768.663847936,7594.968340603,25.0,PLTZERO
284037:5451,249:249,1477499064,STABLE BEAMS,6500,7766.688245019,7593.256584242,25.0,PLTZERO
284037:5451,250:250,1477499088,STABLE BEAMS,6500,7764.411391983,7615.916347158,25.0,PLTZERO
284037:5451,251:251,1477499111,STABLE BEAMS,6500,7752.833519762,7611.539275046,25.0,PLTZERO
284037:5451,252:252,1477499134,STABLE BEAMS,6500,7752.710996747,7601.785896571,25.0,PLTZERO
284037:5451,253:253,1477499158,STABLE BEAMS,6500,7753.729145746,7496.615825832,25.0,PLTZERO
284037:5451,254:254,1477499181,STABLE BEAMS,6500,7758.689542428,7618.761950799,25.0,PLTZERO
284037:5451,255:255,1477499204,STABLE BEAMS,6500,7754.353899466,7614.296382977,25.0,PLTZERO
284037:5451,256:256,1477499228,STABLE BEAMS,6500,7744.065950077,7604.728346370,25.0,PLTZERO
284037:5451,257:257,1477499251,STABLE BEAMS,6500,7746.002756743,7596.633047770,25.0,PLTZERO
284037:5451,258:258,1477499274,STABLE BEAMS,6500,7744.873592924,7539.155893055,25.0,PLTZERO
284037:5451,259:259,1477499298,STABLE BEAMS,6500,7743.024860623,7545.621574792,25.0,PLTZERO
284037:5451,260:260,1477499321,STABLE BEAMS,6500,7727.493603233,7504.387796841,24.9,PLTZERO
284037:5451,261:261,1477499344,STABLE BEAMS,6500,7728.721838111,7410.671575524,24.9,PLTZERO
284037:5451,262:262,1477499368,STABLE BEAMS,6500,7732.150641284,7518.103826022,24.9,PLTZERO
284037:5451,263:263,1477499391,STABLE BEAMS,6500,7736.864565971,7520.037413390,24.9,PLTZERO
284037:5451,264:264,1477499414,STABLE BEAMS,6500,7724.007820301,7509.872695528,24.9,PLTZERO
284037:5451,265:265,1477499437,STABLE BEAMS,6500,7725.064414479,7472.622912885,24.9,PLTZERO
284037:5451,266:266,1477499461,STABLE BEAMS,6500,7720.041637705,7506.945627247,24.9,PLTZERO
284037:5451,267:267,1477499484,STABLE BEAMS,6500,7716.653725529,7494.542715124,24.9,PLTZERO
284037:5451,268:268,1477499507,STABLE BEAMS,6500,7714.419672229,7494.893729969,24.9,PLTZERO
284037:5451,269:269,1477499531,STABLE BEAMS,6500,7710.495452550,7499.933822655,24.9,PLTZERO
284037:5451,270:270,1477499554,STABLE BEAMS,6500,7707.385694884,7468.733772383,24.8,PLTZERO
284037:5451,271:271,1477499577,STABLE BEAMS,6500,7705.975665414,7488.209400196,24.8,PLTZERO
284037:5451,272:272,1477499601,STABLE BEAMS,6500,7705.150811653,7496.529747940,24.8,PLTZERO
284037:5451,273:273,1477499624,STABLE BEAMS,6500,7697.726143190,7488.795640147,24.8,PLTZERO
284037:5451,274:274,1477499647,STABLE BEAMS,6500,7695.564401228,7488.772178244,24.8,PLTZERO
284037:5451,275:275,1477499671,STABLE BEAMS,6500,7696.867738679,7479.192797960,24.8,PLTZERO
284037:5451,276:276,1477499694,STABLE BEAMS,6500,7702.236378431,7470.993963261,24.8,PLTZERO
284037:5451,277:277,1477499717,STABLE BEAMS,6500,7690.809933942,7471.934169806,24.8,PLTZERO
284037:5451,278:278,1477499740,STABLE BEAMS,6500,7687.401216888,7452.168012705,24.8,PLTZERO
284037:5451,279:279,1477499764,STABLE BEAMS,6500,7686.013554613,7477.498418331,24.8,PLTZERO
284037:5451,280:280,1477499787,STABLE BEAMS,6500,7685.015615292,7458.572256005,24.8,PLTZERO
284037:5451,281:281,1477499810,STABLE BEAMS,6500,7682.145883005,7472.766789161,24.8,PLTZERO
284037:5451,282:282,1477499834,STABLE BEAMS,6500,7679.220266015,7260.915095152,24.8,PLTZERO
284037:5451,283:283,1477499857,STABLE BEAMS,6500,7677.001127928,7431.862444858,24.7,PLTZERO
284037:5451,284:284,1477499880,STABLE BEAMS,6500,7674.371314386,7459.372695604,24.7,PLTZERO
284037:5451,285:285,1477499904,STABLE BEAMS,6500,7672.808987814,7415.454862217,24.7,PLTZERO
284037:5451,286:286,1477499927,STABLE BEAMS,6500,7665.188932079,7437.005067522,24.7,PLTZERO
284037:5451,287:287,1477499950,STABLE BEAMS,6500,7659.997691159,7404.347332605,24.7,PLTZERO
284037:5451,288:288,1477499974,STABLE BEAMS,6500,7662.143394162,7440.398041364,24.7,PLTZERO
284037:5451,289:289,1477499997,STABLE BEAMS,6500,7662.005994254,7456.246738574,24.7,PLTZERO
284037:5451,290:290,1477500020,STABLE BEAMS,6500,7660.029126835,7434.832971264,24.7,PLTZERO
284037:5451,291:291,1477500044,STABLE BEAMS,6500,7653.297484626,7449.062274457,24.7,PLTZERO
284037:5451,292:292,1477500067,STABLE BEAMS,6500,7653.437945658,7440.338223630,24.7,PLTZERO
284037:5451,293:293,1477500090,STABLE BEAMS,6500,7649.936469756,7473.944185820,24.7,PLTZERO
284037:5451,294:294,1477500113,STABLE BEAMS,6500,7649.134222021,7473.018288581,24.7,PLTZERO
284037:5451,295:295,1477500137,STABLE BEAMS,6500,7648.340078166,7463.820964034,24.7,PLTZERO
284037:5451,296:296,1477500160,STABLE BEAMS,6500,7645.387054758,7469.717543072,24.6,PLTZERO
284037:5451,297:297,1477500183,STABLE BEAMS,6500,7641.635611353,7458.045026289,24.6,PLTZERO
284037:5451,298:298,1477500207,STABLE BEAMS,6500,7640.752618419,7447.222647198,24.6,PLTZERO
284037:5451,299:299,1477500230,STABLE BEAMS,6500,7638.605185724,7444.356726301,24.6,PLTZERO
284037:5451,300:300,1477500253,STABLE BEAMS,6500,7637.216467574,7452.716215064,24.6,PLTZERO
284037:5451,301:301,1477500277,STABLE BEAMS,6500,7630.051259642,7455.933521332,24.6,PLTZERO
284037:5451,302:302,1477500300,STABLE BEAMS,6500,7629.142236572,7433.229800500,24.6,PLTZERO
284037:5451,303:303,1477500323,STABLE BEAMS,6500,7626.804182304,7399.393275705,24.6,PLTZERO
284037:5451,304:304,1477500347,STABLE BEAMS,6500,7626.052882315,7416.607382512,24.6,PLTZERO
284037:5451,305:305,1477500370,STABLE BEAMS,6500,7623.891767851,7425.060065386,24.6,PLTZERO
284037:5451,306:306,1477500393,STABLE BEAMS,6500,7618.835186142,7411.292732144,24.6,PLTZERO
284037:5451,307:307,1477500417,STABLE BEAMS,6500,7616.078681765,7377.742737249,24.5,PLTZERO
284037:5451,308:308,1477500440,STABLE BEAMS,6500,7613.526539327,7414.901176827,24.5,PLTZERO
284037:5451,309:309,1477500463,STABLE BEAMS,6500,7612.395547568,7152.655790088,24.5,PLTZERO
284037:5451,310:310,1477500486,STABLE BEAMS,6500,7604.138552378,7302.970589553,24.5,PLTZERO
284037:5451,311:311,1477500510,STABLE BEAMS,6500,7597.769001009,7288.331034813,24.5,PLTZERO
284037:5451,312:312,1477500533,STABLE BEAMS,6500,7599.918814192,7394.437542105,24.5,PLTZERO
284037:5451,313:313,1477500556,STABLE BEAMS,6500,7605.593955244,7398.597995677,24.5,PLTZERO
284037:5451,314:314,1477500580,STABLE BEAMS,6500,7602.891690447,7406.110092394,24.5,PLTZERO
284037:5451,315:315,1477500603,STABLE BEAMS,6500,7592.354056155,7377.532887541,24.5,PLTZERO
284037:5451,316:316,1477500626,STABLE BEAMS,6500,7589.429928263,7385.238915551,24.5,PLTZERO
284037:5451,317:317,1477500650,STABLE BEAMS,6500,7587.972129014,7177.544195203,24.5,PLTZERO
284037:5451,318:318,1477500673,STABLE BEAMS,6500,7585.307702298,7379.682463901,24.4,PLTZERO
284037:5451,319:319,1477500696,STABLE BEAMS,6500,7581.555795214,7384.836666431,24.4,PLTZERO
284037:5451,320:320,1477500720,STABLE BEAMS,6500,7578.675851188,7381.783945946,24.4,PLTZERO
284037:5451,321:321,1477500743,STABLE BEAMS,6500,7558.884869555,7381.787341969,24.4,PLTZERO
284037:5451,322:322,1477500766,STABLE BEAMS,6500,7573.622819192,7404.825410728,24.4,PLTZERO
284037:5451,323:323,1477500789,STABLE BEAMS,6500,7576.884260927,7379.785543290,24.4,PLTZERO
284037:5451,324:324,1477500813,STABLE BEAMS,6500,7564.885564660,7379.325100126,24.4,PLTZERO
284037:5451,325:325,1477500836,STABLE BEAMS,6500,7560.044732726,7392.948398089,24.4,PLTZERO
284037:5451,326:326,1477500859,STABLE BEAMS,6500,7557.064289106,7390.237595945,24.4,PLTZERO
284037:5451,327:327,1477500883,STABLE BEAMS,6500,7556.272053918,7389.461189012,24.4,PLTZERO
284037:5451,328:328,1477500906,STABLE BEAMS,6500,7552.952685606,7386.380599950,24.3,PLTZERO
284037:5451,329:329,1477500929,STABLE BEAMS,6500,7549.991213622,7383.563023771,24.3,PLTZERO
284037:5451,330:330,1477500953,STABLE BEAMS,6500,7546.664410525,7362.234349644,24.3,PLTZERO
284037:5451,331:331,1477500976,STABLE BEAMS,6500,7544.779992358,7369.639282981,24.3,PLTZERO
284037:5451,332:332,1477500999,STABLE BEAMS,6500,7540.249036181,7374.591814508,24.3,PLTZERO
284037:5451,333:333,1477501023,STABLE BEAMS,6500,7538.145487294,7334.769863240,24.3,PLTZERO
284037:5451,334:334,1477501046,STABLE BEAMS,6500,7536.059141892,7360.254832893,24.3,PLTZERO
284037:5451,335:335,1477501069,STABLE BEAMS,6500,7532.853546486,7358.337226255,24.3,PLTZERO
284037:5451,336:336,1477501093,STABLE BEAMS,6500,7530.742135333,7327.024565705,24.3,PLTZERO
284037:5451,337:337,1477501116,STABLE BEAMS,6500,7528.628114651,7363.536393823,24.3,PLTZERO
284037:5451,338:338,1477501139,STABLE BEAMS,6500,7527.367594900,7363.056937913,24.3,PLTZERO
284037:5451,339:339,1477501162,STABLE BEAMS,6500,7525.147272399,7342.141754067,24.3,PLTZERO
284037:5451,340:340,1477501186,STABLE BEAMS,6500,7522.307485266,6761.973602681,24.2,PLTZERO
284037:5451,341:341,1477501209,STABLE BEAMS,6500,7520.042780918,0,24.2,PLTZERO
284037:5451,342:0,1477501232,STABLE BEAMS,6500,7518.134717159,0,24.2,PLTZERO
284037:5451,343:0,1477501256,STABLE BEAMS,6500,7517.358772010,0,24.2,PLTZERO
284037:5451,344:0,1477501279,STABLE BEAMS,6500,7512.876197412,0,24.2,PLTZERO
284037:5451,345:0,1477501302,STABLE BEAMS,6500,7509.116509469,0,24.2,PLTZERO
284037:5451,346:0,1477501326,STABLE BEAMS,6500,7507.223877437,0,24.2,PLTZERO
284038:5451,1:1,1477501336,STABLE BEAMS,6500,7506.115919903,6774.349617195,24.2,PLTZERO
284038:5451,2:2,1477501359,STABLE BEAMS,6500,7505.084180858,7237.429040360,24.2,PLTZERO
284038:5451,3:3,1477501383,STABLE BEAMS,6500,7501.158847368,7241.059082717,24.2,PLTZERO
284038:5451,4:4,1477501406,STABLE BEAMS,6500,7497.720235748,7210.984533753,24.2,PLTZERO
284038:5451,5:5,1477501429,STABLE BEAMS,6500,7495.079521860,6672.894749267,24.2,PLTZERO
284038:5451,6:6,1477501453,STABLE BEAMS,6500,7492.001517708,7220.328582292,24.1,PLTZERO
284038:5451,7:7,1477501476,STABLE BEAMS,6500,7491.690404903,7154.240107668,24.1,PLTZERO
284038:5451,8:8,1477501499,STABLE BEAMS,6500,7487.093690827,7160.133212019,24.1,PLTZERO
284038:5451,9:9,1477501523,STABLE BEAMS,6500,7486.124180544,7219.084920055,24.1,PLTZERO
284038:5451,10:10,1477501546,STABLE BEAMS,6500,7483.561796907,7155.220150389,24.1,PLTZERO
284038:5451,11:11,1477501569,STABLE BEAMS,6500,7481.866195429,7171.012387164,24.1,PLTZERO
284038:5451,12:12,1477501593,STABLE BEAMS,6500,7478.139783004,7033.823088471,24.1,PLTZERO
284038:5451,13:13,1477501616,STABLE BEAMS,6500,7475.781491861,7114.720977835,24.1,PLTZERO
284038:5451,14:14,1477501639,STABLE BEAMS,6500,7459.937826000,7034.702722315,24.0,PLTZERO
284038:5451,15:15,1477501663,STABLE BEAMS,6500,7469.767408468,7014.269092546,24.1,PLTZERO
284038:5451,16:16,1477501686,STABLE BEAMS,6500,7476.811157392,7110.573567821,24.1,PLTZERO
284038:5451,17:17,1477501709,STABLE BEAMS,6500,7466.669888561,7079.921689903,24.1,PLTZERO
284038:5451,18:18,1477501732,STABLE BEAMS,6500,7463.806165024,7111.161212420,24.1,PLTZERO
284038:5451,19:19,1477501756,STABLE BEAMS,6500,7461.483460208,7151.390921810,24.1,PLTZERO
284038:5451,20:20,1477501779,STABLE BEAMS,6500,7458.568644948,7183.256501837,24.0,PLTZERO
284038:5451,21:21,1477501802,STABLE BEAMS,6500,7458.120043651,7172.332042704,24.0,PLTZERO
284038:5451,22:22,1477501826,STABLE BEAMS,6500,7455.964476038,7196.955567641,24.0,PLTZERO
284038:5451,23:23,1477501849,STABLE BEAMS,6500,7452.946153548,7177.131002720,24.0,PLTZERO
284038:5451,24:24,1477501872,STABLE BEAMS,6500,7449.095985369,7164.045885809,24.0,PLTZERO
284038:5451,25:25,1477501896,STABLE BEAMS,6500,7445.161648548,7119.829313927,24.0,PLTZERO
284038:5451,26:26,1477501919,STABLE BEAMS,6500,7442.526923099,7115.085961132,24.0,PLTZERO
284038:5451,27:27,1477501942,STABLE BEAMS,6500,7440.505147401,7161.643604044,24.0,PLTZERO
284038:5451,28:28,1477501966,STABLE BEAMS,6500,7438.219762596,7111.178391842,24.0,PLTZERO
284038:5451,29:29,1477501989,STABLE BEAMS,6500,7422.678833799,7031.261390335,23.9,PLTZERO
284038:5451,30:30,1477502012,STABLE BEAMS,6500,7422.984172564,6970.541093569,23.9,PLTZERO
284038:5451,31:31,1477502036,STABLE BEAMS,6500,7431.806313152,6920.029968081,24.0,PLTZERO
284038:5451,32:32,1477502059,STABLE BEAMS,6500,7436.193781750,7074.388685100,24.0,PLTZERO
284038:5451,33:33,1477502082,STABLE BEAMS,6500,7425.853268695,7097.550196163,23.9,PLTZERO
284038:5451,34:34,1477502105,STABLE BEAMS,6500,7426.037989747,6375.643707002,23.9,PLTZERO
284038:5451,35:35,1477502129,STABLE BEAMS,6500,7420.981123962,7086.487067273,23.9,PLTZERO
284038:5451,36:36,1477502152,STABLE BEAMS,6500,7420.256428486,7060.712990049,23.9,PLTZERO
284038:5451,37:37,1477502175,STABLE BEAMS,6500,7416.455715517,6957.964314255,23.9,PLTZERO
284038:5451,38:38,1477502199,STABLE BEAMS,6500,7414.514558171,6989.536192824,23.9,PLTZERO
284038:5451,39:39,1477502222,STABLE BEAMS,6500,7408.889758735,7050.817249729,23.9,PLTZERO
284038:5451,40:40,1477502245,STABLE BEAMS,6500,7407.204921294,7041.338378353,23.9,PLTZERO
284038:5451,41:41,1477502269,STABLE BEAMS,6500,7404.455131584,7049.653310310,23.9,PLTZERO
284038:5451,42:42,1477502292,STABLE BEAMS,6500,7402.253993885,7028.538157665,23.9,PLTZERO
284038:5451,43:43,1477502315,STABLE BEAMS,6500,7395.473469214,7020.961664581,23.8,PLTZERO
284038:5451,44:44,1477502339,STABLE BEAMS,6500,7396.098657328,7021.166700879,23.8,PLTZERO
284038:5451,45:45,1477502362,STABLE BEAMS,6500,7392.636118558,7054.482009290,23.8,PLTZERO
284038:5451,46:46,1477502385,STABLE BEAMS,6500,7391.351047459,7092.639451120,23.8,PLTZERO
284038:5451,47:47,1477502408,STABLE BEAMS,6500,7387.497717710,7063.563916753,23.8,PLTZERO
284038:5451,48:48,1477502432,STABLE BEAMS,6500,7384.837727247,7055.271110261,23.8,PLTZERO
284038:5451,49:49,1477502455,STABLE BEAMS,6500,7383.364603554,6995.205693794,23.8,PLTZERO
284038:5451,50:50,1477502478,STABLE BEAMS,6500,7380.382100096,6917.760349756,23.8,PLTZERO
284038:5451,51:51,1477502502,STABLE BEAMS,6500,7377.089321823,6898.836595300,23.8,PLTZERO
284038:5451,52:52,1477502525,STABLE BEAMS,6500,7375.323700359,6889.467373561,23.8,PLTZERO
284038:5451,53:53,1477502548,STABLE BEAMS,6500,7372.094836226,7002.255343748,23.8,PLTZERO
284038:5451,54:54,1477502572,STABLE BEAMS,6500,7369.689889867,6984.216270462,23.8,PLTZERO
284038:5451,55:55,1477502595,STABLE BEAMS,6500,7355.566539769,2684.793694664,23.7,PLTZERO
284038:5451,56:0,1477502618,STABLE BEAMS,6500,7365.967190838,0,23.7,PLTZERO
284038:5451,57:0,1477502642,STABLE BEAMS,6500,7368.883128002,0,23.8,PLTZERO
284038:5451,58:0,1477502665,STABLE BEAMS,6500,7359.752877888,0,23.7,PLTZERO
284038:5451,59:0,1477502688,STABLE BEAMS,6500,7355.803932448,0,23.7,PLTZERO
