#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279654:5253,63:63,1472226363,STABLE BEAMS,6500,10336.019569929,10017.652418246,33.3,PLTZERO
279654:5253,64:64,1472226386,STABLE BEAMS,6500,10334.504390132,10042.649122810,33.3,PLTZERO
279654:5253,65:65,1472226410,STABLE BEAMS,6500,10322.248467003,10031.066844058,33.3,PLTZERO
279654:5253,66:66,1472226433,STABLE BEAMS,6500,10314.328699331,9896.678999055,33.2,PLTZERO
279654:5253,67:67,1472226456,STABLE BEAMS,6500,10315.672803445,10042.912194171,33.2,PLTZERO
279654:5253,68:68,1472226480,STABLE BEAMS,6500,10314.138495409,10040.605863154,33.2,PLTZERO
279654:5253,69:69,1472226503,STABLE BEAMS,6500,10306.838795921,9996.476038958,33.2,PLTZERO
279654:5253,70:70,1472226526,STABLE BEAMS,6500,10305.955380156,10035.896923262,33.2,PLTZERO
279654:5253,71:71,1472226549,STABLE BEAMS,6500,10300.755218403,10017.485372391,33.2,PLTZERO
279654:5253,72:72,1472226573,STABLE BEAMS,6500,10294.875466200,10014.113632305,33.2,PLTZERO
279654:5253,73:73,1472226596,STABLE BEAMS,6500,10297.435984222,10003.707602567,33.2,PLTZERO
279654:5253,74:74,1472226619,STABLE BEAMS,6500,10290.099927870,10004.263931634,33.2,PLTZERO
279654:5253,75:75,1472226643,STABLE BEAMS,6500,10271.824487986,10003.153720160,33.1,PLTZERO
279654:5253,76:76,1472226666,STABLE BEAMS,6500,10272.285272117,9990.585714771,33.1,PLTZERO
279654:5253,77:77,1472226689,STABLE BEAMS,6500,10264.226727008,9974.691769283,33.1,PLTZERO
279654:5253,78:78,1472226713,STABLE BEAMS,6500,10265.485460296,9829.224733406,33.1,PLTZERO
279654:5253,79:79,1472226736,STABLE BEAMS,6500,10272.550539709,9991.729713122,33.1,PLTZERO
279654:5253,80:80,1472226759,STABLE BEAMS,6500,10267.797879473,9997.617360821,33.1,PLTZERO
279654:5253,81:81,1472226783,STABLE BEAMS,6500,10249.794758480,9969.840629276,33.0,PLTZERO
279654:5253,82:82,1472226806,STABLE BEAMS,6500,10241.838104424,9978.348337691,33.0,PLTZERO
279654:5253,83:83,1472226829,STABLE BEAMS,6500,10218.395973930,9917.582415775,32.9,PLTZERO
279654:5253,84:84,1472226853,STABLE BEAMS,6500,10235.667528781,9946.132983777,33.0,PLTZERO
279654:5253,85:85,1472226876,STABLE BEAMS,6500,10236.285860707,9951.266787247,33.0,PLTZERO
279654:5253,86:86,1472226899,STABLE BEAMS,6500,10232.015643740,9989.546539897,33.0,PLTZERO
279654:5253,87:87,1472226922,STABLE BEAMS,6500,10229.836117343,9989.427564595,33.0,PLTZERO
279654:5253,88:88,1472226946,STABLE BEAMS,6500,10228.822452221,9985.838156464,33.0,PLTZERO
279654:5253,89:89,1472226969,STABLE BEAMS,6500,10213.142423933,9959.664252480,32.9,PLTZERO
279654:5253,90:90,1472226992,STABLE BEAMS,6500,10201.818951525,9974.842404637,32.9,PLTZERO
279654:5253,91:91,1472227016,STABLE BEAMS,6500,10193.044855019,9560.638342531,32.9,PLTZERO
279654:5253,92:92,1472227039,STABLE BEAMS,6500,10189.808942605,7705.679902704,32.8,PLTZERO
279654:5253,93:93,1472227062,STABLE BEAMS,6500,10194.845152421,9941.862057797,32.9,PLTZERO
279654:5253,94:94,1472227086,STABLE BEAMS,6500,10203.373947068,9822.959203577,32.9,PLTZERO
279654:5253,95:95,1472227109,STABLE BEAMS,6500,10179.097716348,9916.916309596,32.8,PLTZERO
279654:5253,96:96,1472227132,STABLE BEAMS,6500,10166.619456793,9942.609861840,32.8,PLTZERO
279654:5253,97:97,1472227156,STABLE BEAMS,6500,10160.777122693,9936.915542269,32.8,PLTZERO
279654:5253,98:98,1472227179,STABLE BEAMS,6500,10152.925835887,9929.821858371,32.7,PLTZERO
279654:5253,99:99,1472227202,STABLE BEAMS,6500,10154.451493314,9932.647607547,32.7,PLTZERO
279654:5253,100:100,1472227225,STABLE BEAMS,6500,10155.300486961,9792.582794060,32.7,PLTZERO
279654:5253,101:101,1472227249,STABLE BEAMS,6500,10149.549906659,9926.980185325,32.7,PLTZERO
279654:5253,102:102,1472227272,STABLE BEAMS,6500,10141.682451993,9906.349499644,32.7,PLTZERO
279654:5253,103:103,1472227295,STABLE BEAMS,6500,10136.342905881,9878.588436696,32.7,PLTZERO
279654:5253,104:104,1472227319,STABLE BEAMS,6500,10129.190930056,9896.034357740,32.6,PLTZERO
279654:5253,105:105,1472227342,STABLE BEAMS,6500,10132.306988798,9909.246536469,32.7,PLTZERO
279654:5253,106:106,1472227365,STABLE BEAMS,6500,10129.264946096,9907.232013005,32.6,PLTZERO
279654:5253,107:107,1472227389,STABLE BEAMS,6500,10127.419826241,9867.889642153,32.6,PLTZERO
279654:5253,108:108,1472227412,STABLE BEAMS,6500,10130.239841299,9896.648496754,32.7,PLTZERO
279654:5253,109:109,1472227435,STABLE BEAMS,6500,10129.811606830,9908.997089187,32.7,PLTZERO
279654:5253,110:110,1472227459,STABLE BEAMS,6500,10119.995874249,9899.186994905,32.6,PLTZERO
279654:5253,111:111,1472227482,STABLE BEAMS,6500,10111.309151329,9880.981220114,32.6,PLTZERO
279654:5253,112:112,1472227505,STABLE BEAMS,6500,10107.583772363,9875.536657977,32.6,PLTZERO
279654:5253,113:113,1472227529,STABLE BEAMS,6500,10099.406379699,9880.480433196,32.6,PLTZERO
279654:5253,114:114,1472227552,STABLE BEAMS,6500,10096.476081679,9842.920404505,32.5,PLTZERO
279654:5253,115:115,1472227575,STABLE BEAMS,6500,10101.337335587,9870.143165441,32.6,PLTZERO
279654:5253,116:116,1472227599,STABLE BEAMS,6500,10094.812640409,9853.249244186,32.5,PLTZERO
279654:5253,117:117,1472227622,STABLE BEAMS,6500,10090.676731516,9849.803757428,32.5,PLTZERO
279654:5253,118:118,1472227645,STABLE BEAMS,6500,10094.305040385,9845.425387008,32.5,PLTZERO
279654:5253,119:119,1472227668,STABLE BEAMS,6500,10094.238417815,9820.444167970,32.5,PLTZERO
279654:5253,120:120,1472227692,STABLE BEAMS,6500,10083.927595174,9824.106843244,32.5,PLTZERO
279654:5253,121:121,1472227715,STABLE BEAMS,6500,10074.150477355,9826.297354993,32.5,PLTZERO
279654:5253,122:122,1472227738,STABLE BEAMS,6500,10069.722374857,9813.145883215,32.5,PLTZERO
279654:5253,123:123,1472227762,STABLE BEAMS,6500,10067.470753132,9834.124872003,32.4,PLTZERO
279654:5253,124:124,1472227785,STABLE BEAMS,6500,10063.762783240,9836.060316228,32.4,PLTZERO
279654:5253,125:125,1472227808,STABLE BEAMS,6500,10063.114465262,9847.996344854,32.4,PLTZERO
279654:5253,126:126,1472227832,STABLE BEAMS,6500,10059.103956671,9832.920722087,32.4,PLTZERO
279654:5253,127:127,1472227855,STABLE BEAMS,6500,10057.072240356,9829.859785459,32.4,PLTZERO
279654:5253,128:128,1472227878,STABLE BEAMS,6500,10045.411538751,9831.005581964,32.4,PLTZERO
279654:5253,129:129,1472227902,STABLE BEAMS,6500,10040.474238781,9815.587148573,32.4,PLTZERO
279654:5253,130:130,1472227925,STABLE BEAMS,6500,10045.773265609,9795.548592103,32.4,PLTZERO
279654:5253,131:131,1472227948,STABLE BEAMS,6500,10050.684032694,9684.995438030,32.4,PLTZERO
279654:5253,132:132,1472227972,STABLE BEAMS,6500,10029.361829476,9792.402413582,32.3,PLTZERO
279654:5253,133:133,1472227995,STABLE BEAMS,6500,10018.552572329,9754.880231323,32.3,PLTZERO
279654:5253,134:134,1472228018,STABLE BEAMS,6500,10015.242757372,9636.806202826,32.3,PLTZERO
279654:5253,135:135,1472228041,STABLE BEAMS,6500,10006.937904723,9741.975806016,32.3,PLTZERO
279654:5253,136:136,1472228065,STABLE BEAMS,6500,10003.511593626,9766.541650266,32.2,PLTZERO
279654:5253,137:137,1472228088,STABLE BEAMS,6500,9997.922990267,9761.469077348,32.2,PLTZERO
279654:5253,138:138,1472228111,STABLE BEAMS,6500,9994.332601547,9754.892966354,32.2,PLTZERO
279654:5253,139:139,1472228135,STABLE BEAMS,6500,9991.962962662,9754.237003929,32.2,PLTZERO
279654:5253,140:140,1472228158,STABLE BEAMS,6500,9987.896447408,9727.470457073,32.2,PLTZERO
279654:5253,141:141,1472228181,STABLE BEAMS,6500,9987.302968322,9752.862074864,32.2,PLTZERO
279654:5253,142:142,1472228205,STABLE BEAMS,6500,9983.525196520,9727.684925024,32.2,PLTZERO
279654:5253,143:143,1472228228,STABLE BEAMS,6500,9976.167337832,9715.810680280,32.2,PLTZERO
279654:5253,144:144,1472228251,STABLE BEAMS,6500,9973.574322053,9738.993547640,32.1,PLTZERO
279654:5253,145:145,1472228275,STABLE BEAMS,6500,9969.986802134,9738.420096601,32.1,PLTZERO
279654:5253,146:146,1472228298,STABLE BEAMS,6500,9967.918482863,9710.678594502,32.1,PLTZERO
279654:5253,147:147,1472228321,STABLE BEAMS,6500,9964.773127813,9719.105498955,32.1,PLTZERO
279654:5253,148:148,1472228345,STABLE BEAMS,6500,9963.801901216,9695.902342440,32.1,PLTZERO
279654:5253,149:149,1472228368,STABLE BEAMS,6500,9959.832322129,7981.182338861,32.1,PLTZERO
279654:5253,150:150,1472228391,STABLE BEAMS,6500,9954.752831178,9708.894495206,32.1,PLTZERO
279654:5253,151:151,1472228414,STABLE BEAMS,6500,9953.890546647,9718.564487582,32.1,PLTZERO
279654:5253,152:152,1472228438,STABLE BEAMS,6500,9951.249718006,9681.480984552,32.1,PLTZERO
279654:5253,153:153,1472228461,STABLE BEAMS,6500,9942.358961015,9697.488966835,32.0,PLTZERO
279654:5253,154:154,1472228484,STABLE BEAMS,6500,9952.070747465,9706.624074222,32.1,PLTZERO
279654:5253,155:155,1472228508,STABLE BEAMS,6500,9949.379116331,9442.443887305,32.1,PLTZERO
279654:5253,156:156,1472228531,STABLE BEAMS,6500,9940.046028181,9706.472025142,32.0,PLTZERO
279654:5253,157:157,1472228554,STABLE BEAMS,6500,9932.375972341,9678.974863945,32.0,PLTZERO
279654:5253,158:158,1472228578,STABLE BEAMS,6500,9929.800548209,9687.202284930,32.0,PLTZERO
279654:5253,159:159,1472228601,STABLE BEAMS,6500,9931.823644217,9674.696609206,32.0,PLTZERO
279654:5253,160:160,1472228624,STABLE BEAMS,6500,9919.339898312,9688.629935544,32.0,PLTZERO
279654:5253,161:161,1472228648,STABLE BEAMS,6500,9917.951606153,9688.054111225,32.0,PLTZERO
279654:5253,162:162,1472228671,STABLE BEAMS,6500,9918.218260351,9686.051578454,32.0,PLTZERO
279654:5253,163:163,1472228694,STABLE BEAMS,6500,9915.293515822,9682.220483131,32.0,PLTZERO
279654:5253,164:164,1472228717,STABLE BEAMS,6500,9911.353952063,9667.991681694,31.9,PLTZERO
279654:5253,165:165,1472228741,STABLE BEAMS,6500,9904.278897201,9669.979775888,31.9,PLTZERO
279654:5253,166:166,1472228764,STABLE BEAMS,6500,9904.315934288,9701.123372443,31.9,PLTZERO
279654:5253,167:167,1472228787,STABLE BEAMS,6500,9899.892614141,9661.547816665,31.9,PLTZERO
279654:5253,168:168,1472228811,STABLE BEAMS,6500,9903.265137380,9701.001726535,31.9,PLTZERO
279654:5253,169:169,1472228834,STABLE BEAMS,6500,9901.937085427,9687.167778746,31.9,PLTZERO
279654:5253,170:170,1472228857,STABLE BEAMS,6500,9891.233079569,9653.349595252,31.9,PLTZERO
279654:5253,171:171,1472228881,STABLE BEAMS,6500,9889.584320266,9676.413086990,31.9,PLTZERO
279654:5253,172:172,1472228904,STABLE BEAMS,6500,9887.520712146,9675.003524165,31.9,PLTZERO
279654:5253,173:173,1472228927,STABLE BEAMS,6500,9881.998635432,9668.745680658,31.9,PLTZERO
279654:5253,174:174,1472228951,STABLE BEAMS,6500,9876.859558588,9638.935896024,31.8,PLTZERO
279654:5253,175:175,1472228974,STABLE BEAMS,6500,9871.354209765,9503.473125351,31.8,PLTZERO
279654:5253,176:176,1472228997,STABLE BEAMS,6500,9865.730220666,8645.991676039,31.8,PLTZERO
279654:5253,177:177,1472229020,STABLE BEAMS,6500,9863.991354896,778.788455286,31.8,PLTZERO
279654:5253,178:178,1472229044,STABLE BEAMS,6500,9860.822633863,5561.625145614,31.8,PLTZERO
279654:5253,179:179,1472229067,STABLE BEAMS,6500,9856.711922884,9609.363163101,31.8,PLTZERO
279654:5253,180:180,1472229090,STABLE BEAMS,6500,9845.281211926,9622.595016901,31.7,PLTZERO
279654:5253,181:181,1472229114,STABLE BEAMS,6500,9846.163933058,9608.700674012,31.7,PLTZERO
279654:5253,182:182,1472229137,STABLE BEAMS,6500,9842.447806917,9616.170780046,31.7,PLTZERO
279654:5253,183:183,1472229160,STABLE BEAMS,6500,9839.021646257,9479.226241137,31.7,PLTZERO
279654:5253,184:184,1472229184,STABLE BEAMS,6500,9835.842064816,9577.943360295,31.7,PLTZERO
279654:5253,185:185,1472229207,STABLE BEAMS,6500,9831.863304574,9610.324607233,31.7,PLTZERO
279654:5253,186:186,1472229230,STABLE BEAMS,6500,9826.987951426,9590.796650564,31.7,PLTZERO
279654:5253,187:187,1472229254,STABLE BEAMS,6500,9822.572965049,9590.317087712,31.7,PLTZERO
279654:5253,188:188,1472229277,STABLE BEAMS,6500,9819.629250213,9574.664128961,31.7,PLTZERO
279654:5253,189:189,1472229300,STABLE BEAMS,6500,9817.316385833,9597.612415788,31.6,PLTZERO
279654:5253,190:190,1472229324,STABLE BEAMS,6500,9812.110520355,9593.275679014,31.6,PLTZERO
279654:5253,191:191,1472229347,STABLE BEAMS,6500,9801.266604624,9558.725183963,31.6,PLTZERO
279654:5253,192:192,1472229370,STABLE BEAMS,6500,9801.536543073,9580.571631423,31.6,PLTZERO
279654:5253,193:193,1472229393,STABLE BEAMS,6500,9795.355418229,9429.356408066,31.6,PLTZERO
279654:5253,194:194,1472229417,STABLE BEAMS,6500,9791.353865484,9558.234048037,31.6,PLTZERO
279654:5253,195:195,1472229440,STABLE BEAMS,6500,9785.697607252,9555.918746498,31.5,PLTZERO
279654:5253,196:196,1472229463,STABLE BEAMS,6500,9777.983193259,9557.241303952,31.5,PLTZERO
279654:5253,197:197,1472229487,STABLE BEAMS,6500,9778.057300048,9561.224571552,31.5,PLTZERO
279654:5253,198:198,1472229510,STABLE BEAMS,6500,9771.891549803,9555.824031421,31.5,PLTZERO
279654:5253,199:199,1472229533,STABLE BEAMS,6500,9767.546648983,9550.104713761,31.5,PLTZERO
279654:5253,200:200,1472229557,STABLE BEAMS,6500,9761.679234568,9546.949311832,31.5,PLTZERO
279654:5253,201:201,1472229580,STABLE BEAMS,6500,9757.273830687,9543.884066635,31.4,PLTZERO
279654:5253,202:202,1472229603,STABLE BEAMS,6500,9750.464961226,9537.027996318,31.4,PLTZERO
279654:5253,203:203,1472229627,STABLE BEAMS,6500,9747.374394799,9545.945164311,31.4,PLTZERO
279654:5253,204:204,1472229650,STABLE BEAMS,6500,9746.132441465,9419.728490619,31.4,PLTZERO
279654:5253,205:205,1472229673,STABLE BEAMS,6500,9744.805779497,9529.168243698,31.4,PLTZERO
279654:5253,206:206,1472229697,STABLE BEAMS,6500,9743.641107112,9540.300989387,31.4,PLTZERO
279654:5253,207:207,1472229720,STABLE BEAMS,6500,9741.257749166,9536.740365648,31.4,PLTZERO
279654:5253,208:208,1472229743,STABLE BEAMS,6500,9750.982699316,9559.115753702,31.4,PLTZERO
279654:5253,209:209,1472229766,STABLE BEAMS,6500,9749.894283599,9545.333160982,31.4,PLTZERO
279654:5253,210:210,1472229790,STABLE BEAMS,6500,9740.065533368,9549.260754913,31.4,PLTZERO
279654:5253,211:211,1472229813,STABLE BEAMS,6500,9728.851474421,9539.289709273,31.4,PLTZERO
279654:5253,212:212,1472229836,STABLE BEAMS,6500,9732.889899063,9408.076465859,31.4,PLTZERO
279654:5253,213:213,1472229860,STABLE BEAMS,6500,9728.662999099,9514.054624697,31.4,PLTZERO
279654:5253,214:214,1472229883,STABLE BEAMS,6500,9724.781227027,9522.010019908,31.3,PLTZERO
279654:5253,215:215,1472229906,STABLE BEAMS,6500,9718.968000481,9516.844783691,31.3,PLTZERO
279654:5253,216:216,1472229930,STABLE BEAMS,6500,9714.912437577,9524.420947825,31.3,PLTZERO
279654:5253,217:217,1472229953,STABLE BEAMS,6500,9726.950832781,9537.171109946,31.4,PLTZERO
279654:5253,218:218,1472229976,STABLE BEAMS,6500,9714.927262193,9525.480512792,31.3,PLTZERO
279654:5253,219:219,1472230000,STABLE BEAMS,6500,9706.725955785,9517.736266420,31.3,PLTZERO
279654:5253,220:220,1472230023,STABLE BEAMS,6500,9701.994611394,9378.277260121,31.3,PLTZERO
279654:5253,221:221,1472230046,STABLE BEAMS,6500,9697.108579921,9471.480129681,31.3,PLTZERO
279654:5253,222:222,1472230069,STABLE BEAMS,6500,9692.354838383,9480.360233811,31.2,PLTZERO
279654:5253,223:223,1472230093,STABLE BEAMS,6500,9687.807523445,9499.486840360,31.2,PLTZERO
279654:5253,224:224,1472230116,STABLE BEAMS,6500,9686.483768955,9473.830998439,31.2,PLTZERO
279654:5253,225:225,1472230139,STABLE BEAMS,6500,9680.773551652,9493.444329031,31.2,PLTZERO
279654:5253,226:226,1472230163,STABLE BEAMS,6500,9678.422501886,9492.009031526,31.2,PLTZERO
279654:5253,227:227,1472230186,STABLE BEAMS,6500,9675.593803436,9490.042877155,31.2,PLTZERO
279654:5253,228:228,1472230209,STABLE BEAMS,6500,9671.810865521,9473.458894149,31.2,PLTZERO
279654:5253,229:229,1472230233,STABLE BEAMS,6500,9670.373717311,9484.394015453,31.2,PLTZERO
279654:5253,230:230,1472230256,STABLE BEAMS,6500,9664.340158108,9467.216593759,31.2,PLTZERO
279654:5253,231:231,1472230279,STABLE BEAMS,6500,9662.003801157,9476.167719729,31.1,PLTZERO
279654:5253,232:232,1472230303,STABLE BEAMS,6500,9660.995539703,9474.832914868,31.1,PLTZERO
279654:5253,233:233,1472230326,STABLE BEAMS,6500,9659.715084918,9328.079116775,31.1,PLTZERO
279654:5253,234:234,1472230349,STABLE BEAMS,6500,9648.044572615,9461.989338878,31.1,PLTZERO
279654:5253,235:235,1472230373,STABLE BEAMS,6500,9657.910364759,9439.662918784,31.1,PLTZERO
279654:5253,236:236,1472230396,STABLE BEAMS,6500,9655.786838549,9448.387788747,31.1,PLTZERO
279654:5253,237:237,1472230419,STABLE BEAMS,6500,9650.338677548,9430.163537731,31.1,PLTZERO
279654:5253,238:238,1472230442,STABLE BEAMS,6500,9637.910467882,9395.232434287,31.1,PLTZERO
279654:5253,239:239,1472230466,STABLE BEAMS,6500,9636.641561272,9404.497419758,31.1,PLTZERO
279654:5253,240:240,1472230489,STABLE BEAMS,6500,9631.183504243,9413.909471886,31.0,PLTZERO
279654:5253,241:241,1472230512,STABLE BEAMS,6500,9618.062770950,9294.455629227,31.0,PLTZERO
279654:5253,242:242,1472230536,STABLE BEAMS,6500,9613.862780979,9417.311919106,31.0,PLTZERO
279654:5253,243:243,1472230559,STABLE BEAMS,6500,9611.825790215,9415.870809845,31.0,PLTZERO
279654:5253,244:244,1472230582,STABLE BEAMS,6500,9620.488462282,9436.556851510,31.0,PLTZERO
279654:5253,245:245,1472230606,STABLE BEAMS,6500,9617.281037241,9433.262477674,31.0,PLTZERO
279654:5253,246:246,1472230629,STABLE BEAMS,6500,9592.726313159,9410.076286531,30.9,PLTZERO
279654:5253,247:247,1472230652,STABLE BEAMS,6500,9582.421814042,9389.422381914,30.9,PLTZERO
279654:5253,248:248,1472230676,STABLE BEAMS,6500,9578.859064305,9396.332445861,30.9,PLTZERO
279654:5253,249:249,1472230699,STABLE BEAMS,6500,9571.819246071,9247.346053959,30.9,PLTZERO
279654:5253,250:250,1472230722,STABLE BEAMS,6500,9583.706850907,9396.210630316,30.9,PLTZERO
279654:5253,251:251,1472230746,STABLE BEAMS,6500,9587.060844211,9241.012053876,30.9,PLTZERO
279654:5253,252:252,1472230769,STABLE BEAMS,6500,9587.572520733,9374.258546877,30.9,PLTZERO
279654:5253,253:253,1472230792,STABLE BEAMS,6500,9585.649756410,9242.157694820,30.9,PLTZERO
279654:5253,254:254,1472230815,STABLE BEAMS,6500,9581.758635307,9382.605724672,30.9,PLTZERO
279654:5253,255:255,1472230839,STABLE BEAMS,6500,9573.344819511,9372.863980662,30.9,PLTZERO
279654:5253,256:256,1472230862,STABLE BEAMS,6500,9555.709120035,9354.618767917,30.8,PLTZERO
279654:5253,257:257,1472230885,STABLE BEAMS,6500,9565.150064315,9353.870107077,30.8,PLTZERO
279654:5253,258:258,1472230909,STABLE BEAMS,6500,9563.118025516,9327.637897345,30.8,PLTZERO
279654:5253,259:259,1472230932,STABLE BEAMS,6500,9562.862695328,9352.870748833,30.8,PLTZERO
279654:5253,260:260,1472230955,STABLE BEAMS,6500,9562.970760415,9352.866947953,30.8,PLTZERO
279654:5253,261:261,1472230979,STABLE BEAMS,6500,9555.093556732,9357.025348480,30.8,PLTZERO
279654:5253,262:262,1472231002,STABLE BEAMS,6500,9552.087766559,9354.859222366,30.8,PLTZERO
279654:5253,263:263,1472231025,STABLE BEAMS,6500,9536.608032139,9326.316812094,30.7,PLTZERO
279654:5253,264:264,1472231049,STABLE BEAMS,6500,9542.820157121,9346.482089535,30.8,PLTZERO
279654:5253,265:265,1472231072,STABLE BEAMS,6500,9537.478987993,9339.554935303,30.7,PLTZERO
279654:5253,266:266,1472231095,STABLE BEAMS,6500,9543.063850230,9334.708815089,30.8,PLTZERO
279654:5253,267:267,1472231118,STABLE BEAMS,6500,9530.848213854,9334.296084284,30.7,PLTZERO
279654:5253,268:268,1472231142,STABLE BEAMS,6500,9528.138855446,9329.347363934,30.7,PLTZERO
279654:5253,269:269,1472231165,STABLE BEAMS,6500,9519.137498990,9323.947886892,30.7,PLTZERO
279654:5253,270:270,1472231188,STABLE BEAMS,6500,9519.540155447,9288.562444874,30.7,PLTZERO
279654:5253,271:271,1472231212,STABLE BEAMS,6500,9522.923507035,9317.158165365,30.7,PLTZERO
279654:5253,272:272,1472231235,STABLE BEAMS,6500,9515.080173898,9308.078819409,30.7,PLTZERO
279654:5253,273:273,1472231258,STABLE BEAMS,6500,9504.327826536,9296.780476211,30.6,PLTZERO
279654:5253,274:274,1472231282,STABLE BEAMS,6500,9502.701216848,9298.449933562,30.6,PLTZERO
279654:5253,275:275,1472231305,STABLE BEAMS,6500,9501.423235615,9307.092037808,30.6,PLTZERO
279654:5253,276:276,1472231328,STABLE BEAMS,6500,9503.450412160,9308.747016943,30.6,PLTZERO
279654:5253,277:277,1472231352,STABLE BEAMS,6500,9510.645554865,9315.773808980,30.7,PLTZERO
279654:5253,278:278,1472231375,STABLE BEAMS,6500,9494.236339843,9288.537224823,30.6,PLTZERO
279654:5253,279:279,1472231398,STABLE BEAMS,6500,9475.384455815,9283.201828577,30.5,PLTZERO
279654:5253,280:280,1472231422,STABLE BEAMS,6500,9485.147022586,9279.166946623,30.6,PLTZERO
279654:5253,281:281,1472231445,STABLE BEAMS,6500,9486.298966647,9280.762755730,30.6,PLTZERO
279654:5253,282:282,1472231468,STABLE BEAMS,6500,9485.541248672,9296.422065196,30.6,PLTZERO
279654:5253,283:283,1472231492,STABLE BEAMS,6500,9482.853718186,9307.421434371,30.6,PLTZERO
