#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279760:5261,337:337,1472508354,STABLE BEAMS,6500,10686.644024235,10489.876204420,34.4,HFOC
279760:5261,338:338,1472508378,STABLE BEAMS,6500,10677.116000512,10455.726504599,34.4,HFOC
279760:5261,339:339,1472508401,STABLE BEAMS,6500,10670.929223088,10475.508560975,34.4,HFOC
279760:5261,340:340,1472508424,STABLE BEAMS,6500,10669.733554794,10343.877619496,34.4,HFOC
279760:5261,341:341,1472508448,STABLE BEAMS,6500,10657.535295113,10450.455231857,34.4,HFOC
279760:5261,342:342,1472508471,STABLE BEAMS,6500,10639.620569907,10432.890955065,34.3,HFOC
279760:5261,343:343,1472508494,STABLE BEAMS,6500,10634.233709649,10428.304214398,34.3,HFOC
279760:5261,344:344,1472508518,STABLE BEAMS,6500,10636.044237981,10257.475443520,34.3,HFOC
279760:5261,345:345,1472508541,STABLE BEAMS,6500,10630.995646576,10426.034727359,34.3,HFOC
279760:5261,346:346,1472508564,STABLE BEAMS,6500,10625.135190769,10419.863318624,34.2,HFOC
279760:5261,347:347,1472508588,STABLE BEAMS,6500,10615.860618769,10412.092064216,34.2,HFOC
279760:5261,348:348,1472508611,STABLE BEAMS,6500,10608.975933379,10417.812913875,34.2,HFOC
279760:5261,349:349,1472508634,STABLE BEAMS,6500,10608.898461443,10417.851824914,34.2,HFOC
279760:5261,350:350,1472508657,STABLE BEAMS,6500,10609.505909572,10393.219048111,34.2,HFOC
279760:5261,351:351,1472508681,STABLE BEAMS,6500,10609.007626420,10418.437749574,34.2,HFOC
279760:5261,352:352,1472508704,STABLE BEAMS,6500,10603.998775618,10374.873706200,34.2,HFOC
279760:5261,353:353,1472508727,STABLE BEAMS,6500,10601.347474104,10397.294975486,34.2,HFOC
279760:5261,354:354,1472508751,STABLE BEAMS,6500,10588.370683169,10249.373942220,34.1,HFOC
279760:5261,355:355,1472508774,STABLE BEAMS,6500,10577.027976499,10354.443314756,34.1,HFOC
279760:5261,356:356,1472508797,STABLE BEAMS,6500,10590.922672690,10372.093596248,34.1,HFOC
279760:5261,357:357,1472508821,STABLE BEAMS,6500,10591.674690627,10368.302318869,34.1,HFOC
279760:5261,358:358,1472508844,STABLE BEAMS,6500,10590.145402942,10381.289773086,34.1,HFOC
279760:5261,359:359,1472508867,STABLE BEAMS,6500,10581.830311183,10346.668271495,34.1,HFOC
279760:5261,360:360,1472508891,STABLE BEAMS,6500,10569.020812903,10345.098689904,34.1,HFOC
279760:5261,361:361,1472508914,STABLE BEAMS,6500,10569.397820645,10359.979045204,34.1,HFOC
279760:5261,362:362,1472508937,STABLE BEAMS,6500,10563.378962065,10356.827919287,34.0,HFOC
279760:5261,363:363,1472508960,STABLE BEAMS,6500,10559.913876831,10355.211591261,34.0,HFOC
279760:5261,364:364,1472508984,STABLE BEAMS,6500,10554.927965753,10334.694037925,34.0,HFOC
279760:5261,365:365,1472509007,STABLE BEAMS,6500,10557.044774565,10337.826097632,34.0,HFOC
279760:5261,366:366,1472509030,STABLE BEAMS,6500,10547.339469569,10340.029896913,34.0,HFOC
279760:5261,367:367,1472509054,STABLE BEAMS,6500,10539.132704087,10320.192492861,34.0,HFOC
279760:5261,368:368,1472509077,STABLE BEAMS,6500,10537.622836823,10330.231124510,34.0,HFOC
279760:5261,369:369,1472509100,STABLE BEAMS,6500,10542.413175440,10324.050119310,34.0,HFOC
279760:5261,370:370,1472509124,STABLE BEAMS,6500,10535.308623187,10329.010452314,34.0,HFOC
279760:5261,371:371,1472509147,STABLE BEAMS,6500,10529.259229324,10310.217550852,33.9,HFOC
279760:5261,372:372,1472509170,STABLE BEAMS,6500,10513.040332854,10293.965174110,33.9,HFOC
279760:5261,373:373,1472509194,STABLE BEAMS,6500,10502.836960241,10062.852510366,33.9,HFOC
279760:5261,374:374,1472509217,STABLE BEAMS,6500,10512.640689519,10186.716720107,33.9,HFOC
279760:5261,375:375,1472509240,STABLE BEAMS,6500,10502.183917331,10203.291022736,33.9,HFOC
279760:5261,376:376,1472509264,STABLE BEAMS,6500,10494.374557270,10209.134043614,33.8,HFOC
279760:5261,377:377,1472509287,STABLE BEAMS,6500,10491.300540224,10203.291194077,33.8,HFOC
279760:5261,378:378,1472509310,STABLE BEAMS,6500,10489.101203675,10191.969738859,33.8,HFOC
279760:5261,379:379,1472509333,STABLE BEAMS,6500,10478.495680656,10198.855520488,33.8,HFOC
279760:5261,380:380,1472509357,STABLE BEAMS,6500,10472.459610016,10189.214068323,33.8,HFOC
279760:5261,381:381,1472509380,STABLE BEAMS,6500,10474.438369575,10164.271045684,33.8,HFOC
279760:5261,382:382,1472509403,STABLE BEAMS,6500,10473.918546335,10151.793862285,33.8,HFOC
279760:5261,383:383,1472509427,STABLE BEAMS,6500,10470.278499313,10170.925072801,33.7,HFOC
279760:5261,384:384,1472509450,STABLE BEAMS,6500,10466.701777400,10182.253697124,33.7,HFOC
279760:5261,385:385,1472509473,STABLE BEAMS,6500,10463.557733560,10166.941507948,33.7,HFOC
279760:5261,386:386,1472509497,STABLE BEAMS,6500,10452.480115036,10022.607351221,33.7,HFOC
279760:5261,387:387,1472509520,STABLE BEAMS,6500,10445.778226144,10192.519345843,33.7,HFOC
279760:5261,388:388,1472509543,STABLE BEAMS,6500,10457.492140411,10215.084156173,33.7,HFOC
279760:5261,389:389,1472509567,STABLE BEAMS,6500,10448.587768297,10207.419661954,33.7,HFOC
279760:5261,390:390,1472509590,STABLE BEAMS,6500,10443.658052876,9849.829517274,33.7,HFOC
279760:5261,391:391,1472509613,STABLE BEAMS,6500,10441.859031808,6623.063551330,33.7,HFOC
279760:5261,392:392,1472509636,STABLE BEAMS,6500,10431.010386658,8673.064255724,33.6,HFOC
279760:5261,393:393,1472509660,STABLE BEAMS,6500,10418.282154192,10168.315200306,33.6,HFOC
279760:5261,394:394,1472509683,STABLE BEAMS,6500,10412.493363862,10176.369846715,33.6,HFOC
279760:5261,395:395,1472509706,STABLE BEAMS,6500,10409.564650562,10160.827219902,33.6,HFOC
279760:5261,396:396,1472509730,STABLE BEAMS,6500,10403.277741843,10155.480058939,33.5,HFOC
279760:5261,397:397,1472509753,STABLE BEAMS,6500,10390.935360125,10109.021848582,33.5,HFOC
279760:5261,398:398,1472509776,STABLE BEAMS,6500,10377.505541358,10109.431834972,33.4,HFOC
279760:5261,399:399,1472509800,STABLE BEAMS,6500,10368.973145619,10091.108680796,33.4,HFOC
279760:5261,400:400,1472509823,STABLE BEAMS,6500,10379.440480896,10112.951646063,33.5,HFOC
279760:5261,401:401,1472509846,STABLE BEAMS,6500,10367.745817097,10097.815166410,33.4,HFOC
279760:5261,402:402,1472509870,STABLE BEAMS,6500,10363.371074148,10094.108693570,33.4,HFOC
279760:5261,403:403,1472509893,STABLE BEAMS,6500,10355.716966116,10089.394233213,33.4,HFOC
279760:5261,404:404,1472509916,STABLE BEAMS,6500,10346.440197068,10068.522781953,33.3,HFOC
279760:5261,405:405,1472509940,STABLE BEAMS,6500,10339.964926531,10052.624555277,33.3,HFOC
279760:5261,406:406,1472509963,STABLE BEAMS,6500,10337.270597284,10074.734272641,33.3,HFOC
279760:5261,407:407,1472509986,STABLE BEAMS,6500,10348.692937911,10071.930244088,33.4,HFOC
279760:5261,408:408,1472510010,STABLE BEAMS,6500,10339.003393553,10050.580776770,33.3,HFOC
279760:5261,409:409,1472510033,STABLE BEAMS,6500,10331.721350875,10028.553093657,33.3,HFOC
279760:5261,410:410,1472510056,STABLE BEAMS,6500,10318.674920866,10032.257633347,33.3,HFOC
279760:5261,411:411,1472510079,STABLE BEAMS,6500,10317.252800204,10058.141010300,33.3,HFOC
279760:5261,412:412,1472510103,STABLE BEAMS,6500,10329.217621854,10065.317767036,33.3,HFOC
279760:5261,413:413,1472510126,STABLE BEAMS,6500,10314.824577940,10050.532311642,33.2,HFOC
279760:5261,414:414,1472510149,STABLE BEAMS,6500,10309.342493479,10033.044518886,33.2,HFOC
279760:5261,415:415,1472510173,STABLE BEAMS,6500,10311.433764629,10050.724354456,33.2,HFOC
279760:5261,416:416,1472510196,STABLE BEAMS,6500,10304.038585602,10007.588960666,33.2,HFOC
279760:5261,417:417,1472510219,STABLE BEAMS,6500,10303.044720694,9887.994061818,33.2,HFOC
279760:5261,418:418,1472510243,STABLE BEAMS,6500,10298.741934072,10033.827059014,33.2,HFOC
279760:5261,419:419,1472510266,STABLE BEAMS,6500,10309.804606195,10006.160146840,33.2,HFOC
279760:5261,420:420,1472510289,STABLE BEAMS,6500,10303.543423379,10042.882200352,33.2,HFOC
279760:5261,421:421,1472510313,STABLE BEAMS,6500,10298.239070016,9987.437776079,33.2,HFOC
279760:5261,422:422,1472510336,STABLE BEAMS,6500,10291.094821141,10030.792325871,33.2,HFOC
279760:5261,423:423,1472510359,STABLE BEAMS,6500,10283.107219576,9872.006426289,33.1,HFOC
279760:5261,424:424,1472510383,STABLE BEAMS,6500,10294.377565065,10021.308000950,33.2,HFOC
279760:5261,425:425,1472510406,STABLE BEAMS,6500,10287.007091328,10015.432155821,33.2,HFOC
279760:5261,426:426,1472510429,STABLE BEAMS,6500,10287.932202411,10028.735293569,33.2,HFOC
279760:5261,427:427,1472510452,STABLE BEAMS,6500,10281.246831094,10025.271394177,33.1,HFOC
279760:5261,428:428,1472510476,STABLE BEAMS,6500,10273.316472448,10019.777817096,33.1,HFOC
279760:5261,429:429,1472510499,STABLE BEAMS,6500,10265.547397515,10034.371303488,33.1,HFOC
279760:5261,430:430,1472510522,STABLE BEAMS,6500,10262.984053305,10026.851288795,33.1,HFOC
279760:5261,431:431,1472510546,STABLE BEAMS,6500,10256.577044685,10020.710542140,33.1,HFOC
279760:5261,432:432,1472510569,STABLE BEAMS,6500,10255.216171612,10019.137931968,33.1,HFOC
279760:5261,433:433,1472510592,STABLE BEAMS,6500,10256.995860196,9996.834223047,33.1,HFOC
279760:5261,434:434,1472510616,STABLE BEAMS,6500,10256.044378457,10007.387256114,33.1,HFOC
279760:5261,435:435,1472510639,STABLE BEAMS,6500,10242.647911345,9995.940799621,33.0,HFOC
279760:5261,436:436,1472510662,STABLE BEAMS,6500,10236.133976988,9989.731449046,33.0,HFOC
279760:5261,437:437,1472510686,STABLE BEAMS,6500,10232.333306547,9999.921441461,33.0,HFOC
279760:5261,438:438,1472510709,STABLE BEAMS,6500,10226.340671677,9980.698050635,33.0,HFOC
279760:5261,439:439,1472510732,STABLE BEAMS,6500,10219.888931196,9847.140117164,32.9,HFOC
279760:5261,440:440,1472510755,STABLE BEAMS,6500,10214.688499983,9995.681475576,32.9,HFOC
279760:5261,441:441,1472510779,STABLE BEAMS,6500,10204.809486278,9961.383442537,32.9,HFOC
279760:5261,442:442,1472510802,STABLE BEAMS,6500,10211.482816936,9993.501818829,32.9,HFOC
279760:5261,443:443,1472510825,STABLE BEAMS,6500,10205.376788933,9973.942115772,32.9,HFOC
279760:5261,444:444,1472510849,STABLE BEAMS,6500,10200.607404194,9983.141243433,32.9,HFOC
279760:5261,445:445,1472510872,STABLE BEAMS,6500,10190.818469206,9935.519244469,32.8,HFOC
279760:5261,446:446,1472510895,STABLE BEAMS,6500,10186.628518834,9816.776036004,32.8,HFOC
279760:5261,447:447,1472510919,STABLE BEAMS,6500,10182.396384812,9967.291516597,32.8,HFOC
279760:5261,448:448,1472510942,STABLE BEAMS,6500,10177.831504051,9962.248651763,32.8,HFOC
279760:5261,449:449,1472510965,STABLE BEAMS,6500,10173.291714211,9933.476595099,32.8,HFOC
279760:5261,450:450,1472510989,STABLE BEAMS,6500,10167.510088163,9937.929210165,32.8,HFOC
279760:5261,451:451,1472511012,STABLE BEAMS,6500,10156.205296730,9927.896281765,32.7,HFOC
279760:5261,452:452,1472511035,STABLE BEAMS,6500,10149.011383827,9935.191811119,32.7,HFOC
279760:5261,453:453,1472511059,STABLE BEAMS,6500,10139.333821404,9913.384362618,32.7,HFOC
279760:5261,454:454,1472511082,STABLE BEAMS,6500,10128.800325022,9902.172316596,32.6,HFOC
279760:5261,455:455,1472511105,STABLE BEAMS,6500,10120.110514950,9895.839844432,32.6,HFOC
279760:5261,456:456,1472511128,STABLE BEAMS,6500,10107.382014419,9733.459970095,32.6,HFOC
279760:5261,457:457,1472511152,STABLE BEAMS,6500,10103.378484211,9879.501663695,32.6,HFOC
279760:5261,458:458,1472511175,STABLE BEAMS,6500,10104.993049070,9895.953458736,32.6,HFOC
279760:5261,459:459,1472511198,STABLE BEAMS,6500,10097.572591488,9874.586830460,32.5,HFOC
279760:5261,460:460,1472511222,STABLE BEAMS,6500,10091.840706929,9883.138874500,32.5,HFOC
279760:5261,461:461,1472511245,STABLE BEAMS,6500,10086.639374350,9852.615346908,32.5,HFOC
279760:5261,462:462,1472511268,STABLE BEAMS,6500,10081.084577781,9872.686679115,32.5,HFOC
279760:5261,463:463,1472511292,STABLE BEAMS,6500,10075.455394926,8775.454175117,32.5,HFOC
279760:5261,464:464,1472511315,STABLE BEAMS,6500,10074.025846335,9714.162934623,32.5,HFOC
279760:5261,465:465,1472511338,STABLE BEAMS,6500,10073.087781099,9865.452650670,32.5,HFOC
279760:5261,466:466,1472511362,STABLE BEAMS,6500,10071.235862607,9851.765121126,32.5,HFOC
279760:5261,467:467,1472511385,STABLE BEAMS,6500,10071.150688517,9700.379411751,32.5,HFOC
279760:5261,468:468,1472511408,STABLE BEAMS,6500,10070.933020912,9711.610199542,32.5,HFOC
279760:5261,469:469,1472511432,STABLE BEAMS,6500,10073.168220998,9702.054361248,32.5,HFOC
279760:5261,470:470,1472511455,STABLE BEAMS,6500,10071.897141134,9837.507118818,32.5,HFOC
279760:5261,471:471,1472511478,STABLE BEAMS,6500,10069.473210310,9838.099233425,32.5,HFOC
279760:5261,472:472,1472511501,STABLE BEAMS,6500,10066.598450770,9821.364288749,32.4,HFOC
279760:5261,473:473,1472511525,STABLE BEAMS,6500,10067.037362280,9822.184597925,32.4,HFOC
279760:5261,474:474,1472511548,STABLE BEAMS,6500,10065.379302928,9832.989518416,32.4,HFOC
279760:5261,475:475,1472511571,STABLE BEAMS,6500,10058.571546918,9810.603757688,32.4,HFOC
279760:5261,476:476,1472511595,STABLE BEAMS,6500,10067.407654684,9820.760149021,32.4,HFOC
279760:5261,477:477,1472511618,STABLE BEAMS,6500,10061.133705068,9799.924408249,32.4,HFOC
279760:5261,478:478,1472511641,STABLE BEAMS,6500,10062.974068672,9802.145661500,32.4,HFOC
279760:5261,479:479,1472511665,STABLE BEAMS,6500,10061.940016464,8497.402105800,32.4,HFOC
279760:5261,480:480,1472511688,STABLE BEAMS,6500,10062.978209582,9804.849770842,32.4,HFOC
279760:5261,481:481,1472511711,STABLE BEAMS,6500,10053.462322231,9806.158692490,32.4,HFOC
279760:5261,482:482,1472511735,STABLE BEAMS,6500,10057.987046547,9811.957040062,32.4,HFOC
279760:5261,483:483,1472511758,STABLE BEAMS,6500,10039.803485909,9809.103548299,32.4,HFOC
279760:5261,484:484,1472511781,STABLE BEAMS,6500,10048.484065834,9814.814187700,32.4,HFOC
279760:5261,485:485,1472511804,STABLE BEAMS,6500,10042.836194234,9535.879091533,32.4,HFOC
279760:5261,486:486,1472511828,STABLE BEAMS,6500,10036.638080840,9804.968164267,32.4,HFOC
279760:5261,487:487,1472511851,STABLE BEAMS,6500,10031.421851339,9797.435723259,32.3,HFOC
279760:5261,488:488,1472511874,STABLE BEAMS,6500,10027.789072236,9783.042717371,32.3,HFOC
279760:5261,489:489,1472511898,STABLE BEAMS,6500,10023.396095730,9789.925782170,32.3,HFOC
279760:5261,490:490,1472511921,STABLE BEAMS,6500,10017.597544309,9763.894923740,32.3,HFOC
279760:5261,491:491,1472511944,STABLE BEAMS,6500,10016.951125287,9762.343617067,32.3,HFOC
279760:5261,492:492,1472511968,STABLE BEAMS,6500,10009.267617174,9780.418267838,32.3,HFOC
279760:5261,493:493,1472511991,STABLE BEAMS,6500,10007.171801444,9766.559366530,32.3,HFOC
279760:5261,494:494,1472512014,STABLE BEAMS,6500,10000.561858253,9770.860684873,32.2,HFOC
279760:5261,495:495,1472512038,STABLE BEAMS,6500,9994.560007705,9767.456985240,32.2,HFOC
279760:5261,496:496,1472512061,STABLE BEAMS,6500,9990.327125875,9762.412789632,32.2,HFOC
279760:5261,497:497,1472512084,STABLE BEAMS,6500,9987.586980468,9747.689239627,32.2,HFOC
279760:5261,498:498,1472512107,STABLE BEAMS,6500,9981.222684805,9728.994118967,32.2,HFOC
279760:5261,499:499,1472512131,STABLE BEAMS,6500,9968.244666226,9742.654390837,32.1,HFOC
279760:5261,500:500,1472512154,STABLE BEAMS,6500,9970.070980840,9717.698748582,32.1,HFOC
279760:5261,501:501,1472512178,STABLE BEAMS,6500,9968.334117110,9716.310839302,32.1,HFOC
279760:5261,502:502,1472512201,STABLE BEAMS,6500,9959.312010095,9735.150198896,32.1,HFOC
279760:5261,503:503,1472512224,STABLE BEAMS,6500,9956.368558474,9745.430878306,32.1,HFOC
279760:5261,504:504,1472512247,STABLE BEAMS,6500,9951.342233208,9751.761876356,32.1,HFOC
279760:5261,505:505,1472512271,STABLE BEAMS,6500,9947.095959706,9748.119471878,32.1,HFOC
279760:5261,506:506,1472512294,STABLE BEAMS,6500,9940.897908334,9717.391010850,32.0,HFOC
279760:5261,507:507,1472512317,STABLE BEAMS,6500,9930.802253596,9720.022753512,32.0,HFOC
279760:5261,508:508,1472512341,STABLE BEAMS,6500,9932.462445621,9734.325521231,32.0,HFOC
279760:5261,509:509,1472512364,STABLE BEAMS,6500,9927.982618515,9568.041221592,32.0,HFOC
279760:5261,510:510,1472512387,STABLE BEAMS,6500,9918.688302243,9721.069355095,32.0,HFOC
279760:5261,511:511,1472512411,STABLE BEAMS,6500,9913.174767177,9715.855082315,32.0,HFOC
279760:5261,512:512,1472512434,STABLE BEAMS,6500,9908.930813806,9699.018941873,31.9,HFOC
279760:5261,513:513,1472512457,STABLE BEAMS,6500,9587.386434866,9388.312775325,30.9,HFOC
279760:5261,514:514,1472512481,STABLE BEAMS,6500,9778.054800227,9436.377759432,31.5,HFOC
279760:5261,515:515,1472512504,STABLE BEAMS,6500,9382.579528188,9201.330636627,30.2,HFOC
279760:5261,516:516,1472512527,STABLE BEAMS,6500,9238.401125713,9051.175411497,29.8,HFOC
279760:5261,517:517,1472512551,STABLE BEAMS,6500,9495.670889965,9308.198751288,30.6,HFOC
279760:5261,518:518,1472512574,STABLE BEAMS,6500,9735.994963400,9517.637660848,31.4,HFOC
279760:5261,519:519,1472512597,STABLE BEAMS,6500,9876.164193593,9659.131370139,31.8,HFOC
279760:5261,520:520,1472512620,STABLE BEAMS,6500,9871.936274308,9654.392097505,31.8,HFOC
279760:5261,521:521,1472512644,STABLE BEAMS,6500,9865.285671058,9650.979512946,31.8,HFOC
279760:5261,522:522,1472512667,STABLE BEAMS,6500,9859.720248427,9644.919205615,31.8,HFOC
279760:5261,523:523,1472512690,STABLE BEAMS,6500,9848.491865419,9633.111582531,31.7,HFOC
279760:5261,524:524,1472512714,STABLE BEAMS,6500,9847.871109885,9633.807073704,31.7,HFOC
279760:5261,525:525,1472512737,STABLE BEAMS,6500,9851.101230336,9637.170545724,31.8,HFOC
279760:5261,526:526,1472512760,STABLE BEAMS,6500,9844.020040753,9630.129176533,31.7,HFOC
279760:5261,527:527,1472512784,STABLE BEAMS,6500,9839.408434226,9490.827561332,31.7,HFOC
279760:5261,528:528,1472512807,STABLE BEAMS,6500,9840.000779489,9615.097640381,31.7,HFOC
279760:5261,529:529,1472512830,STABLE BEAMS,6500,9829.510499995,9615.657464461,31.7,HFOC
279760:5261,530:530,1472512853,STABLE BEAMS,6500,9817.929673101,9592.335713920,31.6,HFOC
279760:5261,531:531,1472512877,STABLE BEAMS,6500,9814.345837854,9589.505967685,31.6,HFOC
279760:5261,532:532,1472512900,STABLE BEAMS,6500,9811.761746129,9575.528325545,31.6,HFOC
279760:5261,533:533,1472512923,STABLE BEAMS,6500,9806.604542673,9597.074217151,31.6,HFOC
279760:5261,534:534,1472512947,STABLE BEAMS,6500,9801.960043330,9578.518146326,31.6,HFOC
279760:5261,535:535,1472512970,STABLE BEAMS,6500,9795.745488595,9582.155685117,31.6,HFOC
279760:5261,536:536,1472512993,STABLE BEAMS,6500,9789.644393846,9568.770264104,31.6,HFOC
279760:5261,537:537,1472513017,STABLE BEAMS,6500,9786.122584444,9567.199043828,31.5,HFOC
279760:5261,538:538,1472513040,STABLE BEAMS,6500,9781.164171340,9559.253441067,31.5,HFOC
279760:5261,539:539,1472513063,STABLE BEAMS,6500,9777.166636174,9568.493276622,31.5,HFOC
279760:5261,540:540,1472513087,STABLE BEAMS,6500,9778.442142946,9568.022617794,31.5,HFOC
279760:5261,541:541,1472513110,STABLE BEAMS,6500,9762.240125501,9407.147031280,31.5,HFOC
279760:5261,542:542,1472513133,STABLE BEAMS,6500,9754.373856763,9544.363418306,31.4,HFOC
279760:5261,543:543,1472513157,STABLE BEAMS,6500,9751.259060866,9529.966339446,31.4,HFOC
279760:5261,544:544,1472513180,STABLE BEAMS,6500,9747.382149365,9272.832925565,31.4,HFOC
279760:5261,545:545,1472513203,STABLE BEAMS,6500,9742.262112591,9407.532259187,31.4,HFOC
279760:5261,546:546,1472513227,STABLE BEAMS,6500,9737.445442812,9538.105543811,31.4,HFOC
279760:5261,547:547,1472513250,STABLE BEAMS,6500,9741.939942312,9555.277181373,31.4,HFOC
279760:5261,548:548,1472513273,STABLE BEAMS,6500,9721.339163132,9512.230320612,31.3,HFOC
279760:5261,549:549,1472513296,STABLE BEAMS,6500,9712.003904034,9527.658599232,31.3,HFOC
279760:5261,550:550,1472513320,STABLE BEAMS,6500,9711.339640095,9504.150631097,31.3,HFOC
279760:5261,551:551,1472513343,STABLE BEAMS,6500,9708.755666651,9513.182016014,31.3,HFOC
279760:5261,552:552,1472513366,STABLE BEAMS,6500,9705.042773365,9496.867202757,31.3,HFOC
279760:5261,553:553,1472513390,STABLE BEAMS,6500,9701.748393114,9518.163929847,31.3,HFOC
279760:5261,554:554,1472513413,STABLE BEAMS,6500,9697.889374060,9515.264718792,31.3,HFOC
279760:5261,555:555,1472513436,STABLE BEAMS,6500,9697.564606531,9514.951937598,31.3,HFOC
279760:5261,556:556,1472513460,STABLE BEAMS,6500,9696.859153562,9515.057035108,31.3,HFOC
279760:5261,557:557,1472513483,STABLE BEAMS,6500,9699.943223705,9504.013430061,31.3,HFOC
279760:5261,558:558,1472513506,STABLE BEAMS,6500,9699.414451313,9248.166848269,31.3,HFOC
