#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275911:5052,321:321,1467171012,STABLE BEAMS,6500,8603.511961357,8320.019039670,29.7,PLTZERO
275911:5052,322:322,1467171036,STABLE BEAMS,6500,8583.739973107,8302.783658564,29.6,PLTZERO
275911:5052,323:323,1467171059,STABLE BEAMS,6500,8543.116835329,8223.576133598,29.4,PLTZERO
275911:5052,324:324,1467171082,STABLE BEAMS,6500,8529.496878918,8232.573692489,29.4,PLTZERO
275911:5052,325:325,1467171106,STABLE BEAMS,6500,8528.342403071,8254.981972132,29.4,PLTZERO
275911:5052,326:326,1467171129,STABLE BEAMS,6500,8589.431835911,8199.383530194,29.6,PLTZERO
275911:5052,327:327,1467171152,STABLE BEAMS,6500,8613.322535489,8095.447024763,29.7,PLTZERO
275911:5052,328:328,1467171176,STABLE BEAMS,6500,8598.570006206,8307.530359477,29.6,PLTZERO
275911:5052,329:329,1467171199,STABLE BEAMS,6500,8598.242697188,8285.239231653,29.6,PLTZERO
275911:5052,330:330,1467171222,STABLE BEAMS,6500,8590.118318162,8311.136703280,29.6,PLTZERO
275911:5052,331:331,1467171245,STABLE BEAMS,6500,8590.670635003,8321.413965269,29.6,PLTZERO
275911:5052,332:332,1467171269,STABLE BEAMS,6500,8592.396487735,8320.420000960,29.6,PLTZERO
275911:5052,333:333,1467171292,STABLE BEAMS,6500,8592.808373007,8312.893798306,29.6,PLTZERO
275911:5052,334:334,1467171315,STABLE BEAMS,6500,8587.494015510,8318.578057760,29.6,PLTZERO
275911:5052,335:335,1467171339,STABLE BEAMS,6500,8580.617048326,8301.220312410,29.6,PLTZERO
275911:5052,336:336,1467171362,STABLE BEAMS,6500,8569.113824150,8300.679331715,29.5,PLTZERO
275911:5052,337:337,1467171385,STABLE BEAMS,6500,8542.249062195,8244.939012708,29.4,PLTZERO
275911:5052,338:338,1467171409,STABLE BEAMS,6500,8534.732950511,8260.085052573,29.4,PLTZERO
275911:5052,339:339,1467171432,STABLE BEAMS,6500,8551.138129675,8265.475459493,29.5,PLTZERO
275911:5052,340:340,1467171455,STABLE BEAMS,6500,8556.582122673,8292.779639216,29.5,PLTZERO
275911:5052,341:341,1467171479,STABLE BEAMS,6500,8561.284120371,8297.035871282,29.5,PLTZERO
275911:5052,342:342,1467171502,STABLE BEAMS,6500,8555.081080012,8279.454960421,29.5,PLTZERO
275911:5052,343:343,1467171525,STABLE BEAMS,6500,8540.976636772,8275.868080451,29.4,PLTZERO
275911:5052,344:344,1467171548,STABLE BEAMS,6500,8546.458938156,8269.467603153,29.5,PLTZERO
275911:5052,345:345,1467171572,STABLE BEAMS,6500,8550.108004046,8253.377923178,29.5,PLTZERO
275911:5052,346:346,1467171595,STABLE BEAMS,6500,8550.956957317,8273.902918508,29.5,PLTZERO
275911:5052,347:347,1467171618,STABLE BEAMS,6500,8530.538566147,8256.814550628,29.4,PLTZERO
275911:5052,348:348,1467171642,STABLE BEAMS,6500,8503.094713584,8244.808744513,29.3,PLTZERO
275911:5052,349:349,1467171665,STABLE BEAMS,6500,8513.895656998,8243.627638978,29.3,PLTZERO
275911:5052,350:350,1467171688,STABLE BEAMS,6500,8514.606863172,8241.243326338,29.3,PLTZERO
275911:5052,351:351,1467171712,STABLE BEAMS,6500,8501.553702536,8229.500265654,29.3,PLTZERO
275911:5052,352:352,1467171735,STABLE BEAMS,6500,8473.581680131,7171.117350136,29.2,PLTZERO
275911:5052,353:353,1467171758,STABLE BEAMS,6500,8481.904169117,7388.323143708,29.2,PLTZERO
275911:5052,354:354,1467171782,STABLE BEAMS,6500,8516.673110713,8209.582042276,29.4,PLTZERO
275911:5052,355:355,1467171805,STABLE BEAMS,6500,8525.321737494,8248.361504938,29.4,PLTZERO
275911:5052,356:356,1467171828,STABLE BEAMS,6500,8509.862322114,8203.816605266,29.3,PLTZERO
275911:5052,357:357,1467171852,STABLE BEAMS,6500,8503.005939876,8218.453084780,29.3,PLTZERO
275911:5052,358:358,1467171875,STABLE BEAMS,6500,8501.150563065,8227.107389895,29.3,PLTZERO
275911:5052,359:359,1467171898,STABLE BEAMS,6500,8506.158434004,8242.314189066,29.3,PLTZERO
275911:5052,360:360,1467171921,STABLE BEAMS,6500,8478.131504598,8206.623779963,29.2,PLTZERO
275911:5052,361:361,1467171945,STABLE BEAMS,6500,8447.601066137,8189.925376642,29.1,PLTZERO
275911:5052,362:362,1467171968,STABLE BEAMS,6500,8466.480529473,8206.994231280,29.2,PLTZERO
275911:5052,363:363,1467171991,STABLE BEAMS,6500,8502.553715735,8219.046808612,29.3,PLTZERO
275911:5052,364:364,1467172015,STABLE BEAMS,6500,8522.859231773,8260.838167631,29.4,PLTZERO
275911:5052,365:365,1467172038,STABLE BEAMS,6500,8522.937556073,8248.445584259,29.4,PLTZERO
275911:5052,366:366,1467172061,STABLE BEAMS,6500,8499.957851767,8226.140709187,29.3,PLTZERO
275911:5052,367:367,1467172085,STABLE BEAMS,6500,8480.232483801,8166.799914810,29.2,PLTZERO
275911:5052,368:368,1467172108,STABLE BEAMS,6500,8489.892715821,8206.989830798,29.3,PLTZERO
275911:5052,369:369,1467172131,STABLE BEAMS,6500,8491.633277554,8208.409737551,29.3,PLTZERO
275911:5052,370:370,1467172155,STABLE BEAMS,6500,8490.844725547,8228.549554966,29.3,PLTZERO
275911:5052,371:371,1467172178,STABLE BEAMS,6500,8480.100879293,8218.154092961,29.2,PLTZERO
275911:5052,372:372,1467172201,STABLE BEAMS,6500,8476.760611257,8204.837986276,29.2,PLTZERO
275911:5052,373:373,1467172224,STABLE BEAMS,6500,8483.670891203,3888.193750393,29.2,PLTZERO
275911:5052,374:374,1467172248,STABLE BEAMS,6500,8492.483971285,8220.854973790,29.3,PLTZERO
275911:5052,375:375,1467172271,STABLE BEAMS,6500,8491.915797975,8218.303341334,29.3,PLTZERO
275911:5052,376:376,1467172294,STABLE BEAMS,6500,8482.345458986,8209.950660526,29.2,PLTZERO
275911:5052,377:377,1467172318,STABLE BEAMS,6500,8455.528419948,8185.173473211,29.1,PLTZERO
275911:5052,378:378,1467172341,STABLE BEAMS,6500,8467.437839842,8205.637146801,29.2,PLTZERO
275911:5052,379:379,1467172364,STABLE BEAMS,6500,8465.923272042,8205.256254744,29.2,PLTZERO
275911:5052,380:380,1467172388,STABLE BEAMS,6500,8446.426411859,8156.141697842,29.1,PLTZERO
275911:5052,381:381,1467172411,STABLE BEAMS,6500,8420.182676644,8165.421007144,29.0,PLTZERO
275911:5052,382:382,1467172434,STABLE BEAMS,6500,8421.718903084,8167.627399098,29.0,PLTZERO
275911:5052,383:383,1467172458,STABLE BEAMS,6500,8435.551882022,8167.984619069,29.1,PLTZERO
275911:5052,384:384,1467172481,STABLE BEAMS,6500,8443.686403612,8185.945464728,29.1,PLTZERO
275911:5052,385:385,1467172504,STABLE BEAMS,6500,8415.804307641,8159.837475227,29.0,PLTZERO
275911:5052,386:386,1467172528,STABLE BEAMS,6500,8399.808743934,7560.334657819,29.0,PLTZERO
275911:5052,387:387,1467172551,STABLE BEAMS,6500,8430.505688033,8058.278365746,29.1,PLTZERO
275911:5052,388:388,1467172574,STABLE BEAMS,6500,8416.381512355,8150.454062793,29.0,PLTZERO
275911:5052,389:389,1467172597,STABLE BEAMS,6500,8386.557046720,8123.246096314,28.9,PLTZERO
275911:5052,390:390,1467172621,STABLE BEAMS,6500,8374.639554590,8123.422243340,28.9,PLTZERO
275911:5052,391:391,1467172644,STABLE BEAMS,6500,8358.818802302,7974.203776387,28.8,PLTZERO
275911:5052,392:392,1467172667,STABLE BEAMS,6500,8351.293162701,8091.668066161,28.8,PLTZERO
275911:5052,393:393,1467172691,STABLE BEAMS,6500,8354.606161325,8093.932278833,28.8,PLTZERO
275911:5052,394:394,1467172714,STABLE BEAMS,6500,8355.003237910,7110.349749135,28.8,PLTZERO
275911:5052,395:395,1467172737,STABLE BEAMS,6500,8359.735198930,8098.419790949,28.8,PLTZERO
275911:5052,396:396,1467172761,STABLE BEAMS,6500,8382.486912271,8110.013784762,28.9,PLTZERO
275911:5052,397:397,1467172784,STABLE BEAMS,6500,8378.883245964,8118.277321484,28.9,PLTZERO
275911:5052,398:398,1467172807,STABLE BEAMS,6500,8064.319621948,7836.442197290,27.8,PLTZERO
275911:5052,399:399,1467172831,STABLE BEAMS,6500,8379.050944404,8127.375299818,28.9,PLTZERO
275911:5052,400:400,1467172854,STABLE BEAMS,6500,8301.792152923,8045.486929094,28.6,PLTZERO
275911:5052,401:401,1467172877,STABLE BEAMS,6500,8091.764281778,7860.432638475,27.9,PLTZERO
275911:5052,402:402,1467172901,STABLE BEAMS,6500,7984.220452258,7760.945029648,27.5,PLTZERO
275911:5052,403:403,1467172924,STABLE BEAMS,6500,8430.920940773,8153.710337883,29.1,PLTZERO
275911:5052,404:404,1467172947,STABLE BEAMS,6500,8427.032166643,8149.392889926,29.0,PLTZERO
275911:5052,405:405,1467172970,STABLE BEAMS,6500,8411.953982846,8147.252253356,29.0,PLTZERO
275911:5052,406:406,1467172994,STABLE BEAMS,6500,8396.526045409,8135.348204055,28.9,PLTZERO
275911:5052,407:407,1467173017,STABLE BEAMS,6500,8400.570383112,8127.874283562,29.0,PLTZERO
275911:5052,408:408,1467173040,STABLE BEAMS,6500,8394.029518545,8132.866729884,28.9,PLTZERO
275911:5052,409:409,1467173064,STABLE BEAMS,6500,8392.266943868,8119.581930948,28.9,PLTZERO
275911:5052,410:410,1467173087,STABLE BEAMS,6500,8397.899935597,7903.859080683,28.9,PLTZERO
275911:5052,411:411,1467173110,STABLE BEAMS,6500,8416.237341875,8152.260523782,29.0,PLTZERO
275911:5052,412:412,1467173134,STABLE BEAMS,6500,8416.428002096,8112.635490270,29.0,PLTZERO
275911:5052,413:413,1467173157,STABLE BEAMS,6500,8398.112548432,8133.101560233,28.9,PLTZERO
275911:5052,414:414,1467173180,STABLE BEAMS,6500,8386.733621643,8135.951279179,28.9,PLTZERO
275911:5052,415:415,1467173204,STABLE BEAMS,6500,8378.958997608,8118.541153995,28.9,PLTZERO
275911:5052,416:416,1467173227,STABLE BEAMS,6500,8385.719620377,8134.629699610,28.9,PLTZERO
275911:5052,417:417,1467173250,STABLE BEAMS,6500,8349.227809175,8068.765893336,28.8,PLTZERO
275911:5052,418:418,1467173273,STABLE BEAMS,6500,8333.575466122,8084.891267495,28.7,PLTZERO
275911:5052,419:419,1467173297,STABLE BEAMS,6500,8342.760486302,8082.541717722,28.8,PLTZERO
275911:5052,420:420,1467173320,STABLE BEAMS,6500,8327.592164737,8048.355026992,28.7,PLTZERO
275911:5052,421:421,1467173343,STABLE BEAMS,6500,8267.113091949,8012.833127549,28.5,PLTZERO
275911:5052,422:422,1467173367,STABLE BEAMS,6500,8300.785688974,8044.818555572,28.6,PLTZERO
275911:5052,423:423,1467173390,STABLE BEAMS,6500,8327.138095450,8079.502641027,28.7,PLTZERO
275911:5052,424:424,1467173413,STABLE BEAMS,6500,8362.968686717,8101.592766884,28.8,PLTZERO
275911:5052,425:425,1467173437,STABLE BEAMS,6500,8380.196097473,8118.117667475,28.9,PLTZERO
275911:5052,426:426,1467173460,STABLE BEAMS,6500,8382.706850422,8120.534692238,28.9,PLTZERO
275911:5052,427:427,1467173483,STABLE BEAMS,6500,8385.424979458,8132.928184004,28.9,PLTZERO
275911:5052,428:428,1467173507,STABLE BEAMS,6500,8371.334624639,8108.995933151,28.9,PLTZERO
275911:5052,429:429,1467173530,STABLE BEAMS,6500,8346.018200341,8097.274619012,28.8,PLTZERO
275911:5052,430:430,1467173553,STABLE BEAMS,6500,8325.234549728,8077.625682169,28.7,PLTZERO
275911:5052,431:431,1467173577,STABLE BEAMS,6500,8322.352297178,8054.260311882,28.7,PLTZERO
275911:5052,432:432,1467173600,STABLE BEAMS,6500,8267.186260052,8024.564288925,28.5,PLTZERO
275911:5052,433:433,1467173623,STABLE BEAMS,6500,8218.840017209,7978.864870346,28.3,PLTZERO
275911:5052,434:434,1467173647,STABLE BEAMS,6500,8267.720909265,8024.309406003,28.5,PLTZERO
275911:5052,435:435,1467173670,STABLE BEAMS,6500,8319.412014334,8062.063705256,28.7,PLTZERO
275911:5052,436:436,1467173693,STABLE BEAMS,6500,8356.496449920,8094.829085391,28.8,PLTZERO
275911:5052,437:437,1467173716,STABLE BEAMS,6500,8365.718872794,8104.559499210,28.8,PLTZERO
275911:5052,438:438,1467173740,STABLE BEAMS,6500,8351.219493631,8100.891076229,28.8,PLTZERO
275911:5052,439:439,1467173763,STABLE BEAMS,6500,8327.258274963,8079.072508975,28.7,PLTZERO
275911:5052,440:440,1467173786,STABLE BEAMS,6500,8304.923874013,6063.959829633,28.6,PLTZERO
275911:5052,441:441,1467173810,STABLE BEAMS,6500,8285.220058945,0,28.6,PLTZERO
275911:5052,442:442,1467173833,STABLE BEAMS,6500,8315.064499692,0,28.7,PLTZERO
275911:5052,443:443,1467173856,STABLE BEAMS,6500,8313.773296019,0,28.7,PLTZERO
275911:5052,444:444,1467173880,STABLE BEAMS,6500,8280.828125914,0,28.5,PLTZERO
275911:5052,445:0,1467173903,STABLE BEAMS,6500,8248.412801964,0,28.4,PLTZERO
275911:5052,446:0,1467173926,STABLE BEAMS,6500,8240.657415480,0,28.4,PLTZERO
275911:5052,447:0,1467173950,STABLE BEAMS,6500,8234.741165563,0,28.4,PLTZERO
275911:5052,448:0,1467173973,STABLE BEAMS,6500,8223.667272910,0,28.3,PLTZERO
275911:5052,449:0,1467173996,STABLE BEAMS,6500,8231.661991081,0,28.4,PLTZERO
275911:5052,450:0,1467174019,STABLE BEAMS,6500,8288.299702380,0,28.6,PLTZERO
275911:5052,451:0,1467174043,STABLE BEAMS,6500,8305.828424483,0,28.6,PLTZERO
275911:5052,452:0,1467174066,STABLE BEAMS,6500,8275.460406553,0,28.5,PLTZERO
275912:5052,1:1,1467174083,STABLE BEAMS,6500,8246.748636457,7263.390715547,28.4,PLTZERO
275912:5052,2:2,1467174106,STABLE BEAMS,6500,8253.836429987,7827.436926139,28.4,PLTZERO
275912:5052,3:3,1467174129,STABLE BEAMS,6500,8234.859293138,7993.159412651,28.4,PLTZERO
275912:5052,4:4,1467174153,STABLE BEAMS,6500,8239.579129375,7888.210043842,28.4,PLTZERO
275912:5052,5:5,1467174176,STABLE BEAMS,6500,8215.983874367,7966.465585702,28.3,PLTZERO
275912:5052,6:6,1467174199,STABLE BEAMS,6500,8190.349448606,7943.672429581,28.2,PLTZERO
275912:5052,7:7,1467174223,STABLE BEAMS,6500,8163.920659590,6954.985948278,28.1,PLTZERO
275912:5052,8:8,1467174246,STABLE BEAMS,6500,8178.084489378,7931.231727810,28.2,PLTZERO
275912:5052,9:9,1467174269,STABLE BEAMS,6500,8202.925439584,7945.426716472,28.3,PLTZERO
275912:5052,10:10,1467174293,STABLE BEAMS,6500,8249.199409491,8006.947799021,28.4,PLTZERO
275912:5052,11:11,1467174316,STABLE BEAMS,6500,8248.308791904,8005.744413304,28.4,PLTZERO
275912:5052,12:12,1467174339,STABLE BEAMS,6500,8247.117638815,7893.079543303,28.4,PLTZERO
275912:5052,13:13,1467174363,STABLE BEAMS,6500,8243.352851634,7981.186639046,28.4,PLTZERO
275912:5052,14:14,1467174386,STABLE BEAMS,6500,8266.119571785,8011.434466099,28.5,PLTZERO
275912:5052,15:15,1467174409,STABLE BEAMS,6500,8267.392698527,8004.857575075,28.5,PLTZERO
275912:5052,16:16,1467174433,STABLE BEAMS,6500,8227.382662355,7976.599034236,28.4,PLTZERO
275912:5052,17:17,1467174456,STABLE BEAMS,6500,8198.220158841,7950.926407090,28.3,PLTZERO
275912:5052,18:18,1467174479,STABLE BEAMS,6500,8191.622389643,7904.210040386,28.2,PLTZERO
275912:5052,19:19,1467174502,STABLE BEAMS,6500,8192.851935530,7956.509152586,28.2,PLTZERO
275912:5052,20:20,1467174526,STABLE BEAMS,6500,8141.654029101,7910.212206876,28.1,PLTZERO
275912:5052,21:21,1467174549,STABLE BEAMS,6500,8102.970871042,7872.789641629,27.9,PLTZERO
275912:5052,22:22,1467174572,STABLE BEAMS,6500,8180.982833276,7936.035614469,28.2,PLTZERO
275912:5052,23:23,1467174596,STABLE BEAMS,6500,8234.101394131,7974.682319371,28.4,PLTZERO
275912:5052,24:24,1467174619,STABLE BEAMS,6500,8228.175077387,7977.701911484,28.4,PLTZERO
275912:5052,25:25,1467174642,STABLE BEAMS,6500,8239.756317725,7998.730786245,28.4,PLTZERO
275912:5052,26:26,1467174666,STABLE BEAMS,6500,8259.726675682,8007.697899292,28.5,PLTZERO
275912:5052,27:27,1467174689,STABLE BEAMS,6500,8252.802619256,8010.639942883,28.4,PLTZERO
275912:5052,28:28,1467174712,STABLE BEAMS,6500,8228.996238670,7866.728901848,28.4,PLTZERO
275912:5052,29:29,1467174736,STABLE BEAMS,6500,8193.031766629,7937.451042574,28.2,PLTZERO
275912:5052,30:30,1467174759,STABLE BEAMS,6500,8168.610296938,7935.310210829,28.2,PLTZERO
275912:5052,31:31,1467174782,STABLE BEAMS,6500,8181.696958960,7947.454475327,28.2,PLTZERO
275912:5052,32:32,1467174805,STABLE BEAMS,6500,8191.161308574,7956.335880259,28.2,PLTZERO
275912:5052,33:33,1467174829,STABLE BEAMS,6500,8198.123971871,7962.199736138,28.3,PLTZERO
275912:5052,34:34,1467174852,STABLE BEAMS,6500,8186.800866875,7941.968679804,28.2,PLTZERO
275912:5052,35:35,1467174875,STABLE BEAMS,6500,8179.455246588,7926.766803702,28.2,PLTZERO
275912:5052,36:36,1467174899,STABLE BEAMS,6500,8186.389964617,7942.541735816,28.2,PLTZERO
275912:5052,37:37,1467174922,STABLE BEAMS,6500,8233.904340060,7873.888047632,28.4,PLTZERO
275912:5052,38:38,1467174945,STABLE BEAMS,6500,8237.907594945,7997.787351068,28.4,PLTZERO
275912:5052,39:39,1467174969,STABLE BEAMS,6500,8182.244314701,7946.342794917,28.2,PLTZERO
275912:5052,40:40,1467174992,STABLE BEAMS,6500,8144.753517283,7901.126599038,28.1,PLTZERO
275912:5052,41:41,1467175015,STABLE BEAMS,6500,8150.580652482,7916.552050934,28.1,PLTZERO
275912:5052,42:42,1467175039,STABLE BEAMS,6500,8189.173737463,7942.121366349,28.2,PLTZERO
275912:5052,43:43,1467175062,STABLE BEAMS,6500,8200.183097827,7962.897279910,28.3,PLTZERO
275912:5052,44:44,1467175085,STABLE BEAMS,6500,8206.613915777,7958.385292441,28.3,PLTZERO
275912:5052,45:45,1467175109,STABLE BEAMS,6500,8225.497792983,7986.833312350,28.3,PLTZERO
275912:5052,46:46,1467175132,STABLE BEAMS,6500,8235.212107508,7984.447816841,28.4,PLTZERO
275912:5052,47:47,1467175155,STABLE BEAMS,6500,8231.273106394,7992.887167361,28.4,PLTZERO
275912:5052,48:48,1467175179,STABLE BEAMS,6500,8200.390107386,7953.345966004,28.3,PLTZERO
275912:5052,49:49,1467175202,STABLE BEAMS,6500,8201.495724085,7936.999425751,28.3,PLTZERO
275912:5052,50:50,1467175225,STABLE BEAMS,6500,8225.360844142,7956.216469568,28.3,PLTZERO
275912:5052,51:51,1467175248,STABLE BEAMS,6500,8232.035717131,7991.529490284,28.4,PLTZERO
275912:5052,52:52,1467175272,STABLE BEAMS,6500,8222.880595211,7758.498785871,28.3,PLTZERO
275912:5052,53:53,1467175295,STABLE BEAMS,6500,8188.660375191,7940.902349837,28.2,PLTZERO
275912:5052,54:54,1467175318,STABLE BEAMS,6500,8129.510906799,7887.540234778,28.0,PLTZERO
275912:5052,55:55,1467175342,STABLE BEAMS,6500,8145.228267234,7901.306639202,28.1,PLTZERO
275912:5052,56:56,1467175365,STABLE BEAMS,6500,8172.681906407,7927.251009086,28.2,PLTZERO
275912:5052,57:57,1467175388,STABLE BEAMS,6500,8196.024578650,7959.063723632,28.2,PLTZERO
275912:5052,58:58,1467175412,STABLE BEAMS,6500,8207.597710497,7958.920167889,28.3,PLTZERO
275912:5052,59:59,1467175435,STABLE BEAMS,6500,8199.556840726,7942.903892973,28.3,PLTZERO
275912:5052,60:60,1467175458,STABLE BEAMS,6500,8206.944287176,7939.913027993,28.3,PLTZERO
275912:5052,61:61,1467175482,STABLE BEAMS,6500,8209.206693726,7970.649069307,28.3,PLTZERO
275912:5052,62:62,1467175505,STABLE BEAMS,6500,8186.442765067,7929.345379869,28.2,PLTZERO
275912:5052,63:63,1467175528,STABLE BEAMS,6500,8134.161369356,7881.467887217,28.0,PLTZERO
275912:5052,64:64,1467175551,STABLE BEAMS,6500,8106.179545879,7876.571898244,27.9,PLTZERO
275912:5052,65:65,1467175575,STABLE BEAMS,6500,8135.863313111,7893.850273079,28.0,PLTZERO
275912:5052,66:66,1467175598,STABLE BEAMS,6500,8134.278492691,7902.904639237,28.0,PLTZERO
275912:5052,67:67,1467175621,STABLE BEAMS,6500,8076.983254976,7830.144675080,27.8,PLTZERO
275912:5052,68:68,1467175645,STABLE BEAMS,6500,8054.387687010,7805.402512999,27.8,PLTZERO
275912:5052,69:69,1467175668,STABLE BEAMS,6500,8084.083096106,7846.210299963,27.9,PLTZERO
275912:5052,70:70,1467175691,STABLE BEAMS,6500,8135.183059693,7892.879452437,28.0,PLTZERO
275912:5052,71:71,1467175715,STABLE BEAMS,6500,8113.986683145,7872.576802821,28.0,PLTZERO
275912:5052,72:72,1467175738,STABLE BEAMS,6500,8072.565638347,7834.114149730,27.8,PLTZERO
275912:5052,73:73,1467175761,STABLE BEAMS,6500,8023.359548583,7800.608842626,27.7,PLTZERO
275912:5052,74:74,1467175785,STABLE BEAMS,6500,8064.705072411,7839.387431658,27.8,PLTZERO
275912:5052,75:75,1467175808,STABLE BEAMS,6500,8112.819547953,7872.545099982,28.0,PLTZERO
275912:5052,76:76,1467175831,STABLE BEAMS,6500,8081.348506649,7591.214581429,27.9,PLTZERO
275912:5052,77:77,1467175855,STABLE BEAMS,6500,8023.897791608,7338.894554704,27.7,PLTZERO
275912:5052,78:78,1467175878,STABLE BEAMS,6500,8019.660342747,7684.924737147,27.6,PLTZERO
275912:5052,79:79,1467175901,STABLE BEAMS,6500,8026.261550515,7682.886384673,27.7,PLTZERO
275912:5052,80:80,1467175924,STABLE BEAMS,6500,8096.273117153,7866.933642930,27.9,PLTZERO
275912:5052,81:81,1467175948,STABLE BEAMS,6500,8107.352460257,7867.878842367,27.9,PLTZERO
275912:5052,82:82,1467175971,STABLE BEAMS,6500,8077.884342085,7840.793129346,27.8,PLTZERO
275912:5052,83:83,1467175994,STABLE BEAMS,6500,8075.717126050,7838.083141546,27.8,PLTZERO
275912:5052,84:84,1467176018,STABLE BEAMS,6500,8096.307631277,7856.094933612,27.9,PLTZERO
275912:5052,85:85,1467176041,STABLE BEAMS,6500,8127.417807996,7884.697876377,28.0,PLTZERO
275912:5052,86:86,1467176064,STABLE BEAMS,6500,8138.084975011,7884.370969962,28.0,PLTZERO
275912:5052,87:87,1467176088,STABLE BEAMS,6500,8095.249719199,7857.472718524,27.9,PLTZERO
275912:5052,88:88,1467176111,STABLE BEAMS,6500,8049.759988605,7815.301497405,27.7,PLTZERO
275912:5052,89:89,1467176134,STABLE BEAMS,6500,8020.720626224,7786.500788057,27.6,PLTZERO
275912:5052,90:90,1467176158,STABLE BEAMS,6500,8014.562348785,7778.970697667,27.6,PLTZERO
275912:5052,91:91,1467176181,STABLE BEAMS,6500,7982.493542803,7741.896746003,27.5,PLTZERO
275912:5052,92:92,1467176204,STABLE BEAMS,6500,7918.050047202,7211.596176375,27.3,PLTZERO
275912:5052,93:93,1467176227,STABLE BEAMS,6500,7935.892880238,7687.065079358,27.4,PLTZERO
275912:5052,94:94,1467176251,STABLE BEAMS,6500,8041.585495634,7806.055380344,27.7,PLTZERO
275912:5052,95:95,1467176274,STABLE BEAMS,6500,8088.960212672,7737.067672449,27.9,PLTZERO
275912:5052,96:96,1467176297,STABLE BEAMS,6500,8098.667132426,7739.301068429,27.9,PLTZERO
