#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279760:5261,327:327,1472508121,STABLE BEAMS,6500,10705.988235185,10210.708727367,34.5,PLTZERO
279760:5261,328:328,1472508145,STABLE BEAMS,6500,10707.254902329,10509.040171749,34.5,PLTZERO
279760:5261,329:329,1472508168,STABLE BEAMS,6500,10693.201415702,10482.968318141,34.5,PLTZERO
279760:5261,330:330,1472508191,STABLE BEAMS,6500,10679.348325286,9578.156156508,34.4,PLTZERO
279760:5261,331:331,1472508215,STABLE BEAMS,6500,10677.315243100,8617.191116938,34.4,PLTZERO
279760:5261,332:332,1472508238,STABLE BEAMS,6500,10682.800417554,10474.092137811,34.4,PLTZERO
279760:5261,333:333,1472508261,STABLE BEAMS,6500,10681.040268329,10469.104274782,34.4,PLTZERO
279760:5261,334:334,1472508284,STABLE BEAMS,6500,10676.526984450,10479.523670116,34.4,PLTZERO
279760:5261,335:335,1472508308,STABLE BEAMS,6500,10661.326859425,10466.028034448,34.4,PLTZERO
279760:5261,336:336,1472508331,STABLE BEAMS,6500,10650.584895202,10442.683617264,34.3,PLTZERO
279760:5261,337:337,1472508354,STABLE BEAMS,6500,10664.654393949,10468.291458174,34.4,PLTZERO
279760:5261,338:338,1472508378,STABLE BEAMS,6500,10655.742337832,10434.796023806,34.3,PLTZERO
279760:5261,339:339,1472508401,STABLE BEAMS,6500,10648.798178101,10453.782809976,34.3,PLTZERO
279760:5261,340:340,1472508424,STABLE BEAMS,6500,10647.228749416,10322.060115668,34.3,PLTZERO
279760:5261,341:341,1472508448,STABLE BEAMS,6500,10636.148918273,10429.484400651,34.3,PLTZERO
279760:5261,342:342,1472508471,STABLE BEAMS,6500,10618.072614973,10411.761680514,34.2,PLTZERO
279760:5261,343:343,1472508494,STABLE BEAMS,6500,10611.152164134,10405.669637715,34.2,PLTZERO
279760:5261,344:344,1472508518,STABLE BEAMS,6500,10613.432761608,10235.668777579,34.2,PLTZERO
279760:5261,345:345,1472508541,STABLE BEAMS,6500,10608.540780627,10404.012781348,34.2,PLTZERO
279760:5261,346:346,1472508564,STABLE BEAMS,6500,10602.498854144,10397.664303794,34.2,PLTZERO
279760:5261,347:347,1472508588,STABLE BEAMS,6500,10594.307164907,10390.952323033,34.1,PLTZERO
279760:5261,348:348,1472508611,STABLE BEAMS,6500,10587.161045049,10396.391107776,34.1,PLTZERO
279760:5261,349:349,1472508634,STABLE BEAMS,6500,10586.560358676,10395.915990056,34.1,PLTZERO
279760:5261,350:350,1472508657,STABLE BEAMS,6500,10587.040277849,10371.211403877,34.1,PLTZERO
279760:5261,351:351,1472508681,STABLE BEAMS,6500,10586.781940777,10396.611304494,34.1,PLTZERO
279760:5261,352:352,1472508704,STABLE BEAMS,6500,10581.389330136,10352.752792533,34.1,PLTZERO
279760:5261,353:353,1472508727,STABLE BEAMS,6500,10577.779811533,10374.180938310,34.1,PLTZERO
279760:5261,354:354,1472508751,STABLE BEAMS,6500,10565.603308689,10227.335486851,34.1,PLTZERO
279760:5261,355:355,1472508774,STABLE BEAMS,6500,10555.021437245,10332.899884620,34.0,PLTZERO
279760:5261,356:356,1472508797,STABLE BEAMS,6500,10568.433785544,10350.069373282,34.1,PLTZERO
279760:5261,357:357,1472508821,STABLE BEAMS,6500,10569.739255410,10346.829489456,34.1,PLTZERO
279760:5261,358:358,1472508844,STABLE BEAMS,6500,10568.289899695,10359.865297433,34.1,PLTZERO
279760:5261,359:359,1472508867,STABLE BEAMS,6500,10560.768811709,10326.074825753,34.0,PLTZERO
279760:5261,360:360,1472508891,STABLE BEAMS,6500,10548.569071047,10325.080251902,34.0,PLTZERO
279760:5261,361:361,1472508914,STABLE BEAMS,6500,10547.781284230,10338.790812148,34.0,PLTZERO
279760:5261,362:362,1472508937,STABLE BEAMS,6500,10541.616467762,10335.490957943,34.0,PLTZERO
279760:5261,363:363,1472508960,STABLE BEAMS,6500,10538.932619935,10334.637052762,34.0,PLTZERO
279760:5261,364:364,1472508984,STABLE BEAMS,6500,10534.271765996,10314.468840257,34.0,PLTZERO
279760:5261,365:365,1472509007,STABLE BEAMS,6500,10536.555463322,10317.762250125,34.0,PLTZERO
279760:5261,366:366,1472509030,STABLE BEAMS,6500,10525.993902152,10319.103879893,33.9,PLTZERO
279760:5261,367:367,1472509054,STABLE BEAMS,6500,10518.956360589,10300.435293236,33.9,PLTZERO
279760:5261,368:368,1472509077,STABLE BEAMS,6500,10516.329948009,10309.357302572,33.9,PLTZERO
279760:5261,369:369,1472509100,STABLE BEAMS,6500,10520.643547315,10302.731401471,33.9,PLTZERO
279760:5261,370:370,1472509124,STABLE BEAMS,6500,10513.694040864,10307.819118038,33.9,PLTZERO
279760:5261,371:371,1472509147,STABLE BEAMS,6500,10507.879987074,10289.283064022,33.9,PLTZERO
279760:5261,372:372,1472509170,STABLE BEAMS,6500,10490.538591790,10271.932333796,33.8,PLTZERO
279760:5261,373:373,1472509194,STABLE BEAMS,6500,10481.119621499,10042.044953560,33.8,PLTZERO
279760:5261,374:374,1472509217,STABLE BEAMS,6500,10491.427504682,10166.161208789,33.8,PLTZERO
279760:5261,375:375,1472509240,STABLE BEAMS,6500,10480.268484855,10181.999305013,33.8,PLTZERO
279760:5261,376:376,1472509264,STABLE BEAMS,6500,10472.621730411,10187.972465664,33.8,PLTZERO
279760:5261,377:377,1472509287,STABLE BEAMS,6500,10468.855500127,10181.462319850,33.7,PLTZERO
279760:5261,378:378,1472509310,STABLE BEAMS,6500,10466.953439096,10170.449368144,33.7,PLTZERO
279760:5261,379:379,1472509333,STABLE BEAMS,6500,10456.857458998,10177.794759179,33.7,PLTZERO
279760:5261,380:380,1472509357,STABLE BEAMS,6500,10451.075155333,10168.407992710,33.7,PLTZERO
279760:5261,381:381,1472509380,STABLE BEAMS,6500,10451.270634354,10141.789349578,33.7,PLTZERO
279760:5261,382:382,1472509403,STABLE BEAMS,6500,10451.712037795,10130.270313471,33.7,PLTZERO
279760:5261,383:383,1472509427,STABLE BEAMS,6500,10448.037845849,10149.320296963,33.7,PLTZERO
279760:5261,384:384,1472509450,STABLE BEAMS,6500,10445.231703601,10161.367104292,33.7,PLTZERO
279760:5261,385:385,1472509473,STABLE BEAMS,6500,10442.537975108,10146.517608149,33.7,PLTZERO
279760:5261,386:386,1472509497,STABLE BEAMS,6500,10430.811419796,10001.829811171,33.6,PLTZERO
279760:5261,387:387,1472509520,STABLE BEAMS,6500,10423.593476502,10170.872467552,33.6,PLTZERO
279760:5261,388:388,1472509543,STABLE BEAMS,6500,10436.412558255,10194.493205416,33.6,PLTZERO
279760:5261,389:389,1472509567,STABLE BEAMS,6500,10426.773107953,10186.108514664,33.6,PLTZERO
279760:5261,390:390,1472509590,STABLE BEAMS,6500,10421.345100753,9828.785284178,33.6,PLTZERO
279760:5261,391:391,1472509613,STABLE BEAMS,6500,10419.912390038,6609.143232857,33.6,PLTZERO
279760:5261,392:392,1472509636,STABLE BEAMS,6500,10409.724355544,8655.365575658,33.6,PLTZERO
279760:5261,393:393,1472509660,STABLE BEAMS,6500,10397.130406091,10147.670948351,33.5,PLTZERO
279760:5261,394:394,1472509683,STABLE BEAMS,6500,10389.711327860,10154.104437642,33.5,PLTZERO
279760:5261,395:395,1472509706,STABLE BEAMS,6500,10387.707481774,10139.492330018,33.5,PLTZERO
279760:5261,396:396,1472509730,STABLE BEAMS,6500,10381.434013317,10134.156630404,33.5,PLTZERO
279760:5261,397:397,1472509753,STABLE BEAMS,6500,10368.302847207,10087.003371933,33.4,PLTZERO
279760:5261,398:398,1472509776,STABLE BEAMS,6500,10354.525056700,10087.044986585,33.4,PLTZERO
279760:5261,399:399,1472509800,STABLE BEAMS,6500,10344.800145240,10067.583460841,33.3,PLTZERO
279760:5261,400:400,1472509823,STABLE BEAMS,6500,10356.528229179,10090.627659126,33.4,PLTZERO
279760:5261,401:401,1472509846,STABLE BEAMS,6500,10344.882169881,10075.546788337,33.3,PLTZERO
279760:5261,402:402,1472509870,STABLE BEAMS,6500,10341.392934103,10072.701592260,33.3,PLTZERO
279760:5261,403:403,1472509893,STABLE BEAMS,6500,10333.815859346,10068.056367273,33.3,PLTZERO
279760:5261,404:404,1472509916,STABLE BEAMS,6500,10323.397769268,10046.099300558,33.3,PLTZERO
279760:5261,405:405,1472509940,STABLE BEAMS,6500,10317.059953963,10030.356095827,33.3,PLTZERO
279760:5261,406:406,1472509963,STABLE BEAMS,6500,10313.868873314,10051.926883757,33.2,PLTZERO
279760:5261,407:407,1472509986,STABLE BEAMS,6500,10325.602173287,10049.457012737,33.3,PLTZERO
279760:5261,408:408,1472510010,STABLE BEAMS,6500,10315.378175424,10027.614620929,33.2,PLTZERO
279760:5261,409:409,1472510033,STABLE BEAMS,6500,10308.839175261,10006.342359816,33.2,PLTZERO
279760:5261,410:410,1472510056,STABLE BEAMS,6500,10295.179801552,10009.414672221,33.2,PLTZERO
279760:5261,411:411,1472510079,STABLE BEAMS,6500,10294.104761974,10035.574321557,33.2,PLTZERO
279760:5261,412:412,1472510103,STABLE BEAMS,6500,10305.948769343,10042.643407451,33.2,PLTZERO
279760:5261,413:413,1472510126,STABLE BEAMS,6500,10290.848046257,10027.170120207,33.2,PLTZERO
279760:5261,414:414,1472510149,STABLE BEAMS,6500,10286.780222757,10011.086933643,33.2,PLTZERO
279760:5261,415:415,1472510173,STABLE BEAMS,6500,10288.554844666,10028.423894275,33.2,PLTZERO
279760:5261,416:416,1472510196,STABLE BEAMS,6500,10281.340532286,9985.543935708,33.1,PLTZERO
279760:5261,417:417,1472510219,STABLE BEAMS,6500,10280.265408234,9866.132397384,33.1,PLTZERO
279760:5261,418:418,1472510243,STABLE BEAMS,6500,10275.403072498,10011.088543738,33.1,PLTZERO
279760:5261,419:419,1472510266,STABLE BEAMS,6500,10288.682128656,9985.659768703,33.2,PLTZERO
279760:5261,420:420,1472510289,STABLE BEAMS,6500,10281.789726008,10021.678832623,33.1,PLTZERO
279760:5261,421:421,1472510313,STABLE BEAMS,6500,10276.146843929,9966.012294317,33.1,PLTZERO
279760:5261,422:422,1472510336,STABLE BEAMS,6500,10268.603782997,10008.870175047,33.1,PLTZERO
279760:5261,423:423,1472510359,STABLE BEAMS,6500,10261.010950440,9850.793527673,33.1,PLTZERO
279760:5261,424:424,1472510383,STABLE BEAMS,6500,10272.545782746,10000.055330407,33.1,PLTZERO
279760:5261,425:425,1472510406,STABLE BEAMS,6500,10264.241915861,9993.267976445,33.1,PLTZERO
279760:5261,426:426,1472510429,STABLE BEAMS,6500,10264.997307241,10006.378226268,33.1,PLTZERO
279760:5261,427:427,1472510452,STABLE BEAMS,6500,10258.490103967,10003.081248445,33.1,PLTZERO
279760:5261,428:428,1472510476,STABLE BEAMS,6500,10251.940574241,9998.929461917,33.0,PLTZERO
279760:5261,429:429,1472510499,STABLE BEAMS,6500,10242.683490353,10012.022282533,33.0,PLTZERO
279760:5261,430:430,1472510522,STABLE BEAMS,6500,10240.783192241,10005.161229528,33.0,PLTZERO
279760:5261,431:431,1472510546,STABLE BEAMS,6500,10236.213343841,10000.815137383,33.0,PLTZERO
279760:5261,432:432,1472510569,STABLE BEAMS,6500,10232.911362593,9997.346586534,33.0,PLTZERO
279760:5261,433:433,1472510592,STABLE BEAMS,6500,10236.424845311,9976.784977789,33.0,PLTZERO
279760:5261,434:434,1472510616,STABLE BEAMS,6500,10235.347342634,9987.192018565,33.0,PLTZERO
279760:5261,435:435,1472510639,STABLE BEAMS,6500,10222.090574315,9975.878612018,32.9,PLTZERO
279760:5261,436:436,1472510662,STABLE BEAMS,6500,10215.519696603,9969.613392216,32.9,PLTZERO
279760:5261,437:437,1472510686,STABLE BEAMS,6500,10211.032332504,9979.104286597,32.9,PLTZERO
279760:5261,438:438,1472510709,STABLE BEAMS,6500,10204.751514750,9959.627477751,32.9,PLTZERO
279760:5261,439:439,1472510732,STABLE BEAMS,6500,10198.131576883,9826.176316291,32.9,PLTZERO
279760:5261,440:440,1472510755,STABLE BEAMS,6500,10192.484962862,9973.953991209,32.9,PLTZERO
279760:5261,441:441,1472510779,STABLE BEAMS,6500,10183.240544368,9940.329007263,32.8,PLTZERO
279760:5261,442:442,1472510802,STABLE BEAMS,6500,10189.020073082,9971.518579413,32.8,PLTZERO
279760:5261,443:443,1472510825,STABLE BEAMS,6500,10183.885764306,9952.938458575,32.8,PLTZERO
279760:5261,444:444,1472510849,STABLE BEAMS,6500,10178.218694790,9961.229837634,32.8,PLTZERO
279760:5261,445:445,1472510872,STABLE BEAMS,6500,10168.696681677,9913.951649445,32.8,PLTZERO
279760:5261,446:446,1472510895,STABLE BEAMS,6500,10164.298655938,9795.256917823,32.8,PLTZERO
279760:5261,447:447,1472510919,STABLE BEAMS,6500,10160.301599652,9945.663487559,32.7,PLTZERO
279760:5261,448:448,1472510942,STABLE BEAMS,6500,10155.860202795,9940.742738030,32.7,PLTZERO
279760:5261,449:449,1472510965,STABLE BEAMS,6500,10150.056426553,9910.789033136,32.7,PLTZERO
279760:5261,450:450,1472510989,STABLE BEAMS,6500,10144.506182937,9915.444729726,32.7,PLTZERO
279760:5261,451:451,1472511012,STABLE BEAMS,6500,10134.484350469,9906.663617071,32.7,PLTZERO
279760:5261,452:452,1472511035,STABLE BEAMS,6500,10126.070793650,9912.734533750,32.6,PLTZERO
279760:5261,453:453,1472511059,STABLE BEAMS,6500,10116.930295603,9891.480087025,32.6,PLTZERO
279760:5261,454:454,1472511082,STABLE BEAMS,6500,10106.188736646,9880.066653806,32.6,PLTZERO
279760:5261,455:455,1472511105,STABLE BEAMS,6500,10096.899777860,9873.143477967,32.5,PLTZERO
279760:5261,456:456,1472511128,STABLE BEAMS,6500,10084.303459517,9711.235205068,32.5,PLTZERO
279760:5261,457:457,1472511152,STABLE BEAMS,6500,10078.362521247,9855.040019692,32.5,PLTZERO
279760:5261,458:458,1472511175,STABLE BEAMS,6500,10081.931742137,9873.369215580,32.5,PLTZERO
279760:5261,459:459,1472511198,STABLE BEAMS,6500,10074.629980551,9852.150863622,32.5,PLTZERO
279760:5261,460:460,1472511222,STABLE BEAMS,6500,10068.932016537,9860.703941651,32.5,PLTZERO
279760:5261,461:461,1472511245,STABLE BEAMS,6500,10064.152325609,9830.650028896,32.4,PLTZERO
279760:5261,462:462,1472511268,STABLE BEAMS,6500,10058.622552597,9850.688992744,32.4,PLTZERO
279760:5261,463:463,1472511292,STABLE BEAMS,6500,10052.530122185,8755.486871159,32.4,PLTZERO
279760:5261,464:464,1472511315,STABLE BEAMS,6500,10050.877419395,9691.841412482,32.4,PLTZERO
279760:5261,465:465,1472511338,STABLE BEAMS,6500,10049.879891488,9842.723141997,32.4,PLTZERO
279760:5261,466:466,1472511362,STABLE BEAMS,6500,10047.530885881,9828.576719416,32.4,PLTZERO
279760:5261,467:467,1472511385,STABLE BEAMS,6500,10047.272809369,9677.380601144,32.4,PLTZERO
279760:5261,468:468,1472511408,STABLE BEAMS,6500,10047.134817284,9688.661096752,32.4,PLTZERO
279760:5261,469:469,1472511432,STABLE BEAMS,6500,10050.426583826,9680.150567400,32.4,PLTZERO
279760:5261,470:470,1472511455,STABLE BEAMS,6500,10049.436426902,9815.569103263,32.4,PLTZERO
279760:5261,471:471,1472511478,STABLE BEAMS,6500,10047.205393402,9816.343081154,32.4,PLTZERO
279760:5261,472:472,1472511501,STABLE BEAMS,6500,10045.317735871,9800.601997061,32.4,PLTZERO
279760:5261,473:473,1472511525,STABLE BEAMS,6500,10044.487665793,9800.183360267,32.4,PLTZERO
279760:5261,474:474,1472511548,STABLE BEAMS,6500,10043.393189257,9811.511020809,32.4,PLTZERO
279760:5261,475:475,1472511571,STABLE BEAMS,6500,10036.830401360,9789.398583244,32.4,PLTZERO
279760:5261,476:476,1472511595,STABLE BEAMS,6500,10045.840214528,9799.721102618,32.4,PLTZERO
279760:5261,477:477,1472511618,STABLE BEAMS,6500,10036.615500169,9776.042750210,32.4,PLTZERO
279760:5261,478:478,1472511641,STABLE BEAMS,6500,10041.375921664,9781.107330134,32.4,PLTZERO
279760:5261,479:479,1472511665,STABLE BEAMS,6500,10039.778945705,8478.686875037,32.4,PLTZERO
279760:5261,480:480,1472511688,STABLE BEAMS,6500,10041.432805766,9783.857034569,32.4,PLTZERO
279760:5261,481:481,1472511711,STABLE BEAMS,6500,10031.900249413,9785.127021905,32.3,PLTZERO
279760:5261,482:482,1472511735,STABLE BEAMS,6500,10035.034282878,9789.565727563,32.3,PLTZERO
279760:5261,483:483,1472511758,STABLE BEAMS,6500,10017.897024690,9787.700465383,32.3,PLTZERO
279760:5261,484:484,1472511781,STABLE BEAMS,6500,10026.308363522,9793.154164532,32.3,PLTZERO
279760:5261,485:485,1472511804,STABLE BEAMS,6500,10021.338937324,9515.467004874,32.3,PLTZERO
279760:5261,486:486,1472511828,STABLE BEAMS,6500,10015.169364020,9783.994997431,32.3,PLTZERO
279760:5261,487:487,1472511851,STABLE BEAMS,6500,10009.089131454,9775.623921219,32.3,PLTZERO
279760:5261,488:488,1472511874,STABLE BEAMS,6500,10005.906171117,9761.693908089,32.3,PLTZERO
279760:5261,489:489,1472511898,STABLE BEAMS,6500,10000.732816330,9767.790388020,32.2,PLTZERO
279760:5261,490:490,1472511921,STABLE BEAMS,6500,9993.993530668,9740.888698151,32.2,PLTZERO
279760:5261,491:491,1472511944,STABLE BEAMS,6500,9994.305423232,9740.273515880,32.2,PLTZERO
279760:5261,492:492,1472511968,STABLE BEAMS,6500,9987.667050526,9759.311571053,32.2,PLTZERO
279760:5261,493:493,1472511991,STABLE BEAMS,6500,9984.551144205,9744.482600364,32.2,PLTZERO
279760:5261,494:494,1472512014,STABLE BEAMS,6500,9978.306521328,9749.116526928,32.2,PLTZERO
279760:5261,495:495,1472512038,STABLE BEAMS,6500,9971.710754478,9745.126927902,32.1,PLTZERO
279760:5261,496:496,1472512061,STABLE BEAMS,6500,9967.554420292,9740.159609187,32.1,PLTZERO
279760:5261,497:497,1472512084,STABLE BEAMS,6500,9965.349753059,9725.986141295,32.1,PLTZERO
279760:5261,498:498,1472512107,STABLE BEAMS,6500,9957.682734916,9706.049030849,32.1,PLTZERO
279760:5261,499:499,1472512131,STABLE BEAMS,6500,9945.197693890,9720.128992059,32.1,PLTZERO
279760:5261,500:500,1472512154,STABLE BEAMS,6500,9947.760961808,9695.953462672,32.1,PLTZERO
279760:5261,501:501,1472512178,STABLE BEAMS,6500,9945.928102555,9694.471302272,32.1,PLTZERO
279760:5261,502:502,1472512201,STABLE BEAMS,6500,9936.127938122,9712.487948466,32.0,PLTZERO
279760:5261,503:503,1472512224,STABLE BEAMS,6500,9933.267258567,9722.819007309,32.0,PLTZERO
279760:5261,504:504,1472512247,STABLE BEAMS,6500,9928.631468090,9729.506589755,32.0,PLTZERO
279760:5261,505:505,1472512271,STABLE BEAMS,6500,9924.320221459,9725.799327548,32.0,PLTZERO
279760:5261,506:506,1472512294,STABLE BEAMS,6500,9918.046063049,9695.052956683,32.0,PLTZERO
279760:5261,507:507,1472512317,STABLE BEAMS,6500,9908.929584100,9698.614327510,31.9,PLTZERO
279760:5261,508:508,1472512341,STABLE BEAMS,6500,9910.712225809,9713.009183922,31.9,PLTZERO
279760:5261,509:509,1472512364,STABLE BEAMS,6500,9906.595571875,9547.429567471,31.9,PLTZERO
279760:5261,510:510,1472512387,STABLE BEAMS,6500,9897.042035530,9699.854366421,31.9,PLTZERO
279760:5261,511:511,1472512411,STABLE BEAMS,6500,9891.839136803,9694.944133233,31.9,PLTZERO
279760:5261,512:512,1472512434,STABLE BEAMS,6500,9886.124733321,9676.695987886,31.9,PLTZERO
279760:5261,513:513,1472512457,STABLE BEAMS,6500,9579.788652256,9380.872753998,30.9,PLTZERO
279760:5261,514:514,1472512481,STABLE BEAMS,6500,9741.941599595,9401.526471499,31.4,PLTZERO
279760:5261,515:515,1472512504,STABLE BEAMS,6500,9366.247639235,9185.314240526,30.2,PLTZERO
279760:5261,516:516,1472512527,STABLE BEAMS,6500,9241.652732443,9054.361121068,29.8,PLTZERO
279760:5261,517:517,1472512551,STABLE BEAMS,6500,9467.886114606,9280.962528141,30.5,PLTZERO
279760:5261,518:518,1472512574,STABLE BEAMS,6500,9695.003528185,9477.565574837,31.2,PLTZERO
279760:5261,519:519,1472512597,STABLE BEAMS,6500,9853.750524122,9637.210250394,31.8,PLTZERO
279760:5261,520:520,1472512620,STABLE BEAMS,6500,9849.703199717,9632.648964884,31.7,PLTZERO
279760:5261,521:521,1472512644,STABLE BEAMS,6500,9842.114480662,9628.311676325,31.7,PLTZERO
279760:5261,522:522,1472512667,STABLE BEAMS,6500,9837.121946936,9622.813224251,31.7,PLTZERO
279760:5261,523:523,1472512690,STABLE BEAMS,6500,9826.737785143,9611.833250220,31.7,PLTZERO
279760:5261,524:524,1472512714,STABLE BEAMS,6500,9824.935312738,9611.369833986,31.7,PLTZERO
279760:5261,525:525,1472512737,STABLE BEAMS,6500,9829.131912626,9615.678323018,31.7,PLTZERO
279760:5261,526:526,1472512760,STABLE BEAMS,6500,9821.519107845,9608.117143889,31.7,PLTZERO
279760:5261,527:527,1472512784,STABLE BEAMS,6500,9817.850753933,9470.033605308,31.6,PLTZERO
279760:5261,528:528,1472512807,STABLE BEAMS,6500,9818.049045276,9593.647635186,31.6,PLTZERO
279760:5261,529:529,1472512830,STABLE BEAMS,6500,9807.592038214,9594.215865652,31.6,PLTZERO
279760:5261,530:530,1472512853,STABLE BEAMS,6500,9796.149166815,9571.055674719,31.6,PLTZERO
279760:5261,531:531,1472512877,STABLE BEAMS,6500,9791.509783205,9567.193071242,31.6,PLTZERO
279760:5261,532:532,1472512900,STABLE BEAMS,6500,9789.082444721,9553.395063582,31.6,PLTZERO
279760:5261,533:533,1472512923,STABLE BEAMS,6500,9783.966042138,9574.919416389,31.5,PLTZERO
279760:5261,534:534,1472512947,STABLE BEAMS,6500,9779.036222080,9556.116888123,31.5,PLTZERO
279760:5261,535:535,1472512970,STABLE BEAMS,6500,9773.290746152,9560.190553600,31.5,PLTZERO
279760:5261,536:536,1472512993,STABLE BEAMS,6500,9767.921733261,9547.537710571,31.5,PLTZERO
279760:5261,537:537,1472513017,STABLE BEAMS,6500,9765.297831458,9546.840157545,31.5,PLTZERO
279760:5261,538:538,1472513040,STABLE BEAMS,6500,9760.135373220,9538.701735025,31.5,PLTZERO
279760:5261,539:539,1472513063,STABLE BEAMS,6500,9756.836090082,9548.596643904,31.4,PLTZERO
279760:5261,540:540,1472513087,STABLE BEAMS,6500,9756.307481605,9546.364265957,31.4,PLTZERO
279760:5261,541:541,1472513110,STABLE BEAMS,6500,9739.344748493,9385.084453933,31.4,PLTZERO
279760:5261,542:542,1472513133,STABLE BEAMS,6500,9731.099151084,9521.589814105,31.4,PLTZERO
