#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,358:358,1474975687,STABLE BEAMS,6500,11105.531609743,10833.430040344,35.8,PLTZERO
281707:5340,359:359,1474975710,STABLE BEAMS,6500,11089.705401390,9518.475759959,35.7,PLTZERO
281707:5340,360:360,1474975734,STABLE BEAMS,6500,11092.186653943,8550.940368400,35.8,PLTZERO
281707:5340,361:361,1474975757,STABLE BEAMS,6500,11120.914371772,7008.240472898,35.8,PLTZERO
281707:5340,362:362,1474975780,STABLE BEAMS,6500,11073.150647010,10804.501230643,35.7,PLTZERO
281707:5340,363:363,1474975804,STABLE BEAMS,6500,11051.107462083,10770.834648574,35.6,PLTZERO
281707:5340,364:364,1474975827,STABLE BEAMS,6500,11034.771423825,10745.089465131,35.6,PLTZERO
281707:5340,365:365,1474975850,STABLE BEAMS,6500,11048.126441139,10783.945498863,35.6,PLTZERO
281707:5340,366:366,1474975873,STABLE BEAMS,6500,11040.460323010,10775.906998828,35.6,PLTZERO
281707:5340,367:367,1474975897,STABLE BEAMS,6500,11026.854856865,10782.132296301,35.5,PLTZERO
281707:5340,368:368,1474975920,STABLE BEAMS,6500,11024.180584386,10763.373005492,35.5,PLTZERO
281707:5340,369:369,1474975943,STABLE BEAMS,6500,11027.163801820,10806.091674693,35.5,PLTZERO
281707:5340,370:370,1474975967,STABLE BEAMS,6500,11012.130604604,10794.182824985,35.5,PLTZERO
281707:5340,371:371,1474975990,STABLE BEAMS,6500,10983.414649409,10740.048825746,35.4,PLTZERO
281707:5340,372:372,1474976013,STABLE BEAMS,6500,10924.234245914,10686.514587321,35.2,PLTZERO
281707:5340,373:373,1474976037,STABLE BEAMS,6500,10972.705432705,10731.192216472,35.4,PLTZERO
281707:5340,374:374,1474976060,STABLE BEAMS,6500,10965.782738283,10709.485683675,35.3,PLTZERO
281707:5340,375:375,1474976083,STABLE BEAMS,6500,10983.476439473,10726.703667136,35.4,PLTZERO
281707:5340,376:376,1474976107,STABLE BEAMS,6500,11019.024986591,10786.747835942,35.5,PLTZERO
281707:5340,377:377,1474976130,STABLE BEAMS,6500,10979.618351684,10737.532422507,35.4,PLTZERO
281707:5340,378:378,1474976153,STABLE BEAMS,6500,11001.271914554,10744.428563013,35.5,PLTZERO
281707:5340,379:379,1474976176,STABLE BEAMS,6500,10937.575758950,10675.011027178,35.3,PLTZERO
281707:5340,380:380,1474976200,STABLE BEAMS,6500,10977.200946084,10560.463415664,35.4,PLTZERO
281707:5340,381:381,1474976223,STABLE BEAMS,6500,10983.382128322,10743.169318280,35.4,PLTZERO
281707:5340,382:382,1474976246,STABLE BEAMS,6500,11019.405477875,10761.509648345,35.5,PLTZERO
281707:5340,383:383,1474976270,STABLE BEAMS,6500,11008.851430422,10734.459775972,35.5,PLTZERO
281707:5340,384:384,1474976293,STABLE BEAMS,6500,10861.342696682,10619.340367274,35.0,PLTZERO
281707:5340,385:385,1474976316,STABLE BEAMS,6500,10548.778211437,10346.973434105,34.0,PLTZERO
281707:5340,386:386,1474976340,STABLE BEAMS,6500,10091.608216615,9920.571716040,32.5,PLTZERO
281707:5340,387:387,1474976363,STABLE BEAMS,6500,10631.443510019,10425.024603408,34.3,PLTZERO
281707:5340,388:388,1474976386,STABLE BEAMS,6500,10983.900297590,10124.173855194,35.4,PLTZERO
281707:5340,389:389,1474976410,STABLE BEAMS,6500,11006.599909006,10761.590381127,35.5,PLTZERO
281707:5340,390:390,1474976433,STABLE BEAMS,6500,10997.879987063,10755.450861101,35.4,PLTZERO
281707:5340,391:391,1474976456,STABLE BEAMS,6500,10999.664299763,10701.074681524,35.5,PLTZERO
281707:5340,392:392,1474976480,STABLE BEAMS,6500,11019.789221163,10609.743369911,35.5,PLTZERO
281707:5340,393:393,1474976503,STABLE BEAMS,6500,10984.795711177,10690.231999836,35.4,PLTZERO
281707:5340,394:394,1474976526,STABLE BEAMS,6500,10983.281312950,10726.487673061,35.4,PLTZERO
281707:5340,395:395,1474976549,STABLE BEAMS,6500,10978.840012377,10330.014307666,35.4,PLTZERO
281707:5340,396:396,1474976573,STABLE BEAMS,6500,10972.151487769,10727.678319345,35.4,PLTZERO
281707:5340,397:397,1474976596,STABLE BEAMS,6500,10946.056314940,10682.107703907,35.3,PLTZERO
281707:5340,398:398,1474976619,STABLE BEAMS,6500,10938.773640577,10676.976083852,35.3,PLTZERO
281707:5340,399:399,1474976643,STABLE BEAMS,6500,10942.844265724,10668.761448933,35.3,PLTZERO
281707:5340,400:400,1474976666,STABLE BEAMS,6500,10941.371036240,10679.351496961,35.3,PLTZERO
281707:5340,401:401,1474976689,STABLE BEAMS,6500,10956.740712304,10553.340560154,35.3,PLTZERO
281707:5340,402:402,1474976713,STABLE BEAMS,6500,10931.475768253,10684.255468938,35.2,PLTZERO
281707:5340,403:403,1474976736,STABLE BEAMS,6500,11002.710419970,10734.964352695,35.5,PLTZERO
281707:5340,404:404,1474976759,STABLE BEAMS,6500,10997.870230794,10740.014972533,35.4,PLTZERO
281707:5340,405:405,1474976783,STABLE BEAMS,6500,10992.125949371,10737.347219123,35.4,PLTZERO
281707:5340,406:406,1474976806,STABLE BEAMS,6500,10983.099194848,10700.315056220,35.4,PLTZERO
281707:5340,407:407,1474976829,STABLE BEAMS,6500,10977.009071190,10736.231760145,35.4,PLTZERO
281707:5340,408:408,1474976853,STABLE BEAMS,6500,10972.059344275,10716.097965860,35.4,PLTZERO
281707:5340,409:409,1474976876,STABLE BEAMS,6500,10966.913395755,10562.778002276,35.3,PLTZERO
281707:5340,410:410,1474976899,STABLE BEAMS,6500,10948.546381988,9400.550053526,35.3,PLTZERO
281707:5340,411:411,1474976922,STABLE BEAMS,6500,10940.494036086,10702.799832213,35.3,PLTZERO
281707:5340,412:412,1474976946,STABLE BEAMS,6500,10949.467825415,10723.385367281,35.3,PLTZERO
281707:5340,413:413,1474976969,STABLE BEAMS,6500,10953.170940527,10740.687925593,35.3,PLTZERO
281707:5340,414:414,1474976992,STABLE BEAMS,6500,10942.232859333,10717.097254187,35.3,PLTZERO
281707:5340,415:415,1474977016,STABLE BEAMS,6500,10926.814311659,10716.697526673,35.2,PLTZERO
281707:5340,416:416,1474977039,STABLE BEAMS,6500,10922.854234870,10714.227381641,35.2,PLTZERO
281707:5340,417:417,1474977062,STABLE BEAMS,6500,10915.515121747,10665.928094977,35.2,PLTZERO
281707:5340,418:418,1474977086,STABLE BEAMS,6500,10910.617308755,10689.670296302,35.2,PLTZERO
281707:5340,419:419,1474977109,STABLE BEAMS,6500,10907.148289785,9530.968745907,35.2,PLTZERO
281707:5340,420:420,1474977132,STABLE BEAMS,6500,10913.244003365,10691.402788960,35.2,PLTZERO
281707:5340,421:421,1474977156,STABLE BEAMS,6500,10893.731813769,10665.673618958,35.1,PLTZERO
281707:5340,422:422,1474977179,STABLE BEAMS,6500,10884.996322414,10644.304275065,35.1,PLTZERO
281707:5340,423:423,1474977202,STABLE BEAMS,6500,10879.041470777,10651.680022179,35.1,PLTZERO
281707:5340,424:424,1474977225,STABLE BEAMS,6500,10877.146495910,10621.798080017,35.1,PLTZERO
281707:5340,425:425,1474977249,STABLE BEAMS,6500,10875.185390550,10645.721171450,35.1,PLTZERO
281707:5340,426:426,1474977272,STABLE BEAMS,6500,10867.059091308,10623.567021805,35.0,PLTZERO
281707:5340,427:427,1474977295,STABLE BEAMS,6500,10859.830392113,10484.303730608,35.0,PLTZERO
281707:5340,428:428,1474977319,STABLE BEAMS,6500,10855.030038669,10629.215387933,35.0,PLTZERO
281707:5340,429:429,1474977342,STABLE BEAMS,6500,10850.372776415,10586.789300056,35.0,PLTZERO
281707:5340,430:430,1474977365,STABLE BEAMS,6500,10844.038408873,10415.500037034,35.0,PLTZERO
281707:5340,431:431,1474977389,STABLE BEAMS,6500,10837.958788633,10602.916530899,34.9,PLTZERO
281707:5340,432:432,1474977412,STABLE BEAMS,6500,10828.527108966,10604.733921824,34.9,PLTZERO
281707:5340,433:433,1474977435,STABLE BEAMS,6500,10823.613948684,10439.057023562,34.9,PLTZERO
281707:5340,434:434,1474977459,STABLE BEAMS,6500,10817.313120933,10570.682850655,34.9,PLTZERO
281707:5340,435:435,1474977482,STABLE BEAMS,6500,10813.027638372,10592.118586072,34.9,PLTZERO
281707:5340,436:436,1474977505,STABLE BEAMS,6500,10805.731568502,10569.546215772,34.8,PLTZERO
281707:5340,437:437,1474977529,STABLE BEAMS,6500,10798.846357402,10576.253118853,34.8,PLTZERO
281707:5340,438:438,1474977552,STABLE BEAMS,6500,10791.894996152,10556.324070048,34.8,PLTZERO
281707:5340,439:439,1474977575,STABLE BEAMS,6500,10785.860782672,10553.301629615,34.8,PLTZERO
281707:5340,440:440,1474977598,STABLE BEAMS,6500,10777.863205001,10545.518589555,34.7,PLTZERO
281707:5340,441:441,1474977622,STABLE BEAMS,6500,10771.460354348,10558.224443753,34.7,PLTZERO
281707:5340,442:442,1474977645,STABLE BEAMS,6500,10764.842829493,10526.716096148,34.7,PLTZERO
281707:5340,443:443,1474977668,STABLE BEAMS,6500,10760.212503150,10533.850942417,34.7,PLTZERO
281707:5340,444:444,1474977692,STABLE BEAMS,6500,10758.012797006,10546.142363724,34.7,PLTZERO
281707:5340,445:445,1474977715,STABLE BEAMS,6500,10751.140464601,10540.518036538,34.7,PLTZERO
281707:5340,446:446,1474977738,STABLE BEAMS,6500,10746.822344865,10387.184880824,34.6,PLTZERO
281707:5340,447:447,1474977762,STABLE BEAMS,6500,10741.667261233,10530.645408500,34.6,PLTZERO
281707:5340,448:448,1474977785,STABLE BEAMS,6500,10736.622749585,10512.973520049,34.6,PLTZERO
281707:5340,449:449,1474977808,STABLE BEAMS,6500,10732.697065224,10523.204818157,34.6,PLTZERO
281707:5340,450:450,1474977832,STABLE BEAMS,6500,10725.400761765,10515.421556939,34.6,PLTZERO
281707:5340,451:451,1474977855,STABLE BEAMS,6500,10721.956422137,10527.667680214,34.6,PLTZERO
281707:5340,452:452,1474977878,STABLE BEAMS,6500,10714.045372990,10517.887474686,34.5,PLTZERO
281707:5340,453:453,1474977901,STABLE BEAMS,6500,10708.231055790,10512.616617658,34.5,PLTZERO
281707:5340,454:454,1474977925,STABLE BEAMS,6500,10701.857299713,10493.602743692,34.5,PLTZERO
281707:5340,455:455,1474977948,STABLE BEAMS,6500,10690.140778161,9878.545999925,34.5,PLTZERO
281707:5340,456:456,1474977971,STABLE BEAMS,6500,10685.980841507,9819.678343418,34.4,PLTZERO
281707:5340,457:457,1474977995,STABLE BEAMS,6500,10687.100783432,10492.579675877,34.4,PLTZERO
281707:5340,458:458,1474978018,STABLE BEAMS,6500,10693.082110497,10486.784092454,34.5,PLTZERO
281707:5340,459:459,1474978041,STABLE BEAMS,6500,10674.894148399,10482.119770262,34.4,PLTZERO
281707:5340,460:460,1474978065,STABLE BEAMS,6500,10665.859747453,10459.436346042,34.4,PLTZERO
281707:5340,461:461,1474978088,STABLE BEAMS,6500,10660.340214440,10469.755628323,34.4,PLTZERO
281707:5340,462:462,1474978111,STABLE BEAMS,6500,10653.612894480,10450.646901689,34.3,PLTZERO
281707:5340,463:463,1474978135,STABLE BEAMS,6500,10650.043775585,9857.652664259,34.3,PLTZERO
281707:5340,464:464,1474978158,STABLE BEAMS,6500,10651.100851121,10434.919264309,34.3,PLTZERO
281707:5340,465:465,1474978181,STABLE BEAMS,6500,10644.221720806,10414.628823761,34.3,PLTZERO
281707:5340,466:466,1474978205,STABLE BEAMS,6500,10629.038779214,8533.688589460,34.3,PLTZERO
281707:5340,467:467,1474978228,STABLE BEAMS,6500,10624.254247093,10408.558821815,34.2,PLTZERO
281707:5340,468:468,1474978251,STABLE BEAMS,6500,10623.624331806,10433.996333478,34.2,PLTZERO
281707:5340,469:469,1474978274,STABLE BEAMS,6500,10614.372907149,10426.975163971,34.2,PLTZERO
281707:5340,470:470,1474978298,STABLE BEAMS,6500,10606.548254751,10129.073150377,34.2,PLTZERO
281707:5340,471:471,1474978321,STABLE BEAMS,6500,10603.085320572,10389.090470403,34.2,PLTZERO
281707:5340,472:472,1474978344,STABLE BEAMS,6500,10596.644076817,10396.721781991,34.2,PLTZERO
281707:5340,473:473,1474978368,STABLE BEAMS,6500,10590.211490178,10343.589836604,34.1,PLTZERO
281707:5340,474:474,1474978391,STABLE BEAMS,6500,10572.571394680,10374.498888313,34.1,PLTZERO
281707:5340,475:475,1474978414,STABLE BEAMS,6500,10576.565634908,10181.167486769,34.1,PLTZERO
281707:5340,476:476,1474978438,STABLE BEAMS,6500,10574.478525919,10027.530522251,34.1,PLTZERO
281707:5340,477:477,1474978461,STABLE BEAMS,6500,10576.870298464,10212.048425798,34.1,PLTZERO
281707:5340,478:478,1474978484,STABLE BEAMS,6500,10557.636306016,10181.608695777,34.0,PLTZERO
281707:5340,479:479,1474978508,STABLE BEAMS,6500,10548.298984376,10175.955135003,34.0,PLTZERO
281707:5340,480:480,1474978531,STABLE BEAMS,6500,10549.697633234,10217.383685169,34.0,PLTZERO
281707:5340,481:481,1474978554,STABLE BEAMS,6500,10542.239247876,10188.194825463,34.0,PLTZERO
281707:5340,482:482,1474978578,STABLE BEAMS,6500,10535.724120330,9897.878567652,34.0,PLTZERO
281707:5340,483:483,1474978601,STABLE BEAMS,6500,10527.094721662,10152.632360956,33.9,PLTZERO
281707:5340,484:484,1474978624,STABLE BEAMS,6500,10519.464959740,10015.521860092,33.9,PLTZERO
281707:5340,485:485,1474978647,STABLE BEAMS,6500,10514.351694346,10182.219464111,33.9,PLTZERO
281707:5340,486:486,1474978671,STABLE BEAMS,6500,10509.542006024,10196.613236068,33.9,PLTZERO
281707:5340,487:487,1474978694,STABLE BEAMS,6500,10504.157659604,10170.294785621,33.9,PLTZERO
281707:5340,488:488,1474978717,STABLE BEAMS,6500,10496.814069033,10198.411856491,33.8,PLTZERO
281707:5340,489:489,1474978741,STABLE BEAMS,6500,10489.338178514,10187.714017354,33.8,PLTZERO
281707:5340,490:490,1474978764,STABLE BEAMS,6500,10482.575704050,10195.681721130,33.8,PLTZERO
281707:5340,491:491,1474978787,STABLE BEAMS,6500,10477.210816365,10186.669317897,33.8,PLTZERO
281707:5340,492:492,1474978811,STABLE BEAMS,6500,10475.378424856,10167.602663345,33.8,PLTZERO
281707:5340,493:493,1474978834,STABLE BEAMS,6500,10467.113129840,10155.265494113,33.7,PLTZERO
281707:5340,494:494,1474978857,STABLE BEAMS,6500,10462.385754850,10178.051129782,33.7,PLTZERO
281707:5340,495:495,1474978881,STABLE BEAMS,6500,10461.178971689,10166.969135337,33.7,PLTZERO
281707:5340,496:496,1474978904,STABLE BEAMS,6500,10456.529652522,9448.107517870,33.7,PLTZERO
281707:5340,497:497,1474978927,STABLE BEAMS,6500,10447.261347849,8530.569915175,33.7,PLTZERO
281707:5340,498:498,1474978951,STABLE BEAMS,6500,10443.699525356,10123.417519828,33.7,PLTZERO
281707:5340,499:499,1474978974,STABLE BEAMS,6500,10436.592129293,10113.878132549,33.6,PLTZERO
281707:5340,500:500,1474978997,STABLE BEAMS,6500,10428.879687270,5954.535775059,33.6,PLTZERO
281707:5340,501:501,1474979020,STABLE BEAMS,6500,10428.978356368,10100.425555208,33.6,PLTZERO
281707:5340,502:502,1474979044,STABLE BEAMS,6500,10420.597974932,10094.858869264,33.6,PLTZERO
281707:5340,503:503,1474979067,STABLE BEAMS,6500,10418.310144370,10121.774243969,33.6,PLTZERO
281707:5340,504:504,1474979090,STABLE BEAMS,6500,10411.982276089,10106.276042124,33.6,PLTZERO
281707:5340,505:505,1474979114,STABLE BEAMS,6500,10400.657997691,10064.123056388,33.5,PLTZERO
281707:5340,506:506,1474979137,STABLE BEAMS,6500,10401.745538326,10080.242383921,33.5,PLTZERO
281707:5340,507:507,1474979160,STABLE BEAMS,6500,10393.592767093,10079.561679360,33.5,PLTZERO
281707:5340,508:508,1474979184,STABLE BEAMS,6500,10387.913244098,10096.634229041,33.5,PLTZERO
281707:5340,509:509,1474979207,STABLE BEAMS,6500,10385.900794532,10082.002351427,33.5,PLTZERO
281707:5340,510:510,1474979230,STABLE BEAMS,6500,10376.535726481,10026.927296241,33.4,PLTZERO
281707:5340,511:511,1474979254,STABLE BEAMS,6500,10376.362238726,5888.810647495,33.4,PLTZERO
281707:5340,512:512,1474979277,STABLE BEAMS,6500,10367.118576968,10077.504409177,33.4,PLTZERO
281707:5340,513:513,1474979300,STABLE BEAMS,6500,10359.734466107,9917.378434455,33.4,PLTZERO
281707:5340,514:514,1474979323,STABLE BEAMS,6500,10357.897651603,10059.272659428,33.4,PLTZERO
281707:5340,515:515,1474979347,STABLE BEAMS,6500,10352.983569826,10047.675765813,33.4,PLTZERO
281707:5340,516:516,1474979370,STABLE BEAMS,6500,10346.056996916,10026.584935756,33.3,PLTZERO
281707:5340,517:517,1474979393,STABLE BEAMS,6500,10340.667962505,10020.865893717,33.3,PLTZERO
281707:5340,518:518,1474979417,STABLE BEAMS,6500,10339.603166007,10038.305211084,33.3,PLTZERO
281707:5340,519:519,1474979440,STABLE BEAMS,6500,10328.950838906,10047.264472794,33.3,PLTZERO
281707:5340,520:520,1474979463,STABLE BEAMS,6500,10324.171156272,9994.741523560,33.3,PLTZERO
281707:5340,521:521,1474979487,STABLE BEAMS,6500,10316.177528767,9874.338088656,33.3,PLTZERO
281707:5340,522:522,1474979510,STABLE BEAMS,6500,10293.646248805,10020.233706195,33.2,PLTZERO
281707:5340,523:523,1474979533,STABLE BEAMS,6500,10312.715278243,10012.269148310,33.2,PLTZERO
281707:5340,524:524,1474979557,STABLE BEAMS,6500,10313.061178212,10034.729405023,33.2,PLTZERO
281707:5340,525:525,1474979580,STABLE BEAMS,6500,10297.051055996,10019.566533369,33.2,PLTZERO
281707:5340,526:526,1474979603,STABLE BEAMS,6500,10283.000232701,9994.217562284,33.1,PLTZERO
281707:5340,527:527,1474979627,STABLE BEAMS,6500,10262.264335515,9963.937146071,33.1,PLTZERO
281707:5340,528:528,1474979650,STABLE BEAMS,6500,10272.595980019,9988.956859342,33.1,PLTZERO
281707:5340,529:529,1474979673,STABLE BEAMS,6500,10272.410557303,10016.259240399,33.1,PLTZERO
281707:5340,530:530,1474979696,STABLE BEAMS,6500,10273.302971770,9743.968199133,33.1,PLTZERO
281707:5340,531:531,1474979720,STABLE BEAMS,6500,10264.430861469,10008.723420259,33.1,PLTZERO
281707:5340,532:532,1474979743,STABLE BEAMS,6500,10255.633540007,8893.744874477,33.1,PLTZERO
281707:5340,533:533,1474979766,STABLE BEAMS,6500,10252.980132547,9934.884824175,33.0,PLTZERO
281707:5340,534:534,1474979790,STABLE BEAMS,6500,10248.845495717,10006.667083529,33.0,PLTZERO
281707:5340,535:535,1474979813,STABLE BEAMS,6500,10243.435649832,10013.809912012,33.0,PLTZERO
281707:5340,536:536,1474979836,STABLE BEAMS,6500,10235.211881018,9994.759638834,33.0,PLTZERO
281707:5340,537:537,1474979860,STABLE BEAMS,6500,10230.487322324,9965.311338542,33.0,PLTZERO
281707:5340,538:538,1474979883,STABLE BEAMS,6500,10225.533954016,9982.007677847,33.0,PLTZERO
281707:5340,539:539,1474979906,STABLE BEAMS,6500,10218.199307509,9511.799471012,32.9,PLTZERO
281707:5340,540:540,1474979930,STABLE BEAMS,6500,10206.393778098,8874.501176296,32.9,PLTZERO
281707:5340,541:541,1474979953,STABLE BEAMS,6500,10195.847154578,9633.264369056,32.9,PLTZERO
281707:5340,542:542,1474979976,STABLE BEAMS,6500,10206.067382126,9922.398826137,32.9,PLTZERO
281707:5340,543:543,1474980000,STABLE BEAMS,6500,10206.001235429,9906.447595236,32.9,PLTZERO
281707:5340,544:544,1474980023,STABLE BEAMS,6500,10195.890529637,8613.178334323,32.9,PLTZERO
281707:5340,545:545,1474980046,STABLE BEAMS,6500,10184.724680350,9914.345579279,32.8,PLTZERO
281707:5340,546:546,1474980069,STABLE BEAMS,6500,10179.346143402,9924.735981504,32.8,PLTZERO
281707:5340,547:547,1474980093,STABLE BEAMS,6500,10172.900558943,9754.157836984,32.8,PLTZERO
281707:5340,548:548,1474980116,STABLE BEAMS,6500,10168.306009581,9764.961755805,32.8,PLTZERO
281707:5340,549:549,1474980139,STABLE BEAMS,6500,10154.227355765,9876.109466619,32.7,PLTZERO
281707:5340,550:550,1474980163,STABLE BEAMS,6500,10156.992560119,9905.881149006,32.7,PLTZERO
281707:5340,551:551,1474980186,STABLE BEAMS,6500,10149.310706462,9889.661430227,32.7,PLTZERO
281707:5340,552:552,1474980209,STABLE BEAMS,6500,10148.649224458,9886.638548134,32.7,PLTZERO
281707:5340,553:553,1474980233,STABLE BEAMS,6500,10145.918711651,9898.417035614,32.7,PLTZERO
281707:5340,554:554,1474980256,STABLE BEAMS,6500,10137.765109468,9878.712784962,32.7,PLTZERO
281707:5340,555:555,1474980279,STABLE BEAMS,6500,10126.995894351,9415.499312159,32.6,PLTZERO
281707:5340,556:556,1474980302,STABLE BEAMS,6500,10121.904601965,9688.480205998,32.6,PLTZERO
281707:5340,557:557,1474980326,STABLE BEAMS,6500,10121.060932069,9855.916808314,32.6,PLTZERO
281707:5340,558:558,1474980349,STABLE BEAMS,6500,10112.863872657,9589.693633446,32.6,PLTZERO
281707:5340,559:559,1474980373,STABLE BEAMS,6500,10106.590539496,9860.018123179,32.6,PLTZERO
281707:5340,560:560,1474980396,STABLE BEAMS,6500,10100.195735868,9863.004253611,32.6,PLTZERO
281707:5340,561:561,1474980419,STABLE BEAMS,6500,10103.935890078,9863.480315239,32.6,PLTZERO
281707:5340,562:562,1474980442,STABLE BEAMS,6500,10098.645017934,9884.874896255,32.6,PLTZERO
281707:5340,563:563,1474980466,STABLE BEAMS,6500,10086.750003547,9873.381944604,32.5,PLTZERO
281707:5340,564:564,1474980489,STABLE BEAMS,6500,10079.907281249,9843.232335264,32.5,PLTZERO
281707:5340,565:565,1474980512,STABLE BEAMS,6500,10073.106833052,9862.193179366,32.5,PLTZERO
281707:5340,566:566,1474980536,STABLE BEAMS,6500,10068.405826759,9820.642466215,32.5,PLTZERO
281707:5340,567:567,1474980559,STABLE BEAMS,6500,10067.802882754,9844.365041988,32.5,PLTZERO
281707:5340,568:568,1474980582,STABLE BEAMS,6500,10062.595435883,9840.607220524,32.4,PLTZERO
281707:5340,569:569,1474980606,STABLE BEAMS,6500,10054.547837955,9820.236612687,32.4,PLTZERO
281707:5340,570:570,1474980629,STABLE BEAMS,6500,10051.106915350,7697.557332513,32.4,PLTZERO
281707:5340,571:571,1474980652,STABLE BEAMS,6500,10045.480839488,9097.014147156,32.4,PLTZERO
