#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,368:368,1474975920,STABLE BEAMS,6500,10951.579522709,10692.489523365,35.3,HFOC
281707:5340,369:369,1474975943,STABLE BEAMS,6500,10955.173976572,10735.545098506,35.3,HFOC
281707:5340,370:370,1474975967,STABLE BEAMS,6500,10940.240417246,10723.715460083,35.3,HFOC
281707:5340,371:371,1474975990,STABLE BEAMS,6500,10911.020783863,10669.259032639,35.2,HFOC
281707:5340,372:372,1474976013,STABLE BEAMS,6500,10858.888822290,10622.591129891,35.0,HFOC
281707:5340,373:373,1474976037,STABLE BEAMS,6500,10901.883681249,10661.929277387,35.1,HFOC
281707:5340,374:374,1474976060,STABLE BEAMS,6500,10895.869362620,10641.206353906,35.1,HFOC
281707:5340,375:375,1474976083,STABLE BEAMS,6500,10913.761270435,10658.618306049,35.2,HFOC
281707:5340,376:376,1474976107,STABLE BEAMS,6500,10946.679277410,10715.927148731,35.3,HFOC
281707:5340,377:377,1474976130,STABLE BEAMS,6500,10908.529126015,10668.010619376,35.2,HFOC
281707:5340,378:378,1474976153,STABLE BEAMS,6500,10929.785577152,10674.611195401,35.2,HFOC
281707:5340,379:379,1474976176,STABLE BEAMS,6500,10868.107311411,10607.210221966,35.0,HFOC
281707:5340,380:380,1474976200,STABLE BEAMS,6500,10908.376738778,10494.252044756,35.2,HFOC
281707:5340,381:381,1474976223,STABLE BEAMS,6500,10915.510657984,10676.782235576,35.2,HFOC
281707:5340,382:382,1474976246,STABLE BEAMS,6500,10949.000979256,10692.752881685,35.3,HFOC
281707:5340,383:383,1474976270,STABLE BEAMS,6500,10933.021852067,10660.520222530,35.2,HFOC
281707:5340,384:384,1474976293,STABLE BEAMS,6500,10808.542082029,10567.716206775,34.8,HFOC
281707:5340,385:385,1474976316,STABLE BEAMS,6500,10491.536015790,10290.826317748,33.8,HFOC
281707:5340,386:386,1474976340,STABLE BEAMS,6500,10050.883185938,9880.536909021,32.4,HFOC
281707:5340,387:387,1474976363,STABLE BEAMS,6500,10573.973625956,10368.670548125,34.1,HFOC
281707:5340,388:388,1474976386,STABLE BEAMS,6500,10914.157910747,10059.890310156,35.2,HFOC
281707:5340,389:389,1474976410,STABLE BEAMS,6500,10936.004485788,10692.566428795,35.2,HFOC
281707:5340,390:390,1474976433,STABLE BEAMS,6500,10927.105621507,10686.236593273,35.2,HFOC
281707:5340,391:391,1474976456,STABLE BEAMS,6500,10929.464615961,10632.780591948,35.2,HFOC
281707:5340,392:392,1474976480,STABLE BEAMS,6500,10948.950988504,10541.541024639,35.3,HFOC
281707:5340,393:393,1474976503,STABLE BEAMS,6500,10915.585680589,10622.877876633,35.2,HFOC
281707:5340,394:394,1474976526,STABLE BEAMS,6500,10913.170958397,10658.016527468,35.2,HFOC
281707:5340,395:395,1474976549,STABLE BEAMS,6500,10908.145830754,10263.497999312,35.2,HFOC
281707:5340,396:396,1474976573,STABLE BEAMS,6500,10901.899386778,10658.991522454,35.1,HFOC
281707:5340,397:397,1474976596,STABLE BEAMS,6500,10876.204986026,10613.940740642,35.1,HFOC
281707:5340,398:398,1474976619,STABLE BEAMS,6500,10869.670472820,10609.526761496,35.0,HFOC
281707:5340,399:399,1474976643,STABLE BEAMS,6500,10873.223244298,10600.884208667,35.0,HFOC
281707:5340,400:400,1474976666,STABLE BEAMS,6500,10873.607316670,10613.210555607,35.0,HFOC
281707:5340,401:401,1474976689,STABLE BEAMS,6500,10887.506378866,10486.655264005,35.1,HFOC
281707:5340,402:402,1474976713,STABLE BEAMS,6500,10864.294700794,10618.593731893,35.0,HFOC
281707:5340,403:403,1474976736,STABLE BEAMS,6500,10932.868356304,10666.821864603,35.2,HFOC
281707:5340,404:404,1474976759,STABLE BEAMS,6500,10928.606386285,10672.375083040,35.2,HFOC
281707:5340,405:405,1474976783,STABLE BEAMS,6500,10922.879347593,10669.705635460,35.2,HFOC
281707:5340,406:406,1474976806,STABLE BEAMS,6500,10914.747051147,10633.722789375,35.2,HFOC
281707:5340,407:407,1474976829,STABLE BEAMS,6500,10909.619673666,10670.320528288,35.2,HFOC
281707:5340,408:408,1474976853,STABLE BEAMS,6500,10904.538446374,10650.152227331,35.1,HFOC
281707:5340,409:409,1474976876,STABLE BEAMS,6500,10899.548170845,10497.895214374,35.1,HFOC
281707:5340,410:410,1474976899,STABLE BEAMS,6500,10880.112942917,9341.792301869,35.1,HFOC
281707:5340,411:411,1474976922,STABLE BEAMS,6500,10873.688786290,10637.445999567,35.0,HFOC
281707:5340,412:412,1474976946,STABLE BEAMS,6500,10881.717142445,10657.033587088,35.1,HFOC
281707:5340,413:413,1474976969,STABLE BEAMS,6500,10886.935622599,10675.737521425,35.1,HFOC
281707:5340,414:414,1474976992,STABLE BEAMS,6500,10875.901231386,10652.130394417,35.1,HFOC
281707:5340,415:415,1474977016,STABLE BEAMS,6500,10862.052779704,10653.181324280,35.0,HFOC
281707:5340,416:416,1474977039,STABLE BEAMS,6500,10857.323668645,10649.948451255,35.0,HFOC
281707:5340,417:417,1474977062,STABLE BEAMS,6500,10849.762232879,10601.678668644,35.0,HFOC
281707:5340,418:418,1474977086,STABLE BEAMS,6500,10845.961990478,10626.324289773,35.0,HFOC
281707:5340,419:419,1474977109,STABLE BEAMS,6500,10841.361016366,9473.482001419,34.9,HFOC
281707:5340,420:420,1474977132,STABLE BEAMS,6500,10847.436006603,10626.932517801,35.0,HFOC
281707:5340,421:421,1474977156,STABLE BEAMS,6500,10827.637761719,10600.963233264,34.9,HFOC
281707:5340,422:422,1474977179,STABLE BEAMS,6500,10821.497534620,10582.209590018,34.9,HFOC
281707:5340,423:423,1474977202,STABLE BEAMS,6500,10816.560028602,10590.504381737,34.9,HFOC
281707:5340,424:424,1474977225,STABLE BEAMS,6500,10813.745176037,10559.885149273,34.9,HFOC
281707:5340,425:425,1474977249,STABLE BEAMS,6500,10809.599857175,10581.519479606,34.8,HFOC
281707:5340,426:426,1474977272,STABLE BEAMS,6500,10803.313543144,10561.249784218,34.8,HFOC
281707:5340,427:427,1474977295,STABLE BEAMS,6500,10796.021695899,10422.701502247,34.8,HFOC
281707:5340,428:428,1474977319,STABLE BEAMS,6500,10793.005578368,10568.481207971,34.8,HFOC
281707:5340,429:429,1474977342,STABLE BEAMS,6500,10786.570321511,10524.536770966,34.8,HFOC
281707:5340,430:430,1474977365,STABLE BEAMS,6500,10781.354667179,10355.293452612,34.8,HFOC
281707:5340,431:431,1474977389,STABLE BEAMS,6500,10774.605947442,10540.937619533,34.7,HFOC
281707:5340,432:432,1474977412,STABLE BEAMS,6500,10765.849856106,10543.352019851,34.7,HFOC
281707:5340,433:433,1474977435,STABLE BEAMS,6500,10761.391533744,10379.045336080,34.7,HFOC
281707:5340,434:434,1474977459,STABLE BEAMS,6500,10754.970197585,10509.761320204,34.7,HFOC
281707:5340,435:435,1474977482,STABLE BEAMS,6500,10750.366585070,10530.737691701,34.7,HFOC
281707:5340,436:436,1474977505,STABLE BEAMS,6500,10744.001346416,10509.165256731,34.6,HFOC
281707:5340,437:437,1474977529,STABLE BEAMS,6500,10737.299071151,10515.974487542,34.6,HFOC
281707:5340,438:438,1474977552,STABLE BEAMS,6500,10730.801986009,10496.564628938,34.6,HFOC
281707:5340,439:439,1474977575,STABLE BEAMS,6500,10725.232145390,10493.980235661,34.6,HFOC
281707:5340,440:440,1474977598,STABLE BEAMS,6500,10718.131409605,10487.074466936,34.5,HFOC
281707:5340,441:441,1474977622,STABLE BEAMS,6500,10712.421705100,10500.354545976,34.5,HFOC
281707:5340,442:442,1474977645,STABLE BEAMS,6500,10705.550642137,10468.735498299,34.5,HFOC
281707:5340,443:443,1474977668,STABLE BEAMS,6500,10701.190461306,10476.070541620,34.5,HFOC
281707:5340,444:444,1474977692,STABLE BEAMS,6500,10698.344583528,10487.649267852,34.5,HFOC
281707:5340,445:445,1474977715,STABLE BEAMS,6500,10692.466925769,10482.993953734,34.5,HFOC
281707:5340,446:446,1474977738,STABLE BEAMS,6500,10688.292627862,10330.613833864,34.5,HFOC
281707:5340,447:447,1474977762,STABLE BEAMS,6500,10682.651607967,10472.789127628,34.4,HFOC
281707:5340,448:448,1474977785,STABLE BEAMS,6500,10677.931043706,10455.504391800,34.4,HFOC
281707:5340,449:449,1474977808,STABLE BEAMS,6500,10673.674142401,10465.333967796,34.4,HFOC
281707:5340,450:450,1474977832,STABLE BEAMS,6500,10667.327396499,10458.485137445,34.4,HFOC
281707:5340,451:451,1474977855,STABLE BEAMS,6500,10663.780220681,10470.545668922,34.4,HFOC
281707:5340,452:452,1474977878,STABLE BEAMS,6500,10657.109719741,10461.994226774,34.4,HFOC
281707:5340,453:453,1474977901,STABLE BEAMS,6500,10652.160270402,10457.570114911,34.3,HFOC
281707:5340,454:454,1474977925,STABLE BEAMS,6500,10644.811906847,10437.667435051,34.3,HFOC
281707:5340,455:455,1474977948,STABLE BEAMS,6500,10633.123294052,9825.857279425,34.3,HFOC
281707:5340,456:456,1474977971,STABLE BEAMS,6500,10629.731425641,9767.989015222,34.3,HFOC
281707:5340,457:457,1474977995,STABLE BEAMS,6500,10632.147448514,10438.626573275,34.3,HFOC
281707:5340,458:458,1474978018,STABLE BEAMS,6500,10637.205224222,10431.985220055,34.3,HFOC
281707:5340,459:459,1474978041,STABLE BEAMS,6500,10620.336323320,10428.547186879,34.2,HFOC
281707:5340,460:460,1474978065,STABLE BEAMS,6500,10611.632744562,10406.258834017,34.2,HFOC
281707:5340,461:461,1474978088,STABLE BEAMS,6500,10605.324577737,10415.723556134,34.2,HFOC
281707:5340,462:462,1474978111,STABLE BEAMS,6500,10599.053799741,10397.127232818,34.2,HFOC
281707:5340,463:463,1474978135,STABLE BEAMS,6500,10596.177331682,9807.794024666,34.2,HFOC
281707:5340,464:464,1474978158,STABLE BEAMS,6500,10596.867975659,10381.787134136,34.2,HFOC
281707:5340,465:465,1474978181,STABLE BEAMS,6500,10589.791753763,10361.372895943,34.1,HFOC
281707:5340,466:466,1474978205,STABLE BEAMS,6500,10575.039739229,8490.334622942,34.1,HFOC
281707:5340,467:467,1474978228,STABLE BEAMS,6500,10570.909625398,10356.297211746,34.1,HFOC
281707:5340,468:468,1474978251,STABLE BEAMS,6500,10569.272940775,10380.615095868,34.1,HFOC
281707:5340,469:469,1474978274,STABLE BEAMS,6500,10561.357255867,10374.895508955,34.0,HFOC
281707:5340,470:470,1474978298,STABLE BEAMS,6500,10554.001341200,10078.891741836,34.0,HFOC
281707:5340,471:471,1474978321,STABLE BEAMS,6500,10549.236112925,10336.328064641,34.0,HFOC
281707:5340,472:472,1474978344,STABLE BEAMS,6500,10542.543759440,10343.642151872,34.0,HFOC
281707:5340,473:473,1474978368,STABLE BEAMS,6500,10537.949068923,10292.544486864,34.0,HFOC
281707:5340,474:474,1474978391,STABLE BEAMS,6500,10519.436132581,10322.359092136,33.9,HFOC
281707:5340,475:475,1474978414,STABLE BEAMS,6500,10523.951953209,10130.520733942,33.9,HFOC
281707:5340,476:476,1474978438,STABLE BEAMS,6500,10520.528848627,9976.371305805,33.9,HFOC
281707:5340,477:477,1474978461,STABLE BEAMS,6500,10524.278928954,10161.271059993,33.9,HFOC
281707:5340,478:478,1474978484,STABLE BEAMS,6500,10504.645278866,10130.505031359,33.9,HFOC
281707:5340,479:479,1474978508,STABLE BEAMS,6500,10497.030948076,10126.496806412,33.8,HFOC
281707:5340,480:480,1474978531,STABLE BEAMS,6500,10498.788178049,10168.077870452,33.8,HFOC
281707:5340,481:481,1474978554,STABLE BEAMS,6500,10491.465790099,10139.126513918,33.8,HFOC
281707:5340,482:482,1474978578,STABLE BEAMS,6500,10485.333047890,9850.538232028,33.8,HFOC
281707:5340,483:483,1474978601,STABLE BEAMS,6500,10477.672623160,10104.968270353,33.8,HFOC
281707:5340,484:484,1474978624,STABLE BEAMS,6500,10469.520168305,9967.969712495,33.7,HFOC
281707:5340,485:485,1474978647,STABLE BEAMS,6500,10463.400052847,10132.877306754,33.7,HFOC
281707:5340,486:486,1474978671,STABLE BEAMS,6500,10458.419947651,10147.013371796,33.7,HFOC
281707:5340,487:487,1474978694,STABLE BEAMS,6500,10453.759765039,10121.498731628,33.7,HFOC
281707:5340,488:488,1474978717,STABLE BEAMS,6500,10446.156629038,10149.194500323,33.7,HFOC
281707:5340,489:489,1474978741,STABLE BEAMS,6500,10438.671520474,10138.504294725,33.6,HFOC
281707:5340,490:490,1474978764,STABLE BEAMS,6500,10432.280315773,10146.762849910,33.6,HFOC
281707:5340,491:491,1474978787,STABLE BEAMS,6500,10426.614287147,10137.475871205,33.6,HFOC
281707:5340,492:492,1474978811,STABLE BEAMS,6500,10423.258257830,10117.013832319,33.6,HFOC
281707:5340,493:493,1474978834,STABLE BEAMS,6500,10416.385750024,10106.049439651,33.6,HFOC
281707:5340,494:494,1474978857,STABLE BEAMS,6500,10411.732594086,10128.774562064,33.6,HFOC
281707:5340,495:495,1474978881,STABLE BEAMS,6500,10410.532634182,10117.747173678,33.6,HFOC
281707:5340,496:496,1474978904,STABLE BEAMS,6500,10405.327675287,9401.843431972,33.5,HFOC
281707:5340,497:497,1474978927,STABLE BEAMS,6500,10396.551040567,8489.163099811,33.5,HFOC
281707:5340,498:498,1474978951,STABLE BEAMS,6500,10394.452962404,10075.681225140,33.5,HFOC
281707:5340,499:499,1474978974,STABLE BEAMS,6500,10387.021834965,10065.840620915,33.5,HFOC
281707:5340,500:500,1474978997,STABLE BEAMS,6500,10380.824394080,5927.097836271,33.5,HFOC
281707:5340,501:501,1474979020,STABLE BEAMS,6500,10379.411088075,10052.419845899,33.5,HFOC
281707:5340,502:502,1474979044,STABLE BEAMS,6500,10372.067392686,10047.845312096,33.4,HFOC
281707:5340,503:503,1474979067,STABLE BEAMS,6500,10368.603081829,10073.481991348,33.4,HFOC
281707:5340,504:504,1474979090,STABLE BEAMS,6500,10363.541427848,10059.257465732,33.4,HFOC
281707:5340,505:505,1474979114,STABLE BEAMS,6500,10352.896214556,10017.906705176,33.4,HFOC
281707:5340,506:506,1474979137,STABLE BEAMS,6500,10353.821596045,10033.799702507,33.4,HFOC
281707:5340,507:507,1474979160,STABLE BEAMS,6500,10345.611756984,10033.030363225,33.3,HFOC
281707:5340,508:508,1474979184,STABLE BEAMS,6500,10340.031606812,10050.095201750,33.3,HFOC
281707:5340,509:509,1474979207,STABLE BEAMS,6500,10337.434923302,10034.954624189,33.3,HFOC
281707:5340,510:510,1474979230,STABLE BEAMS,6500,10327.996380648,9980.023348286,33.3,HFOC
281707:5340,511:511,1474979254,STABLE BEAMS,6500,10328.310238185,5861.540094876,33.3,HFOC
281707:5340,512:512,1474979277,STABLE BEAMS,6500,10318.621621515,10030.362256920,33.3,HFOC
281707:5340,513:513,1474979300,STABLE BEAMS,6500,10312.083322069,9871.761972970,33.2,HFOC
281707:5340,514:514,1474979323,STABLE BEAMS,6500,10310.615152447,10013.353345777,33.2,HFOC
281707:5340,515:515,1474979347,STABLE BEAMS,6500,10305.675244370,10001.762555191,33.2,HFOC
281707:5340,516:516,1474979370,STABLE BEAMS,6500,10298.849841956,9980.835473045,33.2,HFOC
281707:5340,517:517,1474979393,STABLE BEAMS,6500,10293.980076735,9975.621907173,33.2,HFOC
281707:5340,518:518,1474979417,STABLE BEAMS,6500,10291.277692424,9991.387950769,33.2,HFOC
281707:5340,519:519,1474979440,STABLE BEAMS,6500,10280.913810943,10000.537488421,33.1,HFOC
281707:5340,520:520,1474979463,STABLE BEAMS,6500,10277.081316675,9949.154253838,33.1,HFOC
281707:5340,521:521,1474979487,STABLE BEAMS,6500,10269.151433527,9829.326109937,33.1,HFOC
281707:5340,522:522,1474979510,STABLE BEAMS,6500,10245.458269458,9973.325661833,33.0,HFOC
281707:5340,523:523,1474979533,STABLE BEAMS,6500,10265.919553871,9966.836750076,33.1,HFOC
281707:5340,524:524,1474979557,STABLE BEAMS,6500,10265.861420866,9988.803487900,33.1,HFOC
281707:5340,525:525,1474979580,STABLE BEAMS,6500,10249.455296621,9973.253382626,33.0,HFOC
281707:5340,526:526,1474979603,STABLE BEAMS,6500,10236.030081034,9948.566497024,33.0,HFOC
281707:5340,527:527,1474979627,STABLE BEAMS,6500,10226.820286672,9929.523466660,33.0,HFOC
281707:5340,528:528,1474979650,STABLE BEAMS,6500,10226.906068962,9944.528503420,33.0,HFOC
281707:5340,529:529,1474979673,STABLE BEAMS,6500,10226.877279028,9971.861373247,33.0,HFOC
281707:5340,530:530,1474979696,STABLE BEAMS,6500,10226.447191164,9699.526675562,33.0,HFOC
281707:5340,531:531,1474979720,STABLE BEAMS,6500,10216.755367418,9962.235617835,32.9,HFOC
281707:5340,532:532,1474979743,STABLE BEAMS,6500,10210.228123409,8854.369033914,32.9,HFOC
281707:5340,533:533,1474979766,STABLE BEAMS,6500,10205.860790153,9889.227343752,32.9,HFOC
281707:5340,534:534,1474979790,STABLE BEAMS,6500,10202.089169447,9961.015601005,32.9,HFOC
281707:5340,535:535,1474979813,STABLE BEAMS,6500,10196.850154105,9968.268717162,32.9,HFOC
281707:5340,536:536,1474979836,STABLE BEAMS,6500,10190.336216527,9950.938222587,32.8,HFOC
281707:5340,537:537,1474979860,STABLE BEAMS,6500,10184.995727957,9920.998894094,32.8,HFOC
281707:5340,538:538,1474979883,STABLE BEAMS,6500,10180.613192484,9938.156727029,32.8,HFOC
281707:5340,539:539,1474979906,STABLE BEAMS,6500,10173.602525666,9470.285733300,32.8,HFOC
281707:5340,540:540,1474979930,STABLE BEAMS,6500,10162.607268829,8836.428627219,32.8,HFOC
281707:5340,541:541,1474979953,STABLE BEAMS,6500,10153.681269945,9593.425098433,32.7,HFOC
281707:5340,542:542,1474979976,STABLE BEAMS,6500,10162.953673747,9880.483424896,32.8,HFOC
281707:5340,543:543,1474980000,STABLE BEAMS,6500,10165.110282505,9866.756821845,32.8,HFOC
281707:5340,544:544,1474980023,STABLE BEAMS,6500,10153.799499156,8577.621111464,32.7,HFOC
281707:5340,545:545,1474980046,STABLE BEAMS,6500,10144.053989399,9874.754593986,32.7,HFOC
281707:5340,546:546,1474980069,STABLE BEAMS,6500,10138.992716215,9885.391891507,32.7,HFOC
281707:5340,547:547,1474980093,STABLE BEAMS,6500,10132.678371098,9715.591297725,32.7,HFOC
281707:5340,548:548,1474980116,STABLE BEAMS,6500,10128.252905827,9726.497430874,32.6,HFOC
281707:5340,549:549,1474980139,STABLE BEAMS,6500,10114.288452200,9837.264464457,32.6,HFOC
281707:5340,550:550,1474980163,STABLE BEAMS,6500,10117.745563930,9867.604456628,32.6,HFOC
281707:5340,551:551,1474980186,STABLE BEAMS,6500,10110.003592317,9851.359907893,32.6,HFOC
281707:5340,552:552,1474980209,STABLE BEAMS,6500,10109.796405143,9848.788803539,32.6,HFOC
281707:5340,553:553,1474980233,STABLE BEAMS,6500,10107.563215240,9860.997191253,32.6,HFOC
281707:5340,554:554,1474980256,STABLE BEAMS,6500,10098.912266696,9840.852756595,32.6,HFOC
281707:5340,555:555,1474980279,STABLE BEAMS,6500,10088.011589755,9379.253944141,32.5,HFOC
281707:5340,556:556,1474980302,STABLE BEAMS,6500,10083.207412027,9651.440046711,32.5,HFOC
281707:5340,557:557,1474980326,STABLE BEAMS,6500,10082.486077604,9818.352509565,32.5,HFOC
281707:5340,558:558,1474980349,STABLE BEAMS,6500,10075.212813200,9553.990381656,32.5,HFOC
281707:5340,559:559,1474980373,STABLE BEAMS,6500,10069.255679893,9823.594129264,32.5,HFOC
281707:5340,560:560,1474980396,STABLE BEAMS,6500,10063.480596969,9827.151327529,32.4,HFOC
281707:5340,561:561,1474980419,STABLE BEAMS,6500,10065.473220544,9825.932988341,32.4,HFOC
281707:5340,562:562,1474980442,STABLE BEAMS,6500,10060.031205185,9847.078468357,32.4,HFOC
281707:5340,563:563,1474980466,STABLE BEAMS,6500,10049.235356870,9836.660856540,32.4,HFOC
281707:5340,564:564,1474980489,STABLE BEAMS,6500,10043.568084325,9807.746378079,32.4,HFOC
281707:5340,565:565,1474980512,STABLE BEAMS,6500,10037.344060248,9827.179217948,32.4,HFOC
281707:5340,566:566,1474980536,STABLE BEAMS,6500,10032.684636858,9785.800303461,32.3,HFOC
281707:5340,567:567,1474980559,STABLE BEAMS,6500,10032.333413425,9809.682757482,32.3,HFOC
281707:5340,568:568,1474980582,STABLE BEAMS,6500,10026.027568120,9804.846066672,32.3,HFOC
281707:5340,569:569,1474980606,STABLE BEAMS,6500,10018.055983198,9784.595164268,32.3,HFOC
281707:5340,570:570,1474980629,STABLE BEAMS,6500,10014.851158889,7669.791160455,32.3,HFOC
281707:5340,571:571,1474980652,STABLE BEAMS,6500,10010.568577377,9065.398204882,32.3,HFOC
281707:5340,572:572,1474980676,STABLE BEAMS,6500,10005.785191067,9190.028908639,32.3,HFOC
281707:5340,573:573,1474980699,STABLE BEAMS,6500,9998.979721939,9639.621616358,32.2,HFOC
281707:5340,574:574,1474980722,STABLE BEAMS,6500,9990.864458563,9759.313601933,32.2,HFOC
281707:5340,575:575,1474980745,STABLE BEAMS,6500,9986.930579912,9743.235266454,32.2,HFOC
281707:5340,576:576,1474980769,STABLE BEAMS,6500,9983.649314149,9778.106487606,32.2,HFOC
281707:5340,577:577,1474980792,STABLE BEAMS,6500,9975.927891877,9746.403135508,32.2,HFOC
281707:5340,578:578,1474980815,STABLE BEAMS,6500,9971.877491253,9766.907529345,32.1,HFOC
281707:5340,579:579,1474980839,STABLE BEAMS,6500,9963.730502051,9759.662857867,32.1,HFOC
281707:5340,580:580,1474980862,STABLE BEAMS,6500,9960.206172097,9757.713318724,32.1,HFOC
281707:5340,581:581,1474980885,STABLE BEAMS,6500,9957.433296228,9755.628105789,32.1,HFOC
281707:5340,582:582,1474980909,STABLE BEAMS,6500,9951.711354969,9724.966018429,32.1,HFOC
281707:5340,583:583,1474980932,STABLE BEAMS,6500,9947.421630499,9719.977029287,32.1,HFOC
281707:5340,584:584,1474980955,STABLE BEAMS,6500,9941.154696356,9715.219077862,32.0,HFOC
281707:5340,585:585,1474980979,STABLE BEAMS,6500,9938.546834526,9723.914721557,32.0,HFOC
281707:5340,586:586,1474981002,STABLE BEAMS,6500,9936.314222475,9709.497631774,32.0,HFOC
281707:5340,587:587,1474981025,STABLE BEAMS,6500,9924.551449466,9723.445314578,32.0,HFOC
