#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280242:5282,199:199,1473181236,STABLE BEAMS,6500,11034.207686612,10828.678524740,35.6,HFOC
280242:5282,200:200,1473181259,STABLE BEAMS,6500,11027.141132945,10822.150220021,35.5,HFOC
280242:5282,201:201,1473181282,STABLE BEAMS,6500,11020.586474170,10515.883226887,35.5,HFOC
280242:5282,202:202,1473181306,STABLE BEAMS,6500,11018.543130482,10792.864285889,35.5,HFOC
280242:5282,203:203,1473181329,STABLE BEAMS,6500,11016.008136817,8760.888535209,35.5,HFOC
280242:5282,204:204,1473181352,STABLE BEAMS,6500,11013.590994606,10757.151676643,35.5,HFOC
280242:5282,205:205,1473181376,STABLE BEAMS,6500,11009.795802279,10429.806601570,35.5,HFOC
280242:5282,206:206,1473181399,STABLE BEAMS,6500,11005.911655494,10244.760113107,35.5,HFOC
280242:5282,207:207,1473181422,STABLE BEAMS,6500,10999.685609754,9890.616855322,35.5,HFOC
280242:5282,208:208,1473181446,STABLE BEAMS,6500,10991.503696604,10788.120747985,35.4,HFOC
280242:5282,209:209,1473181469,STABLE BEAMS,6500,10983.461045601,10767.757853325,35.4,HFOC
280242:5282,210:210,1473181492,STABLE BEAMS,6500,10977.187509185,10773.449480343,35.4,HFOC
280242:5282,211:211,1473181515,STABLE BEAMS,6500,10974.211770574,10758.581865897,35.4,HFOC
280242:5282,212:212,1473181539,STABLE BEAMS,6500,10969.419020750,10753.299889020,35.4,HFOC
280242:5282,213:213,1473181562,STABLE BEAMS,6500,10965.317708211,10763.385292938,35.3,HFOC
280242:5282,214:214,1473181585,STABLE BEAMS,6500,10956.971813607,10742.433947461,35.3,HFOC
280242:5282,215:215,1473181609,STABLE BEAMS,6500,10952.228177797,8767.118037194,35.3,HFOC
280242:5282,216:216,1473181632,STABLE BEAMS,6500,10948.363152905,7692.665513850,35.3,HFOC
280242:5282,217:217,1473181655,STABLE BEAMS,6500,10942.934589173,10741.588236786,35.3,HFOC
280242:5282,218:218,1473181679,STABLE BEAMS,6500,10930.446002718,10730.277580044,35.2,HFOC
280242:5282,219:219,1473181702,STABLE BEAMS,6500,10936.125663145,10736.118550116,35.2,HFOC
280242:5282,220:220,1473181725,STABLE BEAMS,6500,10943.801293197,10742.150758069,35.3,HFOC
280242:5282,221:221,1473181748,STABLE BEAMS,6500,10934.501946524,10733.225617488,35.2,HFOC
280242:5282,222:222,1473181772,STABLE BEAMS,6500,10923.100418787,10722.922283430,35.2,HFOC
280242:5282,223:223,1473181795,STABLE BEAMS,6500,10913.682061637,9410.666315371,35.2,HFOC
280242:5282,224:224,1473181818,STABLE BEAMS,6500,10909.530228448,10710.367518393,35.2,HFOC
280242:5282,225:225,1473181842,STABLE BEAMS,6500,10905.547144406,10693.383068116,35.2,HFOC
280242:5282,226:226,1473181865,STABLE BEAMS,6500,10901.536356822,10702.791170316,35.1,HFOC
280242:5282,227:227,1473181888,STABLE BEAMS,6500,10894.709494681,10682.903405925,35.1,HFOC
280242:5282,228:228,1473181912,STABLE BEAMS,6500,10881.204745170,10684.085186275,35.1,HFOC
280242:5282,229:229,1473181935,STABLE BEAMS,6500,10873.357494307,10662.288154965,35.0,HFOC
280242:5282,230:230,1473181958,STABLE BEAMS,6500,10865.066500373,10654.363475368,35.0,HFOC
280242:5282,231:231,1473181982,STABLE BEAMS,6500,10858.241452023,10498.790038312,35.0,HFOC
280242:5282,232:232,1473182005,STABLE BEAMS,6500,10852.683811272,10193.086435158,35.0,HFOC
280242:5282,233:233,1473182028,STABLE BEAMS,6500,10848.615660078,10653.199864210,35.0,HFOC
280242:5282,234:234,1473182052,STABLE BEAMS,6500,10847.212352090,10652.459124542,35.0,HFOC
280242:5282,235:235,1473182075,STABLE BEAMS,6500,10842.707302843,4802.975071840,34.9,HFOC
280242:5282,236:236,1473182098,STABLE BEAMS,6500,10829.508308315,10621.649132005,34.9,HFOC
280242:5282,237:237,1473182122,STABLE BEAMS,6500,10827.346582004,10619.147832389,34.9,HFOC
280242:5282,238:238,1473182145,STABLE BEAMS,6500,10824.451886000,8388.456385053,34.9,HFOC
280242:5282,239:239,1473182168,STABLE BEAMS,6500,10821.742649386,10596.683056114,34.9,HFOC
280242:5282,240:240,1473182191,STABLE BEAMS,6500,10812.833294558,10601.845904493,34.9,HFOC
280242:5282,241:241,1473182215,STABLE BEAMS,6500,10804.529470020,10579.097683529,34.8,HFOC
280242:5282,242:242,1473182238,STABLE BEAMS,6500,10796.664484871,10498.951376639,34.8,HFOC
280242:5282,243:243,1473182261,STABLE BEAMS,6500,10794.051416288,10471.797767270,34.8,HFOC
280242:5282,244:244,1473182285,STABLE BEAMS,6500,10792.902385609,10486.771950466,34.8,HFOC
280242:5282,245:245,1473182308,STABLE BEAMS,6500,10792.660512894,10459.274093267,34.8,HFOC
280242:5282,246:246,1473182331,STABLE BEAMS,6500,10786.294223683,10463.222447084,34.8,HFOC
280242:5282,247:247,1473182355,STABLE BEAMS,6500,10779.258436425,10468.659712934,34.7,HFOC
280242:5282,248:248,1473182378,STABLE BEAMS,6500,10773.169803118,10440.011853751,34.7,HFOC
280242:5282,249:249,1473182401,STABLE BEAMS,6500,10774.336138019,10463.628669396,34.7,HFOC
280242:5282,250:250,1473182425,STABLE BEAMS,6500,10768.972363567,10169.453435514,34.7,HFOC
280242:5282,251:251,1473182448,STABLE BEAMS,6500,10767.333743008,10470.075032024,34.7,HFOC
280242:5282,252:252,1473182471,STABLE BEAMS,6500,10761.366551038,10409.147684287,34.7,HFOC
280242:5282,253:253,1473182494,STABLE BEAMS,6500,10757.906113708,10420.411773258,34.7,HFOC
280242:5282,254:254,1473182518,STABLE BEAMS,6500,10754.471291515,10430.123943383,34.7,HFOC
280242:5282,255:255,1473182541,STABLE BEAMS,6500,10751.131820784,10462.894059789,34.7,HFOC
280242:5282,256:256,1473182564,STABLE BEAMS,6500,10749.184554444,10454.426385104,34.6,HFOC
280242:5282,257:257,1473182588,STABLE BEAMS,6500,10739.907502773,10291.835850101,34.6,HFOC
280242:5282,258:258,1473182611,STABLE BEAMS,6500,10731.311531103,10278.592393293,34.6,HFOC
280242:5282,259:259,1473182634,STABLE BEAMS,6500,10729.700184304,10291.340823643,34.6,HFOC
280242:5282,260:260,1473182658,STABLE BEAMS,6500,10732.615118681,10430.349270423,34.6,HFOC
280242:5282,261:261,1473182681,STABLE BEAMS,6500,10725.844879480,10291.063295857,34.6,HFOC
280242:5282,262:262,1473182704,STABLE BEAMS,6500,10722.543935598,10434.182230725,34.6,HFOC
280242:5282,263:263,1473182728,STABLE BEAMS,6500,10714.323448004,10384.385690927,34.5,HFOC
280242:5282,264:264,1473182751,STABLE BEAMS,6500,10706.266194438,10415.780401569,34.5,HFOC
280242:5282,265:265,1473182774,STABLE BEAMS,6500,10702.272410109,10400.636869030,34.5,HFOC
280242:5282,266:266,1473182797,STABLE BEAMS,6500,10690.191186283,10377.615958990,34.5,HFOC
280242:5282,267:267,1473182821,STABLE BEAMS,6500,10695.041280115,10385.326801730,34.5,HFOC
280242:5282,268:268,1473182844,STABLE BEAMS,6500,10693.054951439,10430.708493007,34.5,HFOC
280242:5282,269:269,1473182867,STABLE BEAMS,6500,10686.703841290,10401.269586790,34.4,HFOC
280242:5282,270:270,1473182891,STABLE BEAMS,6500,10682.369935298,10424.123269982,34.4,HFOC
280242:5282,271:271,1473182914,STABLE BEAMS,6500,10678.254562988,10434.650052204,34.4,HFOC
280242:5282,272:272,1473182937,STABLE BEAMS,6500,10672.471758405,10376.563266098,34.4,HFOC
280242:5282,273:273,1473182961,STABLE BEAMS,6500,10669.926894130,10426.629780909,34.4,HFOC
280242:5282,274:274,1473182984,STABLE BEAMS,6500,10663.051551525,10404.717276945,34.4,HFOC
280242:5282,275:275,1473183007,STABLE BEAMS,6500,10655.078866589,10387.283749939,34.3,HFOC
280242:5282,276:276,1473183031,STABLE BEAMS,6500,10649.554729729,10396.281306859,34.3,HFOC
280242:5282,277:277,1473183054,STABLE BEAMS,6500,10648.573554988,10389.388028333,34.3,HFOC
280242:5282,278:278,1473183077,STABLE BEAMS,6500,10640.440198615,9425.538058821,34.3,HFOC
280242:5282,279:279,1473183101,STABLE BEAMS,6500,10634.967162767,10358.924912966,34.3,HFOC
280242:5282,280:280,1473183124,STABLE BEAMS,6500,10625.045954246,10348.762297003,34.2,HFOC
280242:5282,281:281,1473183147,STABLE BEAMS,6500,10625.765056566,10337.735368669,34.2,HFOC
280242:5282,282:282,1473183170,STABLE BEAMS,6500,10622.441275358,10318.841331441,34.2,HFOC
280242:5282,283:283,1473183194,STABLE BEAMS,6500,10616.543558352,10324.912207779,34.2,HFOC
280242:5282,284:284,1473183217,STABLE BEAMS,6500,10614.507481779,10337.698414173,34.2,HFOC
280242:5282,285:285,1473183240,STABLE BEAMS,6500,10612.367424861,10321.860255640,34.2,HFOC
280242:5282,286:286,1473183264,STABLE BEAMS,6500,10600.016068582,10326.047867513,34.2,HFOC
280242:5282,287:287,1473183287,STABLE BEAMS,6500,10597.529096166,10326.305828339,34.2,HFOC
280242:5282,288:288,1473183310,STABLE BEAMS,6500,10578.074261520,10290.629970041,34.1,HFOC
280242:5282,289:289,1473183334,STABLE BEAMS,6500,10570.366381088,10288.504310288,34.1,HFOC
280242:5282,290:290,1473183357,STABLE BEAMS,6500,10565.342677629,9147.250532622,34.1,HFOC
280242:5282,291:291,1473183380,STABLE BEAMS,6500,10553.856320628,9040.225592911,34.0,HFOC
280242:5282,292:292,1473183404,STABLE BEAMS,6500,10551.458809898,10273.571175267,34.0,HFOC
280242:5282,293:293,1473183427,STABLE BEAMS,6500,10544.155890700,10255.388153905,34.0,HFOC
280242:5282,294:294,1473183450,STABLE BEAMS,6500,10534.716276672,10257.133479170,34.0,HFOC
280242:5282,295:295,1473183474,STABLE BEAMS,6500,10538.498503749,10259.449854674,34.0,HFOC
280242:5282,296:296,1473183497,STABLE BEAMS,6500,10525.924975124,10245.106274672,33.9,HFOC
280242:5282,297:297,1473183520,STABLE BEAMS,6500,10517.338938128,10255.286602531,33.9,HFOC
280242:5282,298:298,1473183543,STABLE BEAMS,6500,10515.413476539,10227.263647639,33.9,HFOC
280242:5282,299:299,1473183567,STABLE BEAMS,6500,10505.232054922,10209.194171435,33.9,HFOC
280242:5282,300:300,1473183590,STABLE BEAMS,6500,10504.675197633,10243.583638473,33.9,HFOC
280242:5282,301:301,1473183613,STABLE BEAMS,6500,10501.696789045,10111.938555887,33.8,HFOC
280242:5282,302:302,1473183637,STABLE BEAMS,6500,10502.689997926,8998.718926260,33.9,HFOC
280242:5282,303:303,1473183660,STABLE BEAMS,6500,10487.204578144,10227.667421499,33.8,HFOC
280242:5282,304:304,1473183683,STABLE BEAMS,6500,10475.667251830,10215.758851156,33.8,HFOC
280242:5282,305:305,1473183707,STABLE BEAMS,6500,10461.306182819,10177.632720973,33.7,HFOC
280242:5282,306:306,1473183730,STABLE BEAMS,6500,10351.403391570,9962.616084016,33.4,HFOC
280242:5282,307:307,1473183753,STABLE BEAMS,6500,10109.922672629,9022.695522442,32.6,HFOC
280242:5282,308:308,1473183777,STABLE BEAMS,6500,10418.865322945,10154.220868332,33.6,HFOC
280242:5282,309:309,1473183800,STABLE BEAMS,6500,9921.510488089,9164.206484496,32.0,HFOC
280242:5282,310:310,1473183823,STABLE BEAMS,6500,9647.578309242,9315.392016716,31.1,HFOC
280242:5282,311:311,1473183847,STABLE BEAMS,6500,10410.623605272,10034.397954903,33.6,HFOC
280242:5282,312:312,1473183870,STABLE BEAMS,6500,10404.116920254,10172.835346277,33.5,HFOC
280242:5282,313:313,1473183893,STABLE BEAMS,6500,10391.601184797,10017.230176004,33.5,HFOC
280242:5282,314:314,1473183916,STABLE BEAMS,6500,10382.936264492,10151.774207073,33.5,HFOC
280242:5282,315:315,1473183940,STABLE BEAMS,6500,10379.034313849,10161.515260242,33.5,HFOC
280242:5282,316:316,1473183963,STABLE BEAMS,6500,10380.041631769,10163.823104337,33.5,HFOC
280242:5282,317:317,1473183986,STABLE BEAMS,6500,10373.896177222,10132.381301339,33.4,HFOC
280242:5282,318:318,1473184010,STABLE BEAMS,6500,10369.359197973,10140.494191308,33.4,HFOC
280242:5282,319:319,1473184033,STABLE BEAMS,6500,10365.385784867,10112.597976795,33.4,HFOC
280242:5282,320:320,1473184056,STABLE BEAMS,6500,10364.141395427,10116.784217562,33.4,HFOC
280242:5282,321:321,1473184080,STABLE BEAMS,6500,10359.078763986,10089.521451500,33.4,HFOC
280242:5282,322:322,1473184103,STABLE BEAMS,6500,10353.214325307,10070.635094948,33.4,HFOC
280242:5282,323:323,1473184126,STABLE BEAMS,6500,10343.532089268,10101.254388324,33.3,HFOC
280242:5282,324:324,1473184149,STABLE BEAMS,6500,10339.632058580,10125.028118396,33.3,HFOC
280242:5282,325:325,1473184173,STABLE BEAMS,6500,10342.240158312,10117.478947752,33.3,HFOC
280242:5282,326:326,1473184196,STABLE BEAMS,6500,10338.704317735,10125.989154826,33.3,HFOC
280242:5282,327:327,1473184219,STABLE BEAMS,6500,10334.437965243,10120.838467537,33.3,HFOC
280242:5282,328:328,1473184243,STABLE BEAMS,6500,10328.020850135,10089.160798689,33.3,HFOC
280242:5282,329:329,1473184266,STABLE BEAMS,6500,10327.758517474,10089.721372437,33.3,HFOC
280242:5282,330:330,1473184289,STABLE BEAMS,6500,10330.723113699,10117.739802136,33.3,HFOC
280242:5282,331:331,1473184313,STABLE BEAMS,6500,10328.954038971,10089.727081341,33.3,HFOC
280242:5282,332:332,1473184336,STABLE BEAMS,6500,10327.519174903,10113.645920817,33.3,HFOC
280242:5282,333:333,1473184359,STABLE BEAMS,6500,10323.643007468,10111.256108854,33.3,HFOC
280242:5282,334:334,1473184383,STABLE BEAMS,6500,10315.970801097,10103.924975911,33.3,HFOC
280242:5282,335:335,1473184406,STABLE BEAMS,6500,10313.491435505,10087.921562582,33.2,HFOC
280242:5282,336:336,1473184429,STABLE BEAMS,6500,10311.903533719,10073.100271545,33.2,HFOC
280242:5282,337:337,1473184453,STABLE BEAMS,6500,10312.813353405,10100.652555754,33.2,HFOC
280242:5282,338:338,1473184476,STABLE BEAMS,6500,10378.376309441,10162.169254226,33.5,HFOC
280242:5282,339:339,1473184499,STABLE BEAMS,6500,10413.744832829,10168.777181872,33.6,HFOC
280242:5282,340:340,1473184523,STABLE BEAMS,6500,10402.128874790,10169.187886687,33.5,HFOC
280242:5282,341:341,1473184546,STABLE BEAMS,6500,10394.339855969,10175.365192748,33.5,HFOC
280242:5282,342:342,1473184569,STABLE BEAMS,6500,10388.837079453,10142.740640118,33.5,HFOC
280242:5282,343:343,1473184592,STABLE BEAMS,6500,10385.035593381,10166.442020380,33.5,HFOC
280242:5282,344:344,1473184616,STABLE BEAMS,6500,10379.871979242,10163.989666160,33.5,HFOC
280242:5282,345:345,1473184639,STABLE BEAMS,6500,10378.512387853,10136.716329150,33.5,HFOC
280242:5282,346:346,1473184662,STABLE BEAMS,6500,10374.270858076,10158.153735268,33.4,HFOC
280242:5282,347:347,1473184686,STABLE BEAMS,6500,10367.305942622,10139.080673189,33.4,HFOC
280242:5282,348:348,1473184709,STABLE BEAMS,6500,10362.828634772,10148.113089551,33.4,HFOC
280242:5282,349:349,1473184732,STABLE BEAMS,6500,10348.358936739,10135.121828527,33.4,HFOC
280242:5282,350:350,1473184756,STABLE BEAMS,6500,10351.876018582,10124.253215226,33.4,HFOC
280242:5282,351:351,1473184779,STABLE BEAMS,6500,10346.754739568,10106.095746336,33.3,HFOC
280242:5282,352:352,1473184802,STABLE BEAMS,6500,10344.414384178,10130.068990834,33.3,HFOC
280242:5282,353:353,1473184825,STABLE BEAMS,6500,10341.953124776,9744.267073697,33.3,HFOC
280242:5282,354:354,1473184849,STABLE BEAMS,6500,10339.469380648,10124.401830448,33.3,HFOC
280242:5282,355:355,1473184872,STABLE BEAMS,6500,10332.486248709,10090.027875874,33.3,HFOC
280242:5282,356:356,1473184895,STABLE BEAMS,6500,10327.230901599,10083.488487811,33.3,HFOC
280242:5282,357:357,1473184919,STABLE BEAMS,6500,10322.724486235,10067.845301619,33.3,HFOC
280242:5282,358:358,1473184942,STABLE BEAMS,6500,10319.397545539,10076.637662599,33.3,HFOC
280242:5282,359:359,1473184965,STABLE BEAMS,6500,10316.949551265,10062.478109641,33.3,HFOC
280242:5282,360:360,1473184989,STABLE BEAMS,6500,10302.022702100,9996.440477829,33.2,HFOC
280242:5282,361:361,1473185012,STABLE BEAMS,6500,10307.135482703,10057.498052988,33.2,HFOC
280242:5282,362:362,1473185035,STABLE BEAMS,6500,10304.252439691,10055.099044600,33.2,HFOC
280242:5282,363:363,1473185059,STABLE BEAMS,6500,10307.997011084,10055.426841139,33.2,HFOC
280242:5282,364:364,1473185082,STABLE BEAMS,6500,10294.400598348,10044.929367032,33.2,HFOC
280242:5282,365:365,1473185105,STABLE BEAMS,6500,10287.747971076,10040.088091219,33.2,HFOC
280242:5282,366:366,1473185129,STABLE BEAMS,6500,10281.711157639,10019.142493560,33.1,HFOC
280242:5282,367:367,1473185152,STABLE BEAMS,6500,10277.729781920,10018.508961709,33.1,HFOC
280242:5282,368:368,1473185175,STABLE BEAMS,6500,10272.246093106,10034.093750825,33.1,HFOC
280242:5282,369:369,1473185198,STABLE BEAMS,6500,10267.411001281,10028.115803515,33.1,HFOC
280242:5282,370:370,1473185222,STABLE BEAMS,6500,10261.486889592,10024.913524973,33.1,HFOC
280242:5282,371:371,1473185245,STABLE BEAMS,6500,10255.317957644,10018.800244269,33.1,HFOC
280242:5282,372:372,1473185268,STABLE BEAMS,6500,10251.988370450,9987.802753547,33.0,HFOC
280242:5282,373:373,1473185292,STABLE BEAMS,6500,10250.209023350,10012.221328140,33.0,HFOC
280242:5282,374:374,1473185315,STABLE BEAMS,6500,10244.646423935,10009.556450845,33.0,HFOC
280242:5282,375:375,1473185338,STABLE BEAMS,6500,10238.986572665,9991.090023441,33.0,HFOC
280242:5282,376:376,1473185362,STABLE BEAMS,6500,10237.460121847,9965.242806939,33.0,HFOC
280242:5282,377:377,1473185385,STABLE BEAMS,6500,10231.614317683,9995.647434389,33.0,HFOC
280242:5282,378:378,1473185408,STABLE BEAMS,6500,10226.963530303,9183.175730958,33.0,HFOC
280242:5282,379:379,1473185432,STABLE BEAMS,6500,10219.623054881,9983.795436159,32.9,HFOC
280242:5282,380:380,1473185455,STABLE BEAMS,6500,10211.218304735,9980.709653470,32.9,HFOC
280242:5282,381:381,1473185478,STABLE BEAMS,6500,10207.352153348,9960.655565796,32.9,HFOC
280242:5282,382:382,1473185502,STABLE BEAMS,6500,10204.518097610,9959.321946183,32.9,HFOC
280242:5282,383:383,1473185525,STABLE BEAMS,6500,10197.441011924,9684.613719946,32.9,HFOC
280242:5282,384:384,1473185548,STABLE BEAMS,6500,10196.642483406,9951.743618395,32.9,HFOC
280242:5282,385:385,1473185571,STABLE BEAMS,6500,10195.171796427,8763.477762975,32.9,HFOC
280242:5282,386:386,1473185595,STABLE BEAMS,6500,10196.851566472,9543.026915618,32.9,HFOC
280242:5282,387:387,1473185618,STABLE BEAMS,6500,10191.907231513,9692.556375651,32.9,HFOC
280242:5282,388:388,1473185641,STABLE BEAMS,6500,10185.867939126,9842.024456016,32.8,HFOC
280242:5282,389:389,1473185665,STABLE BEAMS,6500,10181.310355863,9966.422831885,32.8,HFOC
280242:5282,390:390,1473185688,STABLE BEAMS,6500,10178.719812529,9964.377992785,32.8,HFOC
280242:5282,391:391,1473185711,STABLE BEAMS,6500,10173.951421444,9818.954590944,32.8,HFOC
280242:5282,392:392,1473185735,STABLE BEAMS,6500,10170.118626292,9966.893776184,32.8,HFOC
280242:5282,393:393,1473185758,STABLE BEAMS,6500,10162.309980988,9959.647984767,32.8,HFOC
280242:5282,394:394,1473185781,STABLE BEAMS,6500,10155.168857363,9938.019041424,32.7,HFOC
280242:5282,395:395,1473185805,STABLE BEAMS,6500,10153.489249755,9916.239561911,32.7,HFOC
280242:5282,396:396,1473185828,STABLE BEAMS,6500,10151.654754467,9924.240602401,32.7,HFOC
280242:5282,397:397,1473185851,STABLE BEAMS,6500,10149.094416739,9896.484931225,32.7,HFOC
280242:5282,398:398,1473185875,STABLE BEAMS,6500,10142.838563230,9110.222685702,32.7,HFOC
280242:5282,399:399,1473185898,STABLE BEAMS,6500,10140.410897083,8852.146968218,32.7,HFOC
280242:5282,400:400,1473185921,STABLE BEAMS,6500,10137.786887484,9910.964077371,32.7,HFOC
280242:5282,401:401,1473185944,STABLE BEAMS,6500,10135.925960989,9897.367898527,32.7,HFOC
280242:5282,402:402,1473185968,STABLE BEAMS,6500,10131.738691430,9892.646652837,32.7,HFOC
280242:5282,403:403,1473185991,STABLE BEAMS,6500,10127.615018075,9889.748065778,32.6,HFOC
280242:5282,404:404,1473186014,STABLE BEAMS,6500,10122.676333523,9900.444662296,32.6,HFOC
280242:5282,405:405,1473186038,STABLE BEAMS,6500,10120.534726758,9884.903226337,32.6,HFOC
280242:5282,406:406,1473186061,STABLE BEAMS,6500,10119.763093307,9885.533999710,32.6,HFOC
280242:5282,407:407,1473186084,STABLE BEAMS,6500,10114.631065818,9877.429249688,32.6,HFOC
280242:5282,408:408,1473186108,STABLE BEAMS,6500,10105.576493961,9882.462601986,32.6,HFOC
280242:5282,409:409,1473186131,STABLE BEAMS,6500,10108.243137115,9862.736852423,32.6,HFOC
280242:5282,410:410,1473186154,STABLE BEAMS,6500,10104.660975696,9884.222450204,32.6,HFOC
280242:5282,411:411,1473186177,STABLE BEAMS,6500,10094.031075446,9873.811567757,32.5,HFOC
280242:5282,412:412,1473186201,STABLE BEAMS,6500,10081.455465952,9821.864709990,32.5,HFOC
280242:5282,413:413,1473186224,STABLE BEAMS,6500,10073.372794155,9853.245739931,32.5,HFOC
280242:5282,414:414,1473186247,STABLE BEAMS,6500,10071.998271790,9844.404140898,32.5,HFOC
280242:5282,415:415,1473186271,STABLE BEAMS,6500,10068.447343233,9850.233832873,32.5,HFOC
280242:5282,416:416,1473186294,STABLE BEAMS,6500,10062.831515701,7773.417021706,32.4,HFOC
280242:5282,417:417,1473186317,STABLE BEAMS,6500,10060.069589410,9842.629257016,32.4,HFOC
280242:5282,418:418,1473186341,STABLE BEAMS,6500,10053.527394994,9823.205531595,32.4,HFOC
280242:5282,419:419,1473186364,STABLE BEAMS,6500,10050.028181184,9820.727519338,32.4,HFOC
280242:5282,420:420,1473186387,STABLE BEAMS,6500,10046.387316041,8791.292504868,32.4,HFOC
280242:5282,421:421,1473186411,STABLE BEAMS,6500,10039.325813635,8996.253694829,32.4,HFOC
280242:5282,422:422,1473186434,STABLE BEAMS,6500,10037.423717520,9819.633212994,32.4,HFOC
280242:5282,423:423,1473186457,STABLE BEAMS,6500,10031.192543873,9282.940132121,32.3,HFOC
280242:5282,424:424,1473186481,STABLE BEAMS,6500,10026.650086932,9107.527551854,32.3,HFOC
280242:5282,425:425,1473186504,STABLE BEAMS,6500,10023.620231665,9669.072352492,32.3,HFOC
280242:5282,426:426,1473186527,STABLE BEAMS,6500,10021.884680009,9793.628715256,32.3,HFOC
