"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"May 26, 2016 15:09:03","0"
"May 26, 2016 15:09:19","150.3000030517578"
"May 26, 2016 16:18:07","150.39999389648438"
"May 26, 2016 22:31:23","0"
"May 26, 2016 23:31:26","0.20000000298023224"
"May 27, 2016 02:36:15","11.300000190734863"
"May 27, 2016 02:36:17","49.599998474121094"
"May 27, 2016 02:36:19","68.9000015258789"
"May 27, 2016 02:36:22","107.30000305175781"
"May 27, 2016 02:36:24","126.5999984741211"
"May 27, 2016 02:36:26","150.1999969482422"
"May 27, 2016 03:49:01","150.39999389648438"
"May 27, 2016 06:49:34","150.3000030517578"
"May 27, 2016 07:50:40","150.39999389648438"
"May 27, 2016 09:50:47","150.3000030517578"
"May 27, 2016 10:50:49","150.39999389648438"
"May 27, 2016 11:50:54","150.3000030517578"
"May 27, 2016 12:51:14","150.39999389648438"
"May 27, 2016 13:05:20","0"
"May 27, 2016 13:05:51","150.3000030517578"
"May 27, 2016 13:06:38","0"
"May 27, 2016 14:02:24","2.0999999046325684"
"May 27, 2016 14:02:26","18.200000762939453"
"May 27, 2016 14:02:28","56.599998474121094"
"May 27, 2016 14:02:30","75.9000015258789"
"May 27, 2016 14:02:32","114.19999694824219"
"May 27, 2016 14:02:34","149"
"May 27, 2016 15:00:30","137.3000030517578"
"May 27, 2016 15:00:32","105.4000015258789"
"May 27, 2016 15:00:34","41.29999923706055"
"May 27, 2016 15:00:36","10.199999809265137"
"May 27, 2016 15:00:38","0.30000001192092896"
"May 27, 2016 15:05:10","19.700000762939453"
"May 27, 2016 15:05:12","38.79999923706055"
"May 27, 2016 15:05:14","77.30000305175781"
"May 27, 2016 15:05:16","96.5"
"May 27, 2016 15:05:18","134.89999389648438"
"May 27, 2016 15:05:20","149.39999389648438"
"May 27, 2016 16:05:40","150.1999969482422"
"May 27, 2016 19:07:54","150.3000030517578"
"May 27, 2016 21:08:36","150.1999969482422"
"May 27, 2016 23:10:50","150.39999389648438"
"May 28, 2016 00:11:00","150.1999969482422"
"May 28, 2016 03:14:28","150.39999389648438"
"May 28, 2016 04:14:33","150.1999969482422"
"May 28, 2016 05:15:07","150.39999389648438"
"May 28, 2016 08:17:07","150.1999969482422"
"May 28, 2016 09:18:25","150.39999389648438"
"May 28, 2016 11:19:30","150.1999969482422"
"May 28, 2016 15:12:56","150.39999389648438"
"May 28, 2016 16:15:05","150.1999969482422"
"May 28, 2016 19:18:13","150.39999389648438"
"May 28, 2016 22:47:29","150.1999969482422"
"May 29, 2016 02:49:16","150.3000030517578"
"May 29, 2016 04:13:20","150.1999969482422"
"May 29, 2016 08:24:17","150.3000030517578"
"May 29, 2016 09:25:17","150.1999969482422"
"May 29, 2016 10:25:23","150.3000030517578"
"May 29, 2016 11:25:36","150.1999969482422"
"May 29, 2016 12:25:42","150.3000030517578"
"May 29, 2016 13:26:27","150.1999969482422"
"May 29, 2016 15:27:54","150.3000030517578"
"May 29, 2016 16:28:46","150.1999969482422"
"May 29, 2016 19:29:53","150.39999389648438"
"May 29, 2016 20:41:09","150.1999969482422"
"May 29, 2016 21:41:11","150.3000030517578"
"May 29, 2016 22:41:25","150.1999969482422"
"May 30, 2016 01:57:50","150.39999389648438"
"May 30, 2016 03:13:18","150.1999969482422"
"May 30, 2016 04:19:02","150.39999389648438"
"May 30, 2016 05:26:49","150.1999969482422"
"May 30, 2016 07:16:35","150.39999389648438"
"May 30, 2016 08:16:47","150.3000030517578"
"May 30, 2016 09:16:47","150.1999969482422"
"May 30, 2016 10:16:48","150.3000030517578"
"May 30, 2016 12:17:00","150.1999969482422"
"May 30, 2016 14:19:56","150.39999389648438"
"May 30, 2016 15:22:01","150.1999969482422"
"May 30, 2016 18:39:02","150.39999389648438"
"May 30, 2016 19:39:04","150.1999969482422"
"May 30, 2016 21:50:36","150.39999389648438"
"May 30, 2016 22:52:47","150.1999969482422"
"May 30, 2016 23:52:56","150.3000030517578"
"May 31, 2016 00:53:18","150.1999969482422"
"May 31, 2016 06:54:48","150.3000030517578"
"May 31, 2016 07:55:17","150.1999969482422"
"May 31, 2016 08:55:20","150.39999389648438"
"May 31, 2016 10:17:21","150.1999969482422"
"May 31, 2016 11:17:40","150.39999389648438"
"May 31, 2016 12:18:08","150.1999969482422"
"Jun 01, 2016 00:43:22","150.39999389648438"
"Jun 01, 2016 01:43:29","150.1999969482422"
"Jun 01, 2016 05:55:05","150.3000030517578"
"Jun 01, 2016 06:56:38","150.39999389648438"
"Jun 01, 2016 07:56:40","150.3000030517578"
"Jun 01, 2016 08:56:50","150.1999969482422"
"Jun 01, 2016 10:58:43","150.39999389648438"
"Jun 01, 2016 12:10:13","150.1999969482422"
"Jun 01, 2016 17:18:24","150.39999389648438"
"Jun 01, 2016 19:21:42","150.1999969482422"
"Jun 01, 2016 21:21:47","150.3000030517578"
"Jun 01, 2016 22:23:17","150.1999969482422"
"Jun 02, 2016 00:43:13","150.3000030517578"
"Jun 02, 2016 01:51:47","150.39999389648438"
"Jun 02, 2016 02:52:03","150.1999969482422"
"Jun 02, 2016 19:01:31","150.39999389648438"
"Jun 02, 2016 20:05:53","150.1999969482422"
"Jun 03, 2016 00:09:15","150.3000030517578"
"Jun 03, 2016 01:11:44","150.1999969482422"
"Jun 03, 2016 02:11:44","150.3000030517578"
"Jun 03, 2016 03:12:07","150.1999969482422"
"Jun 03, 2016 04:13:13","150.39999389648438"
"Jun 03, 2016 05:14:08","150.1999969482422"
"Jun 03, 2016 09:42:28","150.39999389648438"
"Jun 03, 2016 10:42:49","150.1999969482422"
"Jun 03, 2016 11:42:57","150.3000030517578"
"Jun 03, 2016 14:05:21","150.1999969482422"
"Jun 03, 2016 19:13:57","150.3000030517578"
"Jun 03, 2016 20:19:37","150.1999969482422"
"Jun 04, 2016 05:59:01","150.3000030517578"
"Jun 04, 2016 07:02:05","150.1999969482422"
"Jun 04, 2016 11:12:33","150.3000030517578"
"Jun 04, 2016 12:32:46","150.1999969482422"
"Jun 04, 2016 15:35:01","150.3000030517578"
"Jun 04, 2016 17:36:57","150.1999969482422"
"Jun 04, 2016 18:37:01","150.3000030517578"
"Jun 04, 2016 19:38:08","150.1999969482422"
"Jun 05, 2016 02:56:01","150.39999389648438"
"Jun 05, 2016 03:56:07","150.1999969482422"
"Jun 05, 2016 04:56:15","150.3000030517578"
"Jun 05, 2016 05:59:04","150.1999969482422"
"Jun 05, 2016 15:03:59","150.3000030517578"
"Jun 05, 2016 16:05:01","150.39999389648438"
"Jun 05, 2016 17:24:44","150.1999969482422"
"Jun 05, 2016 21:31:23","150.3000030517578"
"Jun 05, 2016 22:47:55","150.39999389648438"
"Jun 05, 2016 23:48:02","150.3000030517578"
"Jun 06, 2016 00:48:16","150.1999969482422"
"Jun 06, 2016 15:16:38","150.3000030517578"
"Jun 06, 2016 16:31:21","150.1999969482422"
"Jun 06, 2016 19:09:10","150.3000030517578"
"Jun 06, 2016 20:22:55","150.1999969482422"
"Jun 06, 2016 22:08:34","150.39999389648438"
"Jun 06, 2016 23:08:47","150.1999969482422"
"Jun 07, 2016 02:09:20","150.3000030517578"
"Jun 07, 2016 03:09:47","150.1999969482422"
"Jun 07, 2016 05:17:37","150.39999389648438"
"Jun 07, 2016 06:17:39","150.3000030517578"
"Jun 07, 2016 08:11:43","150.1999969482422"
"Jun 07, 2016 11:15:27","150.39999389648438"
"Jun 07, 2016 13:17:16","150.3000030517578"
"Jun 07, 2016 14:19:13","150.1999969482422"
"Jun 07, 2016 15:19:43","150.3000030517578"
"Jun 07, 2016 16:20:16","150.1999969482422"
"Jun 07, 2016 20:21:31","150.3000030517578"
"Jun 07, 2016 21:22:04","150.1999969482422"
"Jun 07, 2016 22:22:09","150.3000030517578"
"Jun 08, 2016 00:23:38","150.1999969482422"
"Jun 08, 2016 02:23:55","150.3000030517578"
"Jun 08, 2016 03:24:01","150.1999969482422"
"Jun 08, 2016 13:59:21","150.3000030517578"
"Jun 08, 2016 18:00:49","150.1999969482422"
"Jun 09, 2016 01:07:09","150.3000030517578"
"Jun 09, 2016 04:07:26","150.1999969482422"
"Jun 09, 2016 05:07:26","150.3000030517578"
"Jun 09, 2016 07:07:41","150.1999969482422"
"Jun 09, 2016 19:45:38","150.39999389648438"
"Jun 09, 2016 20:46:05","150.1999969482422"
"Jun 09, 2016 21:46:09","150.39999389648438"
"Jun 09, 2016 22:46:17","150.3000030517578"
"Jun 09, 2016 23:48:06","150.1999969482422"
"Jun 10, 2016 02:50:22","150.3000030517578"
"Jun 10, 2016 03:51:39","150.1999969482422"
"Jun 10, 2016 05:52:07","150.3000030517578"
"Jun 10, 2016 07:52:52","150.1999969482422"
"Jun 10, 2016 12:56:25","150.3000030517578"
"Jun 10, 2016 13:57:17","150.1999969482422"
"Jun 10, 2016 14:57:18","150.3000030517578"
"Jun 10, 2016 16:57:59","150.1999969482422"
"Jun 10, 2016 18:58:41","150.39999389648438"
"Jun 10, 2016 19:58:52","150.1999969482422"
"Jun 10, 2016 21:59:07","150.3000030517578"
"Jun 10, 2016 22:59:47","150.1999969482422"
"Jun 10, 2016 23:59:47","150.3000030517578"
"Jun 11, 2016 01:00:54","150.1999969482422"
"Jun 11, 2016 02:01:01","150.3000030517578"
"Jun 11, 2016 04:02:13","150.1999969482422"
"Jun 11, 2016 07:05:31","150.3000030517578"
"Jun 11, 2016 08:06:06","150.1999969482422"
"Jun 11, 2016 11:18:46","150.3000030517578"
"Jun 11, 2016 12:19:16","150.1999969482422"
"Jun 11, 2016 14:39:44","150.39999389648438"
"Jun 11, 2016 15:39:47","150.1999969482422"
"Jun 11, 2016 16:39:49","150.3000030517578"
"Jun 11, 2016 17:40:35","150.1999969482422"
"Jun 12, 2016 03:01:56","150.39999389648438"
"Jun 12, 2016 05:05:07","150.1999969482422"
"Jun 12, 2016 11:10:13","150.3000030517578"
"Jun 12, 2016 12:10:19","150.1999969482422"
"Jun 12, 2016 14:12:02","150.3000030517578"
"Jun 12, 2016 15:13:49","150.39999389648438"
"Jun 12, 2016 16:14:05","150.1999969482422"
"Jun 12, 2016 18:18:55","150.3000030517578"
"Jun 12, 2016 19:22:39","150.1999969482422"
"Jun 12, 2016 20:23:33","150.39999389648438"
"Jun 12, 2016 21:32:10","150.1999969482422"
"Jun 13, 2016 00:38:02","150.3000030517578"
"Jun 13, 2016 01:40:59","150.1999969482422"
"Jun 13, 2016 03:42:46","150.39999389648438"
"Jun 13, 2016 04:43:17","150.1999969482422"
"Jun 13, 2016 10:07:04","150.3000030517578"
"Jun 13, 2016 12:43:24","150.1999969482422"
"Jun 13, 2016 19:06:57","150.3000030517578"
"Jun 13, 2016 20:09:16","150.1999969482422"
"Jun 14, 2016 01:52:26","150.3000030517578"
"Jun 14, 2016 02:52:29","150.1999969482422"
"Jun 14, 2016 09:00:53","150.3000030517578"
"Jun 14, 2016 10:00:59","150.39999389648438"
"Jun 14, 2016 11:01:07","150.1999969482422"
"Jun 14, 2016 12:07:32","150.39999389648438"
"Jun 14, 2016 13:07:34","150.3000030517578"
"Jun 14, 2016 14:47:42","150.1999969482422"
"Jun 14, 2016 22:53:26","150.3000030517578"
"Jun 15, 2016 00:54:25","150.1999969482422"
"Jun 15, 2016 01:57:28","150.39999389648438"
"Jun 15, 2016 03:03:22","150.1999969482422"
"Jun 15, 2016 05:20:36","150.39999389648438"
"Jun 15, 2016 06:30:25","150.1999969482422"
"Jun 15, 2016 23:57:36","150.3000030517578"
"Jun 16, 2016 04:00:02","150.1999969482422"
"Jun 16, 2016 06:01:37","150.3000030517578"
"Jun 16, 2016 07:02:04","150.1999969482422"
"Jun 16, 2016 10:03:07","150.3000030517578"
"Jun 16, 2016 11:03:25","150.1999969482422"
"Jun 16, 2016 14:13:11","150.39999389648438"
"Jun 16, 2016 15:13:40","150.1999969482422"
"Jun 16, 2016 20:33:32","150.3000030517578"
"Jun 16, 2016 23:33:57","150.1999969482422"
"Jun 17, 2016 00:34:02","150.3000030517578"
"Jun 17, 2016 01:37:37","150.1999969482422"
"Jun 17, 2016 04:41:51","150.39999389648438"
"Jun 17, 2016 05:42:13","150.1999969482422"
"Jun 17, 2016 10:57:25","150.39999389648438"
"Jun 17, 2016 11:57:51","150.1999969482422"
"Jun 17, 2016 12:57:56","150.3000030517578"
"Jun 17, 2016 13:58:28","150.1999969482422"
"Jun 17, 2016 14:58:28","150.3000030517578"
"Jun 17, 2016 16:00:19","150.1999969482422"
"Jun 17, 2016 17:06:17","150.39999389648438"
"Jun 17, 2016 18:07:10","150.3000030517578"
"Jun 17, 2016 19:07:14","150.1999969482422"
"Jun 17, 2016 20:08:06","150.3000030517578"
"Jun 17, 2016 21:08:07","150.1999969482422"
"Jun 17, 2016 22:08:11","150.3000030517578"
"Jun 17, 2016 23:08:36","150.1999969482422"
"Jun 18, 2016 04:10:16","150.3000030517578"
"Jun 18, 2016 05:10:26","150.1999969482422"
"Jun 18, 2016 06:10:28","150.3000030517578"
"Jun 18, 2016 07:10:29","150.1999969482422"
"Jun 18, 2016 14:26:17","150.3000030517578"
"Jun 18, 2016 15:26:17","150.1999969482422"
"Jun 18, 2016 23:49:15","150.3000030517578"
"Jun 19, 2016 00:49:18","150.1999969482422"
"Jun 19, 2016 03:51:48","150.3000030517578"
"Jun 19, 2016 04:55:47","150.1999969482422"
"Jun 19, 2016 09:15:53","150.3000030517578"
"Jun 19, 2016 10:16:16","150.1999969482422"
"Jun 19, 2016 14:22:27","150.3000030517578"
"Jun 19, 2016 15:33:20","150.1999969482422"
"Jun 19, 2016 18:41:00","150.3000030517578"
"Jun 19, 2016 20:09:16","150.1999969482422"
"Jun 19, 2016 21:09:30","150.3000030517578"
"Jun 20, 2016 02:10:40","150.1999969482422"
"Jun 20, 2016 07:21:09","150.3000030517578"
"Jun 20, 2016 08:21:21","150.1999969482422"
"Jun 20, 2016 22:58:57","150.3000030517578"
"Jun 21, 2016 01:00:30","150.1999969482422"
"Jun 21, 2016 02:00:33","150.3000030517578"
"Jun 21, 2016 03:01:23","150.1999969482422"
"Jun 21, 2016 04:01:52","150.3000030517578"
"Jun 21, 2016 07:03:05","150.1999969482422"
"Jun 21, 2016 16:57:47","150.3000030517578"
"Jun 21, 2016 17:58:08","150.1999969482422"
"Jun 21, 2016 18:58:12","150.3000030517578"
"Jun 21, 2016 21:14:59","150.39999389648438"
"Jun 21, 2016 22:15:45","150.1999969482422"
"Jun 21, 2016 23:15:50","150.3000030517578"
"Jun 22, 2016 00:16:20","150.39999389648438"
"Jun 22, 2016 01:25:31","150.1999969482422"
"Jun 22, 2016 03:26:13","150.3000030517578"
"Jun 22, 2016 05:26:50","150.1999969482422"
"Jun 22, 2016 06:26:51","150.3000030517578"
"Jun 22, 2016 07:27:25","150.1999969482422"
"Jun 22, 2016 08:27:26","150.3000030517578"
"Jun 22, 2016 09:27:47","150.1999969482422"
"Jun 22, 2016 15:27:14","150.3000030517578"
"Jun 22, 2016 17:28:07","150.1999969482422"
"Jun 22, 2016 19:28:56","150.3000030517578"
"Jun 22, 2016 20:29:34","150.1999969482422"
"Jun 22, 2016 21:29:40","150.3000030517578"
"Jun 22, 2016 22:34:58","150.1999969482422"
"Jun 23, 2016 03:42:50","150.39999389648438"
"Jun 23, 2016 04:42:50","150.3000030517578"
"Jun 23, 2016 08:44:54","150.1999969482422"
"Jun 23, 2016 15:46:01","150.3000030517578"
"Jun 23, 2016 18:46:30","150.1999969482422"
"Jun 23, 2016 20:46:45","150.3000030517578"
"Jun 23, 2016 21:48:24","150.1999969482422"
"Jun 24, 2016 12:15:26","0"
"Jun 24, 2016 17:08:22","0.20000000298023224"
"Jun 24, 2016 17:09:14","13.699999809265137"
"Jun 24, 2016 17:09:16","52"
"Jun 24, 2016 17:09:18","90.5"
"Jun 24, 2016 17:09:20","109.69999694824219"
"Jun 24, 2016 17:09:22","146.6999969482422"
"Jun 24, 2016 17:09:24","150.3000030517578"
"Jun 24, 2016 18:10:59","150.1999969482422"
"Jun 24, 2016 20:11:34","150.3000030517578"
"Jun 24, 2016 21:12:30","150.1999969482422"
"Jun 24, 2016 22:12:34","150.3000030517578"
"Jun 24, 2016 23:12:37","150.1999969482422"
"Jun 25, 2016 00:12:41","150.39999389648438"
"Jun 25, 2016 01:13:08","150.3000030517578"
"Jun 25, 2016 03:13:13","150.1999969482422"
"Jun 25, 2016 08:14:16","150.3000030517578"
"Jun 25, 2016 09:14:25","150.1999969482422"
"Jun 25, 2016 10:14:33","150.3000030517578"
"Jun 25, 2016 11:16:13","150.1999969482422"
"Jun 26, 2016 06:36:40","150.3000030517578"
"Jun 26, 2016 07:38:02","150.1999969482422"
"Jun 26, 2016 07:53:02","87.9000015258789"
"Jun 26, 2016 07:53:04","55.900001525878906"
"Jun 26, 2016 07:53:06","1.2999999523162842"
"Jun 26, 2016 08:53:38","0.20000000298023224"
"Jun 26, 2016 09:37:45","18.200000762939453"
"Jun 26, 2016 09:37:47","56.5"
"Jun 26, 2016 09:37:49","75.80000305175781"
"Jun 26, 2016 09:37:51","114.19999694824219"
"Jun 26, 2016 09:37:53","149"
"Jun 26, 2016 10:38:39","150.1999969482422"
"Jun 26, 2016 11:38:43","150.3000030517578"
"Jun 26, 2016 12:38:48","150.1999969482422"
"Jun 26, 2016 17:47:26","150.39999389648438"
"Jun 26, 2016 18:47:56","150.1999969482422"
"Jun 26, 2016 19:48:09","150.3000030517578"
"Jun 26, 2016 21:24:18","150.1999969482422"
"Jun 26, 2016 23:24:30","150.3000030517578"
"Jun 27, 2016 00:27:57","150.1999969482422"
"Jun 27, 2016 02:58:56","150.3000030517578"
"Jun 27, 2016 03:59:20","150.1999969482422"
"Jun 27, 2016 09:03:09","150.3000030517578"
"Jun 27, 2016 10:04:06","150.1999969482422"
"Jun 27, 2016 11:04:24","150.3000030517578"
"Jun 27, 2016 12:04:55","150.1999969482422"
"Jun 27, 2016 12:41:37","142.5"
"Jun 27, 2016 12:41:39","0"
"Jun 27, 2016 13:17:28","6.599999904632568"
"Jun 27, 2016 13:17:30","44.5"
"Jun 27, 2016 13:17:32","63.79999923706055"
"Jun 27, 2016 13:17:34","102.30000305175781"
"Jun 27, 2016 13:17:36","140.6999969482422"
"Jun 27, 2016 13:17:38","150.3000030517578"
"Jun 27, 2016 14:22:25","150.1999969482422"
"Jun 27, 2016 15:22:36","150.3000030517578"
"Jun 27, 2016 16:23:00","150.1999969482422"
"Jun 27, 2016 21:58:13","150.39999389648438"
"Jun 27, 2016 22:58:21","150.1999969482422"
"Jun 27, 2016 23:58:21","150.3000030517578"
"Jun 28, 2016 01:00:20","150.1999969482422"
"Jun 28, 2016 04:02:38","150.3000030517578"
"Jun 28, 2016 05:43:58","150.1999969482422"
"Jun 28, 2016 06:44:03","150.3000030517578"
"Jun 28, 2016 07:44:37","150.1999969482422"
"Jun 28, 2016 10:01:08","150.39999389648438"
"Jun 28, 2016 12:05:54","150.1999969482422"
"Jun 28, 2016 13:05:54","150.3000030517578"
"Jun 28, 2016 14:07:53","150.1999969482422"
"Jun 28, 2016 16:10:18","150.39999389648438"
"Jun 28, 2016 18:29:26","150.1999969482422"
"Jun 29, 2016 00:54:17","150.39999389648438"
"Jun 29, 2016 01:54:54","150.1999969482422"
"Jun 29, 2016 09:46:59","150.3000030517578"
"Jun 29, 2016 11:47:03","150.1999969482422"
"Jun 29, 2016 12:47:38","150.3000030517578"
"Jun 29, 2016 13:47:55","150.39999389648438"
"Jun 29, 2016 14:48:55","150.1999969482422"
"Jun 29, 2016 20:09:29","150.39999389648438"
"Jun 29, 2016 22:23:02","150.1999969482422"
"Jun 30, 2016 01:24:29","150.39999389648438"
"Jun 30, 2016 01:38:38","128.6999969482422"
"Jun 30, 2016 01:38:40","0"
"Jun 30, 2016 07:31:43","0.30000001192092896"
"Jun 30, 2016 07:35:52","35.5"
"Jun 30, 2016 07:35:54","69.19999694824219"
"Jun 30, 2016 07:35:56","93.19999694824219"
"Jun 30, 2016 07:35:58","131.60000610351562"
"Jun 30, 2016 07:36:00","148.1999969482422"
"Jun 30, 2016 07:36:02","150.3000030517578"
"Jun 30, 2016 08:38:23","150.1999969482422"
"Jun 30, 2016 09:39:09","150.39999389648438"
"Jun 30, 2016 10:44:25","150.1999969482422"
"Jun 30, 2016 13:49:29","150.3000030517578"
"Jun 30, 2016 15:03:41","150.1999969482422"
"Jun 30, 2016 19:17:16","150.39999389648438"
"Jun 30, 2016 20:17:24","150.1999969482422"
"Jun 30, 2016 22:23:18","150.3000030517578"
"Jun 30, 2016 23:23:20","150.1999969482422"
"Jul 01, 2016 04:05:42","150.3000030517578"
"Jul 01, 2016 05:07:27","150.1999969482422"
"Jul 01, 2016 10:34:03","150.3000030517578"
"Jul 01, 2016 11:42:30","150.1999969482422"
"Jul 01, 2016 18:36:12","150.3000030517578"
"Jul 01, 2016 21:42:43","150.1999969482422"
"Jul 01, 2016 22:44:34","150.39999389648438"
"Jul 02, 2016 01:51:17","150.1999969482422"
"Jul 02, 2016 04:54:55","150.3000030517578"
"Jul 02, 2016 05:55:15","150.1999969482422"
"Jul 02, 2016 07:56:12","150.3000030517578"
"Jul 02, 2016 10:27:18","150.39999389648438"
"Jul 02, 2016 11:27:21","150.1999969482422"
"Jul 02, 2016 16:41:18","150.3000030517578"
"Jul 02, 2016 17:44:45","150.1999969482422"
"Jul 03, 2016 00:04:54","150.3000030517578"
"Jul 03, 2016 02:05:59","150.1999969482422"
"Jul 03, 2016 04:06:16","150.3000030517578"
"Jul 03, 2016 05:06:16","150.1999969482422"
"Jul 03, 2016 06:06:31","150.3000030517578"
"Jul 03, 2016 08:06:49","150.1999969482422"
"Jul 03, 2016 09:06:58","150.3000030517578"
"Jul 03, 2016 10:07:04","150.1999969482422"
"Jul 03, 2016 18:17:57","150.39999389648438"
"Jul 03, 2016 19:17:57","150.1999969482422"
"Jul 03, 2016 23:33:09","150.3000030517578"
"Jul 04, 2016 00:33:17","150.1999969482422"
"Jul 04, 2016 03:33:28","150.3000030517578"
"Jul 04, 2016 05:34:49","150.1999969482422"
"Jul 04, 2016 09:38:46","150.3000030517578"
"Jul 04, 2016 10:51:17","150.39999389648438"
"Jul 04, 2016 11:51:44","150.1999969482422"
"Jul 04, 2016 15:01:15","150.39999389648438"
"Jul 04, 2016 16:01:21","150.1999969482422"
"Jul 04, 2016 19:03:29","150.3000030517578"
"Jul 04, 2016 20:05:12","150.1999969482422"
"Jul 05, 2016 21:22:09","150.3000030517578"
"Jul 05, 2016 22:23:57","150.1999969482422"
"Jul 06, 2016 08:35:40","150.3000030517578"
"Jul 06, 2016 09:46:49","150.1999969482422"
"Jul 06, 2016 10:47:29","150.39999389648438"
"Jul 06, 2016 13:53:18","150.1999969482422"
"Jul 06, 2016 15:14:29","150.39999389648438"
"Jul 06, 2016 16:31:18","150.1999969482422"
"Jul 07, 2016 01:16:38","95.4000015258789"
"Jul 07, 2016 01:16:39","31.299999237060547"
"Jul 07, 2016 01:16:42","3.9000000953674316"
"Jul 07, 2016 01:16:44","0.30000001192092896"
"Jul 07, 2016 02:14:53","17.299999237060547"
"Jul 07, 2016 02:14:55","36.400001525878906"
"Jul 07, 2016 02:14:57","74.9000015258789"
"Jul 07, 2016 02:14:59","94.0999984741211"
"Jul 07, 2016 02:15:01","132.5"
"Jul 07, 2016 02:15:03","148.60000610351562"
"Jul 07, 2016 03:15:28","150.1999969482422"
"Jul 07, 2016 07:18:16","150.39999389648438"
"Jul 07, 2016 08:59:32","150.1999969482422"
"Jul 07, 2016 13:09:34","150.3000030517578"
"Jul 07, 2016 14:09:50","150.39999389648438"
"Jul 07, 2016 15:10:02","150.3000030517578"
"Jul 07, 2016 16:11:48","150.39999389648438"
"Jul 07, 2016 17:12:24","150.1999969482422"
"Jul 07, 2016 23:41:25","150.3000030517578"
"Jul 08, 2016 00:41:50","150.39999389648438"
"Jul 08, 2016 01:43:06","150.1999969482422"
