"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1626329037000","-0.11400000005960464"
"1626337759000","-0.11800000071525574"
"1626341571000","-0.11999999731779099"
"1626351870000","-0.11800000071525574"
"1626356541000","-0.11999999731779099"
"1626361739000","-0.11599999666213989"
"1626379977000","-0.11800000071525574"
"1626412595000","-0.11400000005960464"
"1626425952000","-0.11800000071525574"
"1626618285000","-0.11599999666213989"
"1626630763000","-0.11800000071525574"
"1626791488000","-0.11599999666213989"
"1626802118000","-0.11800000071525574"
"1627164703000","-0.11400000005960464"
"1627260535000","-0.11599999666213989"
"1627282723000","-0.11400000005960464"
"1627287024000","-0.11599999666213989"
"1627293745000","-0.11400000005960464"
"1627299411000","-0.11599999666213989"
"1627303292000","-0.11400000005960464"
"1627308129000","-0.11599999666213989"
"1627313736000","-0.11400000005960464"
"1627357558000","-0.11599999666213989"
"1627413559000","-0.11800000071525574"
"1627548758000","-0.11400000005960464"
"1627571610000","-0.11800000071525574"
"1627598195000","-0.11400000005960464"
"1627641431000","-0.11800000071525574"
"1627651913000","-0.11999999731779099"
"1627660238000","-0.11599999666213989"
"1627669751000","-0.11800000071525574"
"1627776952000","-0.11400000005960464"
"1627870228000","-0.11599999666213989"
"1627880992000","-0.11400000005960464"
"1627996454000","-0.11800000071525574"
"1628018824000","-0.11400000005960464"
"1628183572000","-0.11800000071525574"
"1628445722000","-0.11400000005960464"
"1628453055000","-0.11599999666213989"
"1628459953000","-0.11400000005960464"
"1628559679000","-0.11800000071525574"
"1628568952000","-0.11400000005960464"
"1628598824000","-0.12200000137090683"
"1628598826000","1.9279999732971191"
"1628598828000","1.5399999618530273"
"1628598830000","-0.11400000005960464"
"1628601379000","-0.9459999799728394"
"1628601383000","-0.6299999952316284"
"1628601392000","-0.40799999237060547"
"1628601410000","-0.20000000298023224"
"1628606648000","-0.11800000071525574"
"1628710080000","-0.11400000005960464"
"1628783295000","-0.11800000071525574"
"1628817321000","-0.11400000005960464"
"1628871227000","-0.11999999731779099"
"1628871818000","2.187999963760376"
"1628871822000","-0.09200000017881393"
"1628873416000","-0.8640000224113464"
"1628873420000","-0.578000009059906"
"1628873430000","-0.3700000047683716"
"1628873450000","-0.17000000178813934"
"1628919453000","-0.11400000005960464"
"1629080427000","-0.11800000071525574"
"1629117767000","-0.11400000005960464"
"1629135061000","-0.11800000071525574"
"1629186289000","-0.11400000005960464"
"1629191917000","-0.11599999666213989"
"1629199397000","-0.11400000005960464"
"1629213382000","-0.11400000005960464"
"1629213387000","-0.11400000005960464"
"1629217602000","-0.10599999874830246"
"1629217604000","2.2200000286102295"
"1629217606000","1.9900000095367432"
"1629217608000","-0.03400000184774399"
"1629217926000","-0.9340000152587891"
"1629217928000","-0.6660000085830688"
"1629217932000","-0.46399998664855957"
"1629217948000","-0.2540000081062317"
"1629265013000","-0.11599999666213989"
"1629270619000","-0.11400000005960464"
"1629274492000","-0.11599999666213989"
"1629358303000","-0.11400000005960464"
"1629438776000","-0.11800000071525574"
"1629551347000","-0.11400000005960464"
"1629633073000","-0.11800000071525574"
"1629707690000","-0.11400000005960464"
"1629892387000","-0.11800000071525574"
"1629896013000","-0.1120000034570694"
"1629896015000","1.8940000534057617"
"1629896019000","-0.06599999964237213"
"1629896164000","-0.9340000152587891"
"1629896166000","-0.7260000109672546"
"1629896170000","-0.5019999742507935"
"1629896184000","-0.2879999876022339"
"1629910678000","-0.11800000071525574"
"1629957549000","-0.11400000005960464"
"1629962383000","-0.11999999731779099"
"1630062093000","-0.11800000071525574"
"1630067836000","-0.11999999731779099"
"1630073603000","-0.11599999666213989"
"1630095212000","-0.11999999731779099"
"1630122196000","-0.11800000071525574"
"1630157670000","-0.11599999666213989"
"1630169997000","-0.11800000071525574"
"1630176055000","-0.11999999731779099"
"1630214831000","-0.11800000071525574"
"1630218614000","-0.11999999731779099"
"1630231887000","-0.11800000071525574"
"1630244315000","-0.11599999666213989"
"1630259778000","-0.11999999731779099"
"1630285754000","-0.12200000137090683"
"1630329563000","-0.11999999731779099"
"1630334747000","-0.12200000137090683"
"1630370275000","-0.11999999731779099"
"1630376301000","-0.12200000137090683"
"1630406223000","-0.11999999731779099"
"1630421251000","-0.11800000071525574"
"1630432768000","-0.11999999731779099"
"1630458384000","-0.12200000137090683"
"1630480227000","-0.11999999731779099"
"1630497780000","1.3339999914169312"
"1630497782000","1.9900000095367432"
"1630497784000","0.27000001072883606"
"1630497786000","-0.041999999433755875"
"1630498495000","-0.9599999785423279"
"1630498497000","-0.734000027179718"
"1630498501000","-0.5019999742507935"
"1630498515000","-0.28600001335144043"
"1630525653000","-0.11800000071525574"
"1630536849000","-0.11999999731779099"
"1630540504000","-0.11800000071525574"
"1630556268000","-0.11599999666213989"
"1630569270000","-0.11800000071525574"
"1630593887000","-0.11599999666213989"
"1630597845000","-0.11800000071525574"
"1630615550000","-0.11599999666213989"
"1630621262000","-0.11800000071525574"
"1630639939000","-0.11599999666213989"
"1630648704000","-0.11800000071525574"
"1630676728000","-0.11599999666213989"
"1630703811000","-0.11800000071525574"
"1631351426000","-0.11400000005960464"
"1631470948000","-0.11800000071525574"
"1631576779000","-0.11400000005960464"
"1631580747000","-0.11800000071525574"
"1631590733000","-0.11400000005960464"
"1631611119000","-0.11800000071525574"
"1631647212000","-0.11599999666213989"
"1631651644000","-0.11800000071525574"
"1631720749000","-0.11599999666213989"
"1631725442000","-0.11800000071525574"
"1631732534000","-0.11599999666213989"
"1631748558000","-0.11800000071525574"
"1631769245000","-0.11599999666213989"
"1631803695000","-0.12200000137090683"
"1631814824000","-0.11999999731779099"
"1631838669000","-0.12200000137090683"
"1631842398000","-0.11999999731779099"
"1631849674000","-0.12200000137090683"
"1631853612000","-0.11999999731779099"
"1631862077000","-0.12200000137090683"
"1631885507000","-0.11999999731779099"
"1631890681000","-0.12200000137090683"
"1631901020000","-0.11999999731779099"
"1632110067000","-0.12200000137090683"
"1632115817000","-0.11999999731779099"
"1632120938000","-0.12200000137090683"
"1632124932000","-0.11999999731779099"
"1632149404000","-0.12200000137090683"
"1632173937000","-0.11800000071525574"
"1632203623000","-0.11999999731779099"
"1632207635000","-0.11599999666213989"
"1632225758000","-0.11999999731779099"
"1632236529000","-0.11800000071525574"
"1632241247000","-0.11999999731779099"
"1632265236000","-0.11800000071525574"
"1632275982000","-0.11599999666213989"
"1632314458000","-0.11800000071525574"
"1632320474000","-0.11599999666213989"
"1632324605000","-0.11800000071525574"
"1632334386000","-0.11599999666213989"
"1632362643000","-0.11800000071525574"
"1632404485000","-0.11599999666213989"
"1632413932000","-0.11800000071525574"
"1632428820000","-0.11599999666213989"
"1632437003000","-0.11800000071525574"
"1632614372000","-0.11599999666213989"
"1632620725000","-0.11800000071525574"
"1632743267000","-0.11400000005960464"
"1632751324000","-0.11800000071525574"
"1632832765000","-0.10999999940395355"
"1632832767000","3.2699999809265137"
"1632832769000","2.0139999389648438"
"1632832771000","-0.07400000095367432"
"1632836376000","-0.10999999940395355"
"1632839980000","-0.10599999874830246"
"1632847187000","-0.1080000028014183"
"1632847286000","-0.9160000085830688"
"1632847290000","-0.6700000166893005"
"1632847294000","-0.46799999475479126"
"1632847310000","-0.257999986410141"
"1632862057000","-0.11800000071525574"
"1632896639000","-0.11400000005960464"
"1632938384000","-0.11599999666213989"
"1632943155000","-0.11400000005960464"
"1632946969000","-0.11599999666213989"
"1632954362000","-0.11400000005960464"
"1632961258000","-0.11599999666213989"
"1632966415000","-0.11400000005960464"
"1632973834000","-0.11599999666213989"
"1632996244000","-0.1120000034570694"
"1633017429000","-0.11400000005960464"
"1633031674000","-0.1120000034570694"
"1633061556000","-0.11400000005960464"
"1633084438000","-0.1120000034570694"
"1633098829000","-0.10999999940395355"
"1633114924000","-0.11599999666213989"
"1633144979000","-0.11400000005960464"
"1633163947000","-0.11599999666213989"
"1633169095000","-0.11400000005960464"
"1633184752000","-0.11599999666213989"
"1633237337000","-0.11400000005960464"
"1633269049000","-0.11599999666213989"
"1633299228000","-0.11400000005960464"
"1633355052000","-0.11800000071525574"
"1633361292000","-0.11999999731779099"
"1633364899000","-0.11800000071525574"
"1633369197000","-0.11999999731779099"
"1633397250000","-0.11800000071525574"
"1633450537000","-0.11599999666213989"
"1633478520000","-0.11800000071525574"
"1633547097000","-0.11999999731779099"
"1633610679000","-0.11599999666213989"
"1633614710000","-0.11800000071525574"
"1633765089000","-0.11599999666213989"
"1633779265000","-0.11999999731779099"
"1633782885000","-0.11800000071525574"
"1633787776000","-0.11999999731779099"
"1633802089000","-0.11599999666213989"
"1633828490000","-0.11800000071525574"
"1633833195000","-0.11599999666213989"
"1633852583000","-0.11800000071525574"
"1633858213000","-0.11599999666213989"
"1633870812000","-0.11800000071525574"
"1633878267000","-0.11599999666213989"
"1633925024000","-0.11400000005960464"
"1633957431000","-0.11599999666213989"
"1633961262000","-0.11400000005960464"
"1633964999000","-0.11599999666213989"
"1634046806000","-0.1120000034570694"
"1634046907000","2.0260000228881836"
"1634046911000","-0.07400000095367432"
"1634047181000","-0.9179999828338623"
"1634047185000","-0.6679999828338623"
"1634047189000","-0.43799999356269836"
"1634047207000","-0.23399999737739563"
"1634049294000","1.9780000448226929"
"1634049296000","1.1679999828338623"
"1634049298000","-0.10199999809265137"
"1634052898000","-0.1080000028014183"
"1634053345000","-0.878000020980835"
"1634053349000","-0.5860000252723694"
"1634053359000","-0.3619999885559082"
"1634053381000","-0.15800000727176666"
"1634058682000","-0.11400000005960464"
"1634064629000","-0.10999999940395355"
"1634068780000","-0.1120000034570694"
"1634072639000","-0.10999999940395355"
"1634099369000","-0.1120000034570694"
"1634107074000","-0.10999999940395355"
"1634115807000","-0.1120000034570694"
"1634164347000","-0.1080000028014183"
"1634193361000","-0.10999999940395355"
"1634199661000","-0.1080000028014183"
"1634206113000","-0.10999999940395355"
"1634208880000","2.0179998874664307"
"1634208882000","0.09200000017881393"
"1634208940000","-0.1080000028014183"
"1634212542000","-0.10599999874830246"
"1634216144000","-0.10199999809265137"
"1634219749000","-0.10400000214576721"
"1634220407000","-0.972000002861023"
"1634220409000","-0.7480000257492065"
"1634220413000","-0.5099999904632568"
"1634220427000","-0.28200000524520874"
"1634244095000","-0.1080000028014183"
"1634299215000","3.135999917984009"
"1634299217000","1.9839999675750732"
"1634299219000","-0.06800000369548798"
"1634302819000","-0.1080000028014183"
"1634306423000","-0.10400000214576721"
"1634307490000","-0.3959999978542328"
"1634307518000","-0.18799999356269836"
"1634313943000","-0.10999999940395355"
"1634385272000","-0.1120000034570694"
"1634404388000","-0.1080000028014183"
"1634428612000","-0.1120000034570694"
"1634498185000","-0.10999999940395355"
"1634513409000","-0.1120000034570694"
"1634520946000","-0.10999999940395355"
"1634531208000","-0.11400000005960464"
"1634536088000","-0.10999999940395355"
"1634557755000","1.968000054359436"
"1634557759000","-0.0820000022649765"
"1634561362000","-0.10999999940395355"
"1634563386000","-0.33000001311302185"
"1634563432000","-0.12999999523162842"
"1634565022000","1.934000015258789"
"1634565024000","0.03400000184774399"
"1634565071000","-0.9079999923706055"
"1634565075000","-0.6019999980926514"
"1634565083000","-0.38999998569488525"
"1634565103000","-0.17800000309944153"
"1634565115000","1.972000002861023"
"1634565119000","-0.07800000160932541"
"1634568720000","-0.10599999874830246"
"1634572322000","-0.10999999940395355"
"1634579179000","-0.36399999260902405"
"1634579181000","-0.8220000267028809"
"1634579185000","-0.5519999861717224"
"1634579197000","-0.32600000500679016"
"1634579231000","-0.12600000202655792"
"1634595312000","-0.1120000034570694"
"1634630372000","-0.10400000214576721"
"1634630374000","2.696000099182129"
"1634630376000","2.0260000228881836"
"1634630378000","-0.0820000022649765"
"1634633982000","-0.10599999874830246"
"1634637583000","-0.1120000034570694"
"1634641186000","-0.1080000028014183"
"1634644787000","-0.10999999940395355"
"1634648392000","-0.1080000028014183"
"1634666398000","-0.1120000034570694"
"1634669998000","-0.10599999874830246"
"1634673602000","-0.11599999666213989"
"1634677203000","-0.1080000028014183"
"1634680804000","-0.10999999940395355"
"1634684407000","-0.11400000005960464"
"1634688008000","-0.10999999940395355"
"1634695214000","-0.10400000214576721"
"1634698820000","-0.1080000028014183"
"1634702423000","-0.11599999666213989"
"1634706024000","-0.10999999940395355"
"1634709625000","-0.1080000028014183"
"1634716829000","-0.10400000214576721"
"1634720431000","-0.10999999940395355"
"1634721355000","-0.8199999928474426"
"1634721359000","-0.5519999861717224"
"1634721371000","-0.3240000009536743"
"1634721405000","-0.12200000137090683"
"1634737163000","-0.1120000034570694"
"1634751183000","-0.10199999809265137"
"1634751185000","1.9859999418258667"
"1634751187000","1.3839999437332153"
"1634751189000","-0.06199999898672104"
"1634754792000","-0.1120000034570694"
"1634758392000","-0.10999999940395355"
"1634762004000","-0.10199999809265137"
"1634765609000","-0.1080000028014183"
"1634769211000","-0.10599999874830246"
"1634776429000","-0.1080000028014183"
"1634780031000","-0.1120000034570694"
"1634787233000","-0.10999999940395355"
"1634794445000","-0.1080000028014183"
"1634801649000","-0.10999999940395355"
"1634803290000","-0.1120000034570694"
"1634803322000","-0.10999999940395355"
"1634816062000","-0.1120000034570694"
"1634819668000","-0.1080000028014183"
"1634823271000","-0.10599999874830246"
"1634826875000","-0.1080000028014183"
"1634830476000","-0.10400000214576721"
"1634834082000","-0.10999999940395355"
"1634837683000","-0.10599999874830246"
"1634844885000","-0.1080000028014183"
"1634848491000","-0.10599999874830246"
"1634855702000","-0.1080000028014183"
"1634859308000","-0.10999999940395355"
"1634866518000","-0.1080000028014183"
"1634870122000","-0.10999999940395355"
"1634877333000","-0.10599999874830246"
"1634891744000","-0.10999999940395355"
"1634895346000","-0.1080000028014183"
"1634898950000","-0.1120000034570694"
"1634902552000","-0.10599999874830246"
"1634909769000","-0.1080000028014183"
"1634913371000","-0.10000000149011612"
