"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Aug 06, 2015 20:33:24","0.30000001192092896"
"Aug 06, 2015 21:35:22","0.20000000298023224"
"Aug 06, 2015 22:35:37","0.30000001192092896"
"Aug 07, 2015 00:36:55","0.20000000298023224"
"Aug 07, 2015 02:37:23","0.30000001192092896"
"Aug 07, 2015 03:38:43","0.20000000298023224"
"Aug 07, 2015 04:38:43","0.30000001192092896"
"Aug 07, 2015 05:39:24","0.20000000298023224"
"Aug 07, 2015 10:44:03","0.30000001192092896"
"Aug 07, 2015 11:44:21","0.20000000298023224"
"Aug 07, 2015 12:44:23","0.30000001192092896"
"Aug 07, 2015 14:45:35","0.20000000298023224"
"Aug 07, 2015 17:45:51","0.30000001192092896"
"Aug 07, 2015 20:46:47","0.20000000298023224"
"Aug 07, 2015 21:46:53","0.30000001192092896"
"Aug 07, 2015 22:47:01","0.20000000298023224"
"Aug 08, 2015 08:13:32","8"
"Aug 08, 2015 08:13:34","20.700000762939453"
"Aug 08, 2015 08:13:36","33.5"
"Aug 08, 2015 08:13:38","39.900001525878906"
"Aug 08, 2015 08:13:40","52.70000076293945"
"Aug 08, 2015 08:13:42","59.099998474121094"
"Aug 08, 2015 08:13:44","72"
"Aug 08, 2015 08:13:46","78.4000015258789"
"Aug 08, 2015 08:13:48","91.0999984741211"
"Aug 08, 2015 08:13:50","103.9000015258789"
"Aug 08, 2015 08:13:52","110.30000305175781"
"Aug 08, 2015 08:13:54","123"
"Aug 08, 2015 08:13:56","129.60000610351562"
"Aug 08, 2015 08:13:58","142.39999389648438"
"Aug 08, 2015 08:14:00","148.60000610351562"
"Aug 08, 2015 09:19:33","150.1999969482422"
"Aug 08, 2015 11:29:08","150.39999389648438"
"Aug 08, 2015 12:30:46","150.1999969482422"
"Aug 08, 2015 13:30:49","150.39999389648438"
"Aug 08, 2015 16:47:50","150.1999969482422"
"Aug 08, 2015 17:58:05","150.39999389648438"
"Aug 09, 2015 02:22:54","150.3000030517578"
"Aug 09, 2015 03:24:05","150.39999389648438"
"Aug 09, 2015 13:43:23","150.1999969482422"
"Aug 09, 2015 14:44:01","150.39999389648438"
"Aug 10, 2015 05:45:09","119"
"Aug 10, 2015 05:45:11","54.79999923706055"
"Aug 10, 2015 05:45:13","22.799999237060547"
"Aug 10, 2015 05:45:15","0.4000000059604645"
"Aug 10, 2015 06:47:08","0.20000000298023224"
"Aug 10, 2015 12:12:11","8.399999618530273"
"Aug 10, 2015 12:12:13","21.100000381469727"
"Aug 10, 2015 12:12:15","27.5"
"Aug 10, 2015 12:12:17","40.29999923706055"
"Aug 10, 2015 12:12:19","46.70000076293945"
"Aug 10, 2015 12:12:21","59.5"
"Aug 10, 2015 12:12:23","65.9000015258789"
"Aug 10, 2015 12:12:25","78.80000305175781"
"Aug 10, 2015 12:12:27","91.5"
"Aug 10, 2015 12:12:29","97.9000015258789"
"Aug 10, 2015 12:12:31","110.5999984741211"
"Aug 10, 2015 12:12:33","117.0999984741211"
"Aug 10, 2015 12:12:35","129.89999389648438"
"Aug 10, 2015 12:12:37","136.3000030517578"
"Aug 10, 2015 12:12:39","148.89999389648438"
"Aug 10, 2015 13:12:39","150.3000030517578"
"Aug 10, 2015 14:12:40","150.39999389648438"
"Aug 10, 2015 22:21:07","150.1999969482422"
"Aug 10, 2015 23:26:54","150.39999389648438"
"Aug 11, 2015 04:32:47","150.1999969482422"
"Aug 11, 2015 05:33:24","150.39999389648438"
"Aug 11, 2015 07:23:24","138.1999969482422"
"Aug 11, 2015 07:23:26","106.4000015258789"
"Aug 11, 2015 07:23:28","42.29999923706055"
"Aug 11, 2015 07:23:30","0.4000000059604645"
"Aug 11, 2015 08:23:55","0.30000001192092896"
"Aug 11, 2015 10:24:44","0.20000000298023224"
"Aug 11, 2015 11:09:13","5.800000190734863"
"Aug 11, 2015 11:09:15","18.399999618530273"
"Aug 11, 2015 11:09:17","31.100000381469727"
"Aug 11, 2015 11:09:19","37.5"
"Aug 11, 2015 11:09:21","50.29999923706055"
"Aug 11, 2015 11:09:23","56.70000076293945"
"Aug 11, 2015 11:09:25","69.5"
"Aug 11, 2015 11:09:27","76"
"Aug 11, 2015 11:09:29","88.80000305175781"
"Aug 11, 2015 11:09:31","101.5"
"Aug 11, 2015 11:09:33","107.9000015258789"
"Aug 11, 2015 11:09:35","120.69999694824219"
"Aug 11, 2015 11:09:37","127.0999984741211"
"Aug 11, 2015 11:09:39","139.89999389648438"
"Aug 11, 2015 11:09:41","146.39999389648438"
"Aug 11, 2015 11:09:43","150.1999969482422"
"Aug 11, 2015 12:09:48","150.3000030517578"
"Aug 11, 2015 13:11:15","150.39999389648438"
"Aug 11, 2015 14:21:30","150.1999969482422"
"Aug 11, 2015 15:23:09","150.39999389648438"
"Aug 11, 2015 17:23:32","150.3000030517578"
"Aug 11, 2015 18:31:30","150.39999389648438"
"Aug 12, 2015 14:12:20","150.3000030517578"
"Aug 12, 2015 15:31:41","150.39999389648438"
"Aug 12, 2015 17:35:27","150.1999969482422"
"Aug 12, 2015 19:35:51","150.39999389648438"
"Aug 13, 2015 04:02:43","150.3000030517578"
"Aug 13, 2015 05:05:10","150.39999389648438"
"Aug 13, 2015 08:35:31","150.1999969482422"
"Aug 13, 2015 09:40:23","150.39999389648438"
"Aug 13, 2015 20:01:44","150.1999969482422"
"Aug 13, 2015 21:04:49","150.39999389648438"
"Aug 13, 2015 22:05:58","150.1999969482422"
"Aug 13, 2015 23:11:02","150.39999389648438"
"Aug 14, 2015 00:22:55","150.1999969482422"
"Aug 14, 2015 01:27:47","150.39999389648438"
"Aug 14, 2015 03:32:54","150.1999969482422"
"Aug 14, 2015 04:50:17","150.39999389648438"
"Aug 14, 2015 05:50:17","150.3000030517578"
"Aug 14, 2015 06:57:23","150.39999389648438"
"Aug 14, 2015 07:59:04","150.1999969482422"
"Aug 14, 2015 10:03:28","150.39999389648438"
"Aug 14, 2015 16:14:04","150.1999969482422"
"Aug 14, 2015 17:14:35","150.39999389648438"
"Aug 14, 2015 20:18:45","150.1999969482422"
"Aug 14, 2015 21:20:57","150.39999389648438"
"Aug 15, 2015 00:27:46","150.1999969482422"
"Aug 15, 2015 01:28:45","150.39999389648438"
"Aug 15, 2015 03:30:42","150.1999969482422"
"Aug 15, 2015 04:33:23","150.39999389648438"
"Aug 15, 2015 07:43:56","150.1999969482422"
"Aug 15, 2015 08:44:07","150.39999389648438"
"Aug 15, 2015 11:56:01","150.1999969482422"
"Aug 15, 2015 14:01:33","150.39999389648438"
"Aug 15, 2015 16:09:05","150.1999969482422"
"Aug 15, 2015 18:10:22","150.3000030517578"
"Aug 15, 2015 19:10:23","150.1999969482422"
"Aug 15, 2015 22:12:14","150.39999389648438"
"Aug 16, 2015 00:14:42","150.3000030517578"
"Aug 16, 2015 01:20:31","150.39999389648438"
"Aug 16, 2015 02:20:33","150.3000030517578"
"Aug 16, 2015 03:23:10","150.39999389648438"
"Aug 16, 2015 06:37:37","150.1999969482422"
"Aug 16, 2015 07:38:40","150.39999389648438"
"Aug 16, 2015 08:43:57","150.1999969482422"
"Aug 16, 2015 09:44:42","150.39999389648438"
"Aug 16, 2015 14:03:52","150.1999969482422"
"Aug 16, 2015 18:21:33","150.39999389648438"
"Aug 16, 2015 19:21:42","150.1999969482422"
"Aug 16, 2015 20:22:06","150.39999389648438"
"Aug 17, 2015 02:25:11","150.1999969482422"
"Aug 17, 2015 03:25:37","150.39999389648438"
"Aug 17, 2015 11:30:28","150.3000030517578"
"Aug 17, 2015 12:30:28","150.39999389648438"
"Aug 17, 2015 15:33:10","150.3000030517578"
"Aug 17, 2015 17:33:26","150.39999389648438"
"Aug 17, 2015 21:37:21","150.1999969482422"
"Aug 17, 2015 23:44:47","150.39999389648438"
"Aug 18, 2015 00:44:48","150.3000030517578"
"Aug 18, 2015 01:46:09","150.39999389648438"
"Aug 18, 2015 09:54:57","150.3000030517578"
"Aug 18, 2015 10:57:54","150.39999389648438"
"Aug 18, 2015 13:59:47","150.1999969482422"
"Aug 18, 2015 15:00:30","150.39999389648438"
"Aug 18, 2015 16:00:32","150.3000030517578"
"Aug 18, 2015 17:00:49","150.39999389648438"
"Aug 18, 2015 21:23:55","150.3000030517578"
"Aug 18, 2015 22:24:02","150.1999969482422"
"Aug 19, 2015 00:25:03","150.39999389648438"
"Aug 19, 2015 02:25:08","150.1999969482422"
"Aug 19, 2015 03:25:10","150.3000030517578"
"Aug 19, 2015 04:26:41","150.39999389648438"
"Aug 19, 2015 05:30:26","150.1999969482422"
"Aug 19, 2015 06:30:32","150.39999389648438"
"Aug 19, 2015 12:38:22","150.1999969482422"
"Aug 19, 2015 14:45:17","150.3000030517578"
"Aug 19, 2015 15:46:47","150.1999969482422"
"Aug 19, 2015 16:47:42","150.39999389648438"
"Aug 19, 2015 17:48:55","150.1999969482422"
"Aug 19, 2015 18:49:01","150.39999389648438"
"Aug 20, 2015 00:53:52","150.1999969482422"
"Aug 20, 2015 02:58:16","150.39999389648438"
"Aug 20, 2015 08:11:55","150.1999969482422"
"Aug 20, 2015 10:20:08","150.39999389648438"
"Aug 20, 2015 12:24:32","150.1999969482422"
"Aug 20, 2015 13:24:46","150.39999389648438"
"Aug 20, 2015 14:25:00","150.1999969482422"
"Aug 20, 2015 15:25:02","150.39999389648438"
"Aug 20, 2015 16:25:43","150.1999969482422"
"Aug 20, 2015 17:25:47","150.3000030517578"
"Aug 20, 2015 18:26:24","150.1999969482422"
"Aug 20, 2015 21:32:59","150.39999389648438"
"Aug 21, 2015 00:34:16","150.1999969482422"
"Aug 21, 2015 02:38:28","150.39999389648438"
"Aug 21, 2015 04:40:55","150.1999969482422"
"Aug 21, 2015 05:51:02","150.39999389648438"
"Aug 21, 2015 06:53:35","150.1999969482422"
"Aug 21, 2015 10:28:22","150.39999389648438"
"Aug 21, 2015 12:31:52","150.1999969482422"
"Aug 21, 2015 13:35:53","150.39999389648438"
"Aug 21, 2015 14:36:14","150.1999969482422"
"Aug 21, 2015 15:37:18","150.39999389648438"
"Aug 21, 2015 17:39:27","150.1999969482422"
"Aug 21, 2015 18:41:04","150.39999389648438"
"Aug 21, 2015 21:47:30","150.1999969482422"
"Aug 22, 2015 00:03:05","150.39999389648438"
"Aug 22, 2015 01:47:30","150.1999969482422"
"Aug 22, 2015 03:57:23","150.39999389648438"
"Aug 22, 2015 04:58:25","150.1999969482422"
"Aug 22, 2015 07:01:37","150.39999389648438"
"Aug 22, 2015 08:05:08","150.1999969482422"
"Aug 22, 2015 09:05:16","150.39999389648438"
"Aug 22, 2015 10:06:27","150.1999969482422"
"Aug 22, 2015 11:11:25","150.39999389648438"
"Aug 22, 2015 15:21:43","150.1999969482422"
"Aug 22, 2015 16:23:15","150.39999389648438"
"Aug 23, 2015 00:40:44","150.1999969482422"
"Aug 23, 2015 01:49:33","150.39999389648438"
"Aug 23, 2015 03:51:50","150.1999969482422"
"Aug 23, 2015 04:53:17","150.39999389648438"
"Aug 23, 2015 05:53:17","150.3000030517578"
"Aug 23, 2015 06:55:02","150.39999389648438"
"Aug 23, 2015 07:55:28","150.1999969482422"
"Aug 23, 2015 08:56:35","150.39999389648438"
"Aug 23, 2015 11:58:40","150.3000030517578"
"Aug 23, 2015 13:03:24","150.1999969482422"
"Aug 23, 2015 14:04:34","150.39999389648438"
"Aug 23, 2015 15:48:26","150.1999969482422"
"Aug 23, 2015 17:53:25","150.39999389648438"
"Aug 23, 2015 21:07:47","150.1999969482422"
"Aug 23, 2015 22:10:06","150.39999389648438"
"Aug 24, 2015 00:11:12","150.1999969482422"
"Aug 24, 2015 03:14:26","150.39999389648438"
"Aug 24, 2015 04:15:18","150.1999969482422"
"Aug 24, 2015 06:18:33","150.39999389648438"
"Aug 24, 2015 09:21:33","150.1999969482422"
"Aug 24, 2015 10:28:55","150.39999389648438"
"Aug 24, 2015 11:29:00","150.3000030517578"
"Aug 24, 2015 12:30:45","150.1999969482422"
"Aug 24, 2015 13:32:53","150.39999389648438"
"Aug 24, 2015 17:36:05","150.3000030517578"
"Aug 24, 2015 18:36:36","150.39999389648438"
"Aug 25, 2015 09:58:52","150.1999969482422"
"Aug 25, 2015 12:00:13","150.39999389648438"
"Aug 25, 2015 15:03:51","150.1999969482422"
"Aug 25, 2015 18:08:27","150.39999389648438"
"Aug 25, 2015 19:08:32","150.1999969482422"
"Aug 25, 2015 20:08:58","150.39999389648438"
"Aug 25, 2015 23:11:36","150.1999969482422"
"Aug 26, 2015 00:11:54","150.3000030517578"
"Aug 26, 2015 01:12:43","150.39999389648438"
"Aug 26, 2015 04:14:56","150.1999969482422"
"Aug 26, 2015 05:15:35","150.39999389648438"
"Aug 26, 2015 06:17:44","150.1999969482422"
"Aug 26, 2015 08:19:25","150.39999389648438"
"Aug 26, 2015 13:22:36","150.3000030517578"
"Aug 26, 2015 14:22:58","150.39999389648438"
"Aug 26, 2015 22:34:54","150.3000030517578"
"Aug 26, 2015 23:35:51","150.39999389648438"
"Aug 27, 2015 01:41:26","150.1999969482422"
"Aug 27, 2015 03:43:07","150.39999389648438"
"Aug 27, 2015 04:43:36","150.1999969482422"
"Aug 27, 2015 06:49:32","150.39999389648438"
"Aug 27, 2015 10:53:46","150.1999969482422"
"Aug 27, 2015 11:54:47","150.39999389648438"
"Aug 27, 2015 14:59:09","150.1999969482422"
"Aug 27, 2015 15:59:11","150.3000030517578"
"Aug 27, 2015 16:59:24","150.39999389648438"
"Aug 27, 2015 20:59:58","150.1999969482422"
"Aug 27, 2015 22:00:00","150.3000030517578"
"Aug 27, 2015 23:01:51","150.1999969482422"
"Aug 28, 2015 02:02:37","150.3000030517578"
"Aug 28, 2015 03:03:11","150.1999969482422"
"Aug 28, 2015 04:03:12","150.3000030517578"
"Aug 28, 2015 05:05:53","150.39999389648438"
"Aug 28, 2015 06:06:09","150.1999969482422"
"Aug 28, 2015 07:06:58","150.39999389648438"
"Aug 28, 2015 09:07:39","150.1999969482422"
"Aug 28, 2015 11:07:42","150.3000030517578"
"Aug 28, 2015 12:07:48","150.1999969482422"
"Aug 28, 2015 13:07:48","150.3000030517578"
"Aug 28, 2015 14:07:57","150.39999389648438"
"Aug 29, 2015 00:20:09","150.1999969482422"
"Aug 29, 2015 01:20:26","150.39999389648438"
"Aug 29, 2015 05:22:16","150.3000030517578"
"Aug 29, 2015 06:24:01","150.39999389648438"
"Aug 29, 2015 09:25:38","150.3000030517578"
"Aug 29, 2015 10:26:32","150.39999389648438"
"Aug 29, 2015 14:33:00","150.3000030517578"
"Aug 29, 2015 15:33:00","150.39999389648438"
"Aug 29, 2015 19:37:42","150.1999969482422"
"Aug 29, 2015 20:39:25","150.39999389648438"
"Aug 29, 2015 21:39:34","150.3000030517578"
"Aug 29, 2015 22:40:26","150.39999389648438"
"Aug 30, 2015 00:42:17","150.1999969482422"
"Aug 30, 2015 01:43:27","150.39999389648438"
"Aug 30, 2015 05:46:56","150.1999969482422"
"Aug 30, 2015 06:49:21","150.39999389648438"
"Aug 30, 2015 08:51:10","150.3000030517578"
"Aug 30, 2015 09:54:31","150.39999389648438"
"Aug 30, 2015 18:02:42","150.1999969482422"
"Aug 30, 2015 19:02:46","150.3000030517578"
"Aug 30, 2015 20:02:48","150.39999389648438"
"Aug 30, 2015 22:03:03","150.3000030517578"
"Aug 30, 2015 23:03:24","150.39999389648438"
"Aug 31, 2015 06:08:49","150.1999969482422"
"Aug 31, 2015 07:10:22","150.39999389648438"
"Aug 31, 2015 08:10:32","150.3000030517578"
"Aug 31, 2015 09:13:54","150.39999389648438"
"Aug 31, 2015 10:14:02","150.1999969482422"
"Aug 31, 2015 11:02:10","141"
"Aug 31, 2015 11:02:12","78"
"Aug 31, 2015 11:02:14","14"
"Aug 31, 2015 11:02:16","0.4000000059604645"
"Aug 31, 2015 12:04:41","0.20000000298023224"
"Aug 31, 2015 13:04:43","0.30000001192092896"
"Aug 31, 2015 14:04:53","0.20000000298023224"
"Aug 31, 2015 19:08:32","0.30000001192092896"
"Aug 31, 2015 21:09:01","0.20000000298023224"
"Sep 02, 2015 06:27:45","0.30000001192092896"
"Sep 02, 2015 07:28:17","0.20000000298023224"
"Sep 02, 2015 11:31:03","0.30000001192092896"
"Sep 02, 2015 12:31:26","0.20000000298023224"
"Sep 02, 2015 18:34:56","0.30000001192092896"
"Sep 02, 2015 19:35:09","0.20000000298023224"
"Sep 02, 2015 22:37:59","0.30000001192092896"
"Sep 02, 2015 23:38:03","0.20000000298023224"
"Sep 03, 2015 00:38:14","0.30000001192092896"
"Sep 03, 2015 01:38:16","0.20000000298023224"
"Sep 03, 2015 04:39:01","0.30000001192092896"
"Sep 03, 2015 05:40:06","0.20000000298023224"
"Sep 03, 2015 06:40:12","0.30000001192092896"
"Sep 03, 2015 09:40:57","0.20000000298023224"
"Sep 03, 2015 10:41:04","0.30000001192092896"
"Sep 03, 2015 13:42:53","0.20000000298023224"
"Sep 03, 2015 14:42:57","0.30000001192092896"
"Sep 03, 2015 15:43:04","0.20000000298023224"
"Sep 03, 2015 17:38:42","12.300000190734863"
"Sep 03, 2015 17:38:44","25"
"Sep 03, 2015 17:38:46","31.399999618530273"
"Sep 03, 2015 17:38:48","44.099998474121094"
"Sep 03, 2015 17:38:50","56.900001525878906"
"Sep 03, 2015 17:38:52","63.400001525878906"
"Sep 03, 2015 17:38:54","76.30000305175781"
"Sep 03, 2015 17:38:56","82.69999694824219"
"Sep 03, 2015 17:38:58","95.5"
"Sep 03, 2015 17:39:00","101.9000015258789"
"Sep 03, 2015 17:39:02","114.5999984741211"
"Sep 03, 2015 17:39:04","127.4000015258789"
"Sep 03, 2015 17:39:06","133.8000030517578"
"Sep 03, 2015 17:39:08","146.6999969482422"
"Sep 03, 2015 17:39:10","150.3000030517578"
"Sep 03, 2015 18:39:32","150.1999969482422"
"Sep 03, 2015 19:39:33","150.3000030517578"
"Sep 03, 2015 20:40:45","150.39999389648438"
"Sep 04, 2015 01:47:00","150.1999969482422"
"Sep 04, 2015 02:47:09","150.39999389648438"
"Sep 04, 2015 05:48:02","150.3000030517578"
"Sep 04, 2015 07:48:29","150.39999389648438"
"Sep 04, 2015 12:55:26","150.1999969482422"
"Sep 04, 2015 13:55:56","150.39999389648438"
"Sep 04, 2015 15:56:43","150.3000030517578"
"Sep 04, 2015 16:56:52","150.1999969482422"
"Sep 04, 2015 17:58:45","150.39999389648438"
"Sep 04, 2015 18:58:53","150.1999969482422"
"Sep 04, 2015 19:58:55","150.3000030517578"
"Sep 04, 2015 21:00:06","150.39999389648438"
"Sep 05, 2015 01:04:30","150.1999969482422"
"Sep 05, 2015 02:06:01","150.39999389648438"
"Sep 05, 2015 03:06:35","150.1999969482422"
"Sep 05, 2015 04:07:26","150.39999389648438"
"Sep 05, 2015 05:09:15","150.1999969482422"
"Sep 05, 2015 06:09:15","150.3000030517578"
"Sep 05, 2015 07:10:34","150.39999389648438"
"Sep 05, 2015 08:11:00","150.1999969482422"
"Sep 05, 2015 09:12:21","150.39999389648438"
"Sep 05, 2015 11:14:46","150.1999969482422"
"Sep 05, 2015 12:18:03","150.39999389648438"
"Sep 05, 2015 13:18:25","150.1999969482422"
"Sep 05, 2015 14:18:30","150.3000030517578"
"Sep 05, 2015 15:19:19","150.39999389648438"
"Sep 05, 2015 23:35:35","150.3000030517578"
"Sep 06, 2015 01:36:04","150.1999969482422"
"Sep 06, 2015 02:37:29","150.39999389648438"
"Sep 06, 2015 06:44:44","150.1999969482422"
"Sep 06, 2015 07:45:42","150.39999389648438"
"Sep 06, 2015 08:47:03","150.3000030517578"
"Sep 06, 2015 09:47:58","150.39999389648438"
"Sep 06, 2015 10:49:20","150.3000030517578"
"Sep 06, 2015 11:49:21","150.1999969482422"
"Sep 06, 2015 12:49:29","150.3000030517578"
"Sep 06, 2015 13:49:30","150.39999389648438"
"Sep 06, 2015 14:51:11","150.1999969482422"
"Sep 06, 2015 17:57:03","150.39999389648438"
"Sep 06, 2015 18:57:39","150.3000030517578"
"Sep 06, 2015 19:58:16","150.39999389648438"
"Sep 06, 2015 20:59:06","150.1999969482422"
"Sep 06, 2015 21:59:07","150.3000030517578"
"Sep 07, 2015 01:00:14","150.1999969482422"
"Sep 07, 2015 02:01:56","150.3000030517578"
"Sep 07, 2015 03:02:07","150.1999969482422"
"Sep 07, 2015 04:02:18","150.3000030517578"
"Sep 07, 2015 05:02:22","150.1999969482422"
"Sep 07, 2015 08:03:07","150.39999389648438"
"Sep 07, 2015 09:03:20","150.1999969482422"
"Sep 07, 2015 11:05:04","150.39999389648438"
"Sep 07, 2015 13:12:43","150.1999969482422"
"Sep 07, 2015 17:22:57","150.39999389648438"
"Sep 07, 2015 18:24:36","150.1999969482422"
"Sep 07, 2015 22:31:29","150.39999389648438"
"Sep 07, 2015 23:36:34","150.1999969482422"
"Sep 08, 2015 00:36:36","150.3000030517578"
"Sep 08, 2015 01:37:01","150.39999389648438"
"Sep 08, 2015 03:41:03","150.1999969482422"
"Sep 08, 2015 05:45:08","150.39999389648438"
"Sep 08, 2015 06:45:51","150.1999969482422"
"Sep 08, 2015 07:47:03","150.39999389648438"
"Sep 08, 2015 09:47:56","150.3000030517578"
"Sep 08, 2015 11:03:32","150.1999969482422"
"Sep 08, 2015 12:08:34","150.39999389648438"
"Sep 08, 2015 13:15:28","150.1999969482422"
"Sep 08, 2015 14:16:44","150.39999389648438"
"Sep 08, 2015 15:25:55","150.1999969482422"
"Sep 08, 2015 16:30:27","150.39999389648438"
"Sep 08, 2015 20:37:14","150.1999969482422"
"Sep 08, 2015 21:37:24","150.3000030517578"
"Sep 08, 2015 22:41:19","150.1999969482422"
"Sep 08, 2015 23:43:53","150.39999389648438"
"Sep 09, 2015 00:45:39","150.1999969482422"
"Sep 09, 2015 01:45:56","150.39999389648438"
"Sep 09, 2015 02:50:58","150.1999969482422"
"Sep 09, 2015 04:52:48","150.39999389648438"
"Sep 09, 2015 06:54:01","150.1999969482422"
"Sep 09, 2015 15:04:02","150.39999389648438"
"Sep 09, 2015 18:13:20","150.1999969482422"
"Sep 09, 2015 19:13:22","150.3000030517578"
"Sep 09, 2015 20:14:19","150.39999389648438"
"Sep 09, 2015 21:14:34","150.1999969482422"
"Sep 10, 2015 00:20:09","150.3000030517578"
"Sep 10, 2015 01:21:12","150.39999389648438"
"Sep 10, 2015 06:31:15","150.1999969482422"
"Sep 10, 2015 09:41:38","150.3000030517578"
"Sep 10, 2015 10:43:06","150.1999969482422"
"Sep 10, 2015 11:44:23","150.39999389648438"
"Sep 10, 2015 13:47:33","150.1999969482422"
"Sep 10, 2015 15:49:07","150.3000030517578"
"Sep 10, 2015 16:49:08","150.39999389648438"
"Sep 10, 2015 18:51:31","150.1999969482422"
"Sep 10, 2015 23:01:09","150.39999389648438"
"Sep 11, 2015 01:06:47","150.1999969482422"
"Sep 11, 2015 02:08:07","150.39999389648438"
"Sep 11, 2015 04:11:57","150.1999969482422"
"Sep 11, 2015 06:03:24","69.9000015258789"
"Sep 11, 2015 06:03:26","37.79999923706055"
"Sep 11, 2015 06:03:28","0.30000001192092896"
"Sep 11, 2015 07:03:34","0.20000000298023224"
"Sep 11, 2015 10:05:35","0.30000001192092896"
"Sep 11, 2015 11:59:59","6.199999809265137"
"Sep 11, 2015 12:00:01","12.5"
"Sep 11, 2015 12:00:03","25.299999237060547"
"Sep 11, 2015 12:00:05","31.700000762939453"
"Sep 11, 2015 12:00:07","44.5"
"Sep 11, 2015 12:00:09","57.29999923706055"
"Sep 11, 2015 12:00:11","63.79999923706055"
"Sep 11, 2015 12:00:13","76.5999984741211"
"Sep 11, 2015 12:00:15","83"
"Sep 11, 2015 12:00:17","95.80000305175781"
"Sep 11, 2015 12:00:19","102.19999694824219"
"Sep 11, 2015 12:00:21","114.80000305175781"
"Sep 11, 2015 12:00:23","127.80000305175781"
"Sep 11, 2015 12:00:25","134.1999969482422"
"Sep 11, 2015 12:00:27","147"
"Sep 11, 2015 12:00:29","150.1999969482422"
"Sep 11, 2015 15:05:15","150.39999389648438"
"Sep 11, 2015 16:09:08","150.1999969482422"
"Sep 11, 2015 23:23:15","150.3000030517578"
"Sep 12, 2015 00:26:55","150.1999969482422"
"Sep 12, 2015 08:45:33","150.39999389648438"
"Sep 12, 2015 09:49:02","150.1999969482422"
"Sep 12, 2015 11:50:03","150.39999389648438"
"Sep 12, 2015 12:52:04","150.1999969482422"
"Sep 12, 2015 15:02:15","150.3000030517578"
"Sep 12, 2015 16:04:56","150.1999969482422"
"Sep 12, 2015 18:07:01","150.3000030517578"
"Sep 12, 2015 19:09:44","150.1999969482422"
"Sep 12, 2015 23:19:14","150.3000030517578"
"Sep 13, 2015 00:19:14","150.1999969482422"
